lon,lat,Rain,Tmin,Tmax
39.83,-4.62,1.37,20.74,28.78
39.87,-4.62,1.57,23.8,26.83
39.9,-4.62,1.11,24.43,26.7
39.94,-4.62,0.88,24.7,26.6
39.98,-4.62,0.43,25.11,26.51
40.01,-4.62,0.33,25.01,26.51
40.05,-4.62,0.51,24.99,26.54
40.08,-4.62,0.62,25.07,26.54
40.12,-4.62,1.79,25.12,26.54
40.16,-4.62,1.16,25.22,26.53
40.19,-4.62,1.28,25.25,26.51
40.23,-4.62,1.32,25.4,26.49
40.26,-4.62,0.88,25.43,26.45
40.3,-4.62,1.06,25.31,26.43
40.34,-4.62,0.76,25.26,26.51
40.37,-4.62,1.49,25.25,26.58
40.41,-4.62,1.53,25.21,26.64
40.44,-4.62,2.98,25.12,26.68
40.48,-4.62,1.09,25.13,26.7
40.52,-4.62,0.37,25.15,26.71
40.55,-4.62,0.93,25.2,26.72
40.59,-4.62,0.95,25.2,26.72
40.62,-4.62,0.81,25.15,26.72
40.66,-4.62,0.87,25.06,26.71
40.7,-4.62,0.14,25.09,26.71
40.73,-4.62,0.32,25.26,26.71
40.77,-4.62,0.57,25.3,26.7
40.8,-4.62,0.7,25.26,26.69
40.84,-4.62,0.44,25.26,26.68
40.88,-4.62,0.3,25.2,26.67
40.91,-4.62,0.78,25.22,26.66
40.95,-4.62,1.07,25.17,26.65
40.98,-4.62,0.85,25.14,26.64
41.02,-4.62,0.52,25.13,26.64
41.06,-4.62,0.21,25.03,26.63
41.09,-4.62,0.11,25.08,26.62
41.13,-4.62,0.26,25.13,26.61
41.16,-4.62,0.47,25.13,26.59
41.2,-4.62,1,25.18,26.58
41.24,-4.62,1.21,25.2,26.57
41.27,-4.62,0.24,25.15,26.56
41.31,-4.62,1.42,25.12,26.54
41.34,-4.62,0.16,25.07,26.53
41.38,-4.62,0.33,25.02,26.52
41.41,-4.62,0.75,25.07,26.5
41.45,-4.62,0.14,24.81,26.48
41.49,-4.62,0.05,24.73,26.46
41.52,-4.62,0.04,24.72,26.43
41.56,-4.62,0.09,24.79,26.4
41.59,-4.62,0.34,24.71,26.38
41.63,-4.62,0.2,24.83,26.35
41.67,-4.62,0.13,24.8,26.33
41.7,-4.62,0.85,24.79,26.3
41.74,-4.62,0.27,24.95,26.28
41.77,-4.62,0.07,25.02,26.26
41.81,-4.62,0.41,24.99,26.24
41.85,-4.62,0.26,24.9,26.22
41.88,-4.62,0.17,24.92,26.2
41.92,-4.62,0.09,24.92,26.2
41.95,-4.62,0.11,24.88,26.19
41.99,-4.62,0.08,24.7,26.19
42.03,-4.62,0.07,24.6,26.19
42.06,-4.62,0.1,24.5,26.19
42.1,-4.62,0.17,24.42,26.19
42.13,-4.62,0.07,24.43,26.19
42.17,-4.62,0.15,24.57,26.2
42.21,-4.62,0.06,24.56,26.2
42.24,-4.62,0.13,24.38,26.2
42.28,-4.62,0.13,24.46,26.2
42.31,-4.62,0.08,24.77,26.19
42.35,-4.62,0.03,24.88,26.19
42.39,-4.62,0.02,24.95,26.18
42.42,-4.62,0.05,24.72,26.16
42.46,-4.62,0.03,24.48,26.15
42.49,-4.62,0.04,24.42,26.16
42.53,-4.62,0.01,24.51,26.16
42.57,-4.62,0.06,24.63,26.17
42.6,-4.62,0.01,24.89,26.18
42.64,-4.62,0.01,25.04,26.2
42.67,-4.62,0,25.08,26.21
42.71,-4.62,0,25.16,26.22
42.75,-4.62,0,25.27,26.24
42.78,-4.62,0,25.24,26.25
42.82,-4.62,0,25.31,26.26
42.85,-4.62,0,25.31,26.25
42.89,-4.62,0,25.31,26.25
42.93,-4.62,0,25.34,26.27
42.96,-4.62,0,25.41,26.29
43,-4.62,0,25.42,26.31
43.03,-4.62,0,25.44,26.33
43.07,-4.62,0,25.47,26.35
43.11,-4.62,0,25.46,26.37
32.67,-4.59,0,25.47,26.39
32.71,-4.59,0.41,25.49,26.41
32.74,-4.59,2.38,25.53,26.42
32.78,-4.59,7.39,25.58,26.44
32.82,-4.59,14.72,25.66,26.46
32.85,-4.59,7.81,25.72,26.49
32.89,-4.59,9.97,25.81,26.51
32.92,-4.59,11.65,25.7,26.57
32.96,-4.59,23.51,25.84,26.75
33,-4.59,24,25.84,26.88
33.03,-4.59,29.41,25.84,26.92
33.07,-4.59,38.36,25.84,26.93
33.1,-4.59,49.3,14.51,30.82
33.14,-4.59,44.78,14.51,30.43
33.18,-4.59,18.67,14.51,30.34
33.21,-4.59,1.72,14.61,30.25
33.25,-4.59,2.65,15.09,29.82
33.28,-4.59,5.38,15.24,29.77
33.32,-4.59,3.9,15.24,29.7
33.36,-4.59,1.93,15.24,29.68
33.39,-4.59,3.21,15.3,29.7
33.43,-4.59,25.63,15.43,29.92
33.46,-4.59,10.92,15.42,29.92
33.5,-4.59,5.56,15.25,29.84
33.54,-4.59,7.75,15.28,29.78
33.57,-4.59,5.41,15.16,29.74
33.61,-4.59,4.1,14.9,29.7
33.64,-4.59,3.8,14.71,29.54
33.68,-4.59,13.02,14.82,29.48
33.72,-4.59,37.24,15.12,29.42
33.75,-4.59,25.54,15.06,29.55
33.79,-4.59,11.31,14.97,29.87
33.82,-4.59,3.94,14.85,30.04
33.86,-4.59,2.74,15.23,30.03
33.9,-4.59,5.6,15.38,29.92
33.93,-4.59,5.94,14.95,30
33.97,-4.59,5.02,15.5,30.13
34,-4.59,5.1,14.84,30.2
34.04,-4.59,6.19,15.49,30.05
34.08,-4.59,8.85,15.63,29.84
34.11,-4.59,14.01,15.96,30.03
34.15,-4.59,20.59,16.31,30.42
34.18,-4.59,21.09,16.57,30.87
34.22,-4.59,16.38,17.19,31.17
34.26,-4.59,9.81,16.84,31.57
34.29,-4.59,16.41,18.14,32.17
34.33,-4.59,23.76,18.38,32.52
34.36,-4.59,31.49,18.31,32.75
34.4,-4.59,42.02,18.18,32.92
34.44,-4.59,31.2,18.19,32.65
34.47,-4.59,32.65,18.4,32.64
34.51,-4.59,32.69,18.21,32.56
34.54,-4.59,33.87,18.16,32.47
34.58,-4.59,36.76,18.85,32.14
34.61,-4.59,34.66,18.46,31.56
34.65,-4.59,36.28,17.59,31.03
34.69,-4.59,39.89,17.19,30.23
34.72,-4.59,53.16,16.11,29.28
34.76,-4.59,65.14,16,29.34
34.79,-4.59,95.64,16.62,29.19
34.83,-4.59,82.65,15.97,29.16
34.87,-4.59,71.63,15.42,29.47
34.9,-4.59,66.47,15.42,29.77
34.94,-4.59,70.72,15.32,29.82
34.97,-4.59,63.72,15.29,29.6
35.01,-4.59,54.48,15.77,29.85
35.05,-4.59,53.82,16.06,30.2
35.08,-4.59,37.79,16.47,30.27
35.12,-4.59,39.43,16.47,29.83
35.15,-4.59,36.89,15.18,29.47
35.19,-4.59,27.02,15.11,28.97
35.23,-4.59,42.7,15.01,28.88
35.26,-4.59,42.62,15.16,28.55
35.3,-4.59,41.12,14.7,28.28
35.33,-4.59,44.34,14.84,28.32
35.37,-4.59,52.23,15.09,28.42
35.41,-4.59,48.85,14.35,28.31
35.44,-4.59,50.12,13.95,28.23
35.48,-4.59,45.2,14.21,28.32
35.51,-4.59,26.41,14.11,28.31
35.55,-4.59,27.07,13.84,28.15
35.59,-4.59,24.95,14.43,28.12
35.62,-4.59,24.8,12.97,27.66
35.66,-4.59,23.83,12.93,27.58
35.69,-4.59,29.35,13.39,28.44
35.73,-4.59,38.93,13.81,29.1
35.77,-4.59,33.22,14.26,28.92
35.8,-4.59,28.16,14.19,28.68
35.84,-4.59,29.95,14.34,29
35.87,-4.59,29.22,14.37,28.97
35.91,-4.59,21.65,14.57,28.8
35.95,-4.59,14.87,14.45,28.95
35.98,-4.59,10.67,14.21,28.87
36.02,-4.59,10.04,12.75,28.37
36.05,-4.59,14.14,13.24,28.57
36.09,-4.59,18.97,14.08,29.26
36.13,-4.59,23.91,14.98,29.44
36.16,-4.59,33.98,14.81,29.11
36.2,-4.59,27.94,14.17,29.39
36.23,-4.59,11.79,16.15,31.28
36.27,-4.59,6.67,17.33,32.44
36.31,-4.59,6.85,17.53,32.73
36.34,-4.59,10.36,17.42,32.66
36.38,-4.59,14.61,17.45,32.49
36.41,-4.59,21.56,17.28,32.29
36.45,-4.59,31.11,16.83,31.61
36.49,-4.59,45.07,16.69,31.94
36.52,-4.59,45.4,17.14,32.39
36.56,-4.59,42.94,17.25,31.96
36.59,-4.59,37.28,16.65,31.45
36.63,-4.59,26.88,16.33,31.34
36.67,-4.59,20.94,16.29,31.55
36.7,-4.59,8.83,16.37,32.54
36.74,-4.59,6.29,16.63,32.87
36.77,-4.59,10.77,16.32,32.6
36.81,-4.59,3.71,16.04,32.35
36.85,-4.59,2.97,16.07,32.25
36.88,-4.59,11.12,16.19,32.1
36.92,-4.59,7.93,16.08,31.8
36.95,-4.59,7.69,15.75,31.55
36.99,-4.59,5.78,15.5,31.53
37.03,-4.59,2.89,15.58,31.52
37.06,-4.59,2.21,15.78,31.46
37.1,-4.59,6.07,15.66,31.7
37.13,-4.59,2.23,16.03,32.39
37.17,-4.59,2.99,16.12,32.56
37.21,-4.59,2.94,15.61,32.07
37.24,-4.59,0.28,15.46,31.84
37.28,-4.59,1.7,15.26,31.44
37.31,-4.59,2.78,15.25,31.55
37.35,-4.59,5.46,15.25,31.86
37.39,-4.59,8.97,15.37,31.72
37.42,-4.59,4.87,15.47,31.59
37.46,-4.59,3.32,15.28,31.05
37.49,-4.59,19.49,14.78,30.59
37.53,-4.59,15.74,14.49,30.7
37.57,-4.59,4.46,14.67,30.68
37.6,-4.59,4.9,14.58,30.11
37.64,-4.59,3.62,14.56,29.79
37.67,-4.59,2.07,14.81,30.17
37.71,-4.59,2.49,14.84,30.61
37.75,-4.59,2.54,14.84,30.71
37.78,-4.59,0.27,14.63,30.55
37.82,-4.59,0.13,14.64,30.47
37.85,-4.59,0.19,15.27,30.7
37.89,-4.59,0.15,15.81,31.01
37.92,-4.59,0.06,16.29,31.8
37.96,-4.59,0.63,17.43,33
38,-4.59,3.02,18.18,33.84
38.03,-4.59,5.33,18.51,33.88
38.07,-4.59,0.45,18.44,34.07
38.1,-4.59,0,18.77,34.95
38.14,-4.59,0,19.06,35.25
38.18,-4.59,0.02,19.17,35.32
38.21,-4.59,0.76,18.4,35.19
38.25,-4.59,14.44,18.66,34.97
38.28,-4.59,41.34,18.94,34.92
38.32,-4.59,2.87,19.13,34.85
38.36,-4.59,0.07,19.08,35.08
38.39,-4.59,0.01,18.92,34.29
38.43,-4.59,0,18,32.12
38.46,-4.59,0,18.78,32.36
38.5,-4.59,0,19.51,34.05
38.54,-4.59,0.01,19.01,34.42
38.57,-4.59,0.25,19.13,34.2
38.61,-4.59,0.84,17.74,31.41
38.64,-4.59,2.63,13.68,25.67
38.68,-4.59,0.17,13.04,23.38
38.72,-4.59,0.03,12.06,23.47
38.75,-4.59,0.23,12.64,23.73
38.79,-4.59,0.08,13.68,25.47
38.82,-4.59,0.46,15.18,27.85
38.86,-4.59,0.83,16.49,30.69
38.9,-4.59,0.77,16.92,32.68
38.93,-4.59,0.58,16.89,33.32
38.97,-4.59,0.35,17.91,34.69
39,-4.59,0.54,18.48,35.77
39.04,-4.59,0.82,19.08,35.76
39.08,-4.59,0.99,18.79,35.72
39.11,-4.59,0.82,18.88,35.64
39.15,-4.59,0.89,18.62,35.8
39.18,-4.59,0.68,18.5,35.8
39.22,-4.59,0.9,18.66,35.44
39.26,-4.59,1.18,19.05,34.67
39.29,-4.59,1.27,19.98,34.31
39.33,-4.59,1.87,20.64,34.11
39.36,-4.59,2.3,20.91,33.63
39.4,-4.59,1.87,20.59,33.44
39.44,-4.59,2.03,20.66,33.27
39.47,-4.59,1.43,20.38,32.91
39.51,-4.59,2.46,20.58,32.75
39.54,-4.59,2.5,20.47,32.77
39.58,-4.59,1.92,20.31,33.05
39.62,-4.59,0.68,20.13,33.35
39.65,-4.59,1.03,20.49,33.11
39.69,-4.59,1.94,21.07,32.68
39.72,-4.59,1.65,21.16,32.54
39.76,-4.59,1.24,21.66,31.4
39.8,-4.59,1.08,20.75,29.93
39.83,-4.59,0.91,20.99,28.63
39.87,-4.59,1.43,23.73,27.29
39.9,-4.59,1.33,24.32,27.13
39.94,-4.59,1.15,24.64,26.98
39.98,-4.59,0.72,24.98,26.83
40.01,-4.59,0.27,25.1,26.68
40.05,-4.59,0.3,25,26.54
40.08,-4.59,0.21,25.02,26.54
40.12,-4.59,0.63,25.08,26.54
40.16,-4.59,1.65,25.19,26.54
40.19,-4.59,0.79,25.14,26.54
40.23,-4.59,1.9,25.35,26.53
40.26,-4.59,1.1,25.41,26.49
40.3,-4.59,1.1,25.35,26.43
40.34,-4.59,1.07,25.3,26.43
40.37,-4.59,0.97,25.21,26.53
40.41,-4.59,1.29,25.27,26.6
40.44,-4.59,1.03,25.28,26.65
40.48,-4.59,2.84,25.24,26.67
40.52,-4.59,0.75,25.14,26.69
40.55,-4.59,0.47,25.11,26.69
40.59,-4.59,0.84,25.18,26.7
40.62,-4.59,1.1,25.21,26.69
40.66,-4.59,0.94,25.13,26.69
40.7,-4.59,0.56,24.93,26.69
40.73,-4.59,0.24,25.01,26.69
40.77,-4.59,0.28,25.27,26.68
40.8,-4.59,0.23,25.24,26.67
40.84,-4.59,0.42,25.27,26.67
40.88,-4.59,0.66,25.21,26.65
40.91,-4.59,0.58,25.21,26.65
40.95,-4.59,1,25.1,26.64
40.98,-4.59,1.08,25.12,26.63
41.02,-4.59,1.16,25.03,26.62
41.06,-4.59,0.96,24.97,26.61
41.09,-4.59,0.29,25.16,26.6
41.13,-4.59,0.22,25.18,26.59
41.16,-4.59,0.17,25.16,26.58
41.2,-4.59,0.22,25.16,26.57
41.24,-4.59,0.85,25.18,26.56
41.27,-4.59,0.69,25.14,26.54
41.31,-4.59,1.44,25.1,26.53
41.34,-4.59,0.26,25.04,26.52
41.38,-4.59,0.2,25,26.5
41.41,-4.59,0.67,25.03,26.49
41.45,-4.59,0.44,25.05,26.47
41.49,-4.59,0.15,24.97,26.44
41.52,-4.59,0.16,24.86,26.42
41.56,-4.59,0.12,24.58,26.39
41.59,-4.59,0.25,24.66,26.36
41.63,-4.59,0.29,24.84,26.34
41.67,-4.59,0.18,24.74,26.31
41.7,-4.59,0.3,24.73,26.29
41.74,-4.59,0.35,24.92,26.27
41.77,-4.59,0.12,24.87,26.25
41.81,-4.59,0.09,24.84,26.23
41.85,-4.59,0.15,24.83,26.21
41.88,-4.59,0.1,24.84,26.21
41.92,-4.59,0.07,24.87,26.2
41.95,-4.59,0.07,24.77,26.19
41.99,-4.59,0.04,24.59,26.19
42.03,-4.59,0.04,24.55,26.19
42.06,-4.59,0.06,24.6,26.19
42.1,-4.59,0.22,24.63,26.19
42.13,-4.59,0.17,24.63,26.2
42.17,-4.59,0.16,24.6,26.21
42.21,-4.59,0.06,24.41,26.21
42.24,-4.59,0.07,24.41,26.21
42.28,-4.59,0.15,24.7,26.21
42.31,-4.59,0.17,25.09,26.2
42.35,-4.59,0.1,24.92,26.19
42.39,-4.59,0.05,24.61,26.19
42.42,-4.59,0.09,24.42,26.17
42.46,-4.59,0.08,24.47,26.17
42.49,-4.59,0.04,24.47,26.17
42.53,-4.59,0.03,24.54,26.17
42.57,-4.59,0.06,24.75,26.18
42.6,-4.59,0.01,24.98,26.18
42.64,-4.59,0.01,25.07,26.19
42.67,-4.59,0,25.16,26.21
42.71,-4.59,0,25.28,26.22
42.75,-4.59,0,25.24,26.24
42.78,-4.59,0,25.22,26.25
42.82,-4.59,0,25.36,26.26
42.85,-4.59,0,25.31,26.25
42.89,-4.59,0,25.2,26.25
42.93,-4.59,0,25.12,26.27
42.96,-4.59,0,25.17,26.29
43,-4.59,0,25.27,26.31
43.03,-4.59,0,25.37,26.33
43.07,-4.59,0,25.44,26.35
43.11,-4.59,0,25.44,26.37
32.67,-4.55,0,25.46,26.4
32.71,-4.55,0.35,25.5,26.42
32.74,-4.55,2.09,25.56,26.43
32.78,-4.55,5.91,25.63,26.46
32.82,-4.55,14.49,25.71,26.48
32.85,-4.55,10.12,25.75,26.5
32.89,-4.55,10.03,25.83,26.52
32.92,-4.55,7.04,25.74,26.59
32.96,-4.55,8.91,25.86,26.77
33,-4.55,15.07,25.85,26.88
33.03,-4.55,17.12,25.85,26.92
33.07,-4.55,13.63,25.85,26.92
33.1,-4.55,13.57,14.56,30.78
33.14,-4.55,19.79,14.59,30.2
33.18,-4.55,10.93,14.57,30.14
33.21,-4.55,8,14.59,30.16
33.25,-4.55,14.86,15.08,29.76
33.28,-4.55,11.91,15.3,29.86
33.32,-4.55,2.28,15.28,29.79
33.36,-4.55,1.99,15.26,29.74
33.39,-4.55,1.53,15.32,29.72
33.43,-4.55,11.79,15.46,29.88
33.46,-4.55,6.76,15.48,29.77
33.5,-4.55,7.39,15.43,29.91
33.54,-4.55,8.47,15.45,30.08
33.57,-4.55,7.56,15.32,29.7
33.61,-4.55,6.21,15.03,29.81
33.64,-4.55,5.68,14.78,29.47
33.68,-4.55,6.21,14.87,29.42
33.72,-4.55,20.4,15.12,29.45
33.75,-4.55,37.71,15.21,29.8
33.79,-4.55,16.91,15.03,29.75
33.82,-4.55,3.37,14.96,29.86
33.86,-4.55,1.34,15.18,29.87
33.9,-4.55,2.14,15.36,29.83
33.93,-4.55,4.82,14.85,29.94
33.97,-4.55,5.7,15.12,30.13
34,-4.55,3.81,15.01,30.22
34.04,-4.55,5.98,15.58,30.11
34.08,-4.55,7.92,15.78,29.92
34.11,-4.55,10.6,15.98,30.13
34.15,-4.55,10.78,16.36,30.48
34.18,-4.55,13.6,16.66,30.92
34.22,-4.55,12.25,17.09,31.16
34.26,-4.55,7.82,16.91,31.47
34.29,-4.55,13.35,17.39,31.98
34.33,-4.55,18.1,17.71,32.51
34.36,-4.55,30.67,18.56,32.91
34.4,-4.55,41.51,18.43,32.88
34.44,-4.55,36.35,18.34,32.7
34.47,-4.55,36.24,18.51,32.67
34.51,-4.55,44.26,18.33,32.61
34.54,-4.55,40.23,18.86,32.5
34.58,-4.55,48.29,19.02,32.37
34.61,-4.55,49.38,18.79,31.99
34.65,-4.55,43.14,17.9,31.52
34.69,-4.55,41.77,18.1,31.04
34.72,-4.55,55.94,17.37,30.43
34.76,-4.55,70.98,16.8,29.83
34.79,-4.55,74.15,16.51,29.31
34.83,-4.55,68.57,16.03,29.1
34.87,-4.55,62.69,15.36,29.37
34.9,-4.55,60,15.32,29.49
34.94,-4.55,66.18,15.32,29.55
34.97,-4.55,56.45,15.31,29.5
35.01,-4.55,37.78,15.93,29.84
35.05,-4.55,56.17,16.29,30.32
35.08,-4.55,44.27,16.21,30.36
35.12,-4.55,43.39,16,29.95
35.15,-4.55,36.03,15.18,29.6
35.19,-4.55,23.74,14.9,29.22
35.23,-4.55,32.95,15.07,29.15
35.26,-4.55,36.36,14.87,28.99
35.3,-4.55,39.38,14.94,28.73
35.33,-4.55,43.31,14.9,28.45
35.37,-4.55,50.2,15.61,28.39
35.41,-4.55,41.19,14.6,28.53
35.44,-4.55,39.74,14.6,28.39
35.48,-4.55,32.06,14.42,28.23
35.51,-4.55,19.64,13.92,27.76
35.55,-4.55,16.97,13.16,27.37
35.59,-4.55,15.04,12.81,27.32
35.62,-4.55,16.24,12.81,27.26
35.66,-4.55,15.19,12.74,27.03
35.69,-4.55,22.69,13.08,27.55
35.73,-4.55,35.8,13.49,28.33
35.77,-4.55,34.05,13.58,28.17
35.8,-4.55,25,13.96,27.85
35.84,-4.55,21.21,14.25,28.3
35.87,-4.55,21.21,14.38,28.64
35.91,-4.55,13.88,14.56,28.82
35.95,-4.55,12.25,14.52,29.13
35.98,-4.55,10.72,14.27,29.24
36.02,-4.55,10.4,13.03,28.74
36.05,-4.55,14.81,13.46,28.89
36.09,-4.55,22.09,14.19,29.24
36.13,-4.55,28.83,14.67,29.05
36.16,-4.55,31.54,13.87,28.78
36.2,-4.55,35.87,14.04,29.59
36.23,-4.55,16.56,16.78,31.8
36.27,-4.55,9.21,17.34,32.59
36.31,-4.55,13.23,17.02,32.58
36.34,-4.55,18.86,16.92,32.63
36.38,-4.55,21.98,17.14,32.37
36.41,-4.55,25.83,17.34,32.44
36.45,-4.55,39.16,17.04,32.08
36.49,-4.55,64.98,16.81,31.99
36.52,-4.55,58.35,17.3,32.27
36.56,-4.55,42.55,16.95,31.97
36.59,-4.55,39.55,16.47,31.52
36.63,-4.55,37.27,16.25,31.53
36.67,-4.55,27.79,16.47,31.83
36.7,-4.55,26.88,16.57,32.67
36.74,-4.55,6.93,16.64,32.79
36.77,-4.55,8.97,16.18,32.62
36.81,-4.55,3.78,16.03,32.56
36.85,-4.55,5.03,16.12,32.49
36.88,-4.55,2.43,15.98,32.2
36.92,-4.55,2.4,15.71,31.88
36.95,-4.55,7.19,15.51,31.71
36.99,-4.55,2.18,15.45,31.69
37.03,-4.55,1.09,15.54,31.61
37.06,-4.55,0.96,15.47,31.41
37.1,-4.55,6.52,15.53,31.69
37.13,-4.55,0.96,15.87,32.34
37.17,-4.55,0.95,15.77,32.37
37.21,-4.55,0.78,15.53,32.02
37.24,-4.55,1.65,15.31,31.83
37.28,-4.55,5.78,15.03,31.56
37.31,-4.55,2.32,14.87,31.51
37.35,-4.55,4.78,14.96,31.54
37.39,-4.55,5.74,14.9,31.28
37.42,-4.55,2.39,15.13,31.28
37.46,-4.55,3.87,15.18,31.04
37.49,-4.55,9.8,14.71,30.57
37.53,-4.55,6.5,14.37,30.36
37.57,-4.55,1.25,14.58,30.33
37.6,-4.55,0.7,14.93,29.97
37.64,-4.55,0.68,14.88,29.7
37.67,-4.55,0.83,14.78,30.07
37.71,-4.55,2.17,14.93,30.47
37.75,-4.55,2.67,14.69,30.43
37.78,-4.55,0.2,14.62,30.31
37.82,-4.55,0.01,14.85,30.37
37.85,-4.55,0,15.15,30.54
37.89,-4.55,0.03,15.28,30.8
37.92,-4.55,0.27,16.49,31.79
37.96,-4.55,2.29,18.01,33.52
38,-4.55,8.6,19.33,34.76
38.03,-4.55,2.06,19.5,35.11
38.07,-4.55,0.14,19.46,35.21
38.1,-4.55,0,19.53,35.84
38.14,-4.55,0,18.79,35.75
38.18,-4.55,0.06,18.62,35.43
38.21,-4.55,2.69,18.65,35.18
38.25,-4.55,9.87,18.34,35.25
38.28,-4.55,9.37,18.57,35.27
38.32,-4.55,6.83,19.13,34.98
38.36,-4.55,0.32,18.78,34.64
38.39,-4.55,0.62,17.77,32.95
38.43,-4.55,0.67,17.25,30.83
38.46,-4.55,0.04,18.32,32.44
38.5,-4.55,0,19.55,34.3
38.54,-4.55,0.08,19.03,34.3
38.57,-4.55,0.01,19.33,34.21
38.61,-4.55,0.79,18.18,31.53
38.64,-4.55,5.7,13.82,25.57
38.68,-4.55,1.01,12.56,23.52
38.72,-4.55,0.17,11.41,23.67
38.75,-4.55,0.3,12.23,23.91
38.79,-4.55,0.45,15.59,28.28
38.82,-4.55,1.54,17.74,32.57
38.86,-4.55,1.26,17.56,34.39
38.9,-4.55,0.53,17.79,35.19
38.93,-4.55,0.32,17.89,35.25
38.97,-4.55,0.46,18.21,35.51
39,-4.55,0.51,18.44,35.89
39.04,-4.55,0.8,18.93,36.09
39.08,-4.55,0.97,18.55,36.06
39.11,-4.55,0.88,18.77,35.93
39.15,-4.55,0.96,19.24,35.97
39.18,-4.55,0.69,18.67,35.96
39.22,-4.55,0.78,19.02,35.93
39.26,-4.55,0.95,19.43,35.8
39.29,-4.55,1.22,20.02,35.88
39.33,-4.55,1.2,20.85,36.17
39.36,-4.55,2.17,20.86,35.95
39.4,-4.55,2.96,20.72,35.05
39.44,-4.55,2.12,20.87,34.18
39.47,-4.55,1.97,21.03,33.83
39.51,-4.55,2.02,21.09,33.43
39.54,-4.55,2.44,20.67,33.21
39.58,-4.55,2.46,20.57,33.11
39.62,-4.55,1.02,20.41,33.13
39.65,-4.55,0.95,20.77,33.06
39.69,-4.55,1.45,21.49,32.92
39.72,-4.55,1.72,21.63,32.82
39.76,-4.55,1.17,21.39,31.89
39.8,-4.55,1.08,21.65,30.61
39.83,-4.55,1.21,21.7,29.51
39.87,-4.55,0.67,20.78,28.33
39.9,-4.55,0.66,23.99,27.51
39.94,-4.55,1.34,24.64,27.33
39.98,-4.55,1.6,24.78,27.13
40.01,-4.55,0.4,25.1,26.91
40.05,-4.55,0.42,25.17,26.69
40.08,-4.55,0.24,25.17,26.52
40.12,-4.55,0.44,25.16,26.54
40.16,-4.55,1.11,25.14,26.55
40.19,-4.55,1.09,25.25,26.55
40.23,-4.55,1.84,25.37,26.56
40.26,-4.55,0.52,25.44,26.53
40.3,-4.55,0.99,25.27,26.48
40.34,-4.55,1.16,25.26,26.4
40.37,-4.55,1.61,25.2,26.48
40.41,-4.55,1.14,25.37,26.56
40.44,-4.55,0.82,25.28,26.61
40.48,-4.55,2.16,25.13,26.64
40.52,-4.55,1.64,25.04,26.66
40.55,-4.55,0.49,25.04,26.67
40.59,-4.55,0.34,25.17,26.67
40.62,-4.55,0.5,25.3,26.67
40.66,-4.55,0.86,25.24,26.67
40.7,-4.55,0.94,24.96,26.67
40.73,-4.55,0.53,24.85,26.67
40.77,-4.55,0.58,25.14,26.66
40.8,-4.55,0.25,25.24,26.66
40.84,-4.55,0.19,25.22,26.65
40.88,-4.55,0.34,25.21,26.64
40.91,-4.55,0.54,25.25,26.63
40.95,-4.55,0.57,25.23,26.62
40.98,-4.55,0.44,25.15,26.61
41.02,-4.55,0.9,25.15,26.6
41.06,-4.55,1.21,25.29,26.59
41.09,-4.55,0.68,25.14,26.58
41.13,-4.55,0.29,25.04,26.57
41.16,-4.55,0.28,25.06,26.56
41.2,-4.55,0.22,25.09,26.55
41.24,-4.55,0.38,25.15,26.54
41.27,-4.55,0.53,25.16,26.53
41.31,-4.55,1.2,25.13,26.52
41.34,-4.55,0.69,25.08,26.51
41.38,-4.55,0.16,25.02,26.49
41.41,-4.55,0.45,24.95,26.47
41.45,-4.55,1.43,24.91,26.45
41.49,-4.55,0.13,24.88,26.43
41.52,-4.55,0.13,24.9,26.4
41.56,-4.55,0.08,24.68,26.38
41.59,-4.55,0.22,24.73,26.35
41.63,-4.55,0.33,24.69,26.32
41.67,-4.55,0.23,24.55,26.3
41.7,-4.55,0.1,24.62,26.27
41.74,-4.55,0.76,24.92,26.25
41.77,-4.55,0.3,24.88,26.23
41.81,-4.55,0.2,24.86,26.22
41.85,-4.55,0.21,24.88,26.21
41.88,-4.55,0.07,24.96,26.21
41.92,-4.55,0.13,25.08,26.2
41.95,-4.55,0.14,24.72,26.19
41.99,-4.55,0.07,24.7,26.19
42.03,-4.55,0.05,24.75,26.19
42.06,-4.55,0.05,24.61,26.2
42.1,-4.55,0.07,24.42,26.2
42.13,-4.55,0.09,24.41,26.21
42.17,-4.55,0.04,24.47,26.22
42.21,-4.55,0.04,24.46,26.22
42.24,-4.55,0.06,24.65,26.23
42.28,-4.55,0.09,24.9,26.22
42.31,-4.55,0.16,24.93,26.22
42.35,-4.55,0.17,24.56,26.2
42.39,-4.55,0.17,24.51,26.19
42.42,-4.55,0.16,24.53,26.19
42.46,-4.55,0.08,24.48,26.18
42.49,-4.55,0.1,24.51,26.18
42.53,-4.55,0.1,24.63,26.19
42.57,-4.55,0.07,24.9,26.19
42.6,-4.55,0.05,25.01,26.2
42.64,-4.55,0.03,25.19,26.2
42.67,-4.55,0,25.29,26.2
42.71,-4.55,0,25.26,26.22
42.75,-4.55,0.01,25.23,26.23
42.78,-4.55,0,25.32,26.25
42.82,-4.55,0,25.38,26.26
42.85,-4.55,0,25.36,26.26
42.89,-4.55,0,25.19,26.26
42.93,-4.55,0,25.01,26.27
42.96,-4.55,0,25.02,26.29
43,-4.55,0,25.14,26.31
43.03,-4.55,0,25.31,26.33
