Lon,Lat,Rain,Tmin,Tmax
41.67,-3.83,0.04,26.55,27.31
41.7,-3.83,0.15,26.52,27.34
41.74,-3.83,0,26.44,27.35
41.77,-3.83,0,26.43,27.37
41.81,-3.83,0,26.43,27.39
41.85,-3.83,0,26.4,27.41
41.88,-3.83,0.02,26.42,27.43
41.92,-3.83,0.09,26.51,27.44
41.95,-3.83,0.03,26.55,27.45
41.99,-3.83,0.02,26.5,27.45
42.03,-3.83,0.01,26.38,27.45
42.06,-3.83,0,26.44,27.45
42.1,-3.83,0,26.57,27.45
42.13,-3.83,0,26.64,27.45
42.17,-3.83,0,26.64,27.46
42.21,-3.83,0.06,26.65,27.46
42.24,-3.83,0,26.67,27.47
42.28,-3.83,0,26.68,27.47
42.31,-3.83,0,26.68,27.47
42.35,-3.83,0.04,26.68,27.47
42.39,-3.83,0,26.67,27.46
42.42,-3.83,0,26.67,27.45
42.46,-3.83,0,26.67,27.45
42.49,-3.83,0.02,26.68,27.44
42.53,-3.83,0.09,26.68,27.43
42.57,-3.83,0,26.69,27.43
42.6,-3.83,0,26.7,27.42
42.64,-3.83,0,26.71,27.43
42.67,-3.83,0,26.7,27.43
42.71,-3.83,0,26.7,27.44
42.75,-3.83,0,26.7,27.46
42.78,-3.83,0,26.7,27.47
42.82,-3.83,0,26.7,27.48
42.85,-3.83,0,26.7,27.49
42.89,-3.83,0,26.69,27.49
42.93,-3.83,0,26.68,27.48
42.96,-3.83,0,26.68,27.46
43,-3.83,0,26.67,27.47
43.03,-3.83,0,26.67,27.5
43.07,-3.83,0,26.66,27.54
43.11,-3.83,0,26.66,27.56
32.67,-3.8,0,26.65,27.59
32.71,-3.8,0,26.64,27.6
32.74,-3.8,0,26.63,27.61
32.78,-3.8,0,26.63,27.62
32.82,-3.8,0,26.62,27.63
32.85,-3.8,0,26.61,27.63
32.89,-3.8,0,26.61,27.65
32.92,-3.8,0,26.63,27.67
32.96,-3.8,0,26.64,27.66
33,-3.8,0,26.64,27.65
33.03,-3.8,0,26.64,27.65
33.07,-3.8,0,26.65,27.65
33.1,-3.8,0,17.62,35.37
33.14,-3.8,0,17.71,34.74
33.18,-3.8,0,18.07,34.47
33.21,-3.8,0,17.83,33.72
33.25,-3.8,0,16.78,33.35
33.28,-3.8,0,17.08,33.23
33.32,-3.8,0,17.23,33.4
33.36,-3.8,0,17.23,33.32
33.39,-3.8,0,17.27,33.07
33.43,-3.8,0,17.14,33.09
33.46,-3.8,0,17.74,32.96
33.5,-3.8,0,17.68,32.91
33.54,-3.8,0,18.19,32.78
33.57,-3.8,0,18.6,32.62
33.61,-3.8,0,18.43,32.39
33.64,-3.8,0,18.16,32.3
33.68,-3.8,0,17.06,32.55
33.72,-3.8,0,16.91,32.93
33.75,-3.8,0,17.27,33.26
33.79,-3.8,0,17.26,33.49
33.82,-3.8,0,17.29,33.77
33.86,-3.8,0,17.11,34.11
33.9,-3.8,0,17.29,34.24
33.93,-3.8,0,17.33,34.3
33.97,-3.8,0,17.13,34.34
34,-3.8,0,17.27,34.44
34.04,-3.8,0,17.53,34.51
34.08,-3.8,0,17.65,34.48
34.11,-3.8,0,17.85,34.33
34.15,-3.8,0,18.04,34.23
34.18,-3.8,0,17.86,34.13
34.22,-3.8,0,17.78,34.07
34.26,-3.8,0,17.62,34.01
34.29,-3.8,0,17.41,34.02
34.33,-3.8,0,17.43,34.13
34.36,-3.8,0,17.66,34.21
34.4,-3.8,0,17.68,34.4
34.44,-3.8,0,17.65,34.34
34.47,-3.8,0,17.74,34.26
34.51,-3.8,0,17.57,34.24
34.54,-3.8,0,17.22,34.29
34.58,-3.8,0,17.87,34.29
34.61,-3.8,0,18.99,34.2
34.65,-3.8,0,19.17,34.16
34.69,-3.8,0,19.1,34.13
34.72,-3.8,0,19.14,34.1
34.76,-3.8,0,19,34.05
34.79,-3.8,0,18.87,33.85
34.83,-3.8,0,18.93,33.77
34.87,-3.8,0,19.1,33.64
34.9,-3.8,0,19.22,33.54
34.94,-3.8,0,19.36,33.48
34.97,-3.8,0,20.39,33.44
35.01,-3.8,0,20.94,33.45
35.05,-3.8,0,21.33,33.55
35.08,-3.8,0,21.49,33.46
35.12,-3.8,0,21.54,33.28
35.15,-3.8,0,21.9,33.12
35.19,-3.8,0,22,32.2
35.23,-3.8,0,22.59,29.6
35.26,-3.8,0,20.94,32.91
35.3,-3.8,0,20.66,33.13
35.33,-3.8,0,19.81,33.64
35.37,-3.8,0,19.48,33.72
35.41,-3.8,0,19.1,33.73
35.44,-3.8,0.01,18.55,33.35
35.48,-3.8,0.09,18.48,32.77
35.51,-3.8,0.32,18.71,31.96
35.55,-3.8,0.33,18.11,31.1
35.59,-3.8,0.18,17.51,30.71
35.62,-3.8,0.64,17.24,30.81
35.66,-3.8,1.26,17.24,31.03
35.69,-3.8,0.8,18.46,31
35.73,-3.8,0.28,18.12,30.38
35.77,-3.8,0.06,17.3,29.47
35.8,-3.8,0,16.71,28.75
35.84,-3.8,0,15.09,27.19
35.87,-3.8,0,13.13,25.33
35.91,-3.8,0,13.09,24.91
35.95,-3.8,0,13.28,25.08
35.98,-3.8,0,13.33,25.09
36.02,-3.8,0,13.2,25.07
36.05,-3.8,0,10.66,25.46
36.09,-3.8,0,12.82,27.6
36.13,-3.8,0,16.18,30.71
36.16,-3.8,0,18.03,31.81
36.2,-3.8,0,21.38,28.84
36.23,-3.8,0,17.77,31.07
36.27,-3.8,0.01,17.9,32.06
36.31,-3.8,0.04,17.18,32.24
36.34,-3.8,0.06,16.66,32.86
36.38,-3.8,0.27,16.72,33.12
36.41,-3.8,1.9,16.69,32.71
36.45,-3.8,4.08,16.45,32.44
36.49,-3.8,2.67,16.22,32.32
36.52,-3.8,3.16,15.64,31.98
36.56,-3.8,2.39,15.56,31.26
36.59,-3.8,2.26,15.21,30.62
36.63,-3.8,2.36,15.26,30.2
36.67,-3.8,2.3,15.95,29.51
36.7,-3.8,2.47,15.49,28.63
36.74,-3.8,1.5,15.5,28.39
36.77,-3.8,0.32,15.52,28.21
36.81,-3.8,0.03,15.4,27.29
36.85,-3.8,0,14.89,26.96
36.88,-3.8,0.01,15.19,27.53
36.92,-3.8,0.03,15.71,28.03
36.95,-3.8,0.07,15.9,28.24
36.99,-3.8,0.16,15.99,28.42
37.03,-3.8,0.33,16.08,28.72
37.06,-3.8,0.45,16.34,29.24
37.1,-3.8,0.36,16.54,29.73
37.13,-3.8,0.2,16.82,30.36
37.17,-3.8,0.05,15.84,30.86
37.21,-3.8,0.08,16.61,31.5
37.24,-3.8,0.36,16.61,31.93
37.28,-3.8,0.26,17.34,31.81
37.31,-3.8,0.21,17.99,31.06
37.35,-3.8,0.35,17.6,30.52
37.39,-3.8,0.01,17.72,30.76
37.42,-3.8,0,17.88,30.94
37.46,-3.8,0,17.68,30.92
37.49,-3.8,0,17.49,31.1
37.53,-3.8,0,17.47,30.96
37.57,-3.8,0,17.41,30.97
37.6,-3.8,0.2,16.96,30.73
37.64,-3.8,4.11,16.69,30.58
37.67,-3.8,13.18,17,30.17
37.71,-3.8,3.94,17.15,29.89
37.75,-3.8,0.03,16.61,30.64
37.78,-3.8,0.31,17.63,31.99
37.82,-3.8,0.1,18.45,32.69
37.85,-3.8,0.32,18.63,33.12
37.89,-3.8,0.16,18.39,33.36
37.92,-3.8,0.4,18.36,32.9
37.96,-3.8,0.38,17.54,31.84
38,-3.8,0.41,17.42,31.07
38.03,-3.8,0.26,16.94,29.72
38.07,-3.8,0.4,16.93,27.79
38.1,-3.8,0.58,17.57,28.36
38.14,-3.8,0.43,19.2,30.74
38.18,-3.8,0.21,18.24,31.29
38.21,-3.8,0.13,18.39,30.57
38.25,-3.8,0.16,17.87,30.56
38.28,-3.8,0.43,18.37,30.6
38.32,-3.8,1.09,18.39,30.62
38.36,-3.8,1.48,18.24,30.64
38.39,-3.8,1.37,18.24,30.8
38.43,-3.8,1.32,19.6,30.86
38.46,-3.8,1.78,18.24,30.84
38.5,-3.8,1.58,18.41,30.77
38.54,-3.8,1.2,18.67,30.55
38.57,-3.8,2.09,18.7,30.87
38.61,-3.8,1.84,18.74,30.69
38.64,-3.8,1.3,18.17,30.27
38.68,-3.8,1.58,18.15,29.85
38.72,-3.8,2.76,18.15,29.86
38.75,-3.8,2.61,18.58,30.19
38.79,-3.8,1.68,18.76,30.45
38.82,-3.8,1.66,18.93,30.5
38.86,-3.8,2.12,19.1,30.64
38.9,-3.8,2.41,19.1,30.65
38.93,-3.8,2.27,18.98,30.56
38.97,-3.8,1.7,18.93,30.52
39,-3.8,1.09,18.95,30.75
39.04,-3.8,1.74,18.75,30.64
39.08,-3.8,2.52,17.92,30.13
39.11,-3.8,3.01,18.38,30.59
39.15,-3.8,2.96,18.76,31.52
39.18,-3.8,2.92,19.63,31.72
39.22,-3.8,6.06,19.77,31.78
39.26,-3.8,5.18,19.9,32.02
39.29,-3.8,1.24,19.88,32.28
39.33,-3.8,1.11,19.87,32.46
39.36,-3.8,2.74,19.69,32.62
39.4,-3.8,1.84,20.26,32.81
39.44,-3.8,5.31,20.48,32.92
39.47,-3.8,3.89,20.73,33.04
39.51,-3.8,2.07,20.66,33.02
39.54,-3.8,2.53,20.5,32.94
39.58,-3.8,1.99,20.23,33
39.62,-3.8,4.81,20.81,33.04
39.65,-3.8,15.28,20.92,33.09
39.69,-3.8,13.46,20.47,33.18
39.72,-3.8,4.95,21.48,33.35
39.76,-3.8,5.37,21.86,33.52
39.8,-3.8,4.72,21.95,33.2
39.83,-3.8,0.76,21.74,32.59
39.87,-3.8,0.29,21.82,31.93
39.9,-3.8,0.19,21.14,31.46
39.94,-3.8,0.23,20.93,31.2
39.98,-3.8,0.11,20.55,31
40.01,-3.8,0.36,20.22,30.83
40.05,-3.8,0.18,20.23,30.49
40.08,-3.8,0.42,20.5,29.86
40.12,-3.8,0.46,20.41,29.49
40.16,-3.8,0.37,21,29.56
40.19,-3.8,0.27,20.91,29.13
40.23,-3.8,0.24,22.12,28.93
40.26,-3.8,0.69,23.07,28.55
40.3,-3.8,0.1,25.86,27.52
40.34,-3.8,0.18,26.19,27.38
40.37,-3.8,0.22,26.18,27.24
40.41,-3.8,0.13,26.2,27.13
40.44,-3.8,0.04,26.25,27.08
40.48,-3.8,0.66,26.2,27.08
40.52,-3.8,1.34,26.24,27.09
40.55,-3.8,0.08,26.24,27.13
40.59,-3.8,0.03,26.2,27.17
40.62,-3.8,0.07,26.18,27.21
40.66,-3.8,0.14,26.2,27.24
40.7,-3.8,0.22,26.22,27.26
40.73,-3.8,0.36,26.19,27.27
40.77,-3.8,0.26,26.22,27.27
40.8,-3.8,0.1,26.27,27.27
40.84,-3.8,0.12,26.24,27.27
40.88,-3.8,0.13,26.28,27.27
40.91,-3.8,0.08,26.26,27.27
40.95,-3.8,0.09,26.27,27.27
40.98,-3.8,0.19,26.3,27.28
41.02,-3.8,0.48,26.38,27.28
41.06,-3.8,0.25,26.45,27.28
41.09,-3.8,0.14,26.45,27.29
41.13,-3.8,0.11,26.39,27.29
41.16,-3.8,0.06,26.49,27.29
41.2,-3.8,0.13,26.51,27.29
41.24,-3.8,0.17,26.47,27.29
41.27,-3.8,0.18,26.53,27.29
41.31,-3.8,0.07,26.5,27.29
41.34,-3.8,0.04,26.49,27.29
41.38,-3.8,0.05,26.53,27.29
41.41,-3.8,0.08,26.43,27.29
41.45,-3.8,0.06,26.4,27.29
41.49,-3.8,0.06,26.5,27.29
41.52,-3.8,0.06,26.6,27.28
41.56,-3.8,0.03,26.57,27.28
41.59,-3.8,0.02,26.52,27.28
41.63,-3.8,0.03,26.58,27.29
41.67,-3.8,0.01,26.55,27.3
41.7,-3.8,0.02,26.45,27.33
41.74,-3.8,0.17,26.49,27.36
41.77,-3.8,0.01,26.51,27.36
41.81,-3.8,0.04,26.48,27.37
41.85,-3.8,0.05,26.45,27.4
41.88,-3.8,0.03,26.45,27.42
41.92,-3.8,0.01,26.45,27.44
41.95,-3.8,0.04,26.47,27.45
41.99,-3.8,0,26.52,27.46
42.03,-3.8,0.05,26.53,27.46
42.06,-3.8,0.02,26.49,27.46
42.1,-3.8,0,26.48,27.47
42.13,-3.8,0,26.52,27.47
42.17,-3.8,0,26.64,27.48
42.21,-3.8,0.01,26.65,27.48
42.24,-3.8,0,26.66,27.49
42.28,-3.8,0,26.68,27.49
42.31,-3.8,0,26.69,27.49
42.35,-3.8,0,26.68,27.48
42.39,-3.8,0.06,26.68,27.47
42.42,-3.8,0,26.68,27.47
42.46,-3.8,0,26.68,27.47
42.49,-3.8,0,26.68,27.47
42.53,-3.8,0,26.69,27.47
42.57,-3.8,0.01,26.7,27.47
42.6,-3.8,0.13,26.7,27.46
42.64,-3.8,0.07,26.71,27.46
42.67,-3.8,0,26.71,27.47
42.71,-3.8,0,26.71,27.47
42.75,-3.8,0,26.7,27.47
42.78,-3.8,0,26.7,27.49
42.82,-3.8,0,26.7,27.5
42.85,-3.8,0,26.71,27.5
42.89,-3.8,0,26.7,27.5
42.93,-3.8,0,26.69,27.49
42.96,-3.8,0,26.68,27.49
43,-3.8,0,26.68,27.49
43.03,-3.8,0,26.67,27.51
43.07,-3.8,0,26.67,27.54
43.11,-3.8,0,26.66,27.57
32.67,-3.76,0,26.66,27.6
32.71,-3.76,0,26.65,27.61
32.74,-3.76,0,26.64,27.63
32.78,-3.76,0,26.63,27.64
32.82,-3.76,0,26.63,27.65
32.85,-3.76,0,26.62,27.65
32.89,-3.76,0,26.62,27.66
32.92,-3.76,0,26.63,27.67
32.96,-3.76,0,26.65,27.67
33,-3.76,0.01,26.65,27.67
33.03,-3.76,0.08,26.65,27.67
33.07,-3.76,0.06,26.66,27.68
33.1,-3.76,0,17.48,35.4
33.14,-3.76,0,17.72,34.83
33.18,-3.76,0,17.96,34.54
33.21,-3.76,0,17.72,33.77
33.25,-3.76,0,17.02,33.34
33.28,-3.76,0,17.11,33.34
33.32,-3.76,0,17.32,33.31
33.36,-3.76,0,17.32,33.21
33.39,-3.76,0,17.24,33.2
33.43,-3.76,0,16.96,33.11
33.46,-3.76,0,17.49,32.96
33.5,-3.76,0,17.63,32.95
33.54,-3.76,0,18.25,32.84
33.57,-3.76,0,18.54,32.71
33.61,-3.76,0,18.45,32.53
33.64,-3.76,0,17.81,32.52
33.68,-3.76,0,17.34,32.74
33.72,-3.76,0,17.24,33.02
33.75,-3.76,0,17.12,33.33
33.79,-3.76,0,17.19,33.61
33.82,-3.76,0,17.16,33.81
33.86,-3.76,0,16.65,34.06
33.9,-3.76,0,16.84,34.26
33.93,-3.76,0,17,34.29
33.97,-3.76,0,16.94,34.2
34,-3.76,0,16.87,34.26
34.04,-3.76,0,16.84,34.38
34.08,-3.76,0,16.88,34.24
34.11,-3.76,0,16.97,34.33
34.15,-3.76,0,17.24,34.2
34.18,-3.76,0,17.24,34.12
34.22,-3.76,0,17.25,34.02
34.26,-3.76,0,17.21,34.03
34.29,-3.76,0,17.23,34.15
34.33,-3.76,0,17.34,34.3
34.36,-3.76,0,17.62,34.42
34.4,-3.76,0,17.7,34.33
34.44,-3.76,0,17.74,34.28
34.47,-3.76,0,17.83,34.23
34.51,-3.76,0,17.63,34.15
34.54,-3.76,0,17.57,34.18
34.58,-3.76,0,17.2,34.16
34.61,-3.76,0,17.82,34.22
34.65,-3.76,0,18.47,34.19
34.69,-3.76,0,18.27,34.17
34.72,-3.76,0,18.23,34.2
34.76,-3.76,0,18.83,34.19
34.79,-3.76,0,19.1,34.02
34.83,-3.76,0,18.84,33.71
34.87,-3.76,0,18.97,33.72
34.9,-3.76,0,19.05,33.47
34.94,-3.76,0,19.81,33.46
34.97,-3.76,0,20.28,33.27
35.01,-3.76,0,20.4,33.19
35.05,-3.76,0,20.58,33.05
35.08,-3.76,0,21.1,33.18
35.12,-3.76,0,21.45,33.09
35.15,-3.76,0,21.96,32.96
35.19,-3.76,0,22.41,32.29
35.23,-3.76,0,23.17,29.35
35.26,-3.76,0,22.91,29.45
35.3,-3.76,0,22.54,29.65
35.33,-3.76,0,21.07,32.76
35.37,-3.76,0,20.49,32.93
35.41,-3.76,0,20,33.4
35.44,-3.76,0.01,19.53,33.78
35.48,-3.76,0.12,18.83,33.51
35.51,-3.76,0.37,18.34,33.19
35.55,-3.76,0.31,18.55,32.51
35.59,-3.76,0.45,18.47,31.63
35.62,-3.76,1.42,17.9,30.87
35.66,-3.76,0.42,17.77,30.71
35.69,-3.76,0.14,18.26,30.9
35.73,-3.76,0.01,18.2,30.57
35.77,-3.76,0,16.99,29.36
35.8,-3.76,0,15.92,28.42
35.84,-3.76,0,15.14,27.73
35.87,-3.76,0,14.1,26.72
35.91,-3.76,0,13.45,25.93
35.95,-3.76,0,13.06,25.51
35.98,-3.76,0,12.86,25.1
36.02,-3.76,0,12.8,24.46
36.05,-3.76,0,12.22,24.34
36.09,-3.76,0.04,10.65,26.25
36.13,-3.76,0,14.87,29.36
36.16,-3.76,0,18.08,31.18
36.2,-3.76,0,21.51,29.01
36.23,-3.76,0,20.95,28.65
36.27,-3.76,0.01,17.26,31.68
36.31,-3.76,0.03,16.92,32.02
36.34,-3.76,0,16.77,32.59
36.38,-3.76,0.3,16.82,33.1
36.41,-3.76,2.17,16.75,32.73
36.45,-3.76,4.4,16.64,32.6
36.49,-3.76,3.59,16.37,32.27
36.52,-3.76,3.74,15.72,31.98
36.56,-3.76,3,15.34,31.46
36.59,-3.76,3.17,15.1,30.83
36.63,-3.76,2.82,15.81,30.2
36.67,-3.76,2.57,15.88,29.44
36.7,-3.76,2.21,15.57,28.83
36.74,-3.76,1.36,15.81,28.87
36.77,-3.76,0.51,15.84,28.62
36.81,-3.76,0.01,15.29,27.58
36.85,-3.76,0.01,15.01,27.09
36.88,-3.76,0,15.35,27.77
36.92,-3.76,0.02,15.74,28.36
36.95,-3.76,0.09,15.86,28.7
36.99,-3.76,0.21,16.24,28.96
37.03,-3.76,0.45,16.5,29.14
37.06,-3.76,0.74,16.74,29.67
37.1,-3.76,0.74,17.28,30.32
37.13,-3.76,0.46,17.43,30.84
37.17,-3.76,0.22,17.16,31.26
37.21,-3.76,0.07,17.26,31.48
37.24,-3.76,0.02,16.94,31.81
37.28,-3.76,0.06,17.42,32.23
37.31,-3.76,0.09,17.18,31.53
37.35,-3.76,0.01,17.53,30.87
37.39,-3.76,0,17.59,31.09
37.42,-3.76,0,17.3,31.31
37.46,-3.76,0,17.22,31.16
37.49,-3.76,0,16.94,30.95
37.53,-3.76,0,16.8,30.76
37.57,-3.76,0,17.12,30.74
37.6,-3.76,0.19,17.17,30.69
37.64,-3.76,6.66,17.36,30.24
37.67,-3.76,29.22,17.08,29.6
37.71,-3.76,7.84,17.22,29.78
37.75,-3.76,0.11,17.09,31.28
37.78,-3.76,0.32,18.11,32.51
37.82,-3.76,0.11,19.1,32.87
37.85,-3.76,0.32,19.26,33.12
37.89,-3.76,0.1,18.57,33.12
37.92,-3.76,0.18,18.22,32.4
37.96,-3.76,0.36,17.17,31.49
38,-3.76,0.46,17.55,31.01
38.03,-3.76,0.31,16.3,29.26
38.07,-3.76,0.15,15.77,25.97
38.1,-3.76,0.2,16.72,26.64
38.14,-3.76,0.38,18.8,30.27
38.18,-3.76,0.48,18.98,31.7
38.21,-3.76,0.36,19.23,31.38
38.25,-3.76,0.43,19.83,31.18
38.28,-3.76,0.93,18.43,31.05
38.32,-3.76,1.13,18.45,31.07
38.36,-3.76,1.52,18.53,31.11
38.39,-3.76,1.55,19.58,30.93
38.43,-3.76,1.87,19.62,30.7
38.46,-3.76,2.21,18.28,30.71
38.5,-3.76,2.53,18.37,30.74
38.54,-3.76,1.98,18.34,30.42
38.57,-3.76,2.28,18.35,30.35
38.61,-3.76,3.01,18.39,30.65
38.64,-3.76,1.76,18.69,30.37
38.68,-3.76,1.59,18.6,30.2
38.72,-3.76,2.32,18.57,30.14
38.75,-3.76,2.67,18.58,30.22
38.79,-3.76,2.34,18.49,30.13
38.82,-3.76,1.9,18.5,30.07
38.86,-3.76,3.14,18.63,30.2
38.9,-3.76,2.76,18.72,30.33
38.93,-3.76,2.39,18.56,30.19
38.97,-3.76,1.94,18.63,30.25
39,-3.76,1.66,19.07,30.51
39.04,-3.76,1.04,19.07,30.63
39.08,-3.76,1.61,18.94,30.67
39.11,-3.76,1.96,18.54,31.02
39.15,-3.76,1.9,19.63,31.49
39.18,-3.76,2.14,19.84,31.72
39.22,-3.76,3.33,20.53,31.84
39.26,-3.76,5.07,19.83,32.06
39.29,-3.76,1.76,19.98,32.33
39.33,-3.76,1.66,20.14,32.52
39.36,-3.76,1.97,19.92,32.6
39.4,-3.76,2.3,20.18,32.51
39.44,-3.76,4.53,20.22,32.55
39.47,-3.76,9.9,20.4,32.81
39.51,-3.76,6.93,20.8,32.83
39.54,-3.76,2.59,19.79,32.72
39.58,-3.76,1.61,20.14,32.8
39.62,-3.76,3.5,20.37,32.97
39.65,-3.76,12.53,20.17,32.98
39.69,-3.76,17.43,20.49,33.03
39.72,-3.76,9.83,20.61,33.33
39.76,-3.76,3.59,21.86,33.65
39.8,-3.76,10.39,22.21,33.67
39.83,-3.76,2.68,21.61,33.16
39.87,-3.76,0.29,22.21,32.32
39.9,-3.76,0.15,21.75,31.76
39.94,-3.76,0.01,21.31,31.27
39.98,-3.76,0.11,21.46,30.76
40.01,-3.76,0.13,20.78,30.6
40.05,-3.76,0.37,20.57,30.62
40.08,-3.76,0.13,20.28,30.29
40.12,-3.76,0.32,20.42,29.77
40.16,-3.76,0.32,20.78,29.49
40.19,-3.76,0.54,20.86,29.43
40.23,-3.76,0.33,21.24,28.86
40.26,-3.76,0.61,21.91,28.42
40.3,-3.76,0.25,25.93,27.57
40.34,-3.76,0.05,26.05,27.42
40.37,-3.76,0.07,26.18,27.28
40.41,-3.76,0.23,26.24,27.17
40.44,-3.76,0.61,26.27,27.12
40.48,-3.76,0.49,26.29,27.1
40.52,-3.76,0.43,26.27,27.11
40.55,-3.76,0.06,26.23,27.13
40.59,-3.76,0.02,26.18,27.17
40.62,-3.76,0,26.19,27.2
40.66,-3.76,0,26.2,27.22
40.7,-3.76,0.14,26.18,27.24
40.73,-3.76,0.75,26.18,27.24
40.77,-3.76,0.89,26.27,27.24
40.8,-3.76,0.07,26.3,27.24
40.84,-3.76,0.12,26.31,27.24
40.88,-3.76,0.2,26.24,27.24
40.91,-3.76,0.12,26.01,27.24
40.95,-3.76,0.11,26.29,27.24
40.98,-3.76,0.13,26.35,27.25
41.02,-3.76,0.29,26.4,27.25
41.06,-3.76,0.35,26.41,27.26
41.09,-3.76,0.2,26.47,27.26
41.13,-3.76,0.08,26.41,27.27
41.16,-3.76,0.03,26.52,27.27
41.2,-3.76,0.03,26.55,27.27
41.24,-3.76,0.04,26.53,27.27
41.27,-3.76,0.09,26.51,27.27
41.31,-3.76,0.3,26.49,27.27
41.34,-3.76,0.1,26.49,27.27
41.38,-3.76,0.03,26.53,27.27
41.41,-3.76,0.04,26.49,27.27
41.45,-3.76,0.03,26.51,27.27
41.49,-3.76,0.02,26.55,27.27
41.52,-3.76,0.04,26.55,27.3
41.56,-3.76,0.02,26.58,27.3
41.59,-3.76,0.02,26.6,27.28
41.63,-3.76,0.02,26.56,27.28
41.67,-3.76,0.05,26.59,27.32
41.7,-3.76,0.01,26.55,27.35
41.74,-3.76,0.01,26.57,27.33
41.77,-3.76,0.13,26.54,27.34
41.81,-3.76,0.01,26.45,27.35
41.85,-3.76,0.03,26.43,27.37
41.88,-3.76,0.03,26.52,27.4
41.92,-3.76,0,26.58,27.42
41.95,-3.76,0,26.53,27.45
41.99,-3.76,0.02,26.49,27.46
42.03,-3.76,0.02,26.54,27.47
42.06,-3.76,0.09,26.61,27.48
42.1,-3.76,0.07,26.54,27.48
42.13,-3.76,0,26.45,27.49
42.17,-3.76,0,26.53,27.49
42.21,-3.76,0.01,26.64,27.5
42.24,-3.76,0.03,26.66,27.51
42.28,-3.76,0,26.68,27.51
42.31,-3.76,0,26.69,27.51
42.35,-3.76,0.01,26.68,27.51
42.39,-3.76,0,26.68,27.5
42.42,-3.76,0.07,26.68,27.48
42.46,-3.76,0,26.68,27.49
42.49,-3.76,0,26.69,27.5
42.53,-3.76,0,26.69,27.51
42.57,-3.76,0,26.7,27.51
42.6,-3.76,0,26.71,27.52
42.64,-3.76,0,26.72,27.52
42.67,-3.76,0.02,26.72,27.52
42.71,-3.76,0,26.71,27.52
42.75,-3.76,0,26.71,27.52
42.78,-3.76,0,26.71,27.52
42.82,-3.76,0,26.71,27.52
42.85,-3.76,0,26.71,27.52
42.89,-3.76,0,26.71,27.51
42.93,-3.76,0,26.7,27.52
42.96,-3.76,0,26.69,27.53
43,-3.76,0,26.68,27.53
43.03,-3.76,0,26.68,27.53
43.07,-3.76,0,26.67,27.55
43.11,-3.76,0,26.67,27.58
32.67,-3.73,0,26.66,27.61
32.71,-3.73,0,26.66,27.62
32.74,-3.73,0,26.65,27.64
32.78,-3.73,0,26.64,27.65
32.82,-3.73,0.01,26.64,27.66
32.85,-3.73,0,26.63,27.67
32.89,-3.73,0,26.63,27.68
32.92,-3.73,0,26.65,27.7
32.96,-3.73,0,26.66,27.7
33,-3.73,0,26.66,27.7
33.03,-3.73,0,26.66,27.7
33.07,-3.73,0,26.67,27.7
33.1,-3.73,0,17.45,35.28
33.14,-3.73,0.01,17.74,34.67
33.18,-3.73,0,17.66,34.44
33.21,-3.73,0,17.56,33.76
33.25,-3.73,0,17.24,33.38
33.28,-3.73,0,17.39,33.44
33.32,-3.73,0,17.28,33.29
33.36,-3.73,0,17.28,33.34
33.39,-3.73,0.01,17.01,33.31
33.43,-3.73,0,16.69,33.27
33.46,-3.73,0,16.79,33.19
33.5,-3.73,0,17.06,33.12
33.54,-3.73,0,17.59,32.99
33.57,-3.73,0,17.76,32.8
33.61,-3.73,0,18.27,32.6
33.64,-3.73,0,17.57,32.67
33.68,-3.73,0,17.3,32.86
33.72,-3.73,0,17.11,33.1
33.75,-3.73,0,17.01,33.33
33.79,-3.73,0,17.03,33.53
33.82,-3.73,0,16.91,33.63
33.86,-3.73,0,16.52,33.87
33.9,-3.73,0.07,16.94,34.03
33.93,-3.73,0,17.08,34.05
33.97,-3.73,0,17.25,33.8
34,-3.73,0,17.26,33.79
34.04,-3.73,0,17.38,33.93
34.08,-3.73,0,17.43,34.19
34.11,-3.73,0,17.38,34.19
34.15,-3.73,0,17.27,34.21
34.18,-3.73,0,16.94,34.16
34.22,-3.73,0,16.81,34.23
34.26,-3.73,0,17.01,34.35
34.29,-3.73,0,17.12,34.39
34.33,-3.73,0,17.11,34.39
34.36,-3.73,0,17.33,34.3
34.4,-3.73,0,17.56,34.25
34.44,-3.73,0,17.66,34.25
34.47,-3.73,0,17.72,34.17
34.51,-3.73,0,17.76,34.25
34.54,-3.73,0,17.79,34.35
34.58,-3.73,0,17.59,34.2
34.61,-3.73,0,17.16,34.27
34.65,-3.73,0,17.66,34.23
34.69,-3.73,0,17.79,34.27
34.72,-3.73,0,17.7,34.26
34.76,-3.73,0,18.28,34.18
34.79,-3.73,0,18.19,33.85
34.83,-3.73,0,18.48,33.7
34.87,-3.73,0,18.68,33.6
34.9,-3.73,0,18.9,33.45
34.94,-3.73,0,20.03,33.37
34.97,-3.73,0,19.92,33.08
35.01,-3.73,0,19.7,32.73
35.05,-3.73,0,19.69,32.5
35.08,-3.73,0,20.02,32.48
35.12,-3.73,0,20.8,32.75
35.15,-3.73,0,21.35,32.5
35.19,-3.73,0,21.97,31.87
35.23,-3.73,0,23.02,29.42
35.26,-3.73,0,23.1,29.51
35.3,-3.73,0,23.07,29.5
35.33,-3.73,0,22.9,29.47
35.37,-3.73,0,22.65,29.63
35.41,-3.73,0,22.25,30.02
