lon,lat,Rain,Tmin,Tmax
32.85,-2.29,0,26.32,26.84
32.89,-2.29,0,26.32,26.88
32.92,-2.29,0,26.32,26.93
32.96,-2.29,0,26.34,26.97
33,-2.29,0,26.34,26.98
33.03,-2.29,0,26.35,26.98
33.07,-2.29,0,26.36,26.99
33.1,-2.29,0,21.82,25.35
33.14,-2.29,0,22.05,25.27
33.18,-2.29,0,22.21,25.25
33.21,-2.29,0.01,22.33,25.27
33.25,-2.29,0.02,22.13,25.27
33.28,-2.29,0.09,22.22,25.27
33.32,-2.29,0,22.13,25.23
33.36,-2.29,0,22.15,25.23
33.39,-2.29,0,21.78,25.25
33.43,-2.29,0,21.49,25.26
33.46,-2.29,0,21.47,25.29
33.5,-2.29,0,21.48,25.28
33.54,-2.29,0,21.38,25.35
33.57,-2.29,0,21.61,25.48
33.61,-2.29,0,21.78,25.49
33.64,-2.29,0,21.95,25.66
33.68,-2.29,0,22.08,25.6
33.72,-2.29,0,22.2,25.57
33.75,-2.29,0,22.21,25.57
33.79,-2.29,0,22.2,25.7
33.82,-2.29,0,22.18,25.97
33.86,-2.29,0.02,22.18,26.32
33.9,-2.29,0.08,22.36,26.66
33.93,-2.29,0.11,22.35,26.98
33.97,-2.29,0.03,22.08,27.16
34,-2.29,0,21.85,27.17
34.04,-2.29,0,21.89,27.52
34.08,-2.29,0.07,21.32,27.76
34.11,-2.29,0.06,21.03,27.29
34.15,-2.29,0,17.57,30.68
34.18,-2.29,0,17.91,30.93
34.22,-2.29,0,17.67,30.7
34.26,-2.29,0,17.67,31.43
34.29,-2.29,0,17.32,31.84
34.33,-2.29,0,17.13,32.06
34.36,-2.29,0,16.91,32.19
34.4,-2.29,0.01,16.81,32.23
34.44,-2.29,0,16.45,32.33
34.47,-2.29,0,16.31,32.33
34.51,-2.29,0,16.36,32.43
34.54,-2.29,0,16.86,32.61
34.58,-2.29,0,16.99,32.81
34.61,-2.29,0,17.1,32.77
34.65,-2.29,0,17.35,32.8
34.69,-2.29,0,17.14,32.82
34.72,-2.29,0.03,16.76,32.62
34.76,-2.29,0.01,16.89,32.58
34.79,-2.29,0,17.41,32.37
34.83,-2.29,0,17.06,31.96
34.87,-2.29,0,16.02,32.05
34.9,-2.29,0,16,32.49
34.94,-2.29,0,16.1,32.77
34.97,-2.29,0,15.68,32.77
35.01,-2.29,0,15.34,32.71
35.05,-2.29,0,15.21,32.64
35.08,-2.29,0,15.11,32.42
35.12,-2.29,0,14.81,32.03
35.15,-2.29,0,15.03,31.84
35.19,-2.29,0,15.08,31.72
35.23,-2.29,0,14.96,31.55
35.26,-2.29,0,14.79,31.3
35.3,-2.29,0,14.52,31.09
35.33,-2.29,0,14.44,30.88
35.37,-2.29,0,14.44,30.55
35.41,-2.29,0,14.39,30.09
35.44,-2.29,0,14.36,29.52
35.48,-2.29,0.02,14.02,28.93
35.51,-2.29,0.09,13.77,28.4
35.55,-2.29,0.27,13.35,27.92
35.59,-2.29,0.87,13.48,27.45
35.62,-2.29,1.5,14.66,26.9
35.66,-2.29,1.21,14.45,26.38
35.69,-2.29,0.53,14.01,25.93
35.73,-2.29,0.07,14.21,25.87
35.77,-2.29,0,14.31,25.7
35.8,-2.29,0,13.93,25.16
35.84,-2.29,0,13.47,24.66
35.87,-2.29,0,13.11,24.45
35.91,-2.29,0,12.78,24.47
35.95,-2.29,0,12.45,25.06
35.98,-2.29,0,13.42,25.51
36.02,-2.29,0,13.3,24.64
36.05,-2.29,0,13.05,24.7
36.09,-2.29,0,13.8,27.15
36.13,-2.29,0,15.7,29.44
36.16,-2.29,0,16.76,30.45
36.2,-2.29,0,17.05,30.68
36.23,-2.29,0,17.14,30.69
36.27,-2.29,0,17.57,31.08
36.31,-2.29,0,18.73,31.59
36.34,-2.29,0,20.36,32.34
36.38,-2.29,0,22.78,33.7
36.41,-2.29,0,24.7,34.53
36.45,-2.29,0,25.93,30.58
36.49,-2.29,0,25.73,30.09
36.52,-2.29,0,25.55,29.87
36.56,-2.29,0,24.74,30.41
36.59,-2.29,0,22.39,34.51
36.63,-2.29,0,22.41,34.7
36.67,-2.29,0,21.99,34.42
36.7,-2.29,0,20.98,33.75
36.74,-2.29,0,20.32,33.64
36.77,-2.29,0,20.58,32.58
36.81,-2.29,0,19.49,31.29
36.85,-2.29,0,18.16,29.95
36.88,-2.29,0,16.96,28.96
36.92,-2.29,0.01,15.67,27.76
36.95,-2.29,0,14.09,26.03
36.99,-2.29,0.02,13.79,25.57
37.03,-2.29,0.04,13.9,26.04
37.06,-2.29,0.02,14.08,25.87
37.1,-2.29,0.04,13.41,26
37.13,-2.29,0.1,13.24,26.96
37.17,-2.29,0.29,13.68,27.52
37.21,-2.29,0.98,13.95,27.6
37.24,-2.29,1.45,14.14,27.55
37.28,-2.29,1.91,14.32,27.69
37.31,-2.29,0.77,14.55,27.91
37.35,-2.29,0.89,14.9,28.25
37.39,-2.29,1.04,14.99,28.47
37.42,-2.29,1.09,14.99,28.54
37.46,-2.29,2.97,15.41,28.63
37.49,-2.29,3.08,15.37,28.52
37.53,-2.29,1.99,15.71,28.41
37.57,-2.29,0.95,15.96,28.42
37.6,-2.29,0.64,16.26,28.53
37.64,-2.29,1.86,16.21,28.42
37.67,-2.29,4.58,16.77,28.28
37.71,-2.29,2.77,16.89,28.33
37.75,-2.29,1.87,17.22,28.21
37.78,-2.29,1.59,17.06,27.88
37.82,-2.29,1.83,17.01,27.86
37.85,-2.29,2.7,16.76,28.21
37.89,-2.29,2.27,17.34,28.52
37.92,-2.29,1.16,16.47,28.52
37.96,-2.29,1.38,17.5,28.49
38,-2.29,1.1,17.61,28.76
38.03,-2.29,2.21,16.69,29.26
38.07,-2.29,2.97,17.77,29.49
38.1,-2.29,4.86,18.04,29.52
38.14,-2.29,5.56,17.88,29.27
38.18,-2.29,2.86,17.86,29.04
38.21,-2.29,0.74,16.6,29.05
38.25,-2.29,0.54,16.99,29.07
38.28,-2.29,0.48,17.9,29.04
38.32,-2.29,0.27,17.89,29.07
38.36,-2.29,0.47,17.99,29.17
38.39,-2.29,0.12,18.35,29.37
38.43,-2.29,0.06,18.63,29.71
38.46,-2.29,0.03,18.86,30.16
38.5,-2.29,0.35,18.12,30.35
38.54,-2.29,0.49,18.18,30.04
38.57,-2.29,0.54,17.82,29.85
38.61,-2.29,1,17.32,29.81
38.64,-2.29,1.08,17.23,29.72
38.68,-2.29,1.04,17.65,29.57
38.72,-2.29,1.43,18.35,30.42
38.75,-2.29,1.39,19.21,31.45
38.79,-2.29,1.43,19.13,31.28
38.82,-2.29,1.69,20.56,31.26
38.86,-2.29,2.5,20.81,31.8
38.9,-2.29,3.84,20.95,31.89
38.93,-2.29,2.78,20.18,31.96
38.97,-2.29,2.36,20.44,31.89
39,-2.29,2.26,20.82,32.36
39.04,-2.29,1.3,20.65,32.43
39.08,-2.29,1.37,21.02,32.5
39.11,-2.29,1.67,21.26,32.59
39.15,-2.29,2.89,21.58,32.7
39.18,-2.29,4.06,21.43,32.82
39.22,-2.29,2.52,21.4,32.85
39.26,-2.29,1.57,21.89,32.91
39.29,-2.29,1.28,21.58,33
39.33,-2.29,1.71,21.82,33.07
39.36,-2.29,2.1,21.83,33.12
39.4,-2.29,2.56,21.49,33.18
39.44,-2.29,1.38,21.82,33.27
39.47,-2.29,1.27,22.08,33.35
39.51,-2.29,1.18,22.3,33.43
39.54,-2.29,1.04,22.5,33.49
39.58,-2.29,0.57,22.67,33.55
39.62,-2.29,0.49,22.62,33.58
39.65,-2.29,0.98,22.73,33.6
39.69,-2.29,0.42,23.08,33.58
39.72,-2.29,0.56,22.9,33.55
39.76,-2.29,0.93,22.21,33.57
39.8,-2.29,0.6,22.9,33.47
39.83,-2.29,0.55,22.88,33.42
39.87,-2.29,0.93,22.77,33.54
39.9,-2.29,1.6,22.68,33.6
39.94,-2.29,2.33,22.74,33.61
39.98,-2.29,1.39,22.75,33.63
40.01,-2.29,0.55,22.28,33.75
40.05,-2.29,0.62,22.11,33.95
40.08,-2.29,2.41,22.21,34.05
40.12,-2.29,0.75,22.01,34.11
40.16,-2.29,0.74,21.94,34.24
40.19,-2.29,0.39,21.81,34.3
40.23,-2.29,1.87,21.36,34.45
40.26,-2.29,3.06,21.23,34.51
40.3,-2.29,0.97,21.31,34.54
40.34,-2.29,2.87,21.55,34.61
40.37,-2.29,11.08,21.56,34.6
40.41,-2.29,1.95,21.71,33.92
40.44,-2.29,1.16,21.65,34.48
40.48,-2.29,0.86,21.88,34.53
40.52,-2.29,0.89,21.92,33.24
40.55,-2.29,0.77,21.61,33.13
40.59,-2.29,0.58,21.5,32.89
40.62,-2.29,0.5,21.39,32.86
40.66,-2.29,0.77,21.31,32.84
40.7,-2.29,0.64,21.83,32.88
40.73,-2.29,0.57,21.61,32.83
40.77,-2.29,0.46,21.56,32.68
40.8,-2.29,0.67,21.69,32.52
40.84,-2.29,0.7,21.46,32.3
40.88,-2.29,0.45,21.69,32.23
40.91,-2.29,0.31,21.76,32.15
40.95,-2.29,0.2,21.87,32.15
40.98,-2.29,0.14,21.03,31.97
41.02,-2.29,0.21,20.85,31.92
41.06,-2.29,0.19,20.84,31.73
41.09,-2.29,0.41,21.13,31.48
41.13,-2.29,0.42,22.21,31.24
41.16,-2.29,0.23,22.56,30.89
41.2,-2.29,0.14,22.84,30.25
41.24,-2.29,0.12,23.1,29.42
41.27,-2.29,0.18,22.6,28.73
41.31,-2.29,0.21,23.06,29.07
41.34,-2.29,0.12,23.71,28.83
41.38,-2.29,0.15,23.69,28.04
41.41,-2.29,0.14,25.87,26.66
41.45,-2.29,0.18,25.93,26.65
41.49,-2.29,0.2,25.93,26.59
41.52,-2.29,0.1,25.94,26.55
41.56,-2.29,0.05,25.91,26.54
41.59,-2.29,0.03,25.84,26.53
41.63,-2.29,0.04,25.95,26.53
41.67,-2.29,0.02,25.99,26.52
41.7,-2.29,0.04,25.96,26.52
41.74,-2.29,0.03,25.93,26.53
41.77,-2.29,0.02,25.93,26.54
41.81,-2.29,0.01,26,26.55
41.85,-2.29,0,26.09,26.55
41.88,-2.29,0,26.1,26.55
41.92,-2.29,0,26.11,26.59
41.95,-2.29,0,26.12,26.54
41.99,-2.29,0,26.12,26.58
42.03,-2.29,0,26.12,26.54
42.06,-2.29,0,26.12,26.55
42.1,-2.29,0,26.12,26.55
42.13,-2.29,0,26.12,26.55
42.17,-2.29,0,26.13,26.56
42.21,-2.29,0,26.13,26.57
42.24,-2.29,0,26.13,26.58
42.28,-2.29,0,26.13,26.58
42.31,-2.29,0,26.13,26.59
42.35,-2.29,0,26.13,26.63
42.39,-2.29,0,26.14,26.61
42.42,-2.29,0,26.14,26.6
42.46,-2.29,0,26.15,26.62
42.49,-2.29,0,26.15,26.62
42.53,-2.29,0,26.16,26.62
42.57,-2.29,0,26.17,26.63
42.6,-2.29,0,26.18,26.64
42.64,-2.29,0,26.18,26.64
42.67,-2.29,0,26.18,26.65
42.71,-2.29,0,26.19,26.64
42.75,-2.29,0,26.2,26.64
42.78,-2.29,0,26.2,26.64
42.82,-2.29,0,26.21,26.64
42.85,-2.29,0,26.21,26.64
42.89,-2.29,0,26.21,26.66
42.93,-2.29,0,26.21,26.68
42.96,-2.29,0,26.22,26.7
43,-2.29,0,26.23,26.73
43.03,-2.29,0,26.23,26.75
43.07,-2.29,0,26.24,26.77
43.11,-2.29,0,26.26,26.78
32.67,-2.25,0,26.27,26.79
32.71,-2.25,0,26.29,26.8
32.74,-2.25,0,26.31,26.8
32.78,-2.25,0,26.31,26.81
32.82,-2.25,0,26.31,26.81
32.85,-2.25,0,26.31,26.84
32.89,-2.25,0,26.31,26.88
32.92,-2.25,0,26.32,26.92
32.96,-2.25,0,26.33,26.97
33,-2.25,0,26.33,26.97
33.03,-2.25,0,26.34,26.98
33.07,-2.25,0,26.35,26.98
33.1,-2.25,0,22.1,25.16
33.14,-2.25,0.01,22.32,25.2
33.18,-2.25,0.3,22.47,25.21
33.21,-2.25,1.57,22.54,25.23
33.25,-2.25,2.72,22.25,25.24
33.28,-2.25,1.31,22.3,25.24
33.32,-2.25,6.09,22.14,25.22
33.36,-2.25,3.26,22.16,25.25
33.39,-2.25,0,22.06,25.26
33.43,-2.25,0,21.81,25.29
33.46,-2.25,0,21.74,25.29
33.5,-2.25,0,21.72,25.32
33.54,-2.25,0,21.61,25.39
33.57,-2.25,0,21.78,25.69
33.61,-2.25,0,21.88,26
33.64,-2.25,0,22.01,25.84
33.68,-2.25,0,22.03,25.57
33.72,-2.25,0,22.17,25.56
33.75,-2.25,0,22.31,25.65
33.79,-2.25,0,22.34,25.72
33.82,-2.25,0,22.3,26.04
33.86,-2.25,0,22.3,26.48
33.9,-2.25,0,22.41,26.86
33.93,-2.25,0,22.57,27.16
33.97,-2.25,0,22.39,27.33
34,-2.25,0,22.26,27.41
34.04,-2.25,0,22.28,27.69
34.08,-2.25,0,22.04,27.76
34.11,-2.25,0,21.86,27.94
34.15,-2.25,0.01,21.38,27.75
34.18,-2.25,0.01,21.44,27.7
34.22,-2.25,0,20.73,27.51
34.26,-2.25,0,17.6,30.71
34.29,-2.25,0,20.13,31.98
34.33,-2.25,0,17.08,32.33
34.36,-2.25,0,17.15,32.52
34.4,-2.25,0,16.52,32.6
34.44,-2.25,0,16.51,32.55
34.47,-2.25,0,16.31,32.47
34.51,-2.25,0,16.29,32.27
34.54,-2.25,0,16.46,32.13
34.58,-2.25,0,17.11,32.6
34.61,-2.25,0,17.54,32.64
34.65,-2.25,0,17.7,32.46
34.69,-2.25,0,16.81,32.41
34.72,-2.25,0.02,15.69,32.38
34.76,-2.25,0.01,15.87,32.43
34.79,-2.25,0,16.63,32.55
34.83,-2.25,0,16.03,32.56
34.87,-2.25,0,15.37,32.71
34.9,-2.25,0,15.41,32.95
34.94,-2.25,0,15.3,32.94
34.97,-2.25,0,15.6,32.91
35.01,-2.25,0,15.39,32.79
35.05,-2.25,0,15.02,32.58
35.08,-2.25,0,14.64,32.31
35.12,-2.25,0,14.69,32.06
35.15,-2.25,0,14.73,31.86
35.19,-2.25,0,14.86,31.63
35.23,-2.25,0,14.79,31.5
35.26,-2.25,0,14.56,31.15
35.3,-2.25,0,14.2,30.79
35.33,-2.25,0,14.17,30.45
35.37,-2.25,0,14.03,30.1
35.41,-2.25,0,14.07,29.73
35.44,-2.25,0,14.05,29.53
35.48,-2.25,0,14.16,29.09
35.51,-2.25,0.02,13.99,28.7
35.55,-2.25,0.2,13.59,28.34
35.59,-2.25,0.86,13.63,27.9
35.62,-2.25,1.63,14.95,27.38
35.66,-2.25,1.43,14.7,26.87
35.69,-2.25,0.67,14.3,26.44
35.73,-2.25,0.11,14.23,26.25
35.77,-2.25,0,14.19,26
35.8,-2.25,0,14.02,25.63
35.84,-2.25,0,13.73,25.2
35.87,-2.25,0,13.31,24.69
35.91,-2.25,0,12.78,24.41
35.95,-2.25,0,12.57,24.79
35.98,-2.25,0,12.9,25.22
36.02,-2.25,0,12.35,25.08
36.05,-2.25,0,11.83,25.17
36.09,-2.25,0,13.43,26.75
36.13,-2.25,0,14.65,28.27
36.16,-2.25,0,15.71,29.56
36.2,-2.25,0,16.46,30.35
36.23,-2.25,0,16.82,30.51
36.27,-2.25,0,17.16,30.9
36.31,-2.25,0,18.22,31.49
36.34,-2.25,0,19.82,31.67
36.38,-2.25,0,21.99,32.31
36.41,-2.25,0,25.05,31.17
36.45,-2.25,0,25.81,30.67
36.49,-2.25,0,25.56,30.26
36.52,-2.25,0,25.42,29.58
36.56,-2.25,0,24.81,29.96
36.59,-2.25,0,22.81,34.65
36.63,-2.25,0,22.54,34.37
36.67,-2.25,0,22.31,34.31
36.7,-2.25,0,21.07,33.49
36.74,-2.25,0,20.52,33.98
36.77,-2.25,0,19.77,33.1
36.81,-2.25,0,19.54,32.02
36.85,-2.25,0,18.46,30.92
36.88,-2.25,0,17.73,30.21
36.92,-2.25,0.01,16.75,29.06
36.95,-2.25,0.01,14.98,27.12
36.99,-2.25,0.04,14.33,25.82
37.03,-2.25,0.03,14.07,26.05
37.06,-2.25,0.08,14.35,26.53
37.1,-2.25,0.08,13.79,26.79
37.13,-2.25,0.08,13.51,27.13
37.17,-2.25,0.22,13.71,27.22
37.21,-2.25,0.16,13.97,27.19
37.24,-2.25,0.5,14.22,27.25
37.28,-2.25,1.3,14.83,27.14
37.31,-2.25,1.14,14.49,27.16
37.35,-2.25,0.83,14.78,27.93
37.39,-2.25,0.99,15.1,28.53
37.42,-2.25,1.14,15.55,28.6
37.46,-2.25,1.18,15.46,28.56
37.49,-2.25,3.32,15.36,28.4
37.53,-2.25,3.95,15.4,28.25
37.57,-2.25,2.44,15.86,28.29
37.6,-2.25,1.16,15.98,28.25
37.64,-2.25,0.72,15.87,28.17
37.67,-2.25,1.1,16.54,28.22
37.71,-2.25,2.07,16.98,28.25
37.75,-2.25,2.28,16.94,28.03
37.78,-2.25,2.53,16.91,27.83
37.82,-2.25,2.77,16.76,27.79
37.85,-2.25,2.61,16.96,27.93
37.89,-2.25,2.35,17.07,28.17
37.92,-2.25,2.12,17.31,28.28
37.96,-2.25,1.3,17.38,28.29
38,-2.25,1.07,17.34,28.5
38.03,-2.25,1.19,17.69,28.95
38.07,-2.25,0.97,17.98,29.39
38.1,-2.25,1.14,17.51,29.68
38.14,-2.25,1.12,16.87,29.56
38.18,-2.25,1.56,17.09,29.34
38.21,-2.25,1.04,17.24,29.19
38.25,-2.25,0.22,18.38,29.24
38.28,-2.25,0.47,18.02,29.33
38.32,-2.25,0.46,18.4,29.29
38.36,-2.25,0.4,18.05,29.38
38.39,-2.25,0.39,18.3,29.56
38.43,-2.25,0.28,18.39,29.96
38.46,-2.25,0.17,18.39,30.53
38.5,-2.25,0.29,18.09,30.62
38.54,-2.25,0.43,17.72,30.04
38.57,-2.25,0.47,17.62,29.85
38.61,-2.25,0.63,17.7,29.97
38.64,-2.25,0.95,17.51,29.75
38.68,-2.25,1.66,17.73,29.94
38.72,-2.25,1.54,18.6,30.82
38.75,-2.25,1.69,18.98,31.09
38.79,-2.25,1.65,19.09,31.3
38.82,-2.25,2.6,20.07,31.31
38.86,-2.25,2.61,20.56,31.65
38.9,-2.25,1.19,20.98,31.81
38.93,-2.25,1.01,20.02,31.86
38.97,-2.25,1.38,20.57,31.77
39,-2.25,1.67,20.94,31.96
39.04,-2.25,1.83,20.66,32.49
39.08,-2.25,2.1,20.67,32.49
39.11,-2.25,2.19,20.81,32.5
39.15,-2.25,2.73,21.43,32.61
39.18,-2.25,2.48,21.64,32.7
39.22,-2.25,1.73,21.53,32.74
39.26,-2.25,1.33,21.56,32.83
39.29,-2.25,2.33,21.59,32.94
39.33,-2.25,2.36,21.55,33.04
39.36,-2.25,1.95,21.38,33.13
39.4,-2.25,1.49,21.63,33.22
39.44,-2.25,1.29,21.99,33.29
39.47,-2.25,1.08,22.71,33.37
39.51,-2.25,0.73,22.95,33.46
39.54,-2.25,0.41,23.09,33.5
39.58,-2.25,0.22,22.72,33.48
39.62,-2.25,0.61,23.06,33.48
39.65,-2.25,1.39,23.04,33.5
39.69,-2.25,1.05,22.76,33.39
39.72,-2.25,0.76,22.43,33.16
39.76,-2.25,0.98,22.22,33.41
39.8,-2.25,0.64,22.31,33.6
39.83,-2.25,0.85,22.89,33.52
39.87,-2.25,1.75,23.05,33.42
39.9,-2.25,3.11,22.7,33.48
39.94,-2.25,1.23,22.04,33.55
39.98,-2.25,0.92,21.99,33.79
40.01,-2.25,0.74,22.21,33.69
40.05,-2.25,1.65,22.28,33.88
40.08,-2.25,2.84,22.36,34.02
40.12,-2.25,4.94,22.07,34.08
40.16,-2.25,2.49,22.15,34.24
40.19,-2.25,1.35,21.74,34.36
40.23,-2.25,1.89,21.42,34.39
40.26,-2.25,3.51,21.4,34.53
40.3,-2.25,5.53,21.41,34.6
40.34,-2.25,5.19,21.51,34.69
40.37,-2.25,13.62,21.48,34.76
40.41,-2.25,2.67,21.74,34.69
40.44,-2.25,0.61,21.76,34.49
40.48,-2.25,0.47,21.85,34.77
40.52,-2.25,0.38,21.81,34.66
40.55,-2.25,0.53,21.63,34.03
40.59,-2.25,0.77,21.49,33.66
40.62,-2.25,0.8,21.39,33.05
40.66,-2.25,0.5,21.29,33.01
40.7,-2.25,0.4,21.4,32.8
40.73,-2.25,0.55,21.49,32.7
40.77,-2.25,0.51,21.59,33.38
40.8,-2.25,0.24,21.64,32.75
40.84,-2.25,0.26,21.58,32.42
40.88,-2.25,0.23,21.81,32.22
40.91,-2.25,0.18,21.99,32.23
40.95,-2.25,0.27,22.09,32.1
40.98,-2.25,0.29,21.07,32.1
41.02,-2.25,0.3,20.73,32.11
41.06,-2.25,0.37,20.81,31.81
41.09,-2.25,0.41,21.97,31.69
41.13,-2.25,0.39,22.28,31.4
41.16,-2.25,0.31,22.54,31
41.2,-2.25,0.38,22.63,30.53
41.24,-2.25,0.3,22.8,30.23
41.27,-2.25,0.16,23.08,30.21
41.31,-2.25,0.22,22.8,30.2
41.34,-2.25,0.35,23.24,29.78
41.38,-2.25,0.33,23.33,29.14
41.41,-2.25,0.25,23.84,28.46
41.45,-2.25,0.12,25.75,26.64
41.49,-2.25,0.15,25.7,26.58
41.52,-2.25,0.15,25.85,26.56
41.56,-2.25,0.06,25.95,26.53
41.59,-2.25,0.04,25.98,26.52
41.63,-2.25,0.05,25.96,26.5
41.67,-2.25,0.05,25.92,26.48
41.7,-2.25,0.02,25.9,26.49
41.74,-2.25,0.03,25.89,26.51
41.77,-2.25,0.1,25.91,26.53
41.81,-2.25,0.02,25.99,26.55
41.85,-2.25,0.01,26.08,26.56
41.88,-2.25,0.01,26.1,26.56
41.92,-2.25,0,26.11,26.59
41.95,-2.25,0,26.11,26.57
41.99,-2.25,0,26.12,26.57
42.03,-2.25,0,26.12,26.54
42.06,-2.25,0,26.12,26.54
42.1,-2.25,0,26.12,26.54
42.13,-2.25,0,26.12,26.55
42.17,-2.25,0,26.12,26.57
42.21,-2.25,0,26.12,26.57
42.24,-2.25,0,26.12,26.57
42.28,-2.25,0,26.12,26.58
42.31,-2.25,0,26.12,26.62
42.35,-2.25,0,26.12,26.59
42.39,-2.25,0,26.13,26.6
42.42,-2.25,0,26.14,26.61
42.46,-2.25,0,26.14,26.6
42.49,-2.25,0,26.15,26.61
42.53,-2.25,0,26.16,26.62
42.57,-2.25,0,26.17,26.63
42.6,-2.25,0,26.17,26.64
42.64,-2.25,0,26.18,26.64
42.67,-2.25,0,26.18,26.64
42.71,-2.25,0,26.18,26.64
42.75,-2.25,0,26.19,26.64
42.78,-2.25,0,26.2,26.64
42.82,-2.25,0,26.21,26.63
42.85,-2.25,0,26.21,26.63
42.89,-2.25,0,26.2,26.65
42.93,-2.25,0,26.21,26.67
42.96,-2.25,0,26.21,26.7
43,-2.25,0,26.22,26.72
43.03,-2.25,0,26.23,26.75
43.07,-2.25,0,26.23,26.77
43.11,-2.25,0,26.25,26.78
32.67,-2.22,0,26.26,26.79
32.71,-2.22,0,26.28,26.79
32.74,-2.22,0,26.3,26.8
32.78,-2.22,0,26.31,26.8
32.82,-2.22,0,26.3,26.81
32.85,-2.22,0,26.3,26.84
32.89,-2.22,0,26.31,26.88
32.92,-2.22,0.03,26.31,26.92
32.96,-2.22,0.05,26.32,26.96
33,-2.22,0.14,26.33,26.97
33.03,-2.22,0.15,26.33,26.97
33.07,-2.22,0.14,26.34,26.97
33.1,-2.22,0.04,22.31,25.14
33.14,-2.22,0.06,22.52,25.18
33.18,-2.22,1.33,22.58,25.2
33.21,-2.22,7.11,22.58,25.22
33.25,-2.22,21.1,22.34,25.24
33.28,-2.22,38.41,22.37,25.24
33.32,-2.22,17.5,22.23,25.24
33.36,-2.22,0.03,22.23,25.27
33.39,-2.22,0.05,22.22,25.32
33.43,-2.22,0,22.04,25.31
33.46,-2.22,0,21.95,25.29
33.5,-2.22,0.02,21.95,25.39
33.54,-2.22,0.03,21.85,25.71
33.57,-2.22,0.02,21.84,25.99
33.61,-2.22,0,21.98,26.14
33.64,-2.22,0,21.62,25.82
33.68,-2.22,0,21.55,25.7
33.72,-2.22,0,21.95,25.58
33.75,-2.22,0,22.33,25.59
33.79,-2.22,0,22.5,25.74
33.82,-2.22,0,22.56,26.17
33.86,-2.22,0,22.52,26.64
33.9,-2.22,0,22.56,26.97
33.93,-2.22,0,22.62,27.29
33.97,-2.22,0.05,22.61,27.48
34,-2.22,0,22.52,27.41
34.04,-2.22,0,22.42,27.7
34.08,-2.22,0.1,22.3,27.39
34.11,-2.22,0.2,22.11,27.48
34.15,-2.22,0.34,21.79,27.64
34.18,-2.22,0.35,21.32,27.76
34.22,-2.22,0.18,20.72,27.84
34.26,-2.22,0.1,19.83,27.56
34.29,-2.22,0,16.58,31.23
34.33,-2.22,0,17.14,32.44
34.36,-2.22,0,16.85,32.44
34.4,-2.22,0,16.63,32.51
34.44,-2.22,0.1,16.28,32.45
34.47,-2.22,0.02,16.07,32.47
34.51,-2.22,0.01,16.19,32.2
34.54,-2.22,0.03,16.36,31.98
34.58,-2.22,0.01,17.52,32.49
34.61,-2.22,0,17.39,32.72
34.65,-2.22,0,16.71,32.76
34.69,-2.22,0,15.69,32.81
34.72,-2.22,0,14.98,32.98
34.76,-2.22,0,14.97,33.19
34.79,-2.22,0,15.19,33.23
34.83,-2.22,0,15.37,33.33
34.87,-2.22,0,15.73,33.32
34.9,-2.22,0,15.87,33.18
34.94,-2.22,0,15.65,33.19
34.97,-2.22,0,15.59,33.2
35.01,-2.22,0,15.64,32.92
35.05,-2.22,0,15.44,32.73
35.08,-2.22,0,14.9,32.42
35.12,-2.22,0,14.6,32.22
35.15,-2.22,0,14.39,31.99
35.19,-2.22,0,14.34,31.78
35.23,-2.22,0,14.13,31.48
35.26,-2.22,0,14.08,31.06
35.3,-2.22,0,13.92,30.67
35.33,-2.22,0,13.58,30.26
35.37,-2.22,0,13.64,29.82
35.41,-2.22,0,14.32,29.52
35.44,-2.22,0,14.33,29.35
35.48,-2.22,0,14.27,29.15
35.51,-2.22,0.01,14.15,28.94
35.55,-2.22,0.06,13.94,28.72
35.59,-2.22,0.26,13.89,28.36
35.62,-2.22,0.4,14.93,27.92
35.66,-2.22,0.16,14.87,27.37
35.69,-2.22,0,14.43,26.82
35.73,-2.22,0,14.17,26.5
35.77,-2.22,0,14.04,26.22
35.8,-2.22,0,13.91,25.89
35.84,-2.22,0,13.71,25.44
35.87,-2.22,0,13.26,24.78
35.91,-2.22,0,12.99,24.42
35.95,-2.22,0,12.79,24.49
35.98,-2.22,0,12.74,24.72
36.02,-2.22,0,12.21,25.02
36.05,-2.22,0,12.16,25.75
36.09,-2.22,0,13.38,27.4
36.13,-2.22,0,14.46,28.53
36.16,-2.22,0,15.41,29.44
36.2,-2.22,0,15.75,29.76
36.23,-2.22,0,16.07,29.73
36.27,-2.22,0,16.86,30.57
36.31,-2.22,0,17.98,31.48
36.34,-2.22,0,18.92,30.99
36.38,-2.22,0,20.18,31.21
36.41,-2.22,0,24.47,30.82
36.45,-2.22,0,25.62,30.52
36.49,-2.22,0,25.24,29.81
36.52,-2.22,0,25.09,29.94
36.56,-2.22,0,23.75,33.74
36.59,-2.22,0,23.09,34.44
36.63,-2.22,0,22.18,34.22
36.67,-2.22,0,22.03,34.24
36.7,-2.22,0,21.27,33.64
36.74,-2.22,0,20.16,33.94
36.77,-2.22,0,19.77,33.57
36.81,-2.22,0,19.37,32.32
36.85,-2.22,0.01,18.45,31.36
36.88,-2.22,0.01,17.95,30.72
36.92,-2.22,0,17.37,29.92
36.95,-2.22,0.01,15.99,28.38
36.99,-2.22,0.03,14.59,26.79
37.03,-2.22,0.03,14.27,26.42
37.06,-2.22,0.05,14.05,26.75
