lon,lat,Rain,Tmin,Tmax
35.33,-3.29,27.68,15.3,28.51
35.37,-3.29,29.86,15.13,28.43
35.41,-3.29,31.36,14.94,28.39
35.44,-3.29,62.94,14.64,27.91
35.48,-3.29,36.12,13.58,27.85
35.51,-3.29,13.32,13.26,29.17
35.55,-3.29,9.15,13.78,28.94
35.59,-3.29,9.54,14.06,28.62
35.62,-3.29,3.79,13.98,28.49
35.66,-3.29,1.97,14.77,28.48
35.69,-3.29,6.34,15.67,29.27
35.73,-3.29,5.68,17.4,29.94
35.77,-3.29,8.4,18.04,29.82
35.8,-3.29,14.34,17.14,28.5
35.84,-3.29,11.4,13.75,24.71
35.87,-3.29,1.03,9.67,20.38
35.91,-3.29,0.08,7.32,20.07
35.95,-3.29,0.23,9.17,23.09
35.98,-3.29,5.43,11.1,25.74
36.02,-3.29,0.87,11.21,26.64
36.05,-3.29,0.02,10.69,26.78
36.09,-3.29,0,12.57,27.46
36.13,-3.29,0,12.09,28.26
36.16,-3.29,0.15,13.07,28.4
36.2,-3.29,7.15,13.86,28.7
36.23,-3.29,10.24,14.87,29.16
36.27,-3.29,15.22,16.12,29.77
36.31,-3.29,8.52,17.5,31.6
36.34,-3.29,9.23,18.97,33.65
36.38,-3.29,2.3,18.78,34.31
36.41,-3.29,0.51,18.83,34.28
36.45,-3.29,1.93,18.99,34.58
36.49,-3.29,15.51,18.04,34.45
36.52,-3.29,11.67,19.27,34.25
36.56,-3.29,3.73,19.39,34.47
36.59,-3.29,0.52,18.52,33.72
36.63,-3.29,0.76,16.16,31.26
36.67,-3.29,3.81,15.04,30.22
36.7,-3.29,3.67,14.32,30.05
36.74,-3.29,60.88,13.78,28.79
36.77,-3.29,80.72,12.72,27.18
36.81,-3.29,4.66,13.02,27.91
36.85,-3.29,1.5,14.5,28.45
36.88,-3.29,8.17,14.67,26.98
36.92,-3.29,12.73,13.28,24.92
36.95,-3.29,8.03,12.66,25.39
36.99,-3.29,2.82,13.8,27.49
37.03,-3.29,0.82,14.12,28.48
37.06,-3.29,0.76,13.69,28.7
37.1,-3.29,0.33,13.12,26.86
37.13,-3.29,0.19,11.13,23.5
37.17,-3.29,0.14,9.18,21.97
37.21,-3.29,0.02,8.63,22.07
37.24,-3.29,0.01,10.43,23.56
37.28,-3.29,0.06,11.91,27.01
37.31,-3.29,0.13,13.5,28.68
37.35,-3.29,0.15,14.25,28.55
37.39,-3.29,0.46,15.21,29.27
37.42,-3.29,4.61,17.05,31.33
37.46,-3.29,7.04,16.84,31.94
37.49,-3.29,3.49,17.17,32.12
37.53,-3.29,3.23,18.16,32.3
37.57,-3.29,1.74,17.96,32.57
37.6,-3.29,1.32,17.7,32.18
37.64,-3.29,0.15,17.27,32
37.67,-3.29,0.12,18.61,31.9
37.71,-3.29,0.11,16.8,31.44
37.75,-3.29,0.13,15.41,31.54
37.78,-3.29,0.13,14.9,31.23
37.82,-3.29,0.17,14.51,29.94
37.85,-3.29,0.3,13.51,27.76
37.89,-3.29,1.99,13.14,26.92
37.92,-3.29,4.63,13.33,27.56
37.96,-3.29,1.61,14.49,28.36
38,-3.29,1.2,14.95,28.41
38.03,-3.29,1.62,14.61,28.62
38.07,-3.29,0.66,17.48,30.35
38.1,-3.29,0.57,18.13,32.24
38.14,-3.29,0.45,18.65,33.1
38.18,-3.29,0.19,18.34,33.44
38.21,-3.29,0.17,18.29,33.71
38.25,-3.29,0.03,17.96,33.57
38.28,-3.29,0.03,17.76,33.42
38.32,-3.29,0.25,17.88,33.42
38.36,-3.29,0.12,18.1,33.49
38.39,-3.29,0.43,17.82,33.22
38.43,-3.29,1.31,17.54,32.7
38.46,-3.29,2.19,17.26,32.04
38.5,-3.29,1.54,17.45,31.89
38.54,-3.29,0.23,17.32,32.44
38.57,-3.29,0.13,17.22,32.62
38.61,-3.29,0.15,16.9,32.61
38.64,-3.29,0.19,17.25,32.48
38.68,-3.29,0.69,17.82,32.19
38.72,-3.29,0.52,17.31,31.67
38.75,-3.29,0.5,15.96,30.96
38.79,-3.29,0.65,16.53,30.87
38.82,-3.29,0.72,17.28,32.02
38.86,-3.29,0.48,17.29,32.29
38.9,-3.29,0.53,17.01,31.99
38.93,-3.29,1.09,18.27,33.45
38.97,-3.29,1.01,19.16,34.65
39,-3.29,1.86,19.43,34.88
39.04,-3.29,2.16,19.48,35.12
39.08,-3.29,1.87,19.64,35.34
39.11,-3.29,3.23,19.83,35.49
39.15,-3.29,5.88,19.92,35.59
39.18,-3.29,4.7,20.02,35.59
39.22,-3.29,1.02,20.29,35.57
39.26,-3.29,2.01,20.53,35.56
39.29,-3.29,1.57,20.95,35.5
39.33,-3.29,1.57,21.2,35.51
39.36,-3.29,1.89,21.28,35.67
39.4,-3.29,1.39,21.38,35.81
39.44,-3.29,1.38,21.46,35.99
39.47,-3.29,1.03,21.7,36.17
39.51,-3.29,1.63,21.59,36.27
39.54,-3.29,1.23,21.48,36.29
39.58,-3.29,0.73,21.29,36.25
39.62,-3.29,0.81,21.34,36.14
39.65,-3.29,1.38,21.62,36.35
39.69,-3.29,2.24,21.78,36.61
39.72,-3.29,2.51,22.05,36.9
39.76,-3.29,1.7,22.49,37.02
39.8,-3.29,1.26,22.67,37
39.83,-3.29,1.01,21.99,36.94
39.87,-3.29,1.18,21.9,36.89
39.9,-3.29,1.91,22.02,37.03
39.94,-3.29,1.65,22.21,37.25
39.98,-3.29,1.29,22.25,37.08
40.01,-3.29,1.24,22.16,36.24
40.05,-3.29,1.04,21.69,35.48
40.08,-3.29,1.01,21.77,34.89
40.12,-3.29,0.98,21.49,33.79
40.16,-3.29,0.84,20.83,32.56
40.19,-3.29,0.97,21.38,32.34
40.23,-3.29,1.18,21.38,32.36
40.26,-3.29,1.25,20.55,32.18
40.3,-3.29,1.49,20.6,32.14
40.34,-3.29,1.51,21.71,32.35
40.37,-3.29,2.07,22.4,32.26
40.41,-3.29,2.34,21.52,31.88
40.44,-3.29,0.5,22.22,31.32
40.48,-3.29,0.5,22.66,30.47
40.52,-3.29,1.11,23.18,28.96
40.55,-3.29,1.42,26.27,28.52
40.59,-3.29,1.13,26.27,28.13
40.62,-3.29,0.69,26.28,27.78
40.66,-3.29,0.62,26.26,27.51
40.7,-3.29,0.67,26.28,27.46
40.73,-3.29,1,26.31,27.48
40.77,-3.29,0.76,26.24,27.5
40.8,-3.29,0.53,26.26,27.51
40.84,-3.29,0.55,26.38,27.54
40.88,-3.29,0.59,26.38,27.57
40.91,-3.29,0.39,26.33,27.61
40.95,-3.29,0.27,26.02,27.66
40.98,-3.29,0.12,26.19,27.72
41.02,-3.29,0.3,26.23,27.75
41.06,-3.29,0.29,26.43,27.65
41.09,-3.29,0.2,26.41,27.54
41.13,-3.29,0.07,26.37,27.53
41.16,-3.29,0.21,26.34,27.59
41.2,-3.29,0.19,26.34,27.8
41.24,-3.29,0.01,26.35,27.68
41.27,-3.29,0.23,26.36,27.58
41.31,-3.29,0.05,26.39,27.6
41.34,-3.29,0.18,26.42,27.63
41.38,-3.29,0.29,26.44,27.65
41.41,-3.29,0.09,26.45,27.68
41.45,-3.29,0.13,26.46,27.7
41.49,-3.29,0.4,26.47,27.72
41.52,-3.29,0.46,26.45,27.75
41.56,-3.29,0.44,26.45,27.78
41.59,-3.29,0.26,26.45,27.8
41.63,-3.29,0.16,26.46,27.81
41.67,-3.29,0.2,26.45,27.82
41.7,-3.29,0.4,26.45,27.82
41.74,-3.29,0.67,26.47,27.8
41.77,-3.29,0.53,26.47,27.78
41.81,-3.29,0.43,26.48,27.75
41.85,-3.29,0.23,26.46,27.72
41.88,-3.29,0.13,26.46,27.69
41.92,-3.29,0.39,26.48,27.67
41.95,-3.29,1.24,26.39,27.65
41.99,-3.29,0.76,26.33,27.64
42.03,-3.29,0.3,26.39,27.62
42.06,-3.29,1.01,26.43,27.61
42.1,-3.29,0.3,26.49,27.6
42.13,-3.29,0.3,26.5,27.59
42.17,-3.29,0.67,26.51,27.58
42.21,-3.29,2.5,26.49,27.58
42.24,-3.29,1.43,26.47,27.57
42.28,-3.29,1.31,26.44,27.56
42.31,-3.29,0.96,26.42,27.55
42.35,-3.29,0.09,26.42,27.54
42.39,-3.29,0.44,26.47,27.53
42.42,-3.29,0.57,26.4,27.52
42.46,-3.29,0.34,26.39,27.51
42.49,-3.29,0.18,26.42,27.5
42.53,-3.29,0.03,26.42,27.49
42.57,-3.29,0.78,26.42,27.48
42.6,-3.29,0.35,26.46,27.47
42.64,-3.29,0,26.47,27.46
42.67,-3.29,0.02,26.46,27.45
42.71,-3.29,0.09,26.45,27.44
42.75,-3.29,0.02,26.44,27.43
42.78,-3.29,0.31,26.44,27.42
42.82,-3.29,0.64,26.43,27.42
42.85,-3.29,0.27,26.37,27.41
42.89,-3.29,0,26.42,27.4
42.93,-3.29,0,26.45,27.39
42.96,-3.29,0,26.42,27.38
43,-3.29,0,26.47,27.37
43.03,-3.29,0,26.47,27.35
43.07,-3.29,0,26.48,27.34
43.11,-3.29,0,26.49,27.33
32.67,-3.26,0,26.52,27.33
32.71,-3.26,0,26.56,27.33
32.74,-3.26,0,26.61,27.35
32.78,-3.26,0,26.57,27.38
32.82,-3.26,0.02,26.64,27.39
32.85,-3.26,0.05,26.66,27.42
32.89,-3.26,0.32,26.69,27.46
32.92,-3.26,0.45,26.7,27.51
32.96,-3.26,0.33,26.72,27.56
33,-3.26,0.27,26.72,27.76
33.03,-3.26,0.4,26.72,27.8
33.07,-3.26,1.31,26.72,27.81
33.1,-3.26,2.15,16.86,35.08
33.14,-3.26,5.88,16.16,35.07
33.18,-3.26,7.67,16.17,35.03
33.21,-3.26,6.12,16.7,34.49
33.25,-3.26,1.79,16.3,33.81
33.28,-3.26,0.69,16.34,33.4
33.32,-3.26,3.11,15.89,33.44
33.36,-3.26,6.84,15.31,33.46
33.39,-3.26,12.66,15.24,33.31
33.43,-3.26,19.78,15.78,33.35
33.46,-3.26,18.31,16.09,33.34
33.5,-3.26,22.99,16.27,33.4
33.54,-3.26,33.16,16.71,33.46
33.57,-3.26,33.82,16.76,33.49
33.61,-3.26,32.6,17.2,33.71
33.64,-3.26,35.55,17.65,33.87
33.68,-3.26,39.55,17.45,33.97
33.72,-3.26,39.28,17.42,33.93
33.75,-3.26,27.55,17.54,33.76
33.79,-3.26,9.68,17.5,33.75
33.82,-3.26,16.13,17.21,33.6
33.86,-3.26,21.04,17.14,33.51
33.9,-3.26,34.44,17.43,33.39
33.93,-3.26,54.11,17.67,33.2
33.97,-3.26,58.87,18.2,32.77
34,-3.26,42.41,17.82,32.68
34.04,-3.26,28.13,18.17,32.58
34.08,-3.26,17.17,18.07,32.51
34.11,-3.26,14.6,17.77,32.31
34.15,-3.26,14.68,17.77,32.56
34.18,-3.26,21.48,17.68,32.31
34.22,-3.26,30.81,17.88,32.11
34.26,-3.26,21.6,17.94,31.97
34.29,-3.26,12.91,16.79,32.12
34.33,-3.26,16.12,16.27,31.96
34.36,-3.26,24.24,16.19,32.28
34.4,-3.26,19.95,16.29,32.91
34.44,-3.26,33.92,15.92,32.99
34.47,-3.26,19.13,16.14,33.11
34.51,-3.26,7.62,16.52,33.2
34.54,-3.26,8.27,16.41,33.31
34.58,-3.26,6.04,15.83,33.09
34.61,-3.26,10.82,15.48,33.1
34.65,-3.26,5.78,15.56,33.16
34.69,-3.26,4.6,15.64,33.04
34.72,-3.26,6.61,15.47,33.05
34.76,-3.26,10,15.41,32.69
34.79,-3.26,10.19,15.14,32.13
34.83,-3.26,7.98,17.35,31.56
34.87,-3.26,18.03,17.07,31.6
34.9,-3.26,24.68,16.77,31.4
34.94,-3.26,19.49,16.97,31.17
34.97,-3.26,4.08,16.82,30.95
35.01,-3.26,4.53,16.24,30.76
35.05,-3.26,3.33,16.43,30.56
35.08,-3.26,2.58,16.36,30.34
35.12,-3.26,5.24,16.18,29.85
35.15,-3.26,13.01,15.75,29.81
35.19,-3.26,6.91,15.96,30
35.23,-3.26,4.19,16.11,29.68
35.26,-3.26,10.08,15.71,29.55
35.3,-3.26,16.42,15.3,28.87
35.33,-3.26,36.73,15.04,28.86
35.37,-3.26,42.59,14.72,28.81
35.41,-3.26,34.32,14.41,28.4
35.44,-3.26,33.79,13.13,28.09
35.48,-3.26,11.23,12.89,27.9
35.51,-3.26,7.19,13.63,28.6
35.55,-3.26,5.33,13.48,28.72
35.59,-3.26,3.72,13.44,28.23
35.62,-3.26,1.5,13.76,28.16
35.66,-3.26,4.79,15.18,28.02
35.69,-3.26,8.1,15.25,27.79
35.73,-3.26,7.59,16.02,26.82
35.77,-3.26,11.02,15.19,25.76
35.8,-3.26,17.11,15.22,25.26
35.84,-3.26,16.95,12.68,23.32
35.87,-3.26,2.52,8.78,20.04
35.91,-3.26,0.18,7.34,20.26
35.95,-3.26,0.01,8.82,23.37
35.98,-3.26,0.39,10.95,25.39
36.02,-3.26,0.03,10.24,25.66
36.05,-3.26,0.43,12.22,25.19
36.09,-3.26,0.01,11.35,25.31
36.13,-3.26,0,10.28,26.07
36.16,-3.26,0.33,10.89,26.76
36.2,-3.26,6.31,12.37,27.59
36.23,-3.26,9.35,14.49,27.85
36.27,-3.26,9.51,15.36,27.79
36.31,-3.26,4.38,16.24,29.17
36.34,-3.26,7.72,17.83,32.32
36.38,-3.26,1.6,19.21,34.4
36.41,-3.26,4.57,19.16,34.79
36.45,-3.26,6.28,18.91,34.88
36.49,-3.26,16.79,18.48,34.66
36.52,-3.26,7.28,18.24,34.66
36.56,-3.26,0.9,19.61,35.08
36.59,-3.26,0.42,20.17,35.13
36.63,-3.26,1.05,18.9,33.81
36.67,-3.26,7.23,17.25,32.16
36.7,-3.26,28.7,15.69,30.44
36.74,-3.26,39.37,14.76,28.79
36.77,-3.26,28.75,13.45,27.77
36.81,-3.26,2.39,13.24,27.41
36.85,-3.26,0.36,12.57,26.99
36.88,-3.26,3.87,11.26,25.1
36.92,-3.26,7.64,9.9,23.55
36.95,-3.26,4.95,10.27,25.36
36.99,-3.26,3.43,12,27.19
37.03,-3.26,2.28,12.68,28.02
37.06,-3.26,1.08,13.11,27.84
37.1,-3.26,0.42,11.78,25.55
37.13,-3.26,0.15,8.43,21.81
37.17,-3.26,0.03,5.67,21.81
37.21,-3.26,0.04,5.2,21.91
37.24,-3.26,0.04,8.9,22.15
37.28,-3.26,0.15,11.99,26.46
37.31,-3.26,0.22,13.93,27.99
37.35,-3.26,0.37,13.04,27.92
37.39,-3.26,3.42,15.54,29.72
37.42,-3.26,22.98,16.49,30.9
37.46,-3.26,23.86,16.69,31.2
37.49,-3.26,12.91,17.14,31.5
37.53,-3.26,12.8,17.33,31.61
37.57,-3.26,8.18,17.1,31.43
37.6,-3.26,4.3,15.66,30.76
37.64,-3.26,0.53,15.1,30.37
37.67,-3.26,0.15,15.12,30.32
37.71,-3.26,0.02,14.08,30.05
37.75,-3.26,0.14,14.3,29.78
37.78,-3.26,0.3,14.31,28.98
37.82,-3.26,0.4,13.76,27.03
37.85,-3.26,0.48,12.12,24.42
37.89,-3.26,0.34,11.85,24.06
37.92,-3.26,1,12.87,25.27
37.96,-3.26,1.63,13.28,25.67
38,-3.26,0.84,13.45,25.79
38.03,-3.26,0.48,13.67,26.83
38.07,-3.26,0.41,16.39,29.68
38.1,-3.26,0.45,18.75,31.7
38.14,-3.26,0.47,18.85,32.5
38.18,-3.26,0.52,18.24,33.55
38.21,-3.26,0.44,18.39,33.82
38.25,-3.26,0.32,18.26,33.72
38.28,-3.26,0.07,18.17,33.41
38.32,-3.26,0,17.98,33.42
38.36,-3.26,0.01,18.01,33.64
38.39,-3.26,0.04,17.84,33.56
38.43,-3.26,0.07,17.46,33.04
38.46,-3.26,0.07,17.52,32.53
38.5,-3.26,0.05,17.5,32.54
38.54,-3.26,0.01,17.81,32.72
38.57,-3.26,0.02,17.43,32.81
38.61,-3.26,0.1,17.1,32.97
38.64,-3.26,0.47,17.31,33.16
38.68,-3.26,0.64,17.1,33.09
38.72,-3.26,0.55,18.12,32.85
38.75,-3.26,0.42,17.1,32.79
38.79,-3.26,0.72,17.51,33.08
38.82,-3.26,0.62,18.96,33.74
38.86,-3.26,0.52,18.86,34.04
38.9,-3.26,0.75,19.04,33.96
38.93,-3.26,1.42,19.11,34.35
38.97,-3.26,1.14,19.21,34.81
39,-3.26,1.55,19.55,35.01
39.04,-3.26,2.27,19.63,35.13
39.08,-3.26,2.49,19.81,35.23
39.11,-3.26,3.66,19.99,35.32
39.15,-3.26,4.57,20.14,35.46
39.18,-3.26,0.88,20.24,35.5
39.22,-3.26,0.86,20.48,35.6
39.26,-3.26,1.79,20.53,35.51
39.29,-3.26,1.59,20.88,35.4
39.33,-3.26,1.27,21.15,35.47
39.36,-3.26,1.18,21.6,35.64
39.4,-3.26,0.91,21.64,35.74
39.44,-3.26,1.37,21.65,35.93
39.47,-3.26,1.59,21.76,36.09
39.51,-3.26,0.83,21.58,36.09
39.54,-3.26,0.61,21.35,36.11
39.58,-3.26,0.86,21.27,36.07
39.62,-3.26,1.15,21.47,36.07
39.65,-3.26,2.19,21.77,36.23
39.69,-3.26,2.02,21.54,36.55
39.72,-3.26,0.63,22.43,36.78
39.76,-3.26,1.01,22.7,36.96
39.8,-3.26,1.41,22.29,36.88
39.83,-3.26,0.8,21.9,36.88
39.87,-3.26,1.39,21.79,37
39.9,-3.26,1.43,22.07,37.18
39.94,-3.26,1.5,22.66,37.11
39.98,-3.26,1.22,22.28,37.04
40.01,-3.26,0.86,21.89,36.98
40.05,-3.26,0.97,21.62,36.39
40.08,-3.26,0.91,21.48,35.34
40.12,-3.26,1.23,20.88,33.92
40.16,-3.26,0.81,20.14,32.7
40.19,-3.26,0.6,21.25,32.63
40.23,-3.26,0.53,21.59,32.86
40.26,-3.26,0.28,20.99,32.67
40.3,-3.26,0.22,20.67,32.59
40.34,-3.26,0.2,21.35,32.67
40.37,-3.26,0.2,20.92,32.51
40.41,-3.26,0.46,21.39,32.32
40.44,-3.26,0.53,22.12,31.73
40.48,-3.26,0.56,22.32,31.03
40.52,-3.26,0.42,22.63,30.01
40.55,-3.26,0.96,23.37,29.09
40.59,-3.26,0.72,26.21,28.2
40.62,-3.26,0.92,26.2,27.82
40.66,-3.26,1,26.31,27.52
40.7,-3.26,1.35,26.27,27.46
40.73,-3.26,1.19,26.12,27.43
40.77,-3.26,0.96,26.18,27.45
40.8,-3.26,0.77,26.38,27.45
40.84,-3.26,0.6,26.36,27.47
40.88,-3.26,0.39,26.28,27.5
40.91,-3.26,0.36,26.36,27.52
40.95,-3.26,0.31,26.35,27.56
40.98,-3.26,0.12,26.28,27.61
41.02,-3.26,0.15,26.42,27.65
41.06,-3.26,0.2,26.39,27.57
41.09,-3.26,0.09,26.37,27.51
41.13,-3.26,0.07,26.34,27.5
41.16,-3.26,0.22,26.36,27.51
41.2,-3.26,0.21,26.38,27.52
41.24,-3.26,0.41,26.4,27.53
41.27,-3.26,0.09,26.41,27.55
41.31,-3.26,0.25,26.42,27.57
41.34,-3.26,0.17,26.43,27.59
41.38,-3.26,0.09,26.43,27.61
41.41,-3.26,0.05,26.44,27.63
41.45,-3.26,0.12,26.44,27.65
41.49,-3.26,0.15,26.42,27.68
41.52,-3.26,0.18,26.42,27.7
41.56,-3.26,0.22,26.42,27.73
41.59,-3.26,0.36,26.44,27.75
41.63,-3.26,0.26,26.42,27.77
41.67,-3.26,0.3,26.4,27.77
41.7,-3.26,0.2,26.4,27.77
41.74,-3.26,0.58,26.42,27.76
41.77,-3.26,1.22,26.44,27.73
41.81,-3.26,0.33,26.42,27.7
41.85,-3.26,0.23,26.39,27.67
41.88,-3.26,0.61,26.36,27.64
41.92,-3.26,1.2,26.34,27.62
41.95,-3.26,0.64,26.31,27.6
41.99,-3.26,0.45,26.28,27.59
42.03,-3.26,0.58,26.31,27.58
42.06,-3.26,1,26.41,27.57
42.1,-3.26,0.17,26.5,27.56
42.13,-3.26,0.23,26.5,27.55
42.17,-3.26,0.66,26.48,27.54
42.21,-3.26,1.13,26.46,27.53
42.24,-3.26,1.43,26.44,27.52
42.28,-3.26,0.49,26.41,27.51
42.31,-3.26,0.21,26.39,27.5
42.35,-3.26,0.02,26.37,27.49
42.39,-3.26,0.47,26.33,27.49
42.42,-3.26,0.33,26.29,27.48
42.46,-3.26,0.02,26.35,27.47
42.49,-3.26,0.06,26.4,27.45
42.53,-3.26,0.16,26.42,27.44
42.57,-3.26,0.64,26.44,27.43
42.6,-3.26,0.4,26.37,27.42
42.64,-3.26,0.02,26.44,27.41
42.67,-3.26,0,26.38,27.4
42.71,-3.26,0.05,26.35,27.39
42.75,-3.26,0.1,26.4,27.38
42.78,-3.26,0.06,26.41,27.37
42.82,-3.26,0,26.4,27.36
42.85,-3.26,0,26.41,27.35
42.89,-3.26,0,26.37,27.35
42.93,-3.26,0,26.3,27.34
42.96,-3.26,0,26.41,27.33
43,-3.26,0,26.43,27.31
43.03,-3.26,0,26.45,27.31
43.07,-3.26,0,26.46,27.31
43.11,-3.26,0,26.46,27.3
32.67,-3.22,0,26.49,27.29
32.71,-3.22,0,26.53,27.32
32.74,-3.22,0,26.56,27.35
32.78,-3.22,0,26.55,27.38
32.82,-3.22,0.08,26.54,27.39
32.85,-3.22,0.31,26.58,27.41
32.89,-3.22,0.64,26.66,27.43
32.92,-3.22,1.54,26.68,27.47
32.96,-3.22,0.85,26.7,27.54
33,-3.22,0.92,26.7,27.73
33.03,-3.22,0.85,26.7,27.76
33.07,-3.22,1.36,26.7,27.78
33.1,-3.22,1.9,16.82,35.59
33.14,-3.22,3.67,16.79,34.78
33.18,-3.22,13,16.74,34.7
33.21,-3.22,9.14,16.74,34.34
33.25,-3.22,2.45,16.17,33.76
33.28,-3.22,0.19,15.93,33.61
33.32,-3.22,0.34,15.46,33.46
33.36,-3.22,4.59,15.23,33.34
33.39,-3.22,16.52,15.39,33.21
33.43,-3.22,25.06,15.73,33.08
33.46,-3.22,24.46,16.25,33.01
33.5,-3.22,26.52,16.6,33.17
33.54,-3.22,34.96,16.74,33.46
33.57,-3.22,42.11,17.12,33.46
33.61,-3.22,45.65,17.06,33.63
33.64,-3.22,40.12,17.43,33.74
33.68,-3.22,32.61,17.48,33.85
33.72,-3.22,43.25,17.36,33.78
33.75,-3.22,59.9,17.34,33.76
33.79,-3.22,36.53,17,33.71
33.82,-3.22,21.47,16.99,33.65
33.86,-3.22,23.09,17.24,33.57
33.9,-3.22,33.91,17.21,33.44
33.93,-3.22,47.16,17.45,33.2
33.97,-3.22,62.44,18.25,32.9
34,-3.22,60.85,18.51,32.79
34.04,-3.22,56.36,18.5,32.51
34.08,-3.22,43.25,18.07,32.22
34.11,-3.22,11.24,17.89,31.84
34.15,-3.22,7.37,17.73,32.12
34.18,-3.22,20.22,17.56,32.19
34.22,-3.22,27.73,17.58,31.87
34.26,-3.22,12.32,17.74,32.12
34.29,-3.22,5.67,16.25,32.43
34.33,-3.22,7,16.01,32.58
34.36,-3.22,15.83,16.34,32.72
34.4,-3.22,11.89,15.94,32.91
34.44,-3.22,12.7,15.81,33.15
34.47,-3.22,14.12,16.03,33.3
34.51,-3.22,7.65,16.41,33.26
34.54,-3.22,7.67,16.44,33.37
34.58,-3.22,10.25,15.74,33.41
34.61,-3.22,11.58,15.42,33.37
34.65,-3.22,8.2,15.77,33.12
34.69,-3.22,10.39,15.86,33.1
34.72,-3.22,8.65,15.55,33.01
34.76,-3.22,10.62,15.53,32.61
34.79,-3.22,11.72,15.79,32.07
34.83,-3.22,5.89,16.94,31.82
34.87,-3.22,5.01,17.17,31.76
34.9,-3.22,4.92,17.06,31.48
34.94,-3.22,4.3,16.78,30.73
34.97,-3.22,1.61,16.08,30.5
35.01,-3.22,1.75,16.03,30.64
35.05,-3.22,1.89,16.68,30.36
35.08,-3.22,3.19,16.54,30.33
35.12,-3.22,6.18,16.39,29.85
35.15,-3.22,10.41,16.17,29.77
35.19,-3.22,9.78,15.73,29.55
35.23,-3.22,7.21,15.85,29.63
35.26,-3.22,12.85,15.57,29.05
35.3,-3.22,6.71,15.17,29.04
35.33,-3.22,30.88,14.92,28.84
35.37,-3.22,30.04,14.34,28.9
35.41,-3.22,20.57,14.01,28.75
35.44,-3.22,6.61,13.29,28.19
35.48,-3.22,3.23,12.98,28.77
35.51,-3.22,3.58,13.17,28.45
35.55,-3.22,5.86,13.43,28.04
35.59,-3.22,5.21,13.97,28.01
35.62,-3.22,3.03,13.8,27.68
35.66,-3.22,19.24,14.44,27.4
35.69,-3.22,5.05,15.23,27.01
35.73,-3.22,7.36,14.43,25.46
35.77,-3.22,14.41,13.53,23.18
35.8,-3.22,27.74,12.91,22.23
35.84,-3.22,25.92,10.74,22.57
35.87,-3.22,8.74,9.51,21.85
35.91,-3.22,1.42,11.15,23.12
35.95,-3.22,0.02,13.91,26.02
35.98,-3.22,0,14.62,27.44
36.02,-3.22,0.03,13.22,26.95
36.05,-3.22,1.04,13.32,25.56
36.09,-3.22,0.05,12,24.06
36.13,-3.22,0,9.13,24.11
36.16,-3.22,0.51,9.57,25
36.2,-3.22,6.02,10.82,25.94
36.23,-3.22,9.87,13.18,25.89
36.27,-3.22,6.64,13.21,25.33
36.31,-3.22,2.39,14.18,26.84
36.34,-3.22,2.07,15.91,30.44
36.38,-3.22,3.43,18.61,33.56
36.41,-3.22,5.96,19.46,34.69
36.45,-3.22,6.83,19.17,34.83
36.49,-3.22,9.91,19.1,34.9
36.52,-3.22,2,19.31,35.12
36.56,-3.22,0.21,20.18,35.71
36.59,-3.22,0.85,21.07,36.22
36.63,-3.22,3.26,21.03,35.9
36.67,-3.22,8.1,19.65,34.53
36.7,-3.22,31.24,17.14,32.2
36.74,-3.22,28.03,15.91,29.65
36.77,-3.22,7.3,14.04,28.12
36.81,-3.22,0.56,13.55,27.76
36.85,-3.22,0.01,13.49,27.23
36.88,-3.22,0.22,11.98,26.38
36.92,-3.22,1.52,11.19,26.49
36.95,-3.22,0.94,12.96,27.37
36.99,-3.22,1.6,12.8,27.71
37.03,-3.22,2.63,12.1,27.57
37.06,-3.22,0.77,12.44,26.85
37.1,-3.22,0.07,11.22,24.51
37.13,-3.22,0.01,7.66,21.77
37.17,-3.22,0.02,4.98,21.76
37.21,-3.22,0.64,4.84,21.85
37.24,-3.22,1.32,9.02,22.46
37.28,-3.22,0.78,13.31,28.18
37.31,-3.22,1.02,13.66,28.8
37.35,-3.22,3.59,14.36,28.47
37.39,-3.22,13.81,15.28,29.9
37.42,-3.22,53.2,15.88,30.34
37.46,-3.22,34.2,16.13,30.46
37.49,-3.22,28.31,16.74,30.9
37.53,-3.22,18.43,16.04,30.72
37.57,-3.22,3.95,14.33,29.58
37.6,-3.22,2.12,13.68,28.54
37.64,-3.22,0.54,13.46,28.18
37.67,-3.22,0.03,13.51,28.24
37.71,-3.22,0.09,13.71,27.91
37.75,-3.22,0.21,13.69,26.95
37.78,-3.22,0.37,12.87,25.37
37.82,-3.22,0.65,11.09,23.06
37.85,-3.22,1.95,9.62,20.94
37.89,-3.22,0.7,9.41,21.01
37.92,-3.22,0.71,10.12,21.67
37.96,-3.22,0.88,10.42,22.35
38,-3.22,0.57,11.07,23.58
38.03,-3.22,0.44,12.85,26.17
38.07,-3.22,0.32,15.61,29.33
38.1,-3.22,0.3,19.27,31.73
38.14,-3.22,0.3,18.13,32.52
38.18,-3.22,0.3,18.37,33.39
38.21,-3.22,0.34,18.37,33.68
38.25,-3.22,0.31,18.46,33.81
38.28,-3.22,0.24,18.7,33.68
38.32,-3.22,0.04,18.65,33.84
38.36,-3.22,0.02,18.38,33.87
38.39,-3.22,0,17.94,33.45
38.43,-3.22,0,17.54,32.99
38.46,-3.22,0,17.57,32.51
38.5,-3.22,0,17.81,32.44
