lon,lat,Rain,Tmin,Tmax
33.93,-4.94,0,17.79,32.58
33.97,-4.94,0,17.62,32.58
34,-4.94,0,17.53,32.8
34.04,-4.94,0,17.46,32.83
34.08,-4.94,0,17.45,32.88
34.11,-4.94,0,17.64,33.02
34.15,-4.94,0,17.54,33.15
34.18,-4.94,0,17.14,33.58
34.22,-4.94,0,17.45,34.27
34.26,-4.94,0,17.17,34.61
34.29,-4.94,0,16.78,34.67
34.33,-4.94,0,16.37,34.7
34.36,-4.94,0,17.04,34.67
34.4,-4.94,0,17.07,34.62
34.44,-4.94,0,17.1,34.56
34.47,-4.94,0,16.96,34.46
34.51,-4.94,0,16.84,34.32
34.54,-4.94,0,16.87,34.16
34.58,-4.94,0,16.76,33.93
34.61,-4.94,0,16.4,33.69
34.65,-4.94,0,16.4,33.53
34.69,-4.94,0,16.01,33.47
34.72,-4.94,0,15.77,33.4
34.76,-4.94,0,15.77,33.23
34.79,-4.94,0,16.23,32.98
34.83,-4.94,0.01,15.96,32.72
34.87,-4.94,0.06,15.92,32.44
34.9,-4.94,0.01,16.52,32.1
34.94,-4.94,0,16.62,31.84
34.97,-4.94,0,16.45,31.6
35.01,-4.94,0,16.11,31.13
35.05,-4.94,0,15.57,30.51
35.08,-4.94,0,15.03,29.9
35.12,-4.94,0,14.66,29.47
35.15,-4.94,0,14.34,29.14
35.19,-4.94,0,13.92,28.76
35.23,-4.94,0.05,13.63,28.48
35.26,-4.94,0.11,13.48,28.41
35.3,-4.94,0.06,12.58,27.98
35.33,-4.94,0,12.37,28.35
35.37,-4.94,0,11.66,29.59
35.41,-4.94,0,13.42,30.88
35.44,-4.94,0,13.98,31.2
35.48,-4.94,0,13.53,30.96
35.51,-4.94,0,12.83,30.54
35.55,-4.94,0,14.18,29.97
35.59,-4.94,0,14.09,29.55
35.62,-4.94,0,13.77,29.47
35.66,-4.94,0,13.34,29.48
35.69,-4.94,0,12.31,29.88
35.73,-4.94,0,12.06,30.64
35.77,-4.94,0,12.25,30.83
35.8,-4.94,0,12.66,30.23
35.84,-4.94,0,12.99,29.72
35.87,-4.94,0,12.94,29.49
35.91,-4.94,0,12.83,29.17
35.95,-4.94,0.01,12.66,28.89
35.98,-4.94,0.15,12.6,28.73
36.02,-4.94,0.66,12.05,28.66
36.05,-4.94,1.15,10.53,29.01
36.09,-4.94,0.88,11.04,29.84
36.13,-4.94,0.89,12.21,30.38
36.16,-4.94,0.97,11.42,30.13
36.2,-4.94,0.74,10.87,29.42
36.23,-4.94,0.98,11.86,28.57
36.27,-4.94,1.12,13.58,27.68
36.31,-4.94,0.16,13.12,27.04
36.34,-4.94,0.26,12.55,26.79
36.38,-4.94,0.35,12.42,27
36.41,-4.94,0.39,12.69,27.61
36.45,-4.94,0.47,13.07,28.15
36.49,-4.94,0.65,12.77,28.24
36.52,-4.94,0.39,12.4,28.21
36.56,-4.94,0.17,12.07,28.47
36.59,-4.94,0.59,12.46,28.85
36.63,-4.94,1.15,12.27,29.01
36.67,-4.94,0.75,12.36,29.07
36.7,-4.94,0.36,12.3,29.17
36.74,-4.94,0.28,12.51,29.4
36.77,-4.94,0.36,12.85,29.78
36.81,-4.94,0.56,12.72,29.86
36.85,-4.94,0.99,12.49,29.55
36.88,-4.94,0.72,12.76,29.21
36.92,-4.94,0.56,13.11,28.99
36.95,-4.94,0.51,13.17,28.88
36.99,-4.94,0.64,13.23,28.8
37.03,-4.94,1.14,13.14,28.72
37.06,-4.94,1.84,12.94,28.87
37.1,-4.94,2.16,12.22,29.35
37.13,-4.94,1.81,12.18,29.65
37.17,-4.94,1.58,12.3,29.8
37.21,-4.94,2.04,12.64,30.07
37.24,-4.94,2.68,12.21,29.91
37.28,-4.94,2.93,12.39,29.42
37.31,-4.94,2.18,12.65,29.15
37.35,-4.94,1.51,13.11,28.93
37.39,-4.94,1.53,13.15,28.93
37.42,-4.94,1.92,13.31,29
37.46,-4.94,1.73,13.45,29.16
37.49,-4.94,1.58,13.74,29.28
37.53,-4.94,1.72,13.91,29.34
37.57,-4.94,1.31,13.93,29.09
37.6,-4.94,1.51,13.83,28.79
37.64,-4.94,1.95,14.01,28.95
37.67,-4.94,1.93,14.35,29.25
37.71,-4.94,2.34,14.6,29.45
37.75,-4.94,2.35,14.85,29.69
37.78,-4.94,2.86,14.97,29.68
37.82,-4.94,1.97,15,29.42
37.85,-4.94,1.39,15.22,29.23
37.89,-4.94,1.53,15.43,29.3
37.92,-4.94,1.33,15.82,29.51
37.96,-4.94,0.95,15.95,29.65
38,-4.94,0.27,15.84,29.96
38.03,-4.94,0.16,15.63,30.21
38.07,-4.94,0.36,15.96,30.52
38.1,-4.94,0.4,17.61,30.52
38.14,-4.94,0.68,17.78,30.58
38.18,-4.94,0.09,17.43,30.79
38.21,-4.94,0,17.34,30.94
38.25,-4.94,0,16.82,31.25
38.28,-4.94,0,17.19,31.26
38.32,-4.94,0,18.09,31.2
38.36,-4.94,0,18.03,31.13
38.39,-4.94,0,18.24,31.12
38.43,-4.94,0.12,17.67,31.17
38.46,-4.94,0.41,16.59,31.49
38.5,-4.94,0.25,16.29,31.9
38.54,-4.94,0.25,15.47,30.65
38.57,-4.94,0.4,14.64,29.42
38.61,-4.94,0.61,15.37,30.24
38.64,-4.94,1.85,16.85,31.55
38.68,-4.94,1.89,17.39,32.19
38.72,-4.94,7.72,16.97,31.94
38.75,-4.94,4.05,16.56,29.82
38.79,-4.94,2.38,15.95,27.6
38.82,-4.94,4.93,14.6,25.48
38.86,-4.94,9.9,11.16,22.54
38.9,-4.94,12.73,10.29,22.47
38.93,-4.94,17.5,13.57,25.55
38.97,-4.94,9.58,16.69,28.69
39,-4.94,13.64,17.89,30.27
39.04,-4.94,11.84,17.42,29.35
39.08,-4.94,5.37,15.76,27.19
39.11,-4.94,5.26,16.31,27.81
39.15,-4.94,7.83,18.76,29.84
39.18,-4.94,6.1,17.97,29.62
39.22,-4.94,1.97,17.93,29.39
39.26,-4.94,0.62,18.99,30.07
39.29,-4.94,0.44,19.98,30.19
39.33,-4.94,0.53,20.6,30.29
39.36,-4.94,1.01,20.91,30.23
39.4,-4.94,1.1,20.42,30.14
39.44,-4.94,0.71,20.79,29.91
39.47,-4.94,1.35,21.06,29.64
39.51,-4.94,1.66,20.51,29.65
39.54,-4.94,1.34,21.01,29.52
39.58,-4.94,1.21,21.54,28.87
39.62,-4.94,4.48,23.2,26.17
39.65,-4.94,8.8,23.72,26.17
39.69,-4.94,6.16,23.98,26.19
39.72,-4.94,2.94,24.16,26.19
39.76,-4.94,1.29,24.2,26.28
39.8,-4.94,1.44,24.49,26.41
39.83,-4.94,1.53,24.75,26.41
39.87,-4.94,3.86,24.71,26.46
39.9,-4.94,6.45,24.68,26.55
39.94,-4.94,5.27,24.65,26.53
39.98,-4.94,3.4,24.63,26.57
40.01,-4.94,2.18,24.57,26.48
40.05,-4.94,2.3,24.5,26.47
40.08,-4.94,2.07,24.17,26.47
40.12,-4.94,1.4,21.11,28.78
40.16,-4.94,1.51,21.12,29.17
40.19,-4.94,1.33,21.17,29.36
40.23,-4.94,0.44,21.63,29.61
40.26,-4.94,0.53,21.8,29.42
40.3,-4.94,1.01,22.93,27.9
40.34,-4.94,1.69,24.89,26.02
40.37,-4.94,1.73,25.21,26.04
40.41,-4.94,0.93,25.2,26.05
40.44,-4.94,1.09,25.17,26.07
40.48,-4.94,1.41,25.21,26.08
40.52,-4.94,1.75,25.24,26.1
40.55,-4.94,1.97,25.24,26.12
40.59,-4.94,3.19,25.2,26.14
40.62,-4.94,2.42,25.09,26.15
40.66,-4.94,3.45,25.12,26.17
40.7,-4.94,2.8,25.18,26.18
40.73,-4.94,1.03,25.18,26.18
40.77,-4.94,1.15,25.14,26.17
40.8,-4.94,1.1,25.04,26.16
40.84,-4.94,0.78,25.02,26.15
40.88,-4.94,0.9,25.17,26.13
40.91,-4.94,0.79,25.2,26.11
40.95,-4.94,0.27,25.13,26.09
40.98,-4.94,0.22,25.12,26.07
41.02,-4.94,0.59,25.16,26.04
41.06,-4.94,1.22,25.19,26.07
41.09,-4.94,1.12,24.83,25.99
41.13,-4.94,1.41,24.97,25.96
41.16,-4.94,1.45,25.14,26.03
41.2,-4.94,1.74,25.18,25.99
41.24,-4.94,3.2,25.14,25.96
41.27,-4.94,2.25,25.09,25.96
41.31,-4.94,2.04,25.14,25.99
41.34,-4.94,2.49,25.21,26.02
41.38,-4.94,1.08,25.17,26.04
41.41,-4.94,0.62,25.15,26.06
41.45,-4.94,0.58,25.19,26.08
41.49,-4.94,1.11,25.23,26.1
41.52,-4.94,1.48,25.18,26.11
41.56,-4.94,1.03,25.14,26.12
41.59,-4.94,0.5,25.17,26.13
41.63,-4.94,0.17,25.22,26.14
41.67,-4.94,0.35,25.19,26.15
41.7,-4.94,0.74,25.14,26.15
41.74,-4.94,0.56,25.16,26.15
41.77,-4.94,0.16,25.19,26.15
41.81,-4.94,0.08,25.15,26.13
41.85,-4.94,0.16,25.11,26.1
41.88,-4.94,0.44,25.13,26.08
41.92,-4.94,0.17,25.12,26.04
41.95,-4.94,0.18,25.1,26
41.99,-4.94,0.45,25.13,25.96
42.03,-4.94,0.32,25.13,25.92
42.06,-4.94,0.45,25,25.89
42.1,-4.94,0.63,24.99,25.9
42.13,-4.94,1.6,25.09,25.9
42.17,-4.94,2.74,25.12,25.89
42.21,-4.94,0.58,25.12,25.88
42.24,-4.94,2.11,25.12,25.88
42.28,-4.94,7.46,25.13,25.88
42.31,-4.94,0.3,25.12,25.87
42.35,-4.94,0.19,25.12,25.86
42.39,-4.94,0.26,25.11,25.85
42.42,-4.94,0.21,25.11,25.84
42.46,-4.94,0.02,25.11,25.82
42.49,-4.94,0,25.12,25.81
42.53,-4.94,0,25.12,25.8
42.57,-4.94,0.02,25.11,25.81
42.6,-4.94,0.12,24.87,25.81
42.64,-4.94,0.1,25.1,25.82
42.67,-4.94,0.02,25.11,25.81
42.71,-4.94,0.01,25.11,25.8
42.75,-4.94,0.01,25.13,25.81
42.78,-4.94,0,25.15,25.82
42.82,-4.94,0,25.17,25.83
42.85,-4.94,0,25.2,25.83
42.89,-4.94,0,25.2,25.83
42.93,-4.94,0,25.22,25.84
42.96,-4.94,0,25.22,25.85
43,-4.94,0,25.28,25.86
43.03,-4.94,0,25.31,25.87
43.07,-4.94,0,25.33,25.88
43.11,-4.94,0,25.35,25.88
32.67,-4.91,0,25.37,25.88
32.71,-4.91,0,25.38,25.87
32.74,-4.91,0,25.4,25.86
32.78,-4.91,0,25.41,25.86
32.82,-4.91,0,25.41,25.87
32.85,-4.91,0,25.4,25.89
32.89,-4.91,0,25.36,25.92
32.92,-4.91,0,25.33,25.95
32.96,-4.91,0,25.32,25.98
33,-4.91,0,25.33,25.98
33.03,-4.91,0,25.34,25.97
33.07,-4.91,0,25.36,25.99
33.1,-4.91,0,17.57,36.44
33.14,-4.91,0,17.33,35.39
33.18,-4.91,0,17.19,35.18
33.21,-4.91,0,17.65,34.15
33.25,-4.91,0,17.08,32.73
33.28,-4.91,0,16.73,32.8
33.32,-4.91,0,16.83,32.65
33.36,-4.91,0,16.62,32.59
33.39,-4.91,0,16.88,32.4
33.43,-4.91,0,16.72,32.22
33.46,-4.91,0,16.86,32.35
33.5,-4.91,0,16.87,32.5
33.54,-4.91,0,16.83,32.52
33.57,-4.91,0,16.5,32.39
33.61,-4.91,0,16.27,32.32
33.64,-4.91,0,16.15,32.37
33.68,-4.91,0,16.11,32.5
33.72,-4.91,0,16.14,32.69
33.75,-4.91,0,16.35,32.82
33.79,-4.91,0,16.56,32.96
33.82,-4.91,0,16.66,33
33.86,-4.91,0,17.57,32.95
33.9,-4.91,0,18.06,32.71
33.93,-4.91,0,17.97,32.45
33.97,-4.91,0,17.74,32.45
34,-4.91,0,17.58,32.67
34.04,-4.91,0,17.5,32.91
34.08,-4.91,0,17.64,32.94
34.11,-4.91,0,17.9,32.86
34.15,-4.91,0,17.87,32.96
34.18,-4.91,0,17.73,33.47
34.22,-4.91,0,17.82,34.11
34.26,-4.91,0,17.32,34.39
34.29,-4.91,0,17.14,34.5
34.33,-4.91,0,16.12,34.56
34.36,-4.91,0,16.32,34.55
34.4,-4.91,0,16.41,34.5
34.44,-4.91,0,17.41,34.48
34.47,-4.91,0,17.22,34.4
34.51,-4.91,0,16.83,34.3
34.54,-4.91,0,16.44,34.2
34.58,-4.91,0,16.29,33.94
34.61,-4.91,0,16.41,33.61
34.65,-4.91,0,16.73,33.34
34.69,-4.91,0,16.29,33.23
34.72,-4.91,0,15.56,33.27
34.76,-4.91,0,15.52,33.2
34.79,-4.91,0.04,15.87,32.87
34.83,-4.91,0.14,15.78,32.51
34.87,-4.91,0.04,15.6,32.23
34.9,-4.91,0,16.71,31.77
34.94,-4.91,0,16.26,31.37
34.97,-4.91,0,16.17,31.27
35.01,-4.91,0,15.96,31.01
35.05,-4.91,0,15.45,30.48
35.08,-4.91,0,15.16,30.14
35.12,-4.91,0,15.13,29.95
35.15,-4.91,0,14.92,29.61
35.19,-4.91,0,14.38,29.08
35.23,-4.91,0,13.7,28.47
35.26,-4.91,0,13.28,28.02
35.3,-4.91,0,12.53,27.68
35.33,-4.91,0,11.75,28.18
35.37,-4.91,0,12.12,29.88
35.41,-4.91,0,13.76,31.09
35.44,-4.91,0,13.92,31.09
35.48,-4.91,0,13.49,30.71
35.51,-4.91,0,13.17,30.3
35.55,-4.91,0,14.33,29.6
35.59,-4.91,0,13.54,28.96
35.62,-4.91,0,13.07,28.85
35.66,-4.91,0,12.43,29.04
35.69,-4.91,0,11.49,29.53
35.73,-4.91,0,11.84,30.2
35.77,-4.91,0,12.72,30.45
35.8,-4.91,0,13.52,30.12
35.84,-4.91,0,13.17,29.6
35.87,-4.91,0,12.66,29.2
35.91,-4.91,0,12.32,28.9
35.95,-4.91,0.01,12.21,28.79
35.98,-4.91,0.13,11.99,28.92
36.02,-4.91,0.72,10.98,29.23
36.05,-4.91,1.54,11.34,29.63
36.09,-4.91,1.36,11.69,29.96
36.13,-4.91,1.34,12.11,30.13
36.16,-4.91,1.11,10.63,29.87
36.2,-4.91,1.84,10.99,29.19
36.23,-4.91,4.08,12.03,28.59
36.27,-4.91,3.41,13.42,27.93
36.31,-4.91,0.4,13.34,27.07
36.34,-4.91,0.46,12.41,26.29
36.38,-4.91,0.37,11.98,26.06
36.41,-4.91,0.36,11.92,26.31
36.45,-4.91,0.45,12.37,27.16
36.49,-4.91,0.5,13.05,28.4
36.52,-4.91,0.33,13.23,28.95
36.56,-4.91,0.28,12.96,29.07
36.59,-4.91,0.42,12.89,29.22
36.63,-4.91,0.79,12.69,29.19
36.67,-4.91,0.46,12.94,29.21
36.7,-4.91,0.51,12.72,29.28
36.74,-4.91,0.48,12.65,29.42
36.77,-4.91,0.54,12.92,29.79
36.81,-4.91,0.84,12.68,29.84
36.85,-4.91,1.13,12.39,29.49
36.88,-4.91,0.75,12.78,29.23
36.92,-4.91,0.57,13.12,29.04
36.95,-4.91,0.52,13.16,28.93
36.99,-4.91,0.94,13.27,28.86
37.03,-4.91,1.55,13.23,28.65
37.06,-4.91,2.26,13.02,28.55
37.1,-4.91,2.46,12.52,28.89
37.13,-4.91,1.7,12.19,29.4
37.17,-4.91,2.24,12.45,29.77
37.21,-4.91,3.07,12.86,30.05
37.24,-4.91,2.93,12.23,29.82
37.28,-4.91,1.99,12.7,29.29
37.31,-4.91,1.63,12.92,29.08
37.35,-4.91,2.2,13.34,28.95
37.39,-4.91,2.32,13.49,28.85
37.42,-4.91,1.93,13.61,28.85
37.46,-4.91,2.36,13.71,28.93
37.49,-4.91,2.38,13.82,29.07
37.53,-4.91,1.69,13.95,29.2
37.57,-4.91,1.72,14.03,29.03
37.6,-4.91,2.18,14.06,28.71
37.64,-4.91,2.16,14.31,29.04
37.67,-4.91,2.68,14.55,29.39
37.71,-4.91,2.68,14.68,29.55
37.75,-4.91,3.19,14.86,29.67
37.78,-4.91,1.97,15.1,29.71
37.82,-4.91,1.34,15.08,29.67
37.85,-4.91,1.46,14.95,29.62
37.89,-4.91,1.14,15.2,29.71
37.92,-4.91,0.78,15.47,29.75
37.96,-4.91,0.33,15.54,30.11
38,-4.91,0.09,15.92,30.38
38.03,-4.91,0.03,16.12,30.47
38.07,-4.91,0.18,17.27,30.23
38.1,-4.91,0.37,17.13,30.04
38.14,-4.91,0.09,17.25,30.13
38.18,-4.91,0,16.78,30.64
38.21,-4.91,0,17.07,31.27
38.25,-4.91,0,17.16,31.51
38.28,-4.91,0,17.97,31.26
38.32,-4.91,0,17.82,30.94
38.36,-4.91,0.01,17.69,30.86
38.39,-4.91,0.07,17.96,30.95
38.43,-4.91,0.37,16.64,31.21
38.46,-4.91,0.38,15.89,31.67
38.5,-4.91,0.03,16.51,31.82
38.54,-4.91,0.03,15.64,30.46
38.57,-4.91,0.15,13.97,28.82
38.61,-4.91,0.24,15.22,29.89
38.64,-4.91,1.35,16.99,31.64
38.68,-4.91,2.28,17.78,32.8
38.72,-4.91,8.78,16.77,31.95
38.75,-4.91,1.88,14.59,27.86
38.79,-4.91,2.97,12.7,23.96
38.82,-4.91,7.45,11.13,21.89
38.86,-4.91,8.91,9.96,21.6
38.9,-4.91,14.18,11.97,23.39
38.93,-4.91,10.29,14.22,26.13
38.97,-4.91,12.09,16.28,28.35
39,-4.91,11.83,17.61,29.87
39.04,-4.91,4.41,16,28.1
39.08,-4.91,4.4,14.42,25.27
39.11,-4.91,6.2,14.59,26.03
39.15,-4.91,9.02,18.62,29.21
39.18,-4.91,3.45,18.86,30.41
39.22,-4.91,0.85,18.68,30.27
39.26,-4.91,0.23,19.15,30.33
39.29,-4.91,0.67,20.02,30.34
39.33,-4.91,1.04,20.46,30.27
39.36,-4.91,1.14,20.3,30.27
39.4,-4.91,0.73,20.54,30.11
39.44,-4.91,1.8,20.57,29.98
39.47,-4.91,1.52,20.18,29.75
39.51,-4.91,2.25,20.4,29.83
39.54,-4.91,1,21.09,29.64
39.58,-4.91,2.2,21.09,29.3
39.62,-4.91,6.1,20.23,27.96
39.65,-4.91,7.44,22.73,26.17
39.69,-4.91,13.52,23.51,26.19
39.72,-4.91,15.2,23.99,26.2
39.76,-4.91,3.3,24.13,26.29
39.8,-4.91,3.05,24.36,26.36
39.83,-4.91,5.6,24.7,26.39
39.87,-4.91,6.02,24.69,26.34
39.9,-4.91,2.73,24.66,26.35
39.94,-4.91,1.59,24.64,26.34
39.98,-4.91,2.29,24.6,26.51
40.01,-4.91,2.16,24.54,26.43
40.05,-4.91,1.27,24.48,26.36
40.08,-4.91,0.89,24.2,26.49
40.12,-4.91,1.51,21.3,28.92
40.16,-4.91,1.92,22.01,28.59
40.19,-4.91,0.42,24.21,27.32
40.23,-4.91,0.54,24.34,27.31
40.26,-4.91,1.17,24.57,27.36
40.3,-4.91,1.89,22.56,28.25
40.34,-4.91,2.34,24.85,26.03
40.37,-4.91,0.81,24.78,26.02
40.41,-4.91,0.92,25.02,26.04
40.44,-4.91,1.49,25.16,26.06
40.48,-4.91,1.68,25.15,26.08
40.52,-4.91,1.84,25.19,26.1
40.55,-4.91,3.31,25.21,26.12
40.59,-4.91,2.42,25.24,26.14
40.62,-4.91,3.63,25.15,26.16
40.66,-4.91,2.69,25.12,26.17
40.7,-4.91,0.97,25.06,26.18
40.73,-4.91,1.03,25.07,26.18
40.77,-4.91,0.94,25.02,26.17
40.8,-4.91,0.64,24.93,26.15
40.84,-4.91,0.82,25.04,26.13
40.88,-4.91,0.64,25.18,26.11
40.91,-4.91,0.28,25.23,26.09
40.95,-4.91,0.25,25.19,26.07
40.98,-4.91,0.67,25.12,26.05
41.02,-4.91,1.18,25.11,26.02
41.06,-4.91,1.22,25.06,25.99
41.09,-4.91,1.72,25.18,25.97
41.13,-4.91,1.71,25.14,25.94
41.16,-4.91,2.22,25.09,25.94
41.2,-4.91,4.15,25.12,25.91
41.24,-4.91,1.69,25.17,25.93
41.27,-4.91,1.51,25.14,25.95
41.31,-4.91,2.22,25.09,25.97
41.34,-4.91,0.89,25.13,25.99
41.38,-4.91,0.74,25.21,26.02
41.41,-4.91,0.48,25.16,26.04
41.45,-4.91,0.9,25.13,26.06
41.49,-4.91,1.08,25.18,26.07
41.52,-4.91,0.92,25.06,26.09
41.56,-4.91,0.54,25.15,26.1
41.59,-4.91,0.29,25.13,26.1
41.63,-4.91,0.79,25.15,26.11
41.67,-4.91,0.76,25.11,26.11
41.7,-4.91,0.52,25.17,26.12
41.74,-4.91,0.1,25.1,26.11
41.77,-4.91,0.08,25.13,26.1
41.81,-4.91,0.26,25.18,26.08
41.85,-4.91,0.54,25.14,26.06
41.88,-4.91,0.45,25.08,26.02
41.92,-4.91,0.48,25.08,25.99
41.95,-4.91,0.59,25.1,25.95
41.99,-4.91,0.62,25.11,25.92
42.03,-4.91,0.62,25.05,25.89
42.06,-4.91,0.87,24.97,25.9
42.1,-4.91,1.98,24.98,25.9
42.13,-4.91,3.38,25.09,25.88
42.17,-4.91,0.82,25.11,25.87
42.21,-4.91,1.72,25.11,25.87
42.24,-4.91,6.36,25.11,25.88
42.28,-4.91,1.44,25.11,25.87
42.31,-4.91,0.07,25.11,25.86
42.35,-4.91,0.28,25.1,25.84
42.39,-4.91,0.13,25.1,25.82
42.42,-4.91,0.03,25.1,25.81
42.46,-4.91,0,25.1,25.81
42.49,-4.91,0,25.11,25.82
42.53,-4.91,0.15,25.11,25.81
42.57,-4.91,0.34,25.1,25.79
42.6,-4.91,0.25,25.09,25.81
42.64,-4.91,0.11,25.09,25.82
42.67,-4.91,0.03,25.08,25.8
42.71,-4.91,0.01,25.11,25.8
42.75,-4.91,0.01,25.13,25.8
42.78,-4.91,0,25.15,25.81
42.82,-4.91,0,25.15,25.82
42.85,-4.91,0,25.14,25.82
42.89,-4.91,0,25.18,25.82
42.93,-4.91,0,25.21,25.83
42.96,-4.91,0,25.23,25.85
43,-4.91,0,25.28,25.86
43.03,-4.91,0,25.3,25.87
43.07,-4.91,0,25.32,25.87
43.11,-4.91,0,25.35,25.87
32.67,-4.87,0,25.36,25.87
32.71,-4.87,0,25.38,25.86
32.74,-4.87,0,25.39,25.86
32.78,-4.87,0,25.4,25.85
32.82,-4.87,0,25.41,25.86
32.85,-4.87,0,25.38,25.88
32.89,-4.87,0,25.35,25.91
32.92,-4.87,0,25.34,25.94
32.96,-4.87,0,25.34,25.98
33,-4.87,0,25.35,25.97
33.03,-4.87,0,25.37,25.97
33.07,-4.87,0,25.38,25.99
33.1,-4.87,0,17.5,35.94
33.14,-4.87,0,17.27,35
33.18,-4.87,0,17.25,35.28
33.21,-4.87,0,17.74,34.26
33.25,-4.87,0,17.18,32.94
33.28,-4.87,0,17,33.06
33.32,-4.87,0,17.1,32.85
33.36,-4.87,0,16.72,32.74
33.39,-4.87,0,16.76,32.54
33.43,-4.87,0,16.72,32.36
33.46,-4.87,0,16.98,32.37
33.5,-4.87,0,16.86,32.37
33.54,-4.87,0,16.93,32.45
33.57,-4.87,0,16.68,32.4
33.61,-4.87,0,16.49,32.35
33.64,-4.87,0,16.36,32.38
33.68,-4.87,0,16.34,32.47
33.72,-4.87,0,16.43,32.54
33.75,-4.87,0,16.61,32.65
33.79,-4.87,0,16.94,32.83
33.82,-4.87,0,16.99,32.93
33.86,-4.87,0,17.37,32.99
33.9,-4.87,0,18.22,32.95
33.93,-4.87,0,18.14,32.86
33.97,-4.87,0,17.96,32.91
34,-4.87,0,17.7,33.03
34.04,-4.87,0,17.63,33.02
34.08,-4.87,0,17.98,33.14
34.11,-4.87,0,18.15,33.32
34.15,-4.87,0,18.05,33.45
34.18,-4.87,0,18.14,34
34.22,-4.87,0,17.98,34.48
34.26,-4.87,0,17.01,34.7
34.29,-4.87,0,16.42,34.65
34.33,-4.87,0,16.63,34.75
34.36,-4.87,0,16.44,34.58
34.4,-4.87,0,16.58,34.63
34.44,-4.87,0,17.38,34.59
34.47,-4.87,0,17.15,34.51
34.51,-4.87,0,16.69,34.38
34.54,-4.87,0,16.27,34.28
34.58,-4.87,0,15.96,34.03
34.61,-4.87,0,16.25,33.72
34.65,-4.87,0,16.26,33.26
34.69,-4.87,0,16.1,32.94
34.72,-4.87,0,15.98,32.81
34.76,-4.87,0.01,15.4,32.88
34.79,-4.87,0.05,15.48,32.58
34.83,-4.87,0.02,15.59,32.15
34.87,-4.87,0,15.34,31.84
34.9,-4.87,0.02,16.61,31.33
34.94,-4.87,0.01,15.96,30.74
34.97,-4.87,0,15.73,30.57
35.01,-4.87,0,15.52,30.41
35.05,-4.87,0,15.11,30.06
35.08,-4.87,0,14.95,30
35.12,-4.87,0,15.05,29.97
35.15,-4.87,0,15.14,29.7
35.19,-4.87,0,14.87,29.28
35.23,-4.87,0,14.05,28.51
35.26,-4.87,0,13.11,27.62
35.3,-4.87,0,12.09,27.12
35.33,-4.87,0,11.29,27.86
35.37,-4.87,0,12.18,29.76
35.41,-4.87,0,13.48,30.99
35.44,-4.87,0,13.63,30.87
35.48,-4.87,0,13.3,30.38
35.51,-4.87,0,12.85,29.75
35.55,-4.87,0,13.89,28.83
35.59,-4.87,0,13.18,28.3
35.62,-4.87,0,12.41,28.52
35.66,-4.87,0,11.84,28.87
35.69,-4.87,0,11.34,29.25
35.73,-4.87,0,11.93,29.65
35.77,-4.87,0,13.32,29.87
35.8,-4.87,0,14.02,29.87
35.84,-4.87,0,13.55,29.6
35.87,-4.87,0.01,12.82,29.28
35.91,-4.87,0.02,12.13,29.01
35.95,-4.87,0.03,12.29,29.27
35.98,-4.87,0.45,12.37,29.32
36.02,-4.87,1.61,12.44,29.53
36.05,-4.87,2.22,12.14,29.81
36.09,-4.87,1.48,12.13,30.05
36.13,-4.87,1.41,12.2,29.98
36.16,-4.87,1.41,10.32,29.27
36.2,-4.87,1.42,11.5,28.43
36.23,-4.87,1.34,12.83,28.14
36.27,-4.87,1.07,13.1,27.79
36.31,-4.87,0.62,13.25,26.96
36.34,-4.87,0.68,12.34,26.03
36.38,-4.87,0.68,11.79,25.57
36.41,-4.87,0.82,11.38,25.39
36.45,-4.87,0.82,11.62,26.35
36.49,-4.87,0.57,13,28.6
36.52,-4.87,0.57,13.89,29.71
36.56,-4.87,0.73,13.54,29.65
36.59,-4.87,0.98,13.36,29.51
36.63,-4.87,0.52,12.86,29.32
36.67,-4.87,0.15,12.54,29.34
36.7,-4.87,0.31,12.57,29.48
36.74,-4.87,0.33,12.77,29.68
36.77,-4.87,0.7,12.96,29.96
36.81,-4.87,0.61,12.75,29.97
36.85,-4.87,0.82,12.54,29.64
36.88,-4.87,0.62,12.7,29.3
36.92,-4.87,0.7,13,29.01
36.95,-4.87,0.76,12.99,28.91
36.99,-4.87,1.01,13.23,28.97
37.03,-4.87,1.64,13.33,28.8
37.06,-4.87,3.03,13.01,28.49
37.1,-4.87,3.87,12.83,28.65
37.13,-4.87,2.97,12,29.19
37.17,-4.87,2.3,12.43,29.63
37.21,-4.87,1.99,13,29.95
37.24,-4.87,1.86,12.34,29.69
37.28,-4.87,2.02,12.8,29.01
37.31,-4.87,2.57,12.88,28.68
37.35,-4.87,2.84,13.4,28.48
37.39,-4.87,3.01,13.46,28.26
37.42,-4.87,3.08,13.52,28.28
37.46,-4.87,2.72,13.64,28.48
37.49,-4.87,2.04,13.8,28.7
37.53,-4.87,1.95,14.07,28.93
37.57,-4.87,2.2,14.33,29
37.6,-4.87,2.4,14.4,28.92
37.64,-4.87,2.94,14.49,29
37.67,-4.87,2.46,14.63,29.14
37.71,-4.87,2.21,14.8,29.19
37.75,-4.87,1.76,15.08,29.29
37.78,-4.87,1.3,15.35,29.52
37.82,-4.87,1.24,15.54,29.64
37.85,-4.87,1.07,15.6,29.73
