lon,lat,Rain,Tmin,Tmax
40.19,-2.18,0.36,20.63,34.82
40.23,-2.18,0.43,20.8,34.82
40.26,-2.18,0.37,20.78,34.9
40.3,-2.18,0.32,20.72,34.98
40.34,-2.18,0.31,20.69,35.06
40.37,-2.18,0.36,20.76,35.14
40.41,-2.18,0.37,20.96,35.14
40.44,-2.18,0.26,21.03,35.17
40.48,-2.18,0.28,20.78,35.33
40.52,-2.18,0.31,20.5,35.53
40.55,-2.18,0.4,20.24,35.62
40.59,-2.18,0.48,20.06,35.61
40.62,-2.18,0.41,20.2,35.55
40.66,-2.18,0.29,20.08,35.52
40.7,-2.18,0.33,19.92,35.57
40.73,-2.18,0.26,19.76,35.47
40.77,-2.18,0.19,19.58,35.24
40.8,-2.18,0.13,19.6,35.32
40.84,-2.18,0.12,19.44,34.91
40.88,-2.18,0.25,19.96,34.74
40.91,-2.18,0.16,20.02,35.07
40.95,-2.18,0.19,19.65,34.62
40.98,-2.18,0.2,20.22,34.77
41.02,-2.18,0.2,20.43,33.67
41.06,-2.18,0.21,20.38,33
41.09,-2.18,0.2,20.4,32.51
41.13,-2.18,0.2,20.38,32.43
41.16,-2.18,0.26,19.32,32.32
41.2,-2.18,0.31,19.03,32.19
41.24,-2.18,0.23,19.04,31.83
41.27,-2.18,0.15,19.51,31.56
41.31,-2.18,0.18,20.51,31.28
41.34,-2.18,0.17,21.47,30.61
41.38,-2.18,0.19,24.74,28.4
41.41,-2.18,0.21,21.41,30.24
41.45,-2.18,0.2,23.24,28.89
41.49,-2.18,0.18,25.8,26.81
41.52,-2.18,0.24,26,26.92
41.56,-2.18,0.13,25.89,26.79
41.59,-2.18,0.07,25.83,26.9
41.63,-2.18,0.14,25.77,26.86
41.67,-2.18,0.19,25.7,26.83
41.7,-2.18,0.12,25.7,26.94
41.74,-2.18,0.05,25.78,26.9
41.77,-2.18,0.04,25.76,26.93
41.81,-2.18,0.02,25.69,26.92
41.85,-2.18,0.02,25.71,26.92
41.88,-2.18,0.03,25.8,26.92
41.92,-2.18,0.02,25.78,26.92
41.95,-2.18,0.02,25.73,26.91
41.99,-2.18,0.01,25.77,26.91
42.03,-2.18,0,25.81,26.91
42.06,-2.18,0.01,25.74,26.91
42.1,-2.18,0.04,25.7,26.91
42.13,-2.18,0.04,25.74,26.91
42.17,-2.18,0.05,25.78,26.91
42.21,-2.18,0.11,25.76,26.92
42.24,-2.18,0.12,25.77,26.92
42.28,-2.18,0.11,25.79,26.93
42.31,-2.18,0.14,25.79,26.94
42.35,-2.18,0.05,25.78,26.95
42.39,-2.18,0.01,25.8,26.95
42.42,-2.18,0,25.79,26.96
42.46,-2.18,0,25.78,26.96
42.49,-2.18,0,25.77,26.95
42.53,-2.18,0.01,25.78,26.94
42.57,-2.18,0.03,25.77,26.93
42.6,-2.18,0.02,25.76,26.92
42.64,-2.18,0.01,25.77,26.91
42.67,-2.18,0,25.77,26.9
42.71,-2.18,0,25.76,26.89
42.75,-2.18,0,25.75,26.88
42.78,-2.18,0,25.75,26.87
42.82,-2.18,0,25.76,26.86
42.85,-2.18,0,25.76,26.86
42.89,-2.18,0,25.77,26.86
42.93,-2.18,0,25.78,26.86
42.96,-2.18,0,25.8,26.84
43,-2.18,0,25.81,26.83
43.03,-2.18,0,25.83,26.82
43.07,-2.18,0,25.86,26.81
43.11,-2.18,0,25.87,26.8
32.67,-2.14,0,25.86,26.8
32.71,-2.14,0,25.86,26.79
32.74,-2.14,0,25.85,26.8
32.78,-2.14,0,25.84,26.81
32.82,-2.14,0,25.83,26.81
32.85,-2.14,0,25.83,26.82
32.89,-2.14,0,25.83,26.82
32.92,-2.14,0,25.84,26.81
32.96,-2.14,0,25.85,26.8
33,-2.14,0,25.84,26.79
33.03,-2.14,0,25.83,26.78
33.07,-2.14,0,25.84,26.76
33.1,-2.14,0,22.53,26.1
33.14,-2.14,0,22.64,26.14
33.18,-2.14,0,22.67,26.14
33.21,-2.14,0,22.51,26.09
33.25,-2.14,0,22.27,26.07
33.28,-2.14,0,22.31,26.05
33.32,-2.14,0,22.11,26.03
33.36,-2.14,0,22.16,26.14
33.39,-2.14,0,22.2,26.2
33.43,-2.14,0,22.21,26.18
33.46,-2.14,0,22.13,25.99
33.5,-2.14,0,21.91,25.88
33.54,-2.14,0.01,21.81,25.8
33.57,-2.14,0.11,19.73,27.81
33.61,-2.14,0.48,21.89,26.48
33.64,-2.14,1.24,22.03,26.6
33.68,-2.14,2.44,22.06,26.63
33.72,-2.14,4.97,22.09,26.52
33.75,-2.14,10.36,21.69,26.32
33.79,-2.14,17.06,21.16,26.07
33.82,-2.14,22.14,19.25,27.37
33.86,-2.14,23.03,18.74,28.09
33.9,-2.14,23.21,18.96,28.23
33.93,-2.14,27.65,18.84,28.21
33.97,-2.14,30.43,19.34,28.25
34,-2.14,23.14,19.1,28.35
34.04,-2.14,15.67,18.79,28.75
34.08,-2.14,12.1,19.44,29.19
34.11,-2.14,11.49,21.43,27.07
34.15,-2.14,13.36,21.52,27.01
34.18,-2.14,11.27,21.45,26.78
34.22,-2.14,7.85,21.32,26.85
34.26,-2.14,4.53,20.35,26.33
34.29,-2.14,2.79,16.27,28.94
34.33,-2.14,2.17,16.45,30.61
34.36,-2.14,2.22,16.13,31.24
34.4,-2.14,0.51,16.26,31.42
34.44,-2.14,0.57,16.23,31.39
34.47,-2.14,1.65,16.09,31.38
34.51,-2.14,4.9,15.87,31.21
34.54,-2.14,9.68,16.45,31.37
34.58,-2.14,14.95,17,31.44
34.61,-2.14,19.15,16.33,31.42
34.65,-2.14,19.13,16.21,31.42
34.69,-2.14,12.55,15.85,31.32
34.72,-2.14,7.45,15.1,31.17
34.76,-2.14,9.68,14.89,31.21
34.79,-2.14,14.61,15.45,31.08
34.83,-2.14,8.31,15.78,31.07
34.87,-2.14,5.5,16.25,30.98
34.9,-2.14,7.2,16.01,30.86
34.94,-2.14,8.69,14.69,30.57
34.97,-2.14,10.13,13.92,30.72
35.01,-2.14,11.05,13.81,30.74
35.05,-2.14,12.8,14.18,30.57
35.08,-2.14,8.5,14.68,30.3
35.12,-2.14,4.77,15.29,30.14
35.15,-2.14,3.52,15.12,29.85
35.19,-2.14,2.47,15.18,29.69
35.23,-2.14,5.48,15.44,29.47
35.26,-2.14,3.78,16.08,29.35
35.3,-2.14,1.57,16.2,29.33
35.33,-2.14,0.7,16.15,29.14
35.37,-2.14,1.36,16.54,28.88
35.41,-2.14,2.11,15.97,28.53
35.44,-2.14,7.51,15.25,27.99
35.48,-2.14,6.8,14.65,28.02
35.51,-2.14,3.71,14.29,28.14
35.55,-2.14,0.88,14.29,28.06
35.59,-2.14,1.14,14.48,28
35.62,-2.14,2.2,14.44,27.63
35.66,-2.14,1.83,14.28,27.2
35.69,-2.14,1.79,13.72,26.25
35.73,-2.14,1.94,13.07,25.95
35.77,-2.14,0.57,12.31,25.6
35.8,-2.14,0.95,11.54,25.39
35.84,-2.14,0.39,11.66,25.22
35.87,-2.14,0.05,12.09,25.14
35.91,-2.14,0,12.23,25.03
35.95,-2.14,0,12.09,24.32
35.98,-2.14,0,12.16,24.56
36.02,-2.14,0.02,12.03,24.13
36.05,-2.14,0.24,10.93,24.14
36.09,-2.14,0.3,12.2,25.52
36.13,-2.14,0,13.42,27.06
36.16,-2.14,0.03,14.55,28.56
36.2,-2.14,0.22,15.4,29.43
36.23,-2.14,0.19,15.03,29.25
36.27,-2.14,0.01,15.56,29.69
36.31,-2.14,0.05,16.17,30.27
36.34,-2.14,0.02,15.76,29.18
36.38,-2.14,0.02,16.34,29.88
36.41,-2.14,0,20.26,33.83
36.45,-2.14,0,24.86,30.57
36.49,-2.14,0,23.92,29.93
36.52,-2.14,0,18.84,31.59
36.56,-2.14,0,18.88,32.72
36.59,-2.14,0,19.47,34.45
36.63,-2.14,0,20.36,34.98
36.67,-2.14,0,20.02,34.99
36.7,-2.14,0,20.77,34.62
36.74,-2.14,0.01,20.46,34.32
36.77,-2.14,0.11,20.18,33.84
36.81,-2.14,0.22,19.14,32.92
36.85,-2.14,0.31,17.76,31.84
36.88,-2.14,0.53,17.69,31.3
36.92,-2.14,1.33,17.67,30.9
36.95,-2.14,2.16,17.26,30.23
36.99,-2.14,2.26,16.15,29.44
37.03,-2.14,1.31,14.96,28.78
37.06,-2.14,0.02,14.2,28.11
37.1,-2.14,0.08,13.29,27.52
37.13,-2.14,0.07,14,27.23
37.17,-2.14,0,13.26,26.98
37.21,-2.14,0,12.19,26.91
37.24,-2.14,0,11.44,27.41
37.28,-2.14,0,11.23,28.1
37.31,-2.14,0.02,11.85,28.62
37.35,-2.14,0.13,12.87,28.89
37.39,-2.14,0.23,12.7,28.77
37.42,-2.14,0.15,13.5,28.49
37.46,-2.14,0.35,13.04,28.44
37.49,-2.14,1.03,13.25,29.12
37.53,-2.14,0.99,12.66,29.72
37.57,-2.14,0.63,12.38,29.91
37.6,-2.14,1.25,12.79,29.76
37.64,-2.14,1.08,12.77,29.12
37.67,-2.14,0.64,12.63,28.49
37.71,-2.14,0.74,12.24,28.58
37.75,-2.14,0.98,12.21,29.07
37.78,-2.14,0.63,12.88,29.37
37.82,-2.14,0.54,12.78,29.68
37.85,-2.14,0.93,13.1,30.03
37.89,-2.14,1.34,13.18,30.16
37.92,-2.14,1.14,13.09,30.03
37.96,-2.14,1.08,13.15,29.98
38,-2.14,0.95,14.44,30.32
38.03,-2.14,1.02,14.48,30.62
38.07,-2.14,0.67,15.06,30.57
38.1,-2.14,0.56,15.4,30.41
38.14,-2.14,1.06,15.69,30.49
38.18,-2.14,1.44,16.13,30.72
38.21,-2.14,1.42,15.74,30.84
38.25,-2.14,1.34,15.31,30.89
38.28,-2.14,1.07,15.42,30.96
38.32,-2.14,0.85,15.58,31.02
38.36,-2.14,0.81,15.7,31.12
38.39,-2.14,0.96,15.59,31.08
38.43,-2.14,1.86,15.18,30.68
38.46,-2.14,1.67,15.02,30.04
38.5,-2.14,1.48,15.55,29.68
38.54,-2.14,1.04,15.97,30.09
38.57,-2.14,1.26,16.49,30.56
38.61,-2.14,1.29,16.73,30.7
38.64,-2.14,1.47,16.33,30.67
38.68,-2.14,0.8,16.46,30.43
38.72,-2.14,0.81,16.48,30.4
38.75,-2.14,1.35,16.42,30.63
38.79,-2.14,1.86,16.89,30.71
38.82,-2.14,0.69,18.81,30.91
38.86,-2.14,1.1,18.6,31.15
38.9,-2.14,1.41,18.71,31.39
38.93,-2.14,1.23,19,31.6
38.97,-2.14,2.4,18.96,31.59
39,-2.14,2.05,18.93,31.66
39.04,-2.14,1.3,19.15,31.69
39.08,-2.14,0.94,19.2,31.81
39.11,-2.14,1.11,19.4,32.03
39.15,-2.14,1.43,19.38,32.04
39.18,-2.14,1.52,19.55,32.16
39.22,-2.14,1.57,19.67,32.35
39.26,-2.14,1.46,19.86,32.53
39.29,-2.14,1.28,19.87,32.61
39.33,-2.14,0.99,19.94,32.74
39.36,-2.14,0.99,20.03,32.88
39.4,-2.14,0.8,20.22,33.13
39.44,-2.14,0.86,20.19,32.98
39.47,-2.14,0.85,20.41,33.24
39.51,-2.14,0.67,20.48,33.37
39.54,-2.14,0.47,20.4,33.48
39.58,-2.14,0.72,21.07,33.57
39.62,-2.14,0.47,21.56,33.91
39.65,-2.14,0.42,21.55,33.94
39.69,-2.14,0.43,21.34,33.72
39.72,-2.14,0.41,21.41,33.97
39.76,-2.14,0.37,21.44,34.05
39.8,-2.14,0.47,21.44,34.11
39.83,-2.14,0.57,21.32,34.16
39.87,-2.14,0.56,21.14,34.21
39.9,-2.14,0.43,20.86,34.19
39.94,-2.14,0.31,20.22,34.21
39.98,-2.14,0.25,20.08,34.33
40.01,-2.14,0.35,20.04,34.35
40.05,-2.14,0.38,19.91,34.37
40.08,-2.14,0.43,19.86,34.49
40.12,-2.14,0.57,19.8,34.7
40.16,-2.14,0.41,20.75,34.84
40.19,-2.14,0.29,20.88,34.82
40.23,-2.14,0.31,21.01,34.82
40.26,-2.14,0.4,21.03,34.88
40.3,-2.14,0.37,21.05,34.9
40.34,-2.14,0.52,20.95,34.95
40.37,-2.14,0.38,21.02,34.98
40.41,-2.14,0.32,20.07,35.07
40.44,-2.14,0.23,20.91,35.09
40.48,-2.14,0.26,20.88,35.13
40.52,-2.14,0.49,20.44,35.39
40.55,-2.14,0.63,20.27,35.66
40.59,-2.14,0.4,20.17,35.58
40.62,-2.14,0.3,20.08,35.49
40.66,-2.14,0.21,19.94,35.49
40.7,-2.14,0.22,19.81,35.54
40.73,-2.14,0.17,19.67,35.43
40.77,-2.14,0.13,19.66,35.15
40.8,-2.14,0.11,19.7,35.18
40.84,-2.14,0.16,19.56,34.82
40.88,-2.14,0.37,20.05,34.72
40.91,-2.14,0,20.11,35.21
40.95,-2.14,0.02,19.54,35.07
40.98,-2.14,0.07,19.73,35.26
41.02,-2.14,0.08,20.14,34.33
41.06,-2.14,0.06,20.26,33.22
41.09,-2.14,0.04,20.23,32.71
41.13,-2.14,0.01,20.24,32.51
41.16,-2.14,0.01,20.32,32.23
41.2,-2.14,0.03,20.12,32.18
41.24,-2.14,0.05,18.62,32.09
41.27,-2.14,0.08,18.89,31.82
41.31,-2.14,0.11,19.59,31.64
41.34,-2.14,0.1,21.15,31.09
41.38,-2.14,0.16,24.42,28.78
41.41,-2.14,0.17,20.62,31.49
41.45,-2.14,0.2,21.64,30.5
41.49,-2.14,0.1,22.84,29.37
41.52,-2.14,0.05,25.71,26.86
41.56,-2.14,0.03,25.87,26.84
41.59,-2.14,0.07,25.89,26.83
41.63,-2.14,0.07,25.72,26.89
41.67,-2.14,0.04,25.71,26.87
41.7,-2.14,0.06,25.67,26.89
41.74,-2.14,0.08,25.78,26.88
41.77,-2.14,0.08,25.79,26.89
41.81,-2.14,0.05,25.69,26.89
41.85,-2.14,0.02,25.66,26.89
41.88,-2.14,0.03,25.76,26.89
41.92,-2.14,0.03,25.8,26.89
41.95,-2.14,0.02,25.69,26.89
41.99,-2.14,0.02,25.67,26.89
42.03,-2.14,0.01,25.77,26.89
42.06,-2.14,0.01,25.77,26.88
42.1,-2.14,0.02,25.68,26.88
42.13,-2.14,0.05,25.68,26.88
42.17,-2.14,0.06,25.76,26.87
42.21,-2.14,0.05,25.78,26.88
42.24,-2.14,0.02,25.75,26.88
42.28,-2.14,0.02,25.76,26.89
42.31,-2.14,0.06,25.77,26.9
42.35,-2.14,0.36,25.76,26.91
42.39,-2.14,0.19,25.77,26.91
42.42,-2.14,0.03,25.76,26.92
42.46,-2.14,0,25.75,26.92
42.49,-2.14,0,25.76,26.91
42.53,-2.14,0,25.79,26.9
42.57,-2.14,0.01,25.78,26.89
42.6,-2.14,0.02,25.73,26.88
42.64,-2.14,0.01,25.76,26.86
42.67,-2.14,0,25.75,26.85
42.71,-2.14,0,25.74,26.83
42.75,-2.14,0,25.73,26.82
42.78,-2.14,0,25.73,26.81
42.82,-2.14,0,25.74,26.81
42.85,-2.14,0,25.75,26.81
42.89,-2.14,0,25.76,26.81
42.93,-2.14,0,25.77,26.81
42.96,-2.14,0,25.78,26.8
43,-2.14,0,25.79,26.78
43.03,-2.14,0,25.81,26.77
43.07,-2.14,0,25.83,26.76
43.11,-2.14,0,25.83,26.75
32.67,-2.11,0,25.83,26.75
32.71,-2.11,0,25.82,26.76
32.74,-2.11,0,25.82,26.76
32.78,-2.11,0,25.81,26.77
32.82,-2.11,0,25.81,26.77
32.85,-2.11,0,25.81,26.78
32.89,-2.11,0,25.81,26.78
32.92,-2.11,0.01,25.81,26.77
32.96,-2.11,0.01,25.82,26.76
33,-2.11,0,25.82,26.75
33.03,-2.11,0,25.81,26.73
33.07,-2.11,0,25.82,26.72
33.1,-2.11,0,22.67,26.11
33.14,-2.11,0,22.75,26.15
33.18,-2.11,0,22.75,26.13
33.21,-2.11,0,22.63,26.05
33.25,-2.11,0,22.43,26
33.28,-2.11,0,22.43,26.11
33.32,-2.11,0,22.09,26.04
33.36,-2.11,0,21.99,26.22
33.39,-2.11,0,21.99,26.25
33.43,-2.11,0,21.94,26.15
33.46,-2.11,0,21.87,26
33.5,-2.11,0,19.8,27.73
33.54,-2.11,0.01,20.02,28.08
33.57,-2.11,0.09,19.7,28.7
33.61,-2.11,0.43,20.48,28.53
33.64,-2.11,1.19,22.19,27.23
33.68,-2.11,2.15,22.09,26.7
33.72,-2.11,4.29,22.03,26.29
33.75,-2.11,10.33,20.34,27.25
33.79,-2.11,18.11,19.18,27.15
33.82,-2.11,26.19,18.55,28.38
33.86,-2.11,29.23,18.05,28.99
33.9,-2.11,23.71,18.08,29.06
33.93,-2.11,20.05,18.36,29.25
33.97,-2.11,22.54,18.82,29.32
34,-2.11,22.87,18.7,29.42
34.04,-2.11,12.68,18.28,29.87
34.08,-2.11,5.08,18.54,30.14
34.11,-2.11,8.99,18.93,29.76
34.15,-2.11,6.97,21.19,27.27
34.18,-2.11,3.47,21.41,27.15
34.22,-2.11,2.35,20.37,26.93
34.26,-2.11,1.44,16.15,28.78
34.29,-2.11,0.91,16.45,30.21
34.33,-2.11,1.1,16.08,30.98
34.36,-2.11,1.66,16.14,31.38
34.4,-2.11,1.85,15.92,31.36
34.44,-2.11,1.37,15.7,31.28
34.47,-2.11,0.84,15.81,31.3
34.51,-2.11,1.23,15.81,31.37
34.54,-2.11,2.68,16.14,31.42
34.58,-2.11,7.1,15.97,31.38
34.61,-2.11,16.12,15.63,31.36
34.65,-2.11,17.46,15.52,31.34
34.69,-2.11,9.04,15.05,31.2
34.72,-2.11,7.65,14.62,31.16
34.76,-2.11,13.05,14.99,31.22
34.79,-2.11,17.99,15.44,31.18
34.83,-2.11,13.05,15.65,31.04
34.87,-2.11,6.96,16.07,30.88
34.9,-2.11,7.06,16.04,30.65
34.94,-2.11,6.81,15.38,30.47
34.97,-2.11,3.22,14.39,30.42
35.01,-2.11,2.79,14.12,30.24
35.05,-2.11,5.51,14.02,30.42
35.08,-2.11,6.36,13.78,30.22
35.12,-2.11,3.69,14.1,30.27
35.15,-2.11,4.73,14.01,29.96
35.19,-2.11,9.49,14.26,29.77
35.23,-2.11,5.71,15.22,29.68
35.26,-2.11,1.34,16.14,29.58
35.3,-2.11,0.98,16.09,29.5
35.33,-2.11,1.11,16.05,29.36
35.37,-2.11,2.12,16.28,29.2
35.41,-2.11,3.33,16.1,28.86
35.44,-2.11,7.88,15.67,28.45
35.48,-2.11,6.08,15.21,28.23
35.51,-2.11,3.88,14.95,28.1
35.55,-2.11,2.16,14.87,28.04
35.59,-2.11,2.6,14.79,27.87
35.62,-2.11,0.72,14.43,27.61
35.66,-2.11,0.73,14.02,27.19
35.69,-2.11,1.61,13.48,26.66
35.73,-2.11,1.48,13.22,26.08
35.77,-2.11,2.69,12.74,25.48
35.8,-2.11,3.99,12.04,24.91
35.84,-2.11,2.99,11.56,24.6
35.87,-2.11,1.9,11.62,24.74
35.91,-2.11,0.95,11.91,24.47
35.95,-2.11,0.24,12.69,24.56
35.98,-2.11,0.08,13.27,24.58
36.02,-2.11,0.01,12.62,23.67
36.05,-2.11,0,12.09,23.47
36.09,-2.11,0,11.9,24.24
36.13,-2.11,0,12.59,25.6
36.16,-2.11,0.08,13.65,27.2
36.2,-2.11,0.42,14.28,28.12
36.23,-2.11,0.15,14.73,28.53
36.27,-2.11,0.01,15.14,28.83
36.31,-2.11,0.02,15.31,28.99
36.34,-2.11,0.08,15.36,28.62
36.38,-2.11,0.05,16.87,30.28
36.41,-2.11,0,20.62,34.23
36.45,-2.11,0,22.08,35.11
36.49,-2.11,0,21.55,33.58
36.52,-2.11,0,20.04,33.32
36.56,-2.11,0,19.47,34.19
36.59,-2.11,0,20.01,35.45
36.63,-2.11,0.02,20.47,35.59
36.67,-2.11,0.03,20.87,35.16
36.7,-2.11,0,20.08,34.43
36.74,-2.11,0.04,19.73,34.14
36.77,-2.11,0.68,19.77,33.95
36.81,-2.11,1.54,18.58,33.18
36.85,-2.11,1.33,17.53,32.49
36.88,-2.11,0.77,16.63,31.53
36.92,-2.11,0.91,17,30.92
36.95,-2.11,1.01,17.2,30.38
36.99,-2.11,0.13,16.35,29.69
37.03,-2.11,0.15,15.56,29.37
37.06,-2.11,0.03,14.92,28.64
37.1,-2.11,0.04,14.61,27.87
37.13,-2.11,0.03,13.32,27.31
37.17,-2.11,0.03,12.94,27.39
37.21,-2.11,0.01,12.65,27.4
37.24,-2.11,0,12.19,27.91
37.28,-2.11,0.02,11.81,28.55
37.31,-2.11,0,12,28.52
37.35,-2.11,0.01,12.02,28.26
37.39,-2.11,0.13,13.87,27.97
37.42,-2.11,0.15,13.5,27.56
37.46,-2.11,0.14,12.9,28.15
37.49,-2.11,0.55,12.85,29.05
37.53,-2.11,1.04,12.42,29.59
37.57,-2.11,1.14,12.4,29.6
37.6,-2.11,0.82,12.93,29.35
37.64,-2.11,1.1,12.1,28.81
37.67,-2.11,0.7,11.37,28.37
37.71,-2.11,0.5,11.34,28.21
37.75,-2.11,0.8,11.24,28.21
37.78,-2.11,1.12,11.83,28.28
37.82,-2.11,0.94,12.19,28.8
37.85,-2.11,0.78,12.36,29.53
37.89,-2.11,0.94,13.25,30.07
37.92,-2.11,1.04,12.85,30.12
37.96,-2.11,0.82,13.02,30.19
38,-2.11,0.95,12.99,30.37
38.03,-2.11,0.87,14.4,30.45
38.07,-2.11,0.43,14.72,30.27
38.1,-2.11,0.68,15,30.19
38.14,-2.11,0.58,15.89,30.45
38.18,-2.11,1.3,16.2,30.83
38.21,-2.11,1.45,15.78,30.97
38.25,-2.11,1.21,15.47,30.96
38.28,-2.11,0.84,15.08,30.8
38.32,-2.11,1.31,15.47,30.76
38.36,-2.11,1.72,15.64,30.86
38.39,-2.11,1.84,15.61,30.93
38.43,-2.11,1.4,15.2,30.33
38.46,-2.11,1.24,14.93,29.56
38.5,-2.11,0.86,15.59,29.62
38.54,-2.11,0.82,16.18,30.21
38.57,-2.11,1.09,16.37,30.6
38.61,-2.11,1.47,16.09,30.74
38.64,-2.11,0.8,16.23,30.45
38.68,-2.11,0.54,16.56,30.28
38.72,-2.11,1.35,16.59,30.52
38.75,-2.11,1.81,16.28,30.57
38.79,-2.11,0.74,16.43,30.28
38.82,-2.11,0.7,18.38,30.59
38.86,-2.11,0.87,18.52,31.09
38.9,-2.11,1.34,18.66,31.29
38.93,-2.11,2.17,19.16,31.53
38.97,-2.11,2.03,19.23,31.47
39,-2.11,1.27,19.08,31.52
39.04,-2.11,0.99,18.99,31.57
39.08,-2.11,1.6,19.11,31.77
39.11,-2.11,1.91,19.35,31.99
39.15,-2.11,1.73,19.34,32.01
39.18,-2.11,1.72,19.27,31.98
39.22,-2.11,1.28,19.41,32.16
39.26,-2.11,0.87,19.69,32.42
39.29,-2.11,1.11,19.98,32.69
39.33,-2.11,0.89,19.97,32.83
39.36,-2.11,0.89,20.01,32.97
39.4,-2.11,0.61,19.94,32.94
39.44,-2.11,0.72,20.06,33.05
39.47,-2.11,0.88,20.19,33.34
39.51,-2.11,0.68,20.26,33.5
39.54,-2.11,0.61,20.21,33.42
39.58,-2.11,0.82,21.37,33.54
39.62,-2.11,0.71,21.38,33.66
39.65,-2.11,0.52,21.38,33.75
39.69,-2.11,0.69,21.43,33.96
39.72,-2.11,0.71,20.41,34.01
39.76,-2.11,0.82,21.34,34.06
39.8,-2.11,0.65,21.3,33.87
39.83,-2.11,0.61,21.05,34.08
39.87,-2.11,0.69,20.86,34.12
39.9,-2.11,0.49,20.71,34.12
39.94,-2.11,0.5,20.72,34.36
39.98,-2.11,0.48,20.2,34.38
40.01,-2.11,0.62,20.08,34.35
40.05,-2.11,0.72,20,34.35
40.08,-2.11,0.57,20.28,34.47
40.12,-2.11,0.45,19.91,34.67
40.16,-2.11,0.48,19.9,34.79
40.19,-2.11,0.57,20.65,34.79
40.23,-2.11,0.63,20.92,34.85
40.26,-2.11,0.62,21.18,34.83
40.3,-2.11,0.53,21.12,34.9
40.34,-2.11,0.45,20.31,34.92
40.37,-2.11,0.34,19.93,34.9
40.41,-2.11,0.26,19.94,34.97
40.44,-2.11,0.27,21.12,35.03
40.48,-2.11,0.26,20.86,34.99
40.52,-2.11,0.34,20.6,35.02
40.55,-2.11,0.5,20.12,35.33
40.59,-2.11,0.18,20.04,35.55
40.62,-2.11,0.22,19.87,35.46
40.66,-2.11,0.18,19.84,35.48
40.7,-2.11,0.18,19.87,35.51
40.73,-2.11,0.2,19.87,35.38
40.77,-2.11,0.19,19.87,35.16
40.8,-2.11,0.14,19.54,35.02
40.84,-2.11,0.07,19.48,35.1
40.88,-2.11,0.24,19.97,34.77
40.91,-2.11,0.05,20.01,35.16
40.95,-2.11,0.05,20.08,35.25
40.98,-2.11,0.2,19.9,35.42
41.02,-2.11,0.08,19.82,35.15
41.06,-2.11,0.1,19.83,33.99
41.09,-2.11,0.11,20.09,33.16
41.13,-2.11,0.14,20.13,32.55
41.16,-2.11,0.1,19.99,32.41
41.2,-2.11,0.09,19.82,32.27
41.24,-2.11,0.14,19.84,32.29
41.27,-2.11,0.15,18.54,32.13
41.31,-2.11,0.15,18.81,32.06
41.34,-2.11,0.12,20.12,31.48
41.38,-2.11,0.06,24.02,28.99
41.41,-2.11,0.03,20.82,31.14
41.45,-2.11,0.04,20.99,31.05
41.49,-2.11,0.11,21.39,30.84
41.52,-2.11,0.16,21.68,29.79
41.56,-2.11,0.13,22.32,29.25
41.59,-2.11,0.1,23.11,28.72
41.63,-2.11,0.09,25.63,26.76
41.67,-2.11,0.12,25.74,26.88
41.7,-2.11,0.04,25.66,26.84
41.74,-2.11,0.04,25.74,26.85
41.77,-2.11,0.09,25.8,26.86
41.81,-2.11,0.11,25.76,26.86
41.85,-2.11,0.03,25.68,26.87
41.88,-2.11,0.03,25.7,26.87
41.92,-2.11,0.03,25.78,26.87
41.95,-2.11,0.06,25.71,26.86
41.99,-2.11,0.05,25.62,26.86
42.03,-2.11,0.05,25.69,26.85
42.06,-2.11,0.04,25.77,26.85
42.1,-2.11,0.01,25.7,26.85
42.13,-2.11,0.01,25.64,26.84
42.17,-2.11,0.02,25.7,26.84
42.21,-2.11,0.03,25.77,26.84
42.24,-2.11,0.03,25.74,26.84
42.28,-2.11,0.01,25.73,26.85
42.31,-2.11,0.01,25.75,26.86
42.35,-2.11,0.05,25.76,26.86
42.39,-2.11,0.34,25.76,26.87
42.42,-2.11,0.43,25.76,26.87
42.46,-2.11,0.05,25.73,26.87
42.49,-2.11,0,25.76,26.87
42.53,-2.11,0,25.81,26.86
42.57,-2.11,0,25.77,26.84
42.6,-2.11,0.01,25.71,26.83
42.64,-2.11,0,25.74,26.81
42.67,-2.11,0,25.73,26.8
42.71,-2.11,0,25.72,26.78
42.75,-2.11,0,25.72,26.76
42.78,-2.11,0,25.72,26.76
42.82,-2.11,0,25.72,26.76
42.85,-2.11,0,25.73,26.76
42.89,-2.11,0,25.74,26.76
42.93,-2.11,0,25.75,26.75
42.96,-2.11,0,25.76,26.75
43,-2.11,0,25.78,26.73
43.03,-2.11,0,25.79,26.72
43.07,-2.11,0,25.8,26.71
43.11,-2.11,0,25.8,26.7
32.67,-2.07,0,25.79,26.71
32.71,-2.07,0,25.79,26.72
32.74,-2.07,0,25.79,26.72
32.78,-2.07,0,25.78,26.73
32.82,-2.07,0,25.78,26.73
32.85,-2.07,0,25.78,26.74
32.89,-2.07,0,25.78,26.74
32.92,-2.07,0.04,25.79,26.73
32.96,-2.07,0.04,25.8,26.72
33,-2.07,0.02,25.79,26.71
33.03,-2.07,0,25.79,26.7
33.07,-2.07,0,25.79,26.68
33.1,-2.07,0,22.74,26.12
33.14,-2.07,0,22.83,26.14
33.18,-2.07,0,22.83,26.11
33.21,-2.07,0,22.73,26.04
33.25,-2.07,0,22.44,25.9
