lon,lat,Rain,Tmin,Tmax
37.46,-3.33,5.52,14.34,25.03
37.49,-3.33,15.74,14.63,25.23
37.53,-3.33,13.18,15.28,25.62
37.57,-3.33,10.12,15.57,25.77
37.6,-3.33,4.24,15.49,25.65
37.64,-3.33,1.74,15.51,25.42
37.67,-3.33,0.29,15.76,25.25
37.71,-3.33,0.83,15.68,25.37
37.75,-3.33,0.8,15.44,25.7
37.78,-3.33,0.4,17.28,26.52
37.82,-3.33,1.31,15.1,25.19
37.85,-3.33,1.5,13.76,23.54
37.89,-3.33,1.58,12.71,22.39
37.92,-3.33,1.42,13.47,22.7
37.96,-3.33,0.32,14.58,23.8
38,-3.33,0.21,15.03,24.1
38.03,-3.33,0.81,15.57,23.97
38.07,-3.33,0.51,16.33,24.68
38.1,-3.33,0.04,17.44,26.1
38.14,-3.33,0.01,17.99,26.94
38.18,-3.33,0,17.31,26.89
38.21,-3.33,0,16.73,26.44
38.25,-3.33,0,16.17,26.15
38.28,-3.33,0.01,16.05,26.06
38.32,-3.33,0.23,16.25,26.29
38.36,-3.33,0.67,16.27,26.51
38.39,-3.33,0.72,16.12,26.58
38.43,-3.33,0.53,15.67,26.36
38.46,-3.33,0.27,15.32,26.16
38.5,-3.33,0.01,15.2,26.12
38.54,-3.33,0,15.35,26.1
38.57,-3.33,0,15.67,26.15
38.61,-3.33,0,16.24,26.41
38.64,-3.33,0,16.97,26.62
38.68,-3.33,0,17.33,26.25
38.72,-3.33,0,17.35,25.17
38.75,-3.33,0,16.11,23.55
38.79,-3.33,0,15.36,23.14
38.82,-3.33,0.01,15.99,24.24
38.86,-3.33,0.05,16.31,24.94
38.9,-3.33,0.02,17.21,26.38
38.93,-3.33,0.03,19.25,28.85
38.97,-3.33,0.05,19.93,30.01
39,-3.33,0.02,19.75,30.15
39.04,-3.33,0.01,19.74,30.45
39.08,-3.33,0.01,19.89,30.68
39.11,-3.33,0.07,20.04,30.85
39.15,-3.33,0.06,19.74,30.94
39.18,-3.33,0.18,19.58,30.96
39.22,-3.33,0.24,19.39,30.99
39.26,-3.33,0.05,19.54,31.03
39.29,-3.33,0.04,19.7,31.02
39.33,-3.33,0.02,19.87,30.99
39.36,-3.33,0.13,20.05,31.07
39.4,-3.33,0.75,20.11,31.04
39.44,-3.33,1.21,20.26,31.03
39.47,-3.33,0.47,20.49,31
39.51,-3.33,1.25,20.69,31.02
39.54,-3.33,3.21,20.75,31.01
39.58,-3.33,4.75,20.58,30.82
39.62,-3.33,7.16,20.49,30.85
39.65,-3.33,3.65,20.7,30.85
39.69,-3.33,2.19,21.07,31.16
39.72,-3.33,7.98,21.25,31.29
39.76,-3.33,8.69,21.33,31.36
39.8,-3.33,15.24,21.27,31.46
39.83,-3.33,26.99,21.15,31.33
39.87,-3.33,26.22,21.26,31.44
39.9,-3.33,28.62,21.09,31.48
39.94,-3.33,35.51,21.27,31.44
39.98,-3.33,15.04,21.41,31.31
40.01,-3.33,15.91,21.37,31.07
40.05,-3.33,13.76,21.25,30.78
40.08,-3.33,11.58,21.06,30.59
40.12,-3.33,14.75,20.89,30.13
40.16,-3.33,13.69,20.82,29.47
40.19,-3.33,8.53,20.82,29.05
40.23,-3.33,8.06,21.46,28.8
40.26,-3.33,5.58,21.95,28.73
40.3,-3.33,3.12,22.38,28.84
40.34,-3.33,3.95,23.07,28.92
40.37,-3.33,3.57,22.67,28.75
40.41,-3.33,8.79,24.12,28.68
40.44,-3.33,16.82,24.94,28.41
40.48,-3.33,5.86,25.49,28.47
40.52,-3.33,5.42,25.66,27.3
40.55,-3.33,4.41,25.9,27.34
40.59,-3.33,9.16,26.11,27.37
40.62,-3.33,7.95,26.2,27.37
40.66,-3.33,5.22,26.27,27.35
40.7,-3.33,5.74,26.06,27.31
40.73,-3.33,5.56,25.84,27.28
40.77,-3.33,7.51,26.05,27.25
40.8,-3.33,2.58,26.17,27.24
40.84,-3.33,6.1,26,27.23
40.88,-3.33,10.82,26.03,27.22
40.91,-3.33,8.72,26.13,27.24
40.95,-3.33,5.94,26.39,27.23
40.98,-3.33,4.57,25.37,27.23
41.02,-3.33,4.5,24.99,27.24
41.06,-3.33,3.69,25.25,27.23
41.09,-3.33,8.03,25.9,27.21
41.13,-3.33,16.87,26.12,27.21
41.16,-3.33,3.54,26.27,27.21
41.2,-3.33,2.86,26.34,27.22
41.24,-3.33,4.48,26.47,27.26
41.27,-3.33,3.11,26.53,27.25
41.31,-3.33,9.72,26.57,27.2
41.34,-3.33,7.88,26.33,27.18
41.38,-3.33,7.06,26.16,27.17
41.41,-3.33,5.6,26.04,27.15
41.45,-3.33,2.97,26.41,27.14
41.49,-3.33,3.76,26.59,27.14
41.52,-3.33,2.28,26.6,27.15
41.56,-3.33,2.52,26.42,27.15
41.59,-3.33,3.51,26.52,27.16
41.63,-3.33,5.46,26.5,27.16
41.67,-3.33,11.46,26.59,27.16
41.7,-3.33,4.81,26.53,27.15
41.74,-3.33,1.9,26.42,27.14
41.77,-3.33,2.18,26.45,27.16
41.81,-3.33,3.28,26.41,27.1
41.85,-3.33,2.93,26.22,27.08
41.88,-3.33,3.99,26.21,27.07
41.92,-3.33,9.62,26.29,27.08
41.95,-3.33,9.23,26.38,27.06
41.99,-3.33,5.99,26.49,27.04
42.03,-3.33,9.95,26.45,27.07
42.06,-3.33,13.49,25.84,27.04
42.1,-3.33,13.25,26.1,27.04
42.13,-3.33,19.28,26.38,27.05
42.17,-3.33,6.04,26.48,27.03
42.21,-3.33,2.08,26.44,27.02
42.24,-3.33,1.5,26.38,27.01
42.28,-3.33,6.66,26.48,27.01
42.31,-3.33,9.13,26.46,27.02
42.35,-3.33,5.78,26.36,27
42.39,-3.33,2.29,25.69,26.96
42.42,-3.33,1.93,25.42,27.01
42.46,-3.33,4.64,26.1,27.05
42.49,-3.33,7.69,26.05,27.03
42.53,-3.33,3.92,25.78,27
42.57,-3.33,1.77,25.76,27
42.6,-3.33,3.23,26.2,27
42.64,-3.33,6.87,26.34,27.05
42.67,-3.33,4.83,26.42,26.97
42.71,-3.33,3.61,26.48,26.98
42.75,-3.33,2.94,26.42,26.99
42.78,-3.33,2.1,26.22,26.97
42.82,-3.33,6.56,26.31,26.99
42.85,-3.33,5.61,26.51,27.04
42.89,-3.33,6.77,26.46,27.12
42.93,-3.33,4.47,25.96,27
42.96,-3.33,3.57,26.21,27
43,-3.33,0.01,26.4,26.99
43.03,-3.33,0,26.39,26.98
43.07,-3.33,0,26.29,26.97
43.11,-3.33,0,25.99,26.93
32.67,-3.29,0,26.24,27
32.71,-3.29,0,26.34,26.99
32.74,-3.29,0,26.16,26.97
32.78,-3.29,0.05,26.33,26.91
32.82,-3.29,0.49,26.01,26.88
32.85,-3.29,0.03,26.21,26.84
32.89,-3.29,0,26.17,26.84
32.92,-3.29,0.01,26.08,26.83
32.96,-3.29,0,26.07,26.94
33,-3.29,0,26.06,26.97
33.03,-3.29,0.01,26.05,26.97
33.07,-3.29,0.02,26.03,26.96
33.1,-3.29,0,15.77,28.85
33.14,-3.29,0,15.76,29.62
33.18,-3.29,0.03,15.78,29.98
33.21,-3.29,0,15.85,29.61
33.25,-3.29,0,15.56,29.21
33.28,-3.29,0,16.15,28.98
33.32,-3.29,0,16.11,29.1
33.36,-3.29,0.06,16.41,29.27
33.39,-3.29,0.12,16.57,29.2
33.43,-3.29,0.02,16.5,29.05
33.46,-3.29,0.02,16.87,29.08
33.5,-3.29,0.03,16.75,29.06
33.54,-3.29,0,16.68,29.08
33.57,-3.29,0,16.86,29.13
33.61,-3.29,0,16.92,29.19
33.64,-3.29,0,16.42,29.08
33.68,-3.29,0,15.94,29.08
33.72,-3.29,0,16.28,29.13
33.75,-3.29,0,16.61,29.06
33.79,-3.29,0,16.76,29.08
33.82,-3.29,0,16.65,29.1
33.86,-3.29,0.03,16.41,29.06
33.9,-3.29,0.01,16.28,29.01
33.93,-3.29,0,16.36,28.89
33.97,-3.29,0,16.87,28.63
34,-3.29,0,16.63,28.67
34.04,-3.29,0.01,16.57,28.8
34.08,-3.29,0.01,16.54,28.85
34.11,-3.29,0.01,16.37,28.81
34.15,-3.29,0.01,16.54,28.86
34.18,-3.29,0,16.47,28.76
34.22,-3.29,0,16.62,28.64
34.26,-3.29,0,16.65,28.5
34.29,-3.29,0,15.76,28.51
34.33,-3.29,0,15.7,28.66
34.36,-3.29,0,15.81,28.88
34.4,-3.29,0,16,28.96
34.44,-3.29,0.03,15.93,29.07
34.47,-3.29,0.22,15.55,29.14
34.51,-3.29,0.01,15.58,29.16
34.54,-3.29,0.07,15.4,29.14
34.58,-3.29,0.14,15.47,29.15
34.61,-3.29,0,15.53,29.23
34.65,-3.29,0.05,15.34,29.24
34.69,-3.29,0.82,15.05,29.13
34.72,-3.29,2.04,15.14,29.16
34.76,-3.29,1.34,14.98,29.07
34.79,-3.29,0.91,15.18,28.94
34.83,-3.29,0.03,14.99,28.59
34.87,-3.29,0,16.65,28.08
34.9,-3.29,0.08,16.73,27.59
34.94,-3.29,0.6,16.4,27.14
34.97,-3.29,0.15,16.18,27.14
35.01,-3.29,0.13,16.01,27.25
35.05,-3.29,0.21,15.69,26.85
35.08,-3.29,0.02,15.25,26.55
35.12,-3.29,0.01,14.74,26.13
35.15,-3.29,0.05,14.91,25.83
35.19,-3.29,0,14.96,25.61
35.23,-3.29,0.18,14.7,25.19
35.26,-3.29,0.29,14.43,24.81
35.3,-3.29,0.18,14.24,24.49
35.33,-3.29,0.3,14.11,24.22
35.37,-3.29,0.48,13.9,23.87
35.41,-3.29,1.17,13.72,23.84
35.44,-3.29,4.65,13.75,23.74
35.48,-3.29,17.27,13.95,24.23
35.51,-3.29,15.22,14.22,24.08
35.55,-3.29,2.15,14.28,23.94
35.59,-3.29,0.34,14.15,23.87
35.62,-3.29,0.45,14.34,23.79
35.66,-3.29,1.39,13.96,24.03
35.69,-3.29,1.14,14.32,24.81
35.73,-3.29,0.58,15.09,25.52
35.77,-3.29,0.45,16.86,25.71
35.8,-3.29,0.19,15.89,24.42
35.84,-3.29,0.27,11.99,20.33
35.87,-3.29,0.06,8.14,15.63
35.91,-3.29,0,4.46,14.48
35.95,-3.29,0,6.88,16.48
35.98,-3.29,0.01,8.43,18.92
36.02,-3.29,0.08,8.12,19.64
36.05,-3.29,0.05,9.64,19.66
36.09,-3.29,0,10.18,20.19
36.13,-3.29,0,10.42,20.77
36.16,-3.29,0,10.52,20.69
36.2,-3.29,0,11.4,21.02
36.23,-3.29,0.02,11.81,21.45
36.27,-3.29,0.03,12.69,22.01
36.31,-3.29,0.11,15.08,23.82
36.34,-3.29,0.81,17.31,25.7
36.38,-3.29,2.05,16.93,26.61
36.41,-3.29,1.39,16.11,27.34
36.45,-3.29,2.2,15.4,27.52
36.49,-3.29,4.93,15.26,27.01
36.52,-3.29,5.16,14.83,26.78
36.56,-3.29,1.38,16.44,27.54
36.59,-3.29,0.08,17.39,26.81
36.63,-3.29,0.06,15.06,24.31
36.67,-3.29,0.1,13.67,22.76
36.7,-3.29,1.49,13.31,22.32
36.74,-3.29,13.98,12.35,21.28
36.77,-3.29,44.47,11.34,20.29
36.81,-3.29,42.6,11.27,20.42
36.85,-3.29,18.93,11.72,20.89
36.88,-3.29,8.93,11.6,20.06
36.92,-3.29,9.06,10.23,18.79
36.95,-3.29,6.17,8.69,19.01
36.99,-3.29,3.03,9.68,20.01
37.03,-3.29,3.43,10.81,20.69
37.06,-3.29,2.36,12.97,20.65
37.1,-3.29,1.48,13.29,19.4
37.13,-3.29,0.58,10.59,17.08
37.17,-3.29,0.49,7.99,15.34
37.21,-3.29,0.75,5.82,15.42
37.24,-3.29,0.75,7.56,15.9
37.28,-3.29,0.99,9.96,19.39
37.31,-3.29,2.62,11.37,20.98
37.35,-3.29,5.29,11,21.15
37.39,-3.29,5.16,11.53,21.97
37.42,-3.29,12.01,13.03,23.52
37.46,-3.29,18.44,13.42,24.18
37.49,-3.29,23.2,13.9,24.48
37.53,-3.29,18.08,14.55,24.88
37.57,-3.29,13.07,15,25.17
37.6,-3.29,6.18,15.07,25.07
37.64,-3.29,3.13,14.66,24.56
37.67,-3.29,0.64,16.9,24.84
37.71,-3.29,0.85,14.35,23.88
37.75,-3.29,0.79,14.28,24.36
37.78,-3.29,0.45,13.93,24.28
37.82,-3.29,1.04,12.97,22.98
37.85,-3.29,0.77,11.21,20.86
37.89,-3.29,1.13,10.54,19.97
37.92,-3.29,0.94,11.33,20.89
37.96,-3.29,0.2,12.46,21.75
38,-3.29,0.11,13.28,21.73
38.03,-3.29,0.43,14.39,22.09
38.07,-3.29,0.12,15.82,23.74
38.1,-3.29,0,17.31,25.57
38.14,-3.29,0,17.72,26.51
38.18,-3.29,0,17.41,26.73
38.21,-3.29,0,17,26.44
38.25,-3.29,0,16.6,26.26
38.28,-3.29,0,16.47,26.34
38.32,-3.29,0,16.57,26.59
38.36,-3.29,0.01,16.58,26.82
38.39,-3.29,0.04,16.28,26.95
38.43,-3.29,0.04,15.75,26.61
38.46,-3.29,0.05,15.39,26.41
38.5,-3.29,0.01,15.52,26.52
38.54,-3.29,0.01,15.78,26.77
38.57,-3.29,0.01,16.2,26.96
38.61,-3.29,0,16.71,27.14
38.64,-3.29,0,17.36,27.33
38.68,-3.29,0,17.69,27.38
38.72,-3.29,0,17.34,27.11
38.75,-3.29,0,16.92,26.12
38.79,-3.29,0,18.17,25.84
38.82,-3.29,0.01,19.17,27.34
38.86,-3.29,0.05,19.19,27.67
38.9,-3.29,0.01,18.63,27.53
38.93,-3.29,0.02,19.55,28.93
38.97,-3.29,0.03,20.1,30.22
39,-3.29,0.01,20.22,30.51
39.04,-3.29,0,20.08,30.68
39.08,-3.29,0.01,19.99,30.78
39.11,-3.29,0.04,20.04,30.97
39.15,-3.29,0.07,20.08,31.09
39.18,-3.29,0.15,19.82,31.07
39.22,-3.29,0.15,19.77,31.06
39.26,-3.29,0.01,19.64,31.11
39.29,-3.29,0.04,19.7,31.05
39.33,-3.29,0.01,19.9,31.02
39.36,-3.29,0.15,20.14,31.13
39.4,-3.29,0.86,20.21,31.11
39.44,-3.29,0.83,20.33,31.1
39.47,-3.29,0.63,20.56,31.12
39.51,-3.29,1.64,20.74,31.13
39.54,-3.29,3.73,20.74,31.04
39.58,-3.29,4.3,20.65,30.79
39.62,-3.29,6.97,20.52,30.93
39.65,-3.29,2.66,20.79,31.01
39.69,-3.29,2.95,21.07,31.39
39.72,-3.29,7.53,21.38,31.52
39.76,-3.29,7.36,21.36,31.53
39.8,-3.29,14.37,21.17,31.54
39.83,-3.29,23.31,21.12,31.37
39.87,-3.29,22.34,21.04,31.33
39.9,-3.29,23.37,20.9,31.43
39.94,-3.29,31.59,21.1,31.52
39.98,-3.29,17.83,21.09,31.31
40.01,-3.29,18.89,21.11,31.07
40.05,-3.29,12.82,21.29,30.91
40.08,-3.29,14.24,21.01,30.67
40.12,-3.29,20.05,20.55,29.67
40.16,-3.29,11.64,20.92,28.63
40.19,-3.29,9.95,21.52,28.77
40.23,-3.29,7.75,21.91,29.06
40.26,-3.29,4.34,22.16,29.06
40.3,-3.29,3.41,21.74,29
40.34,-3.29,5.75,22.05,28.85
40.37,-3.29,4.23,22.15,28.68
40.41,-3.29,10.42,23.33,28.58
40.44,-3.29,13.01,23.31,28.56
40.48,-3.29,4.81,24.55,28.48
40.52,-3.29,5.5,25.27,28.14
40.55,-3.29,4.52,25.55,27.3
40.59,-3.29,9.7,25.93,27.36
40.62,-3.29,6.39,25.58,27.36
40.66,-3.29,5.04,25.75,27.35
40.7,-3.29,4.09,25.83,27.31
40.73,-3.29,7.86,25.86,27.27
40.77,-3.29,5.78,26.06,27.25
40.8,-3.29,3.11,25.99,27.24
40.84,-3.29,7.79,25.95,27.23
40.88,-3.29,11.95,26,27.22
40.91,-3.29,7.52,26.06,27.24
40.95,-3.29,6.73,26.2,27.22
40.98,-3.29,4.67,25.66,27.22
41.02,-3.29,4.86,25.1,27.23
41.06,-3.29,3.77,25.41,27.22
41.09,-3.29,14.98,26.09,27.2
41.13,-3.29,14.9,26.22,27.21
41.16,-3.29,3.31,26.35,27.25
41.2,-3.29,3.02,26.48,27.23
41.24,-3.29,4.57,26.57,27.27
41.27,-3.29,4.84,26.28,27.24
41.31,-3.29,12.05,26.42,27.2
41.34,-3.29,6.37,26.56,27.19
41.38,-3.29,8.8,26.39,27.17
41.41,-3.29,4.73,25.95,27.15
41.45,-3.29,3.68,26.13,27.15
41.49,-3.29,3.02,26.43,27.17
41.52,-3.29,2.22,26.52,27.16
41.56,-3.29,3.38,26.43,27.16
41.59,-3.29,3.15,26.57,27.16
41.63,-3.29,6.67,26.48,27.16
41.67,-3.29,10.92,26.44,27.16
41.7,-3.29,3.83,26.42,27.15
41.74,-3.29,1.61,26.55,27.17
41.77,-3.29,1.86,26.5,27.15
41.81,-3.29,4.15,26.5,27.1
41.85,-3.29,3.14,26.3,27.12
41.88,-3.29,6.53,26.29,27.13
41.92,-3.29,9.47,26.32,27.05
41.95,-3.29,9.35,26.32,27.06
41.99,-3.29,5.8,26.46,27.09
42.03,-3.29,12.83,26.45,27.04
42.06,-3.29,11.88,25.92,27.05
42.1,-3.29,17,26.28,27.06
42.13,-3.29,19.44,26.43,27.06
42.17,-3.29,4.73,26.44,27.04
42.21,-3.29,1.67,26.38,27.04
42.24,-3.29,2.03,26.43,27.02
42.28,-3.29,8.49,26.51,27.01
42.31,-3.29,8.17,26.14,27.05
42.35,-3.29,6.48,26.01,26.98
42.39,-3.29,1.88,25.71,27.04
42.42,-3.29,2.67,25.62,27.05
42.46,-3.29,5.61,26.18,27
42.49,-3.29,8.36,25.78,27.03
42.53,-3.29,2.91,25.57,27.04
42.57,-3.29,1.91,25.94,27
42.6,-3.29,4.75,26.23,26.99
42.64,-3.29,7.59,26.38,27.04
42.67,-3.29,3.71,26.49,26.99
42.71,-3.29,3.51,26.35,27.01
42.75,-3.29,2.77,26.55,26.99
42.78,-3.29,2.5,26.49,26.99
42.82,-3.29,7.57,26.49,27.06
42.85,-3.29,5.71,26.48,27.12
42.89,-3.29,7.02,26.5,27.03
42.93,-3.29,5.15,26.2,26.99
42.96,-3.29,3.58,26.27,27
43,-3.29,0.01,26.41,27
43.03,-3.29,0,26.37,26.98
43.07,-3.29,0,26.31,27
43.11,-3.29,0,26.18,27.04
32.67,-3.26,0,26.32,27.05
32.71,-3.26,0,26.01,26.97
32.74,-3.26,0,25.95,26.96
32.78,-3.26,0.07,26.21,26.95
32.82,-3.26,0.34,25.87,26.88
32.85,-3.26,0,26.23,26.85
32.89,-3.26,0,26.2,26.85
32.92,-3.26,0.01,26.15,26.85
32.96,-3.26,0.01,26.08,26.94
33,-3.26,0,26.07,26.98
33.03,-3.26,0,26.06,26.98
33.07,-3.26,0,26.05,26.97
33.1,-3.26,0,16.19,29.43
33.14,-3.26,0.02,15.79,29.82
33.18,-3.26,0.02,15.93,29.92
33.21,-3.26,0,16.07,29.64
33.25,-3.26,0,15.96,29.37
33.28,-3.26,0,16.4,29.09
33.32,-3.26,0.02,16.2,29.14
33.36,-3.26,0.11,16.45,29.18
33.39,-3.26,0.03,16.44,29.03
33.43,-3.26,0.02,16.54,29.01
33.46,-3.26,0.15,16.67,28.95
33.5,-3.26,0.01,16.69,28.89
33.54,-3.26,0,16.76,28.92
33.57,-3.26,0.01,16.69,28.97
33.61,-3.26,0,16.93,29.13
33.64,-3.26,0,16.8,29.15
33.68,-3.26,0,16.58,29.18
33.72,-3.26,0.02,16.34,29.13
33.75,-3.26,0.01,16.87,29.11
33.79,-3.26,0,16.94,29.19
33.82,-3.26,0.01,16.89,29.15
33.86,-3.26,0.03,16.82,29.11
33.9,-3.26,0.01,16.63,29.03
33.93,-3.26,0,16.42,28.86
33.97,-3.26,0,16.93,28.63
34,-3.26,0.01,16.66,28.64
34.04,-3.26,0.02,16.66,28.68
34.08,-3.26,0.03,16.52,28.58
34.11,-3.26,0.05,16.17,28.43
34.15,-3.26,0.02,16.21,28.49
34.18,-3.26,0.01,16.16,28.4
34.22,-3.26,0,16.19,28.38
34.26,-3.26,0,16.23,28.29
34.29,-3.26,0,15.56,28.37
34.33,-3.26,0,15.56,28.52
34.36,-3.26,0,15.65,28.65
34.4,-3.26,0,15.79,28.75
34.44,-3.26,0.01,15.38,28.85
34.47,-3.26,0.18,15.59,28.99
34.51,-3.26,0.72,15.6,29.01
34.54,-3.26,0.34,15.68,28.94
34.58,-3.26,0.66,15.76,29.1
34.61,-3.26,0.01,15.47,29.16
34.65,-3.26,0.02,15.43,29.2
34.69,-3.26,0.58,15.31,29
34.72,-3.26,3.15,14.95,28.79
34.76,-3.26,2.95,14.97,28.67
34.79,-3.26,0.49,14.83,28.37
34.83,-3.26,0.15,15.69,28.17
34.87,-3.26,0.08,16.75,28.07
34.9,-3.26,0.31,16.64,27.42
34.94,-3.26,1.08,16.27,27.11
34.97,-3.26,0.35,16.16,27.3
35.01,-3.26,0.13,15.96,27.07
35.05,-3.26,0.16,15.75,26.91
35.08,-3.26,0.05,15.29,26.38
35.12,-3.26,0.09,14.84,25.84
35.15,-3.26,0.21,14.55,25.47
35.19,-3.26,0.47,14.9,25.45
35.23,-3.26,0.35,14.82,25.24
35.26,-3.26,0.42,14.42,24.76
35.3,-3.26,0.42,14.16,24.43
35.33,-3.26,1.86,14.02,24.21
35.37,-3.26,2.79,13.86,23.98
35.41,-3.26,1.97,13.78,24.17
35.44,-3.26,2.07,13.78,24.07
35.48,-3.26,11.36,13.87,24.33
35.51,-3.26,10.41,14,24.12
35.55,-3.26,0.99,13.63,23.86
35.59,-3.26,0.36,13.37,23.7
35.62,-3.26,1.43,13.35,23.64
35.66,-3.26,4.26,13.16,23.77
35.69,-3.26,4.25,12.62,23.79
35.73,-3.26,3.08,14.32,22.83
35.77,-3.26,1.53,13.38,22.05
35.8,-3.26,0.97,12.81,21.46
35.84,-3.26,1.17,10.62,18.19
35.87,-3.26,0.45,7.2,15.01
35.91,-3.26,0.01,5.91,14.5
35.95,-3.26,0,7.03,16.98
35.98,-3.26,0.01,8.21,18.7
36.02,-3.26,0.02,9.26,18.93
36.05,-3.26,0.01,10.09,18.18
36.09,-3.26,0,9.04,18.01
36.13,-3.26,0,8.67,18.75
36.16,-3.26,0,8.92,19.4
36.2,-3.26,0,10.64,20.17
36.23,-3.26,0,10.97,20.34
36.27,-3.26,0,10.91,20.08
36.31,-3.26,0.05,12.9,21.42
36.34,-3.26,0.42,16.22,24.53
36.38,-3.26,0.9,17.29,26.57
36.41,-3.26,0.57,17.24,27.45
36.45,-3.26,1.97,16.78,27.69
36.49,-3.26,6.43,16.41,27.39
36.52,-3.26,5.93,16.79,27.44
36.56,-3.26,0.72,17.13,28.33
36.59,-3.26,0.02,18.5,28.55
36.63,-3.26,0.01,18.25,27.13
36.67,-3.26,0,16.29,25.19
36.7,-3.26,2.42,14.73,23.28
36.74,-3.26,46.2,12.79,21.31
36.77,-3.26,45.43,11.39,19.87
36.81,-3.26,37.61,11.31,19.42
36.85,-3.26,17.27,11.56,18.81
36.88,-3.26,10.94,10.28,17.42
36.92,-3.26,11.1,9.16,16.99
36.95,-3.26,5.87,9.74,17.5
36.99,-3.26,4.07,10.55,18.85
37.03,-3.26,4.81,11.15,19.55
37.06,-3.26,3.5,11.66,19.44
37.1,-3.26,0.77,10.12,18.06
37.13,-3.26,1.27,7.29,15.21
37.17,-3.26,2.24,4.19,15.14
37.21,-3.26,3.34,3.81,15.22
37.24,-3.26,4.8,7.89,15.48
37.28,-3.26,8.73,11.24,18.69
37.31,-3.26,11.22,11.97,20.53
37.35,-3.26,9.19,11.81,21.08
37.39,-3.26,14.02,11.79,22.01
37.42,-3.26,23.5,12.24,23.02
37.46,-3.26,27.73,12.76,23.52
37.49,-3.26,28.79,13.39,23.92
37.53,-3.26,28.52,14.34,24.33
37.57,-3.26,20.21,14.37,24.23
37.6,-3.26,10.72,13.6,23.54
37.64,-3.26,3.84,13.18,23.21
37.67,-3.26,1.24,13.34,23.09
37.71,-3.26,0.85,12.99,22.9
37.75,-3.26,0.56,12.96,22.85
37.78,-3.26,0.31,12.34,22.2
37.82,-3.26,0.86,10.87,20.29
37.85,-3.26,0.39,9.07,18.14
37.89,-3.26,0.87,8.85,17.87
37.92,-3.26,0.61,9.7,18.88
37.96,-3.26,0.14,10.62,19.13
38,-3.26,0.07,12.24,19.31
38.03,-3.26,0.19,13.5,20.79
38.07,-3.26,0.02,15.85,23.47
38.1,-3.26,0,17.32,25.34
38.14,-3.26,0,17.54,26.25
38.18,-3.26,0,17.37,26.55
38.21,-3.26,0,17.23,26.59
38.25,-3.26,0,16.96,26.51
38.28,-3.26,0,16.71,26.57
38.32,-3.26,0,16.7,26.74
38.36,-3.26,0,16.76,27.06
38.39,-3.26,0,16.41,27.17
38.43,-3.26,0,15.84,26.76
38.46,-3.26,0,15.55,26.6
38.5,-3.26,0,15.73,26.73
38.54,-3.26,0.02,16.03,27.04
38.57,-3.26,0.01,16.43,27.28
38.61,-3.26,0,16.98,27.61
38.64,-3.26,0,17.32,27.92
38.68,-3.26,0,17.7,28.08
38.72,-3.26,0,17.4,28.07
38.75,-3.26,0,17.43,28.07
38.79,-3.26,0.01,17.73,28.21
38.82,-3.26,0.03,18.72,28.72
38.86,-3.26,0.06,19,29.45
38.9,-3.26,0.01,19.03,29.54
38.93,-3.26,0.01,20.34,29.91
38.97,-3.26,0.02,20.27,30.48
39,-3.26,0,20.22,30.73
39.04,-3.26,0,19.97,30.84
39.08,-3.26,0.01,20.06,30.91
39.11,-3.26,0.02,19.97,31.05
39.15,-3.26,0.13,20.03,31.16
39.18,-3.26,0.12,19.89,31.18
39.22,-3.26,0.07,20.09,31.19
39.26,-3.26,0.01,19.87,31.1
39.29,-3.26,0.03,19.74,31.03
39.33,-3.26,0.01,19.97,31.05
39.36,-3.26,0.24,20.23,31.18
39.4,-3.26,0.92,20.37,31.19
39.44,-3.26,0.55,20.48,31.21
39.47,-3.26,0.79,20.64,31.22
39.51,-3.26,1.96,20.78,31.18
39.54,-3.26,4,20.85,31.01
39.58,-3.26,4.53,20.89,30.84
39.62,-3.26,5.91,20.81,31
39.65,-3.26,2.16,20.92,31.07
39.69,-3.26,3.58,21.12,31.53
39.72,-3.26,5.58,21.25,31.7
39.76,-3.26,5.66,21.3,31.63
39.8,-3.26,13.58,21.1,31.55
39.83,-3.26,19.68,21.09,31.41
39.87,-3.26,18.15,21.03,31.34
39.9,-3.26,21.72,20.96,31.49
39.94,-3.26,27.51,21.07,31.43
39.98,-3.26,20.51,21.16,31.23
40.01,-3.26,20.56,21.31,30.99
40.05,-3.26,13.41,21.51,31
40.08,-3.26,18.89,21.15,30.79
40.12,-3.26,22.31,21,29.57
40.16,-3.26,11.85,21.11,28.51
40.19,-3.26,11.55,21.96,28.85
40.23,-3.26,6.81,22.27,29.37
40.26,-3.26,3.45,22.31,29.4
40.3,-3.26,4.8,21.6,29.07
40.34,-3.26,7.73,21.68,28.79
40.37,-3.26,4.85,21.59,28.5
40.41,-3.26,10.21,21.87,28.31
40.44,-3.26,9.89,22.6,28.41
40.48,-3.26,4.37,24.9,28.52
40.52,-3.26,5.02,24.81,28.36
40.55,-3.26,4.86,24.96,28.14
40.59,-3.26,9.26,25.86,27.34
40.62,-3.26,4.9,25.67,27.35
40.66,-3.26,5.02,25.66,27.34
40.7,-3.26,3.33,25.82,27.3
40.73,-3.26,9.21,26.04,27.27
40.77,-3.26,3.47,25.94,27.25
40.8,-3.26,4,25.74,27.24
40.84,-3.26,10,25.83,27.22
40.88,-3.26,11.76,25.96,27.21
40.91,-3.26,5.62,26.03,27.23
40.95,-3.26,7.35,26.06,27.22
40.98,-3.26,4.61,26.36,27.22
