lon,lat,Rain,Tmin,Tmax
40.95,-4.66,0.57,26.61,27.52
40.98,-4.66,0.46,26.52,27.5
41.02,-4.66,0.3,26.58,27.48
41.06,-4.66,0.8,26.48,27.47
41.09,-4.66,0.3,26.36,27.47
41.13,-4.66,0.26,26.37,27.46
41.16,-4.66,0.2,26.47,27.44
41.2,-4.66,0.24,26.54,27.42
41.24,-4.66,0.13,26.45,27.41
41.27,-4.66,0.22,26.34,27.4
41.31,-4.66,0.25,26.45,27.39
41.34,-4.66,0.45,26.56,27.38
41.38,-4.66,0.12,26.53,27.36
41.41,-4.66,0.13,26.47,27.34
41.45,-4.66,0.05,26.46,27.32
41.49,-4.66,0.05,26.34,27.34
41.52,-4.66,0.34,26.44,27.28
41.56,-4.66,0.48,26.33,27.26
41.59,-4.66,0.17,26.24,27.23
41.63,-4.66,0.15,26.16,27.2
41.67,-4.66,0.4,26.1,27.18
41.7,-4.66,0.48,26.15,27.16
41.74,-4.66,0.42,26.2,27.13
41.77,-4.66,0.16,26.19,27.12
41.81,-4.66,0.08,26.12,27.11
41.85,-4.66,0.09,26.06,27.12
41.88,-4.66,0.09,26.11,27.12
41.92,-4.66,0.09,26.28,27.12
41.95,-4.66,0.08,26.26,27.13
41.99,-4.66,0.17,26.19,27.13
42.03,-4.66,0.14,26.11,27.14
42.06,-4.66,0.07,26.06,27.14
42.1,-4.66,0.17,26.02,27.14
42.13,-4.66,0.2,26.01,27.15
42.17,-4.66,0.16,26.02,27.15
42.21,-4.66,0.02,26.02,27.14
42.24,-4.66,0.08,26.03,27.14
42.28,-4.66,0.08,25.99,27.13
42.31,-4.66,0.05,25.95,27.13
42.35,-4.66,0,25.97,27.12
42.39,-4.66,0,26.02,27.12
42.42,-4.66,0,26.08,27.11
42.46,-4.66,0,26.13,27.1
42.49,-4.66,0,26.13,27.09
42.53,-4.66,0,26.1,27.08
42.57,-4.66,0,26.1,27.07
42.6,-4.66,0,26.12,27.06
42.64,-4.66,0,26.13,27.06
42.67,-4.66,0,26.13,27.06
42.71,-4.66,0,26.16,27.07
42.75,-4.66,0,26.16,27.09
42.78,-4.66,0,26.19,27.1
42.82,-4.66,0,26.19,27.11
42.85,-4.66,0,26.19,27.1
42.89,-4.66,0,26.19,27.08
42.93,-4.66,0,26.18,27.06
42.96,-4.66,0,26.18,27.05
43,-4.66,0,26.17,27.04
43.03,-4.66,0,26.16,27.06
43.07,-4.66,0,26.14,27.07
43.11,-4.66,0,26.13,27.08
32.67,-4.62,0,26.12,27.09
32.71,-4.62,0,26.12,27.1
32.74,-4.62,0,26.12,27.11
32.78,-4.62,0.32,26.12,27.11
32.82,-4.62,7.42,26.12,27.12
32.85,-4.62,0.6,26.13,27.12
32.89,-4.62,0.77,26.14,27.13
32.92,-4.62,3.43,26.15,27.14
32.96,-4.62,5.42,26.18,27.18
33,-4.62,1.16,26.18,27.2
33.03,-4.62,0.06,26.19,27.21
33.07,-4.62,0.36,26.21,27.23
33.1,-4.62,7.5,16.33,29.1
33.14,-4.62,6.69,16.45,29.16
33.18,-4.62,1.94,16.38,29.24
33.21,-4.62,9.69,16.42,29.22
33.25,-4.62,23.12,16.49,28.93
33.28,-4.62,30.51,16.14,28.86
33.32,-4.62,18.58,16.15,28.67
33.36,-4.62,12.09,16.39,28.64
33.39,-4.62,16.6,16.8,28.73
33.43,-4.62,40.45,16.86,28.84
33.46,-4.62,33.44,16.76,28.51
33.5,-4.62,6.78,16.81,28.32
33.54,-4.62,3.23,16.77,27.93
33.57,-4.62,0.4,16.87,28.35
33.61,-4.62,0.07,16.69,27.99
33.64,-4.62,0.07,16.68,28.5
33.68,-4.62,0.58,16.69,28.67
33.72,-4.62,0.4,16.96,28.68
33.75,-4.62,2.56,16.85,28.57
33.79,-4.62,8.09,16.87,28.32
33.82,-4.62,1.67,16.51,28.92
33.86,-4.62,4.68,17.03,29.05
33.9,-4.62,1.85,17.6,28.3
33.93,-4.62,0.43,17.6,28.35
33.97,-4.62,0.29,17.76,28.91
34,-4.62,1.08,17.52,28.88
34.04,-4.62,13.96,17.43,28.67
34.08,-4.62,18.44,17.38,28.42
34.11,-4.62,27.8,17.42,28.62
34.15,-4.62,47.28,17.56,28.95
34.18,-4.62,70.32,17.35,29.21
34.22,-4.62,58.04,17.93,29.54
34.26,-4.62,27.61,18.4,30.1
34.29,-4.62,12.22,18.56,30.47
34.33,-4.62,14.53,18.56,30.6
34.36,-4.62,19.31,18.99,30.74
34.4,-4.62,12.09,19.13,30.81
34.44,-4.62,9.79,19.11,30.83
34.47,-4.62,18.86,19.2,30.74
34.51,-4.62,25.79,19.08,30.62
34.54,-4.62,30.07,19.18,30.38
34.58,-4.62,20.77,19.08,29.96
34.61,-4.62,25.04,19.18,29.4
34.65,-4.62,24.22,19.24,28.86
34.69,-4.62,29.04,18.97,28.32
34.72,-4.62,32.72,18.02,27.77
34.76,-4.62,33.42,17.44,27.4
34.79,-4.62,27.29,17.43,27.45
34.83,-4.62,24.31,17.26,27.44
34.87,-4.62,20.49,17.14,27.63
34.9,-4.62,21.48,17.19,27.79
34.94,-4.62,23.15,17.08,27.79
34.97,-4.62,22.3,16.72,27.65
35.01,-4.62,28.17,17.03,27.95
35.05,-4.62,14.41,17.7,28.2
35.08,-4.62,16.38,17.65,28.15
35.12,-4.62,17.48,17.39,27.87
35.15,-4.62,21.75,17.2,27.62
35.19,-4.62,27.05,17.05,27.42
35.23,-4.62,43.1,16.63,27.03
35.26,-4.62,31.62,15.9,26.68
35.3,-4.62,18.16,15.64,26.74
35.33,-4.62,21.35,15.85,27.03
35.37,-4.62,17.55,15.82,27.03
35.41,-4.62,14.23,15.65,26.82
35.44,-4.62,14.21,15.5,26.85
35.48,-4.62,20.92,15.84,26.95
35.51,-4.62,11.35,15.94,26.93
35.55,-4.62,8.88,15.16,26.96
35.59,-4.62,9.38,15.56,26.75
35.62,-4.62,10.93,15.18,26.59
35.66,-4.62,12.33,15.13,27.14
35.69,-4.62,2.36,16.23,28.48
35.73,-4.62,2.12,16.19,28.78
35.77,-4.62,1.66,15.5,26.39
35.8,-4.62,1.19,16.15,26.6
35.84,-4.62,0.17,15.87,26.72
35.87,-4.62,0.17,15.85,26.71
35.91,-4.62,0.28,14.96,26.75
35.95,-4.62,0.08,14.86,26.95
35.98,-4.62,0.02,15.23,26.86
36.02,-4.62,0,14.93,26.37
36.05,-4.62,0,14.28,26.57
36.09,-4.62,0,14.86,27.43
36.13,-4.62,0,15.7,27.91
36.16,-4.62,0.04,15.73,27.42
36.2,-4.62,0.46,15.53,27.01
36.23,-4.62,0.22,16.2,27.99
36.27,-4.62,0.63,17.89,29.76
36.31,-4.62,0.45,18.67,30.83
36.34,-4.62,1.97,18.89,30.92
36.38,-4.62,4.54,18.86,30.99
36.41,-4.62,3.18,18.62,30.9
36.45,-4.62,11.26,18.12,30.42
36.49,-4.62,13.16,17.88,30.56
36.52,-4.62,2.97,18.13,31.28
36.56,-4.62,0.16,17.74,31.43
36.59,-4.62,0.18,17.68,31.15
36.63,-4.62,1,17.75,30.97
36.67,-4.62,1.88,17.39,31.17
36.7,-4.62,1.78,17.4,31.71
36.74,-4.62,0.19,17.58,32.07
36.77,-4.62,0.03,17.34,31.76
36.81,-4.62,0,17.31,31.32
36.85,-4.62,0,17.46,31.31
36.88,-4.62,0,17.3,31.3
36.92,-4.62,0,17.14,30.66
36.95,-4.62,0,17.1,30.33
36.99,-4.62,0,17.14,30.23
37.03,-4.62,0,16.98,30.07
37.06,-4.62,0,17.04,29.75
37.1,-4.62,0,17.3,30.48
37.13,-4.62,0.07,18.02,31.42
37.17,-4.62,0.74,18.53,32.04
37.21,-4.62,1.65,17.95,32.02
37.24,-4.62,0.42,17.41,31.77
37.28,-4.62,0.07,17.47,31.42
37.31,-4.62,0.01,17.34,31.09
37.35,-4.62,0.01,17.29,30.73
37.39,-4.62,0,17.53,30.83
37.42,-4.62,0,17.61,30.83
37.46,-4.62,0,17.04,29.88
37.49,-4.62,0,16.93,29.48
37.53,-4.62,0,17.24,29.77
37.57,-4.62,0,17.31,30
37.6,-4.62,0,17.02,29.68
37.64,-4.62,0,16.91,29.49
37.67,-4.62,0,17.1,29.71
37.71,-4.62,0,17.23,29.98
37.75,-4.62,0,17.45,30.35
37.78,-4.62,0,17.42,30.21
37.82,-4.62,0,17.16,29.9
37.85,-4.62,0,17.22,30.04
37.89,-4.62,0,17.68,30.42
37.92,-4.62,0,18.28,31.16
37.96,-4.62,0,18.55,32.21
38,-4.62,0,19.39,32.86
38.03,-4.62,0,19.86,32.91
38.07,-4.62,0,19.36,32.86
38.1,-4.62,0,19.35,32.98
38.14,-4.62,0,19.73,33.7
38.18,-4.62,0,20.5,34.6
38.21,-4.62,0,20.65,34.92
38.25,-4.62,0.01,20.64,34.73
38.28,-4.62,0.06,20.78,34.49
38.32,-4.62,0,21.21,34.23
38.36,-4.62,0,21.29,34.3
38.39,-4.62,0,21.01,34.25
38.43,-4.62,0,21.23,33.73
38.46,-4.62,0,21.25,33.58
38.5,-4.62,0,22.1,34.02
38.54,-4.62,0,22.15,34.42
38.57,-4.62,0,21.54,33.05
38.61,-4.62,0,18.73,28.65
38.64,-4.62,0,16.16,23.62
38.68,-4.62,0,13.03,22.29
38.72,-4.62,0,11.93,22.17
38.75,-4.62,0.01,12.46,22.15
38.79,-4.62,0.07,12.37,22.22
38.82,-4.62,0.07,13.59,23.02
38.86,-4.62,0.01,16.36,26.16
38.9,-4.62,0.04,17.04,27.91
38.93,-4.62,0.31,17.28,28.37
38.97,-4.62,0.6,18.97,30.6
39,-4.62,0.6,20.13,32.82
39.04,-4.62,0.53,19.88,33.51
39.08,-4.62,0.59,20.36,34.22
39.11,-4.62,0.48,20.71,34.56
39.15,-4.62,0.35,20.62,34.77
39.18,-4.62,0.07,20.72,35.03
39.22,-4.62,0.14,20.69,34.8
39.26,-4.62,0.47,20.88,34.59
39.29,-4.62,0.49,21.19,34.43
39.33,-4.62,0.22,21.17,34.83
39.36,-4.62,0.29,21.1,34.92
39.4,-4.62,0.36,21.25,34.69
39.44,-4.62,0.62,21.5,35
39.47,-4.62,1.2,21.81,34.68
39.51,-4.62,1.31,21.81,34.91
39.54,-4.62,1.44,21.81,35.1
39.58,-4.62,0.24,22,35.32
39.62,-4.62,0.34,22.24,35.4
39.65,-4.62,0.65,22.67,34.94
39.69,-4.62,1.08,22.93,34.1
39.72,-4.62,1.12,24.29,29.76
39.76,-4.62,1.86,22.59,32.65
39.8,-4.62,1.76,22.58,31.81
39.83,-4.62,1.6,22.74,29.92
39.87,-4.62,0.85,24.32,27.18
39.9,-4.62,0.59,24.54,27.19
39.94,-4.62,0.72,24.79,27.23
39.98,-4.62,0.45,24.97,27.28
40.01,-4.62,0.46,24.9,27.3
40.05,-4.62,0.47,24.83,27.31
40.08,-4.62,0.57,24.88,27.31
40.12,-4.62,1.83,24.95,27.34
40.16,-4.62,1.1,24.99,27.35
40.19,-4.62,0.35,24.87,27.35
40.23,-4.62,0.35,25.06,27.35
40.26,-4.62,0.59,25.48,27.36
40.3,-4.62,0.71,25.49,27.37
40.34,-4.62,0.74,25.44,27.38
40.37,-4.62,0.84,25.44,27.39
40.41,-4.62,0.46,25.45,27.4
40.44,-4.62,0.38,25.55,27.4
40.48,-4.62,0.61,26,27.45
40.52,-4.62,0.49,25.99,27.45
40.55,-4.62,0.44,25.9,27.41
40.59,-4.62,0.56,26,27.43
40.62,-4.62,0.39,26.26,27.42
40.66,-4.62,0.42,26.45,27.42
40.7,-4.62,0.7,26.46,27.47
40.73,-4.62,0.64,26.43,27.49
40.77,-4.62,0.42,26.3,27.48
40.8,-4.62,0.29,26.44,27.51
40.84,-4.62,0.64,26.47,27.52
40.88,-4.62,0.41,26.51,27.53
40.91,-4.62,0.38,26.55,27.53
40.95,-4.62,0.54,26.62,27.52
40.98,-4.62,0.59,26.59,27.5
41.02,-4.62,0.42,26.55,27.48
41.06,-4.62,0.8,26.35,27.47
41.09,-4.62,0.38,26.27,27.46
41.13,-4.62,0.23,26.38,27.45
41.16,-4.62,0.2,26.51,27.43
41.2,-4.62,0.27,26.53,27.42
41.24,-4.62,0.19,26.41,27.42
41.27,-4.62,0.2,26.34,27.41
41.31,-4.62,0.3,26.46,27.4
41.34,-4.62,0.33,26.58,27.38
41.38,-4.62,0.12,26.52,27.37
41.41,-4.62,0.13,26.46,27.35
41.45,-4.62,0.1,26.41,27.32
41.49,-4.62,0.04,26.42,27.31
41.52,-4.62,0.19,26.32,27.29
41.56,-4.62,0.74,26.25,27.27
41.59,-4.62,0.26,26.25,27.24
41.63,-4.62,0.08,26.21,27.21
41.67,-4.62,0.19,26.17,27.18
41.7,-4.62,0.38,26.12,27.15
41.74,-4.62,0.6,26.09,27.13
41.77,-4.62,0.13,26.17,27.12
41.81,-4.62,0.22,26.22,27.12
41.85,-4.62,0.06,26.1,27.12
41.88,-4.62,0.11,26.09,27.12
41.92,-4.62,0.14,26.26,27.12
41.95,-4.62,0.09,26.2,27.12
41.99,-4.62,0.13,26.13,27.13
42.03,-4.62,0.13,26.08,27.13
42.06,-4.62,0.15,26.04,27.14
42.1,-4.62,0.1,26.01,27.14
42.13,-4.62,0.12,25.99,27.14
42.17,-4.62,0.2,25.99,27.14
42.21,-4.62,0.07,26.02,27.13
42.24,-4.62,0.07,26.04,27.13
42.28,-4.62,0.07,26.02,27.13
42.31,-4.62,0.06,25.97,27.12
42.35,-4.62,0.02,25.97,27.11
42.39,-4.62,0,26.04,27.11
42.42,-4.62,0,26.1,27.1
42.46,-4.62,0,26.11,27.09
42.49,-4.62,0,26.1,27.08
42.53,-4.62,0,26.09,27.07
42.57,-4.62,0.02,26.08,27.05
42.6,-4.62,0,26.1,27.05
42.64,-4.62,0,26.11,27.04
42.67,-4.62,0,26.12,27.04
42.71,-4.62,0,26.12,27.03
42.75,-4.62,0,26.15,27.05
42.78,-4.62,0,26.16,27.06
42.82,-4.62,0,26.17,27.06
42.85,-4.62,0,26.17,27.06
42.89,-4.62,0,26.17,27.04
42.93,-4.62,0,26.16,27.03
42.96,-4.62,0,26.16,27.03
43,-4.62,0,26.15,27.02
43.03,-4.62,0,26.14,27.03
43.07,-4.62,0,26.13,27.05
43.11,-4.62,0,26.12,27.06
32.67,-4.59,0,26.11,27.07
32.71,-4.59,0,26.11,27.08
32.74,-4.59,0,26.1,27.09
32.78,-4.59,0.22,26.1,27.1
32.82,-4.59,1.9,26.11,27.11
32.85,-4.59,2.05,26.11,27.12
32.89,-4.59,4,26.12,27.12
32.92,-4.59,12.16,26.14,27.13
32.96,-4.59,6.93,26.16,27.15
33,-4.59,1.25,26.16,27.17
33.03,-4.59,0.11,26.17,27.18
33.07,-4.59,3.14,26.19,27.2
33.1,-4.59,1.19,16.47,29.15
33.14,-4.59,5.24,16.39,29.05
33.18,-4.59,7.4,16.32,29.11
33.21,-4.59,9,16.42,29.19
33.25,-4.59,19.77,16.51,28.98
33.28,-4.59,32.09,16.29,28.92
33.32,-4.59,19.73,16.39,28.81
33.36,-4.59,11.89,16.55,28.77
33.39,-4.59,14.39,16.83,28.87
33.43,-4.59,41.16,16.85,28.62
33.46,-4.59,30.53,16.79,28.15
33.5,-4.59,6.17,16.76,28.77
33.54,-4.59,0.72,16.54,27.89
33.57,-4.59,0.06,16.79,28.67
33.61,-4.59,0.17,16.73,28.5
33.64,-4.59,0.11,16.46,28.62
33.68,-4.59,0.15,16.53,28.1
33.72,-4.59,0.32,16.46,28.42
33.75,-4.59,1.27,16.37,28.57
33.79,-4.59,6.09,16.41,28.75
33.82,-4.59,1.23,16.66,28.87
33.86,-4.59,0.42,17.4,28.54
33.9,-4.59,0.37,17.67,28.33
33.93,-4.59,0.74,17.73,28.42
33.97,-4.59,0.5,17.75,28.82
34,-4.59,0.77,17.73,28.85
34.04,-4.59,11.65,17.79,28.66
34.08,-4.59,23.67,17.67,28.39
34.11,-4.59,29.81,17.55,28.47
34.15,-4.59,44.05,17.77,28.71
34.18,-4.59,59.08,17.52,29.16
34.22,-4.59,66.3,17.81,29.44
34.26,-4.59,38.46,17.92,29.76
34.29,-4.59,19.63,18.31,30.28
34.33,-4.59,16.39,18.76,30.59
34.36,-4.59,14.97,18.97,30.7
34.4,-4.59,11.6,19.2,30.85
34.44,-4.59,7.22,19.16,30.88
34.47,-4.59,14.79,19.19,30.93
34.51,-4.59,23.01,19.14,30.82
34.54,-4.59,23.28,19.36,30.63
34.58,-4.59,18.01,19.35,30.17
34.61,-4.59,27.66,19,29.62
34.65,-4.59,31.09,19.33,29.04
34.69,-4.59,27.9,18.94,28.54
34.72,-4.59,29.5,17.85,27.55
34.76,-4.59,26.61,17.3,27.09
34.79,-4.59,24.4,17.4,27.16
34.83,-4.59,22.78,17.31,27.34
34.87,-4.59,19.64,17.12,27.51
34.9,-4.59,20.19,17.23,27.59
34.94,-4.59,20.97,17.08,27.53
34.97,-4.59,14.81,16.56,27.52
35.01,-4.59,22.5,17.2,28.1
35.05,-4.59,15.38,17.58,28.5
35.08,-4.59,19.43,17.98,28.34
35.12,-4.59,21.91,17.65,27.89
35.15,-4.59,27.46,17.35,27.67
35.19,-4.59,26.77,17.11,27.58
35.23,-4.59,34.43,16.91,27.24
35.26,-4.59,26.58,16.37,26.97
35.3,-4.59,21.84,15.73,26.7
35.33,-4.59,29.48,15.83,26.89
35.37,-4.59,18.99,15.97,27.08
35.41,-4.59,16.63,15.42,26.77
35.44,-4.59,7.66,15.36,26.71
35.48,-4.59,12.52,15.41,26.83
35.51,-4.59,14.03,15.1,26.67
35.55,-4.59,9.01,16.1,26.59
35.59,-4.59,9.19,15.41,26.62
35.62,-4.59,14.29,15.08,26.2
35.66,-4.59,12.39,14.56,26.16
35.69,-4.59,3.63,15.16,27.3
35.73,-4.59,3.87,16.06,28.13
35.77,-4.59,1.95,15.75,27.33
35.8,-4.59,1.19,15.37,25.45
35.84,-4.59,0.29,16.6,26.04
35.87,-4.59,0.02,16.41,26.53
35.91,-4.59,0.41,16.21,26.65
35.95,-4.59,0.09,15.06,26.87
35.98,-4.59,0.01,15.09,26.48
36.02,-4.59,0.01,14.34,26.27
36.05,-4.59,0,14.34,26.76
36.09,-4.59,0,15.01,27.62
36.13,-4.59,0,15.49,27.76
36.16,-4.59,0.07,15.24,27.31
36.2,-4.59,0.76,15.6,27.58
36.23,-4.59,0.77,17.4,29.84
36.27,-4.59,0.86,18.32,30.86
36.31,-4.59,0.75,18.52,31.15
36.34,-4.59,2.25,18.73,31.14
36.38,-4.59,5.16,18.98,31.21
36.41,-4.59,2.17,18.89,31.19
36.45,-4.59,8.69,18.38,30.68
36.49,-4.59,9.57,18.21,30.82
36.52,-4.59,2.51,18.28,31.42
36.56,-4.59,0.14,17.88,31.57
36.59,-4.59,0.45,17.85,31.09
36.63,-4.59,2.04,17.84,31.1
36.67,-4.59,2.3,17.67,31.42
36.7,-4.59,0.84,17.55,31.88
36.74,-4.59,0.14,17.65,32.12
36.77,-4.59,0.02,17.34,31.83
36.81,-4.59,0,17.48,31.53
36.85,-4.59,0,17.67,31.54
36.88,-4.59,0,17.47,31.41
36.92,-4.59,0,17.32,30.96
36.95,-4.59,0,17.29,30.7
36.99,-4.59,0,17.26,30.56
37.03,-4.59,0,17.16,30.41
37.06,-4.59,0,17.26,30.69
37.1,-4.59,0.04,17.42,31.08
37.13,-4.59,0.71,18.08,31.91
37.17,-4.59,1.89,18.18,32.05
37.21,-4.59,2.29,17.44,31.75
37.24,-4.59,0.32,17.27,31.45
37.28,-4.59,0.02,17,31.05
37.31,-4.59,0,16.89,30.77
37.35,-4.59,0,16.76,30.57
37.39,-4.59,0,16.86,30.67
37.42,-4.59,0,16.9,30.48
37.46,-4.59,0,16.69,29.72
37.49,-4.59,0,16.53,29.31
37.53,-4.59,0,16.54,29.51
37.57,-4.59,0,16.66,30.04
37.6,-4.59,0,16.45,29.47
37.64,-4.59,0,16.6,29.18
37.67,-4.59,0,17.03,29.52
37.71,-4.59,0,17.01,29.86
37.75,-4.59,0,16.98,30.08
37.78,-4.59,0,16.95,29.94
37.82,-4.59,0,16.71,29.81
37.85,-4.59,0,17.01,30.1
37.89,-4.59,0,17.38,30.46
37.92,-4.59,0,18.58,31.24
37.96,-4.59,0,19.73,32.43
38,-4.59,0,20.51,33.28
38.03,-4.59,0,20.66,33.45
38.07,-4.59,0,20.67,33.58
38.1,-4.59,0,20.89,33.86
38.14,-4.59,0,20.76,34.49
38.18,-4.59,0,21.21,34.86
38.21,-4.59,0,20.87,35.06
38.25,-4.59,0,21.35,35.08
38.28,-4.59,0.02,21.59,35.13
38.32,-4.59,0,21.61,34.83
38.36,-4.59,0,21.72,34.63
38.39,-4.59,0,21.17,33.63
38.43,-4.59,0,19.7,31.47
38.46,-4.59,0,19.12,31.67
38.5,-4.59,0,20.99,33.25
38.54,-4.59,0,21.18,33.51
38.57,-4.59,0,21.33,33.21
38.61,-4.59,0,19.75,30.29
38.64,-4.59,0,17.78,24.74
38.68,-4.59,0,14.63,22.46
38.72,-4.59,0,13.42,22.43
38.75,-4.59,0.01,13.33,22.63
38.79,-4.59,0.01,14.47,24.23
38.82,-4.59,0,16,26.53
38.86,-4.59,0.02,17.88,29.22
38.9,-4.59,0.11,19.01,30.92
38.93,-4.59,0.11,19.15,31.62
38.97,-4.59,0.2,20.59,33.41
39,-4.59,0.33,21.04,34.63
39.04,-4.59,0.21,20.63,34.65
39.08,-4.59,0.51,20.42,34.62
39.11,-4.59,1.19,20.45,34.76
39.15,-4.59,1.54,20.66,35.03
39.18,-4.59,0.77,20.54,35.2
39.22,-4.59,0.23,20.73,35.14
39.26,-4.59,0.21,21.01,34.97
39.29,-4.59,0.47,21.19,34.92
39.33,-4.59,0.44,21.47,35.19
39.36,-4.59,0.37,21.58,35.28
39.4,-4.59,0.38,21.49,35.19
39.44,-4.59,0.37,21.76,35.41
39.47,-4.59,0.47,21.78,35.48
39.51,-4.59,0.94,21.82,35.26
39.54,-4.59,1.16,21.79,35.12
39.58,-4.59,0.95,21.85,35.51
39.62,-4.59,0.44,22.08,35.64
39.65,-4.59,0.38,22.59,35.11
39.69,-4.59,1.01,22.55,34.8
39.72,-4.59,1.16,22.64,33.56
39.76,-4.59,0.95,22.69,32.95
39.8,-4.59,1.44,22.42,32.38
39.83,-4.59,2.19,22.53,30.27
39.87,-4.59,1.27,24.06,27.16
39.9,-4.59,0.73,24.35,27.17
39.94,-4.59,0.77,24.63,27.2
39.98,-4.59,0.64,24.88,27.27
40.01,-4.59,0.59,24.94,27.3
40.05,-4.59,0.53,24.86,27.31
40.08,-4.59,0.55,24.86,27.34
40.12,-4.59,1.06,24.94,27.36
40.16,-4.59,1.52,24.96,27.36
40.19,-4.59,0.44,24.86,27.35
40.23,-4.59,0.39,24.85,27.36
40.26,-4.59,0.42,25.47,27.36
40.3,-4.59,0.84,25.42,27.38
40.34,-4.59,0.56,25.39,27.4
40.37,-4.59,0.79,25.41,27.43
40.41,-4.59,0.38,25.45,27.44
40.44,-4.59,0.46,25.57,27.41
40.48,-4.59,0.39,26.05,27.45
40.52,-4.59,0.54,26,27.45
40.55,-4.59,0.44,25.89,27.42
40.59,-4.59,0.72,26,27.4
40.62,-4.59,0.38,26.26,27.38
40.66,-4.59,0.52,26.39,27.4
40.7,-4.59,0.56,26.38,27.42
40.73,-4.59,0.67,26.37,27.47
40.77,-4.59,0.4,26.44,27.47
40.8,-4.59,0.38,26.26,27.5
40.84,-4.59,0.43,26.39,27.52
40.88,-4.59,0.56,26.48,27.52
40.91,-4.59,0.36,26.54,27.53
40.95,-4.59,0.48,26.5,27.52
40.98,-4.59,0.65,26.54,27.5
41.02,-4.59,0.52,26.59,27.48
41.06,-4.59,0.56,26.52,27.47
41.09,-4.59,0.61,26.48,27.46
41.13,-4.59,0.19,26.5,27.44
41.16,-4.59,0.14,26.47,27.42
41.2,-4.59,0.16,26.42,27.42
41.24,-4.59,0.24,26.39,27.42
41.27,-4.59,0.1,26.42,27.41
41.31,-4.59,0.26,26.49,27.4
41.34,-4.59,0.2,26.52,27.39
41.38,-4.59,0.2,26.44,27.37
41.41,-4.59,0.07,26.45,27.35
41.45,-4.59,0.25,26.41,27.33
41.49,-4.59,0.06,26.39,27.31
41.52,-4.59,0.12,26.32,27.3
41.56,-4.59,0.37,26.33,27.28
41.59,-4.59,0.47,26.25,27.25
41.63,-4.59,0.12,26.16,27.22
41.67,-4.59,0.1,26.09,27.18
41.7,-4.59,0.43,26.05,27.16
41.74,-4.59,0.41,26.05,27.13
41.77,-4.59,0.33,26.12,27.12
41.81,-4.59,0.22,26.17,27.12
41.85,-4.59,0.05,26.17,27.12
41.88,-4.59,0.11,26.12,27.12
41.92,-4.59,0.12,26.19,27.12
41.95,-4.59,0.08,26.16,27.12
41.99,-4.59,0.15,26.11,27.12
42.03,-4.59,0.09,26.07,27.13
42.06,-4.59,0.07,26.04,27.14
42.1,-4.59,0.08,26,27.14
42.13,-4.59,0.11,25.97,27.14
42.17,-4.59,0.11,25.98,27.13
42.21,-4.59,0.21,26.01,27.13
42.24,-4.59,0.11,26.04,27.12
42.28,-4.59,0.04,26.03,27.12
42.31,-4.59,0.08,25.98,27.11
42.35,-4.59,0.02,25.98,27.1
42.39,-4.59,0,26.05,27.1
42.42,-4.59,0,26.1,27.09
42.46,-4.59,0,26.1,27.08
42.49,-4.59,0,26.08,27.06
42.53,-4.59,0,26.07,27.05
42.57,-4.59,0,26.07,27.04
42.6,-4.59,0,26.08,27.03
42.64,-4.59,0,26.09,27.02
42.67,-4.59,0,26.1,27.02
42.71,-4.59,0,26.11,27.01
42.75,-4.59,0,26.13,27.01
42.78,-4.59,0,26.14,27.02
42.82,-4.59,0,26.15,27.02
42.85,-4.59,0,26.15,27.02
42.89,-4.59,0,26.14,27.01
42.93,-4.59,0,26.14,27.01
42.96,-4.59,0,26.14,27
43,-4.59,0,26.13,27
43.03,-4.59,0,26.13,27.01
43.07,-4.59,0,26.12,27.03
43.11,-4.59,0,26.11,27.04
32.67,-4.55,0,26.1,27.06
32.71,-4.55,0,26.09,27.07
32.74,-4.55,0.07,26.09,27.08
32.78,-4.55,0.32,26.09,27.09
32.82,-4.55,2.43,26.09,27.1
32.85,-4.55,0.23,26.1,27.1
32.89,-4.55,7.23,26.11,27.11
32.92,-4.55,18.83,26.12,27.12
32.96,-4.55,9.51,26.14,27.14
33,-4.55,1.57,26.15,27.15
33.03,-4.55,0.63,26.15,27.15
33.07,-4.55,3.92,26.17,27.17
33.1,-4.55,7.43,16.5,29.05
33.14,-4.55,11.86,16.51,28.8
33.18,-4.55,12.2,16.43,28.87
33.21,-4.55,8.72,16.46,29.05
33.25,-4.55,27.05,16.6,28.95
33.28,-4.55,36.2,16.45,29.01
33.32,-4.55,24.83,16.44,28.92
33.36,-4.55,12.91,16.61,28.81
33.39,-4.55,12.58,16.6,28.86
33.43,-4.55,37.29,16.65,27.99
33.46,-4.55,43.34,16.43,28.7
33.5,-4.55,14.3,16.65,28.96
33.54,-4.55,3.67,16.77,28.22
33.57,-4.55,0.3,16.75,28.64
33.61,-4.55,0.31,16.76,28.32
33.64,-4.55,0.18,16.47,28.27
33.68,-4.55,0.17,16.21,28.17
33.72,-4.55,1.18,16.23,28.26
33.75,-4.55,1.34,16.37,28.49
33.79,-4.55,1.82,16.37,28.13
33.82,-4.55,0.32,16.99,28.52
33.86,-4.55,0.19,17.66,28.31
33.9,-4.55,0.16,17.29,28.26
33.93,-4.55,0.92,17.55,28.51
33.97,-4.55,0.48,17.97,28.66
34,-4.55,0.63,17.97,28.73
34.04,-4.55,4.51,18.09,28.69
34.08,-4.55,7.61,17.75,28.42
34.11,-4.55,12.53,17.83,28.44
