lon,lat,Rain,Tmin,Tmax
37.03,-3.47,3.13,14.78,24.27
37.06,-3.47,6.04,15.61,24.85
37.1,-3.47,10.4,15.93,24.85
37.13,-3.47,10.45,15.9,24.73
37.17,-3.47,9.66,16.29,25.19
37.21,-3.47,4.31,16.84,25.88
37.24,-3.47,1.62,16.98,26.27
37.28,-3.47,2.83,17.09,26.48
37.31,-3.47,6.65,16.97,26.59
37.35,-3.47,6.93,17.05,26.65
37.39,-3.47,7.71,16.99,26.77
37.42,-3.47,16.53,17.32,27.1
37.46,-3.47,3.45,17.25,27.37
37.49,-3.47,4.47,17.15,27.42
37.53,-3.47,8.87,16.9,27.28
37.57,-3.47,18.34,16.96,27.25
37.6,-3.47,11.04,16.86,27.14
37.64,-3.47,11.73,16.8,27.42
37.67,-3.47,4.32,17.23,28.01
37.71,-3.47,0.71,17.76,28.53
37.75,-3.47,1.65,17.54,28.7
37.78,-3.47,3.53,17.84,28.78
37.82,-3.47,2.3,17.89,28.65
37.85,-3.47,2.66,17.88,28.56
37.89,-3.47,5.55,18.21,28.52
37.92,-3.47,6.33,18.65,28.43
37.96,-3.47,11.96,19.19,28.32
38,-3.47,11.87,18.95,28.19
38.03,-3.47,4.17,18.85,28.31
38.07,-3.47,5.91,18.72,28.3
38.1,-3.47,6.93,18.28,28.39
38.14,-3.47,1.72,18.08,28.59
38.18,-3.47,3.01,18.09,28.44
38.21,-3.47,8.05,17.9,27.94
38.25,-3.47,12.37,17.66,28.07
38.28,-3.47,14.61,17.28,26.81
38.32,-3.47,15.98,16.86,26.59
38.36,-3.47,6.72,16.35,26.17
38.39,-3.47,3.62,16.14,26.63
38.43,-3.47,1.9,16.04,26.6
38.46,-3.47,0.7,16.12,26.1
38.5,-3.47,0.16,16.14,25.98
38.54,-3.47,0.11,16.38,26.14
38.57,-3.47,0.21,15.86,26.76
38.61,-3.47,0.3,16.15,26.4
38.64,-3.47,0.35,16.12,26.27
38.68,-3.47,0.13,15.88,25.87
38.72,-3.47,1.5,15.27,24.81
38.75,-3.47,0.03,14.95,24.2
38.79,-3.47,0.01,16.62,24.72
38.82,-3.47,0.12,18.67,26.61
38.86,-3.47,0.07,19.84,28.12
38.9,-3.47,0.03,19.86,28.16
38.93,-3.47,0.09,19.98,28.55
38.97,-3.47,0.05,19.19,27.85
39,-3.47,0,18.06,26.03
39.04,-3.47,0,19.43,26.82
39.08,-3.47,0,21.31,28.73
39.11,-3.47,0.01,21.41,29.63
39.15,-3.47,0,20.82,29.62
39.18,-3.47,0,20.78,30.23
39.22,-3.47,0,21.01,29.94
39.26,-3.47,0,21.07,29.98
39.29,-3.47,0,21.06,30.08
39.33,-3.47,0,21.1,29.97
39.36,-3.47,0,21.13,30.12
39.4,-3.47,0.01,21.08,30.72
39.44,-3.47,0.01,21.04,30.85
39.47,-3.47,0.08,21.12,31.12
39.51,-3.47,0.06,21.27,31.1
39.54,-3.47,0.03,21.47,30.52
39.58,-3.47,0,21.48,30.85
39.62,-3.47,0.01,21.64,30.75
39.65,-3.47,0.34,21.74,30.42
39.69,-3.47,0.05,21.82,30.88
39.72,-3.47,0.11,21.86,30.71
39.76,-3.47,0.23,21.92,30.93
39.8,-3.47,0.32,21.96,31.27
39.83,-3.47,0.26,21.97,31.14
39.87,-3.47,0.27,21.95,31.03
39.9,-3.47,0.84,21.91,30.75
39.94,-3.47,0.58,21.83,30.54
39.98,-3.47,0.37,21.93,30.34
40.01,-3.47,1.16,22.24,31.23
40.05,-3.47,9.66,22.57,31.34
40.08,-3.47,10.47,22.6,31.48
40.12,-3.47,16.04,22.64,31.66
40.16,-3.47,16.28,22.7,31.68
40.19,-3.47,10.13,22.27,31.66
40.23,-3.47,18.15,22.11,31.23
40.26,-3.47,47.08,22.61,30.79
40.3,-3.47,30.31,23.2,30.58
40.34,-3.47,30.61,23.6,30.42
40.37,-3.47,21.85,25.09,28.02
40.41,-3.47,24.49,25.64,27.97
40.44,-3.47,72.98,25.94,28.01
40.48,-3.47,87.73,26.07,28.04
40.52,-3.47,56.7,25.29,28.06
40.55,-3.47,64.09,26.07,28.06
40.59,-3.47,84.06,26.28,28.03
40.62,-3.47,108.73,26.06,27.99
40.66,-3.47,83.47,25.92,27.94
40.7,-3.47,109.24,25.9,27.9
40.73,-3.47,150.06,25.78,27.92
40.77,-3.47,209.17,25.92,27.92
40.8,-3.47,250.37,25.99,27.93
40.84,-3.47,328.66,26.07,27.93
40.88,-3.47,290.67,25.96,27.95
40.91,-3.47,183.66,25.74,28.01
40.95,-3.47,161.81,25.52,28.06
40.98,-3.47,136.37,25.37,28.13
41.02,-3.47,100.96,25.26,28.24
41.06,-3.47,76.08,25.19,28.3
41.09,-3.47,106.05,25.22,28.31
41.13,-3.47,105.74,24.96,28.32
41.16,-3.47,111.76,24.61,28.41
41.2,-3.47,119.8,24.24,28.52
41.24,-3.47,102.33,24.03,28.52
41.27,-3.47,94.74,24.02,28.53
41.31,-3.47,91.83,23.77,28.52
41.34,-3.47,104.41,23.66,28.48
41.38,-3.47,96.69,23.69,28.51
41.41,-3.47,98.12,23.88,28.57
41.45,-3.47,143.4,24.09,28.59
41.49,-3.47,168.27,24.35,28.6
41.52,-3.47,154.6,24.96,28.62
41.56,-3.47,140.98,25.53,28.63
41.59,-3.47,157.5,25.66,28.74
41.63,-3.47,182.3,25.64,28.84
41.67,-3.47,221.99,25.51,28.92
41.7,-3.47,167,25.3,28.91
41.74,-3.47,158.32,25.07,28.89
41.77,-3.47,160.57,24.88,28.87
41.81,-3.47,154.81,24.72,28.86
41.85,-3.47,168.9,24.62,28.85
41.88,-3.47,184.58,24.54,28.85
41.92,-3.47,187.2,24.48,28.84
41.95,-3.47,232.27,24.49,28.83
41.99,-3.47,203.09,24.6,28.84
42.03,-3.47,162.28,24.71,28.86
42.06,-3.47,180.45,24.86,28.88
42.1,-3.47,198.11,25,28.93
42.13,-3.47,136.18,25,28.94
42.17,-3.47,94.74,24.89,28.96
42.21,-3.47,92.65,24.77,28.95
42.24,-3.47,107.91,24.77,28.88
42.28,-3.47,92.36,24.89,28.91
42.31,-3.47,96.57,25.01,28.88
42.35,-3.47,118.77,25.1,28.88
42.39,-3.47,140.98,25.19,28.87
42.42,-3.47,132.64,25.31,28.88
42.46,-3.47,96.72,25.35,28.89
42.49,-3.47,93.77,25.49,28.91
42.53,-3.47,92.95,25.17,28.94
42.57,-3.47,113,24.89,28.94
42.6,-3.47,138.12,24.86,28.96
42.64,-3.47,236.62,24.98,28.97
42.67,-3.47,219.57,25.09,28.98
42.71,-3.47,195.01,25.13,28.98
42.75,-3.47,138.43,25.08,28.97
42.78,-3.47,55.21,24.96,28.95
42.82,-3.47,24.53,24.88,28.93
42.85,-3.47,28.04,24.8,28.91
42.89,-3.47,32.96,24.64,28.91
42.93,-3.47,15.66,24.45,28.92
42.96,-3.47,11.69,24.37,28.93
43,-3.47,5.66,24.46,28.93
43.03,-3.47,0.27,24.44,28.94
43.07,-3.47,0,24.32,28.95
43.11,-3.47,0,24.26,28.96
32.67,-3.44,0,24.36,28.96
32.71,-3.44,2.77,24.48,28.96
32.74,-3.44,11.29,24.66,28.97
32.78,-3.44,29.65,24.86,28.96
32.82,-3.44,57.99,24.66,28.95
32.85,-3.44,45.75,25.35,28.96
32.89,-3.44,61.48,25.65,28.94
32.92,-3.44,82.82,25.35,28.84
32.96,-3.44,94.65,26.09,29.07
33,-3.44,100.79,26.7,29.11
33.03,-3.44,109.57,26.9,29.06
33.07,-3.44,130.08,26.94,29
33.1,-3.44,138.15,15.58,28.05
33.14,-3.44,131.87,15.52,28.37
33.18,-3.44,115.55,15.58,28.41
33.21,-3.44,97.24,15.73,28.51
33.25,-3.44,91.91,15.93,28.72
33.28,-3.44,89.4,16.11,28.72
33.32,-3.44,86.8,16.25,28.77
33.36,-3.44,77.36,16.25,28.49
33.39,-3.44,79.31,16.42,28.47
33.43,-3.44,80.18,16.61,28.44
33.46,-3.44,79.34,16.91,28.5
33.5,-3.44,86.82,17.2,28.47
33.54,-3.44,34.77,17.38,28.47
33.57,-3.44,19.71,17.49,28.52
33.61,-3.44,13.94,17.57,28.53
33.64,-3.44,5.69,17.62,28.48
33.68,-3.44,3.3,17.59,28.4
33.72,-3.44,5.46,17.52,28.28
33.75,-3.44,10.49,17.55,28.26
33.79,-3.44,14.58,17.7,28.18
33.82,-3.44,17.24,17.49,28.17
33.86,-3.44,16.46,17.17,28.1
33.9,-3.44,9.39,17.22,28.21
33.93,-3.44,15.78,17.38,28.43
33.97,-3.44,23.42,17.46,28.6
34,-3.44,24.44,17.41,28.69
34.04,-3.44,14.97,17.14,28.84
34.08,-3.44,1.84,16.98,29
34.11,-3.44,2.34,16.69,29.12
34.15,-3.44,0.39,16.61,29.18
34.18,-3.44,1.08,16.76,29.18
34.22,-3.44,2.23,16.92,29.16
34.26,-3.44,5.37,17.11,29.14
34.29,-3.44,10.44,17.25,29.23
34.33,-3.44,6.93,17.18,29.23
34.36,-3.44,1.1,17.29,29.31
34.4,-3.44,0.31,17.23,29.33
34.44,-3.44,0.5,17.19,29.29
34.47,-3.44,0.7,17.11,29.35
34.51,-3.44,2.17,16.95,29.5
34.54,-3.44,5.54,16.83,29.52
34.58,-3.44,4.04,16.74,29.53
34.61,-3.44,3.35,16.62,29.57
34.65,-3.44,3.9,16.48,29.68
34.69,-3.44,6.81,16.74,29.65
34.72,-3.44,11.03,16.87,29.56
34.76,-3.44,12.67,16.75,29.53
34.79,-3.44,7.72,16.39,29.38
34.83,-3.44,2.23,16.51,29.07
34.87,-3.44,1.71,16.72,28.46
34.9,-3.44,2.33,16.48,28.19
34.94,-3.44,3.16,16.42,28.07
34.97,-3.44,7.28,16.62,27.99
35.01,-3.44,14.03,16.34,27.86
35.05,-3.44,14.9,15.77,27.4
35.08,-3.44,6.79,15.55,27.02
35.12,-3.44,1.03,15.13,27.27
35.15,-3.44,0.1,15.66,26.77
35.19,-3.44,0.01,15.64,26.26
35.23,-3.44,0.04,15.64,26.03
35.26,-3.44,0.08,15.7,25.7
35.3,-3.44,0.08,15.34,25.08
35.33,-3.44,0.15,14.89,24.44
35.37,-3.44,0.42,14.57,23.89
35.41,-3.44,1.45,14.18,23.12
35.44,-3.44,3.86,13.94,22.11
35.48,-3.44,7.21,14.11,21.33
35.51,-3.44,10.24,14.5,21.33
35.55,-3.44,13.79,15.76,23.16
35.59,-3.44,19.04,18.03,25.95
35.62,-3.44,22.68,20.71,26.31
35.66,-3.44,22.64,20.93,26.86
35.69,-3.44,21.32,20.93,26.9
35.73,-3.44,20.22,20.71,27.01
35.77,-3.44,22.61,20.34,27.16
35.8,-3.44,25.64,19.45,27.83
35.84,-3.44,23.87,18.09,26.21
35.87,-3.44,21.61,17.46,25.66
35.91,-3.44,15.46,17.61,25.59
35.95,-3.44,10.54,17.39,25.32
35.98,-3.44,10.06,16.92,24.74
36.02,-3.44,15.8,16.43,24.01
36.05,-3.44,15.73,16.15,23.54
36.09,-3.44,15.23,16.03,23.17
36.13,-3.44,20.77,15.78,22.7
36.16,-3.44,31.27,16.02,22.87
36.2,-3.44,43.59,17.39,24.01
36.23,-3.44,48.72,17.52,25.32
36.27,-3.44,59.19,17.72,26.06
36.31,-3.44,57.31,17.97,26.11
36.34,-3.44,34.28,18.22,26.38
36.38,-3.44,13.45,18.26,26.36
36.41,-3.44,8.54,18.23,26.28
36.45,-3.44,7.41,16.93,24.66
36.49,-3.44,11.06,15.01,22.91
36.52,-3.44,22.92,13.81,22.12
36.56,-3.44,39.14,13.14,23.01
36.59,-3.44,40.69,14.27,24.43
36.63,-3.44,32.25,14.04,24.49
36.67,-3.44,25.26,14.49,24.28
36.7,-3.44,32.13,14.7,24.12
36.74,-3.44,40.81,14.44,24.02
36.77,-3.44,31.85,14.13,24.32
36.81,-3.44,18.16,14.2,24.67
36.85,-3.44,11.16,14.32,24.9
36.88,-3.44,10.5,14.64,24.92
36.92,-3.44,8.22,14.72,24.7
36.95,-3.44,6.83,14.72,24.33
36.99,-3.44,5.53,14.84,23.92
37.03,-3.44,7.72,14.75,23.87
37.06,-3.44,12.56,15.17,24.28
37.1,-3.44,11.75,15.62,24.34
37.13,-3.44,9.38,15.55,24.1
37.17,-3.44,7.22,15.74,24.3
37.21,-3.44,3.45,16.08,25.02
37.24,-3.44,3.1,16.5,25.57
37.28,-3.44,5.47,16.67,26.03
37.31,-3.44,7.66,16.58,26.13
37.35,-3.44,7.07,16.71,26.19
37.39,-3.44,15.5,16.81,26.49
37.42,-3.44,16.96,17.1,26.99
37.46,-3.44,6.12,17.19,27.24
37.49,-3.44,10.6,17.12,27.26
37.53,-3.44,16.53,17.21,27.21
37.57,-3.44,22.12,17.33,27.2
37.6,-3.44,18.7,16.99,27.17
37.64,-3.44,6.07,16.91,27.35
37.67,-3.44,3.22,17.18,27.68
37.71,-3.44,1.75,17.83,28.12
37.75,-3.44,2.75,17.73,28.27
37.78,-3.44,4.75,18.25,27.93
37.82,-3.44,3.82,18.27,27.9
37.85,-3.44,4.09,18.36,28.11
37.89,-3.44,7,19,27.95
37.92,-3.44,8.08,19.05,27.91
37.96,-3.44,16.53,19.32,28.13
38,-3.44,6.58,18.41,28.02
38.03,-3.44,5.15,18.72,28.21
38.07,-3.44,8.74,18.73,28.15
38.1,-3.44,7.94,18.85,28.21
38.14,-3.44,4.91,18.48,28.33
38.18,-3.44,4.03,17.77,27.75
38.21,-3.44,5.24,17.34,27.27
38.25,-3.44,8.19,17.22,27.67
38.28,-3.44,13.79,16.93,26.93
38.32,-3.44,20.25,16.58,26.17
38.36,-3.44,12.31,16.35,25.96
38.39,-3.44,5.42,16.27,26.54
38.43,-3.44,3.15,16.06,26.45
38.46,-3.44,0.66,15.76,26.23
38.5,-3.44,0.05,15.69,25.92
38.54,-3.44,0.03,16.02,26.09
38.57,-3.44,0.05,15.54,26.27
38.61,-3.44,0.16,16.06,25.82
38.64,-3.44,0.15,15.76,25.47
38.68,-3.44,0.1,14.94,23.87
38.72,-3.44,0.96,13.56,22.33
38.75,-3.44,0.08,13.16,21.54
38.79,-3.44,0,15.96,22.77
38.82,-3.44,0.11,18.65,26.3
38.86,-3.44,0.06,20.07,28.28
38.9,-3.44,0.01,19.54,28.13
38.93,-3.44,0.12,20.17,28.7
38.97,-3.44,0.02,19.88,28.56
39,-3.44,0.01,19.41,27.64
39.04,-3.44,0.01,20.49,28.33
39.08,-3.44,0,21.53,29.44
39.11,-3.44,0,21.34,29.96
39.15,-3.44,0,20.93,29.97
39.18,-3.44,0,20.92,30.02
39.22,-3.44,0,21.04,30.24
39.26,-3.44,0.01,21.14,30.14
39.29,-3.44,0,21.12,30.22
39.33,-3.44,0,21.01,30.28
39.36,-3.44,0.01,21.1,30.62
39.4,-3.44,0.01,21.24,30.76
39.44,-3.44,0.01,21.26,30.27
39.47,-3.44,0.05,21.24,31.18
39.51,-3.44,0.02,21.3,31.09
39.54,-3.44,0.02,21.38,31
39.58,-3.44,0.01,21.44,30.76
39.62,-3.44,0.08,21.46,30.79
39.65,-3.44,0.26,21.44,30.29
39.69,-3.44,0.02,21.64,30.85
39.72,-3.44,0.14,21.68,30.76
39.76,-3.44,0.21,21.92,31.01
39.8,-3.44,0.22,21.94,31.46
39.83,-3.44,0.16,22.06,31.57
39.87,-3.44,0.23,22.13,31.31
39.9,-3.44,0.59,22.2,31.08
39.94,-3.44,0.57,22.16,31.06
39.98,-3.44,0.32,22.28,30.78
40.01,-3.44,2.49,22.47,31.41
40.05,-3.44,12.74,22.61,31.57
40.08,-3.44,9.93,22.56,31.74
40.12,-3.44,19.22,22.41,31.76
40.16,-3.44,15.62,22.25,31.57
40.19,-3.44,10.98,21.89,31.36
40.23,-3.44,24.45,22.03,31.08
40.26,-3.44,55.21,22.36,30.63
40.3,-3.44,27.72,23.09,30.62
40.34,-3.44,27.99,23.5,30.66
40.37,-3.44,20.49,24,29.55
40.41,-3.44,40.07,25.49,27.94
40.44,-3.44,70.2,25.88,28.02
40.48,-3.44,88.67,25.68,28.04
40.52,-3.44,70.4,25.05,28.06
40.55,-3.44,72.07,25.83,28.07
40.59,-3.44,89.82,26.29,28.05
40.62,-3.44,101.47,26.29,28.01
40.66,-3.44,75.56,26.14,27.96
40.7,-3.44,118.9,25.54,27.92
40.73,-3.44,153.11,25.77,27.91
40.77,-3.44,213.84,25.9,27.93
40.8,-3.44,288.6,25.96,27.92
40.84,-3.44,330.45,26.03,27.93
40.88,-3.44,279.04,25.96,27.94
40.91,-3.44,200.89,25.74,27.99
40.95,-3.44,167.74,25.59,28.05
40.98,-3.44,122.14,25.34,28.11
41.02,-3.44,108.74,25.59,28.25
41.06,-3.44,91.65,25.37,28.27
41.09,-3.44,114.44,25.13,28.28
41.13,-3.44,131.69,25.24,28.41
41.16,-3.44,150.56,25.03,28.51
41.2,-3.44,128.96,24.76,28.49
41.24,-3.44,127.44,24.54,28.5
41.27,-3.44,126.45,24.41,28.52
41.31,-3.44,111.77,24.2,28.45
41.34,-3.44,105.7,24.1,28.47
41.38,-3.44,113.73,24.13,28.48
41.41,-3.44,144.89,24.28,28.53
41.45,-3.44,175.05,24.45,28.54
41.49,-3.44,184.83,24.74,28.55
41.52,-3.44,189.24,25.34,28.6
41.56,-3.44,191.71,25.53,28.67
41.59,-3.44,185.68,25.68,28.78
41.63,-3.44,182.54,25.67,28.88
41.67,-3.44,202.17,25.51,28.92
41.7,-3.44,163.77,25.26,28.92
41.74,-3.44,166.6,24.98,28.9
41.77,-3.44,165.31,24.76,28.88
41.81,-3.44,168.02,24.6,28.87
41.85,-3.44,167,24.51,28.86
41.88,-3.44,189.18,24.48,28.85
41.92,-3.44,163.96,24.49,28.84
41.95,-3.44,191.31,24.58,28.83
41.99,-3.44,159.04,24.73,28.84
42.03,-3.44,149.8,24.75,28.85
42.06,-3.44,144.65,24.89,28.87
42.1,-3.44,148.83,25.05,28.88
42.13,-3.44,105.94,25.08,28.94
42.17,-3.44,85.28,25.03,28.93
42.21,-3.44,111.9,24.92,28.92
42.24,-3.44,111.11,24.91,28.86
42.28,-3.44,92.36,24.99,28.85
42.31,-3.44,105.47,25.12,28.86
42.35,-3.44,132.51,25.24,28.86
42.39,-3.44,135.08,25.43,28.87
42.42,-3.44,127.74,25.61,28.89
42.46,-3.44,98.45,25.41,28.9
42.49,-3.44,110.23,25.3,28.92
42.53,-3.44,100.78,25.17,28.93
42.57,-3.44,129.5,25.09,28.95
42.6,-3.44,153.39,25.1,28.96
42.64,-3.44,223.81,25.19,28.97
42.67,-3.44,184.32,24.98,28.98
42.71,-3.44,173.38,25.07,28.98
42.75,-3.44,133.93,25.05,28.97
42.78,-3.44,42.37,24.88,28.95
42.82,-3.44,27.31,24.7,28.94
42.85,-3.44,35.57,24.57,28.92
42.89,-3.44,35.95,24.44,28.91
42.93,-3.44,14.96,24.27,28.93
42.96,-3.44,11.33,24.17,28.94
43,-3.44,4.43,24.25,28.95
43.03,-3.44,0.31,24.25,28.96
43.07,-3.44,0,24.26,28.96
43.11,-3.44,0,24.27,28.97
32.67,-3.4,0,24.41,28.97
32.71,-3.4,2.98,24.72,28.98
32.74,-3.4,12.76,24.92,28.97
32.78,-3.4,35.22,24.98,28.96
32.82,-3.4,64.09,25.08,28.95
32.85,-3.4,53.23,24.84,28.96
32.89,-3.4,69.53,25.69,28.93
32.92,-3.4,85.61,25.58,28.87
32.96,-3.4,90.38,26.2,29.04
33,-3.4,98.13,26.69,29.07
33.03,-3.4,99.53,26.89,29.02
33.07,-3.4,107.32,26.96,28.99
33.1,-3.4,109.35,15.55,27.68
33.14,-3.4,115.68,15.57,28.17
33.18,-3.4,125.31,15.66,28.37
33.21,-3.4,117.42,15.76,28.44
33.25,-3.4,95.36,16.12,28.71
33.28,-3.4,82.72,16.15,28.64
33.32,-3.4,67.38,16.06,28.53
33.36,-3.4,70.6,16.21,28.38
33.39,-3.4,74.41,16.42,28.37
33.43,-3.4,63.72,16.66,28.37
33.46,-3.4,66.46,17.05,28.49
33.5,-3.4,41.7,17.3,28.49
33.54,-3.4,20.07,17.17,28.48
33.57,-3.4,18.5,17.31,28.49
33.61,-3.4,18.95,17.33,28.44
33.64,-3.4,15.35,17.33,28.37
33.68,-3.4,4.53,17.34,28.36
33.72,-3.4,6.68,17.4,28.33
33.75,-3.4,9.13,17.32,28.29
33.79,-3.4,7.22,17.48,28.28
33.82,-3.4,8.94,17.43,28.25
33.86,-3.4,18.13,17.12,28.15
33.9,-3.4,22.55,16.95,28.22
33.93,-3.4,22.34,17.16,28.38
33.97,-3.4,22,17.19,28.57
34,-3.4,14.9,17.32,28.68
34.04,-3.4,6.23,16.98,28.86
34.08,-3.4,0.73,16.78,28.96
34.11,-3.4,0.37,16.73,29.01
34.15,-3.4,0.26,16.77,28.98
34.18,-3.4,1.76,16.88,28.99
34.22,-3.4,4.46,17,29.01
34.26,-3.4,8.06,17.02,29
34.29,-3.4,5.64,17.05,29.1
34.33,-3.4,2.54,17.11,29.13
34.36,-3.4,1.17,17.22,29.16
34.4,-3.4,2.6,17.21,29.17
34.44,-3.4,4.46,17.14,29.2
34.47,-3.4,5.64,17.02,29.28
34.51,-3.4,12.77,16.85,29.37
34.54,-3.4,12.3,16.74,29.43
34.58,-3.4,8.11,16.6,29.43
34.61,-3.4,9.45,16.55,29.43
34.65,-3.4,11.37,16.5,29.55
34.69,-3.4,10.57,16.74,29.54
34.72,-3.4,9.79,16.64,29.39
34.76,-3.4,6.09,16.43,29.22
34.79,-3.4,1.85,16.48,29.17
34.83,-3.4,0.83,16.23,28.75
34.87,-3.4,1.15,16.5,28.05
34.9,-3.4,2.34,16.33,27.82
34.94,-3.4,4.31,16.21,27.66
34.97,-3.4,7.24,16.21,27.31
35.01,-3.4,7.18,16,27.45
35.05,-3.4,3.2,15.59,27.18
35.08,-3.4,1.42,15.15,26.82
35.12,-3.4,0.66,14.91,27.21
35.15,-3.4,0.2,15.76,26.78
35.19,-3.4,0.07,15.53,26.26
35.23,-3.4,0.09,15.34,25.94
35.26,-3.4,0.09,15.31,25.62
35.3,-3.4,0.07,14.99,25.05
35.33,-3.4,0.15,14.72,24.49
35.37,-3.4,0.5,14.68,24.13
35.41,-3.4,1.95,14.8,23.84
35.44,-3.4,5.48,14.61,23.19
35.48,-3.4,11.16,14.53,22.52
35.51,-3.4,13.23,14.9,22.42
35.55,-3.4,13.99,15.46,23.06
35.59,-3.4,14.58,16.5,24.28
35.62,-3.4,14.2,18.49,25.94
35.66,-3.4,13.56,20.33,26.13
35.69,-3.4,17.64,20.29,27.05
35.73,-3.4,25.1,20.07,27.14
35.77,-3.4,33.66,19.7,27.13
35.8,-3.4,34.97,19.24,27.03
35.84,-3.4,27.1,17.01,24.45
35.87,-3.4,20.94,15.41,22.99
35.91,-3.4,19.45,15.49,23.12
35.95,-3.4,20.96,16.19,23.81
35.98,-3.4,22.34,16.79,24.01
36.02,-3.4,25.69,16.12,23.7
36.05,-3.4,21.3,15.9,23.3
36.09,-3.4,18.95,15.64,22.84
36.13,-3.4,25.9,15.33,22.34
36.16,-3.4,31.81,16.2,22.82
36.2,-3.4,43.19,16.35,23.84
36.23,-3.4,58.46,17.21,24.68
36.27,-3.4,65.42,17.47,25.48
36.31,-3.4,41.21,17.77,25.86
36.34,-3.4,15.72,18.08,26.02
36.38,-3.4,9.83,18.37,26.09
36.41,-3.4,8.85,18.59,26.6
36.45,-3.4,12.33,17.6,25.37
36.49,-3.4,24.34,15.05,22.3
36.52,-3.4,38.35,13.22,20.39
36.56,-3.4,35.79,11.82,21.69
36.59,-3.4,29.17,13.65,23.86
36.63,-3.4,21.97,14.05,24.08
36.67,-3.4,18.72,14.39,23.54
36.7,-3.4,23.49,14.26,23.51
36.74,-3.4,23.07,14.42,23.94
36.77,-3.4,17.35,14.48,24.28
36.81,-3.4,13.28,14.6,24.63
36.85,-3.4,13.85,14.62,24.7
36.88,-3.4,16.32,14.58,24.5
36.92,-3.4,19.34,14.59,24.24
36.95,-3.4,13.17,14.35,23.95
36.99,-3.4,8.89,14.17,23.66
37.03,-3.4,14.44,14.41,23.48
37.06,-3.4,21.58,14.72,23.56
37.1,-3.4,11.68,15.24,23.64
37.13,-3.4,7.08,15.3,23.5
37.17,-3.4,5.71,15.22,23.58
37.21,-3.4,5.16,15.5,24.16
37.24,-3.4,6.91,15.85,24.65
37.28,-3.4,8.62,16.06,25.15
37.31,-3.4,8.45,15.85,25.47
37.35,-3.4,15.73,15.64,25.42
37.39,-3.4,21.05,16.1,25.88
37.42,-3.4,15.64,16.72,26.62
37.46,-3.4,20.87,16.9,26.98
37.49,-3.4,31.95,16.89,27.04
37.53,-3.4,28.94,17.11,27.07
37.57,-3.4,43.45,17.48,27.08
37.6,-3.4,28.28,17.54,27.12
37.64,-3.4,4.66,17.46,27.27
37.67,-3.4,1.87,17.5,27.4
37.71,-3.4,3.75,17.9,27.68
37.75,-3.4,5.28,18.44,28.03
37.78,-3.4,7.43,18.14,27.86
37.82,-3.4,4.17,18.33,27.77
37.85,-3.4,7.37,19.24,27.67
37.89,-3.4,7.78,19.37,27.85
37.92,-3.4,11.28,18.49,27.47
37.96,-3.4,12.44,18.34,27.46
38,-3.4,4.71,18.26,27.39
38.03,-3.4,5.67,18.64,27.54
38.07,-3.4,9.88,18.87,27.7
38.1,-3.4,5.54,19.15,28.18
38.14,-3.4,8.81,18.97,28.21
38.18,-3.4,3.25,18.33,27.31
38.21,-3.4,1.87,17.68,27.27
38.25,-3.4,4.21,16.96,26.51
38.28,-3.4,9.55,16.56,26.76
38.32,-3.4,26.58,16.3,26.48
38.36,-3.4,29.92,16.18,25.79
38.39,-3.4,15.96,16.22,26.35
38.43,-3.4,6.61,16.1,26.25
38.46,-3.4,0.75,15.73,26.04
38.5,-3.4,0.04,15.59,25.78
38.54,-3.4,0.01,15.67,25.66
38.57,-3.4,0,15.61,25.52
38.61,-3.4,0.04,15.7,25.26
38.64,-3.4,0.04,16.27,24.87
38.68,-3.4,0.07,15.17,23.04
38.72,-3.4,0.37,13.47,21.36
38.75,-3.4,0.3,13.41,21.6
38.79,-3.4,0,15.39,21.96
38.82,-3.4,0.1,17.93,25.11
38.86,-3.4,0.02,19.12,27.24
38.9,-3.4,0.01,19.41,27.06
38.93,-3.4,0.15,20.2,28.37
38.97,-3.4,0,20.66,29.12
39,-3.4,0.01,20.55,29.07
39.04,-3.4,0.02,20.98,29.57
39.08,-3.4,0.01,21.45,30.01
39.11,-3.4,0,21.22,29.93
39.15,-3.4,0,20.81,30.55
39.18,-3.4,0,21.06,30.2
39.22,-3.4,0,21.1,30.57
39.26,-3.4,0,21.17,30.51
39.29,-3.4,0,21.16,30.69
39.33,-3.4,0,21.09,30.74
39.36,-3.4,0.01,21.14,30.76
39.4,-3.4,0.01,21.2,30.46
39.44,-3.4,0.05,21.26,30.3
39.47,-3.4,0.02,21.29,31.08
39.51,-3.4,0.01,21.36,31.07
39.54,-3.4,0.01,21.42,31.4
39.58,-3.4,0.13,21.51,31.19
39.62,-3.4,0.17,21.35,30.8
39.65,-3.4,0.19,21.43,30.56
39.69,-3.4,0.01,21.56,30.71
39.72,-3.4,0.53,21.8,30.87
39.76,-3.4,0.21,21.85,31.02
39.8,-3.4,0.14,21.94,31.66
39.83,-3.4,0.11,22.08,31.31
39.87,-3.4,0.25,22.11,31.51
39.9,-3.4,0.4,22.36,31.48
39.94,-3.4,0.44,22.37,31.45
39.98,-3.4,0.28,22.37,30.97
40.01,-3.4,6.08,22.54,31.1
40.05,-3.4,11.69,22.5,31.47
40.08,-3.4,9.5,22.3,31.83
40.12,-3.4,23.12,21.89,31.69
40.16,-3.4,14.11,21.78,31.43
40.19,-3.4,11.86,21.76,30.99
