lon,lat,Rain,Tmin,Tmax
35.41,-2.11,2.22,13.55,26.37
35.44,-2.11,1.37,14.41,26.22
35.48,-2.11,0.97,14.14,25.99
35.51,-2.11,0.88,14.01,25.72
35.55,-2.11,0.35,13.83,25.3
35.59,-2.11,0.24,13.58,25.02
35.62,-2.11,0.44,13.21,24.76
35.66,-2.11,1.63,12.74,24.5
35.69,-2.11,2.76,12.25,24.19
35.73,-2.11,1.91,11.87,23.65
35.77,-2.11,0.57,11.44,23.17
35.8,-2.11,0.51,10.99,23.01
35.84,-2.11,1.05,10.69,22.91
35.87,-2.11,1.05,10.62,22.67
35.91,-2.11,2.2,10.44,21.98
35.95,-2.11,3.32,10.1,21.22
35.98,-2.11,0.24,9.77,20.6
36.02,-2.11,0.15,8.99,19.83
36.05,-2.11,0.37,7.29,19.81
36.09,-2.11,0.26,8.6,20.64
36.13,-2.11,0.12,9.86,22.12
36.16,-2.11,0.13,11.44,23.72
36.2,-2.11,0.28,12.47,24.6
36.23,-2.11,0.5,13.08,24.92
36.27,-2.11,0.61,13.42,25.22
36.31,-2.11,0.59,13.83,25.45
36.34,-2.11,0.46,13.8,25.19
36.38,-2.11,0.16,15.69,26.69
36.41,-2.11,0.23,18.76,30.26
36.45,-2.11,0.3,20.68,30.98
36.49,-2.11,0.13,18.33,29.94
36.52,-2.11,0.01,17.64,29.88
36.56,-2.11,0,17.91,30.59
36.59,-2.11,0,18.22,31.46
36.63,-2.11,0,18.27,31.58
36.67,-2.11,0.1,17.85,31.27
36.7,-2.11,1.12,17.25,30.64
36.74,-2.11,0.85,17.11,30.46
36.77,-2.11,0.07,17.49,30.44
36.81,-2.11,0.17,16.53,29.54
36.85,-2.11,0.05,15.39,28.51
36.88,-2.11,0.07,14.45,27.58
36.92,-2.11,0.12,14.08,26.59
36.95,-2.11,0.18,16.08,25.81
36.99,-2.11,0.42,15.06,25.17
37.03,-2.11,0.74,14.31,24.54
37.06,-2.11,0.25,13.53,23.9
37.1,-2.11,0.17,12.59,23
37.13,-2.11,0.44,11.53,22.45
37.17,-2.11,0.87,10.15,22.32
37.21,-2.11,1.29,9.99,22.77
37.24,-2.11,0.97,10.51,23.28
37.28,-2.11,0.18,11.3,24
37.31,-2.11,0.08,11.41,23.91
37.35,-2.11,0.23,11.05,23.62
37.39,-2.11,0.38,10.64,23.27
37.42,-2.11,0.35,10.83,22.97
37.46,-2.11,0.32,11.57,23.1
37.49,-2.11,0.25,12.12,23.73
37.53,-2.11,0.3,11.87,24.37
37.57,-2.11,0.3,12.11,24.51
37.6,-2.11,0.07,12.13,24.26
37.64,-2.11,0.01,11.62,23.83
37.67,-2.11,0.09,11.53,23.47
37.71,-2.11,0.07,11.21,23.57
37.75,-2.11,0.14,11.56,23.82
37.78,-2.11,0.09,12.29,24.35
37.82,-2.11,0.01,12.42,24.86
37.85,-2.11,0,13,25.42
37.89,-2.11,0,13.82,26.09
37.92,-2.11,0.01,13.8,26.27
37.96,-2.11,0,14.02,26.5
38,-2.11,0,14.16,26.66
38.03,-2.11,0,14.22,26.88
38.07,-2.11,0,14.05,26.9
38.1,-2.11,0,14.36,26.85
38.14,-2.11,0,14.57,27.29
38.18,-2.11,0,14.92,27.81
38.21,-2.11,0,14.87,28.04
38.25,-2.11,0,14.91,28.16
38.28,-2.11,0,14.9,28.28
38.32,-2.11,0,15.04,28.52
38.36,-2.11,0,15.31,28.83
38.39,-2.11,0,15.16,29
38.43,-2.11,0,14.51,28.55
38.46,-2.11,0,14.14,27.79
38.5,-2.11,0,14.14,27.45
38.54,-2.11,0,14.34,27.96
38.57,-2.11,0,14.78,28.68
38.61,-2.11,0,15.12,29.15
38.64,-2.11,0.01,15.56,29.28
38.68,-2.11,0,15.43,28.89
38.72,-2.11,0,15.5,29.13
38.75,-2.11,0,15.57,29.17
38.79,-2.11,0.02,15.39,28.83
38.82,-2.11,0,15.93,29.2
38.86,-2.11,0.05,16.24,29.8
38.9,-2.11,0.06,16.16,29.82
38.93,-2.11,0.03,16.15,30.14
38.97,-2.11,0.04,16.28,30.21
39,-2.11,0.03,17.28,30.2
39.04,-2.11,0.01,17.56,30.24
39.08,-2.11,0.04,17.82,30.37
39.11,-2.11,0.05,17.96,30.47
39.15,-2.11,0.03,18.04,30.48
39.18,-2.11,0.04,18.2,30.53
39.22,-2.11,0.17,18.26,30.59
39.26,-2.11,0.17,18.35,30.68
39.29,-2.11,0.08,18.43,30.72
39.33,-2.11,0.07,18.52,30.78
39.36,-2.11,0.11,18.6,30.84
39.4,-2.11,0.11,18.77,30.88
39.44,-2.11,0.11,18.9,30.85
39.47,-2.11,0.17,18.98,30.8
39.51,-2.11,0.11,19.06,30.79
39.54,-2.11,0.01,19.25,30.81
39.58,-2.11,0.09,19.34,30.84
39.62,-2.11,0.11,19.43,30.9
39.65,-2.11,0.27,19.5,30.85
39.69,-2.11,0.14,19.44,30.82
39.72,-2.11,0.26,19.43,30.85
39.76,-2.11,1.24,19.51,30.8
39.8,-2.11,1.18,19.79,30.7
39.83,-2.11,0.7,19.76,30.78
39.87,-2.11,1.07,19.88,30.85
39.9,-2.11,1.17,19.99,30.81
39.94,-2.11,0.35,19.87,30.43
39.98,-2.11,1.93,19.87,30.69
40.01,-2.11,2.31,20.05,31.02
40.05,-2.11,2.51,19.9,30.87
40.08,-2.11,1.44,19.73,30.57
40.12,-2.11,0.64,19.71,30.85
40.16,-2.11,0.57,19.73,31.04
40.19,-2.11,0.69,19.77,31.07
40.23,-2.11,0.4,19.99,31.13
40.26,-2.11,0.46,20.02,31.07
40.3,-2.11,0.37,20.11,31.01
40.34,-2.11,0.4,20.21,30.98
40.37,-2.11,0.86,20.14,31.57
40.41,-2.11,1.28,20.24,31.36
40.44,-2.11,0.59,20.29,30.99
40.48,-2.11,0.89,20.28,30.78
40.52,-2.11,0.24,20.24,30.85
40.55,-2.11,0.51,20.36,30.83
40.59,-2.11,0.89,20.15,30.68
40.62,-2.11,1.46,19.26,30.42
40.66,-2.11,0.31,19.79,30.25
40.7,-2.11,0.26,19.51,30.05
40.73,-2.11,0.55,20.03,29.86
40.77,-2.11,0.43,20.47,29.62
40.8,-2.11,1.36,20.06,29.41
40.84,-2.11,1.97,19.65,29.19
40.88,-2.11,1.53,19.7,28.59
40.91,-2.11,2.27,19.64,28.65
40.95,-2.11,1.74,19.92,28.57
40.98,-2.11,1.36,20.46,28.54
41.02,-2.11,1,20.37,28.62
41.06,-2.11,0.35,20.33,28.47
41.09,-2.11,0.87,20.39,28.61
41.13,-2.11,0.57,20.55,28.44
41.16,-2.11,1.88,20.97,28.33
41.2,-2.11,2.16,20.89,28.27
41.24,-2.11,2.34,20.89,28.15
41.27,-2.11,1.32,20.72,28.17
41.31,-2.11,0.59,20.99,27.97
41.34,-2.11,0.7,21.91,27.93
41.38,-2.11,0.98,25.02,26.17
41.41,-2.11,0.7,22.39,28.01
41.45,-2.11,0.88,22.65,27.84
41.49,-2.11,1.86,23.57,27.29
41.52,-2.11,1.35,24.11,26.96
41.56,-2.11,2.03,24.21,26.78
41.59,-2.11,4.71,24.33,26.99
41.63,-2.11,4.09,24.98,25.69
41.67,-2.11,11.53,24.54,25.68
41.7,-2.11,2.17,24.96,25.66
41.74,-2.11,3.56,25.07,25.69
41.77,-2.11,3.04,25.1,25.71
41.81,-2.11,8.92,25.11,25.66
41.85,-2.11,2.39,25.04,25.7
41.88,-2.11,3.08,24.74,25.7
41.92,-2.11,6.27,25.04,25.69
41.95,-2.11,3,25.1,25.71
41.99,-2.11,3.35,24.9,25.73
42.03,-2.11,1.78,24.97,25.75
42.06,-2.11,2.84,25.05,25.77
42.1,-2.11,3.65,24.36,25.79
42.13,-2.11,5.59,24.92,25.8
42.17,-2.11,4.54,24.77,25.8
42.21,-2.11,3.9,24.8,25.8
42.24,-2.11,3.3,24.64,25.8
42.28,-2.11,3.51,24.74,25.8
42.31,-2.11,2.22,25.01,25.8
42.35,-2.11,4.43,25.1,25.8
42.39,-2.11,2.84,25.19,25.8
42.42,-2.11,4.98,25.16,25.79
42.46,-2.11,8.94,25.14,25.79
42.49,-2.11,8.77,25.21,25.78
42.53,-2.11,9.21,25.15,25.77
42.57,-2.11,5.94,25.18,25.77
42.6,-2.11,6,24.97,25.78
42.64,-2.11,5.17,25.17,25.81
42.67,-2.11,4.85,25.07,25.8
42.71,-2.11,5.68,25.18,25.81
42.75,-2.11,6.03,25.14,25.83
42.78,-2.11,2.23,24.94,25.85
42.82,-2.11,2.38,24.61,25.87
42.85,-2.11,1.96,24.12,25.88
42.89,-2.11,3.16,24.08,25.9
42.93,-2.11,2.74,24.17,25.91
42.96,-2.11,1.55,24.32,25.92
43,-2.11,0.01,24.4,25.93
43.03,-2.11,0,24.92,25.93
43.07,-2.11,0,24.8,25.93
43.11,-2.11,0,24.9,25.91
32.67,-2.07,0,25.15,25.9
32.71,-2.07,0,24.71,25.87
32.74,-2.07,0,24.73,25.85
32.78,-2.07,0,24.77,25.91
32.82,-2.07,0.1,25.07,25.86
32.85,-2.07,3.92,25.03,25.86
32.89,-2.07,19.64,25.35,25.9
32.92,-2.07,17.62,25.26,25.94
32.96,-2.07,6.27,25.41,25.87
33,-2.07,6.73,25.4,25.95
33.03,-2.07,5.36,25.4,25.96
33.07,-2.07,7.61,25.42,25.94
33.1,-2.07,1.01,21.24,25.12
33.14,-2.07,1.23,21.15,25.19
33.18,-2.07,10.71,20.93,25.23
33.21,-2.07,11.16,20.44,25.23
33.25,-2.07,7.33,19.89,25.2
33.28,-2.07,0.69,19.95,25.41
33.32,-2.07,0.36,19.69,25.32
33.36,-2.07,0.46,18.46,26.51
33.39,-2.07,0.1,17.89,26.36
33.43,-2.07,0.06,17.71,26.33
33.46,-2.07,0.65,17.88,26.62
33.5,-2.07,0.05,20.42,27.59
33.54,-2.07,0,18.35,28.16
33.57,-2.07,0.02,19.77,28.02
33.61,-2.07,0.02,20.27,25.89
33.64,-2.07,0,20.09,25.54
33.68,-2.07,0.01,18.24,27.24
33.72,-2.07,0,17.97,27.18
33.75,-2.07,0,17.77,27.67
33.79,-2.07,0.02,16.69,27.71
33.82,-2.07,0.14,16.28,28.17
33.86,-2.07,0.06,16.35,28.45
33.9,-2.07,0.03,16.45,28.42
33.93,-2.07,0,16.48,28.4
33.97,-2.07,0.01,16.99,28.25
34,-2.07,0.14,16.67,28.39
34.04,-2.07,0.8,16.48,28.57
34.08,-2.07,0.57,16.38,28.99
34.11,-2.07,1.39,16.48,29.05
34.15,-2.07,1.21,16.41,28.54
34.18,-2.07,0.81,16.56,28.53
34.22,-2.07,0.76,16.34,28.32
34.26,-2.07,1.1,16.49,28.75
34.29,-2.07,0.78,17.37,28.98
34.33,-2.07,0.42,16.9,28.89
34.36,-2.07,0.45,16.19,28.97
34.4,-2.07,0.17,15.75,29.15
34.44,-2.07,0.09,15.75,29.27
34.47,-2.07,0.22,15.94,29.5
34.51,-2.07,0.53,15.55,28.94
34.54,-2.07,1.05,15.7,29.01
34.58,-2.07,3.67,15.8,28.99
34.61,-2.07,4.97,16.08,29.97
34.65,-2.07,5.01,16.15,29.67
34.69,-2.07,4.29,16.12,29.88
34.72,-2.07,3.99,16.01,28.96
34.76,-2.07,6.3,15.83,29.97
34.79,-2.07,3.48,15.82,29.33
34.83,-2.07,3.69,15.38,29.12
34.87,-2.07,4.38,15.22,28.67
34.9,-2.07,6.27,14.57,28.38
34.94,-2.07,9.8,14.22,28.17
34.97,-2.07,14.64,14.26,27.89
35.01,-2.07,13.81,14.17,27.44
35.05,-2.07,10.61,13.84,27.44
35.08,-2.07,9.69,13.2,27.57
35.12,-2.07,7.7,13.19,27.69
35.15,-2.07,4.21,13.13,27.46
35.19,-2.07,3.47,13.15,27.47
35.23,-2.07,4.97,13.11,27.57
35.26,-2.07,7.23,13.02,27.32
35.3,-2.07,6.75,12.99,27.19
35.33,-2.07,3.48,13.12,27.09
35.37,-2.07,1.62,13.87,26.83
35.41,-2.07,0.77,13.66,26.77
35.44,-2.07,0.85,13.67,26.42
35.48,-2.07,1.38,14.31,26.19
35.51,-2.07,1.51,13.94,25.14
35.55,-2.07,0.86,13.7,25.21
35.59,-2.07,0.6,13.41,24.95
35.62,-2.07,0.98,12.83,24.62
35.66,-2.07,4.46,12.18,24.43
35.69,-2.07,8.72,11.94,24.26
35.73,-2.07,5.69,11.95,24.22
35.77,-2.07,2.78,11.76,23.45
35.8,-2.07,1.02,11.11,22.78
35.84,-2.07,1.61,10.47,22.41
35.87,-2.07,1.8,10.42,22
35.91,-2.07,2.57,10.25,21.49
35.95,-2.07,2.27,10.01,21.22
35.98,-2.07,0.19,9.5,20.19
36.02,-2.07,0.29,8.6,18.91
36.05,-2.07,0.56,6.21,18.25
36.09,-2.07,0.22,6.75,18.92
36.13,-2.07,0.1,8.7,20.85
36.16,-2.07,0.12,10.52,22.6
36.2,-2.07,0.45,11.27,22.98
36.23,-2.07,0.77,11.21,23.08
36.27,-2.07,0.9,11.73,23.53
36.31,-2.07,0.6,12.08,23.53
36.34,-2.07,0.37,12.46,23.7
36.38,-2.07,0.27,14.42,26.32
36.41,-2.07,0.62,17.99,29.95
36.45,-2.07,0.63,19.94,31.28
36.49,-2.07,0.45,20.14,31.19
36.52,-2.07,0.17,18.76,31.75
36.56,-2.07,0.07,18.5,32.09
36.59,-2.07,0.04,19.17,32.18
36.63,-2.07,0,18.63,32
36.67,-2.07,0.32,17.87,31.76
36.7,-2.07,2.6,17.18,31.23
36.74,-2.07,2.4,17.33,31.08
36.77,-2.07,0.23,17.62,30.76
36.81,-2.07,0.1,16.72,29.57
36.85,-2.07,0.13,15.94,28.84
36.88,-2.07,0.06,15.31,28.09
36.92,-2.07,0.11,14.39,26.77
36.95,-2.07,1.35,15.56,26.26
36.99,-2.07,2.18,15.44,25.78
37.03,-2.07,1.14,14.85,25.05
37.06,-2.07,0.39,13.99,24.46
37.1,-2.07,0.28,12.61,23.36
37.13,-2.07,0.58,10.89,22.79
37.17,-2.07,0.81,9.86,22.75
37.21,-2.07,0.89,10.02,22.99
37.24,-2.07,0.46,10.34,22.68
37.28,-2.07,0.1,10.98,23.22
37.31,-2.07,0.01,10.9,23.48
37.35,-2.07,0.05,10.61,23.26
37.39,-2.07,0.18,9.89,22.74
37.42,-2.07,0.38,10.73,22.27
37.46,-2.07,0.4,11.17,22.74
37.49,-2.07,0.21,11.73,23.75
37.53,-2.07,0.27,11.42,23.91
37.57,-2.07,0.28,11.76,23.94
37.6,-2.07,0.09,11.7,23.99
37.64,-2.07,0.01,11.84,24.09
37.67,-2.07,0.04,11.88,24.24
37.71,-2.07,0.08,11.69,24.41
37.75,-2.07,0.14,11.73,24.58
37.78,-2.07,0.09,11.52,24.44
37.82,-2.07,0.02,11.32,24.26
37.85,-2.07,0,12.25,25.18
37.89,-2.07,0,13.22,26
37.92,-2.07,0,13.31,26.13
37.96,-2.07,0,13.35,25.82
38,-2.07,0,13.55,26.04
38.03,-2.07,0,13.73,26.39
38.07,-2.07,0,14.14,26.73
38.1,-2.07,0,14.38,27.18
38.14,-2.07,0,14.63,27.68
38.18,-2.07,0,14.79,27.92
38.21,-2.07,0,14.68,27.86
38.25,-2.07,0,14.57,27.86
38.28,-2.07,0,14.65,28.06
38.32,-2.07,0,14.84,28.31
38.36,-2.07,0,15.34,28.68
38.39,-2.07,0,15.15,28.87
38.43,-2.07,0,14.48,28.35
38.46,-2.07,0,13.62,27.48
38.5,-2.07,0,14.05,27.48
38.54,-2.07,0,14.57,28.2
38.57,-2.07,0,14.79,29.02
38.61,-2.07,0,15.12,29.34
38.64,-2.07,0.02,15.08,29.07
38.68,-2.07,0,15.07,28.86
38.72,-2.07,0,15.18,29.04
38.75,-2.07,0,15.52,28.91
38.79,-2.07,0.01,15.65,28.81
38.82,-2.07,0,16.23,29.2
38.86,-2.07,0.05,16.23,29.88
38.9,-2.07,0.08,16.15,29.78
38.93,-2.07,0.03,16.22,30.1
38.97,-2.07,0.05,16.22,30.04
39,-2.07,0.02,16.89,30.05
39.04,-2.07,0.01,17.66,30.2
39.08,-2.07,0.06,17.84,30.36
39.11,-2.07,0.04,17.97,30.51
39.15,-2.07,0.03,18.03,30.48
39.18,-2.07,0.05,18.24,30.49
39.22,-2.07,0.17,18.32,30.55
39.26,-2.07,0.15,18.39,30.65
39.29,-2.07,0.07,18.43,30.71
39.33,-2.07,0.07,18.55,30.77
39.36,-2.07,0.11,18.67,30.83
39.4,-2.07,0.11,18.77,30.83
39.44,-2.07,0.11,18.89,30.83
39.47,-2.07,0.18,19.06,30.85
39.51,-2.07,0.1,18.98,30.79
39.54,-2.07,0.03,19.17,30.83
39.58,-2.07,0.14,19.3,30.86
39.62,-2.07,0.1,19.29,30.89
39.65,-2.07,0.27,19.39,30.87
39.69,-2.07,0.17,19.51,30.91
39.72,-2.07,0.28,19.54,30.93
39.76,-2.07,1.44,19.42,30.84
39.8,-2.07,1.01,19.61,30.72
39.83,-2.07,0.68,19.81,30.85
39.87,-2.07,0.88,19.9,30.98
39.9,-2.07,1.09,19.93,30.51
39.94,-2.07,0.37,19.83,30.53
39.98,-2.07,1.86,19.8,30.65
40.01,-2.07,2.04,19.9,30.99
40.05,-2.07,2.22,19.74,31.04
40.08,-2.07,1.43,19.77,30.6
40.12,-2.07,0.55,19.9,30.99
40.16,-2.07,0.56,19.77,31.05
40.19,-2.07,0.7,19.91,31.02
40.23,-2.07,0.44,19.9,31.03
40.26,-2.07,0.48,20,31.17
40.3,-2.07,0.34,20.19,31.08
40.34,-2.07,0.38,20.35,31.05
40.37,-2.07,0.82,20.26,31.1
40.41,-2.07,1.43,20.33,31.36
40.44,-2.07,0.51,20.28,31.16
40.48,-2.07,0.77,20.35,30.91
40.52,-2.07,0.26,20.78,30.77
40.55,-2.07,0.5,20.62,30.76
40.59,-2.07,0.92,19.92,30.79
40.62,-2.07,1.19,19.25,30.53
40.66,-2.07,0.29,19.63,30.34
40.7,-2.07,0.28,19.55,30.17
40.73,-2.07,0.41,19.85,29.98
40.77,-2.07,0.36,19.79,29.75
40.8,-2.07,1.39,20.2,29.22
40.84,-2.07,2.04,19.81,28.97
40.88,-2.07,1.17,19.65,28.76
40.91,-2.07,2.2,19.47,28.8
40.95,-2.07,1.52,19.6,28.61
40.98,-2.07,1.57,20.23,28.61
41.02,-2.07,1.03,20.26,28.6
41.06,-2.07,0.43,20.3,28.58
41.09,-2.07,0.81,20.26,28.63
41.13,-2.07,0.6,20.36,28.51
41.16,-2.07,2.44,20.88,28.43
41.2,-2.07,2.02,20.73,28.5
41.24,-2.07,2.29,20.85,28.35
41.27,-2.07,1.21,20.72,28.21
41.31,-2.07,0.55,20.75,28.16
41.34,-2.07,0.75,21.32,28.17
41.38,-2.07,1.12,24.01,27.52
41.41,-2.07,0.75,24.53,26.56
41.45,-2.07,0.95,24.74,26.45
41.49,-2.07,1.84,23.36,27.57
41.52,-2.07,1.48,24.01,27.19
41.56,-2.07,2.38,23.64,27.28
41.59,-2.07,4.62,24.19,27.67
41.63,-2.07,3.95,25.07,25.74
41.67,-2.07,11.97,24.88,25.67
41.7,-2.07,2.4,24.99,25.7
41.74,-2.07,4.09,25.12,25.72
41.77,-2.07,3.45,25.09,25.69
41.81,-2.07,8.71,25.09,25.65
41.85,-2.07,2.42,25.01,25.66
41.88,-2.07,3.48,24.84,25.68
41.92,-2.07,6.39,25.09,25.68
41.95,-2.07,2.42,24.96,25.71
41.99,-2.07,3.63,24.96,25.72
42.03,-2.07,2.42,25.06,25.75
42.06,-2.07,2.69,24.82,25.77
42.1,-2.07,4.14,24.35,25.79
42.13,-2.07,5.59,24.97,25.8
42.17,-2.07,4.56,24.66,25.8
42.21,-2.07,2.88,24.73,25.8
42.24,-2.07,3.72,24.74,25.8
42.28,-2.07,3.34,24.93,25.79
42.31,-2.07,2.65,25.13,25.8
42.35,-2.07,4.19,25.09,25.8
42.39,-2.07,2.49,25.18,25.8
42.42,-2.07,5.57,25.2,25.79
42.46,-2.07,8.14,25.26,25.79
42.49,-2.07,8.37,25.2,25.78
42.53,-2.07,8.18,25.09,25.77
42.57,-2.07,6.58,25.16,25.77
42.6,-2.07,5.9,25.2,25.78
42.64,-2.07,6,24.95,25.78
42.67,-2.07,4.67,25.01,25.8
42.71,-2.07,5.03,25.12,25.81
42.75,-2.07,5.72,25.09,25.83
42.78,-2.07,2,24.52,25.85
42.82,-2.07,2.29,24.82,25.87
42.85,-2.07,1.7,24.03,25.89
42.89,-2.07,3.23,24.13,25.91
42.93,-2.07,2.81,24.4,25.92
42.96,-2.07,1.88,24.67,25.93
43,-2.07,0.01,24.74,25.94
43.03,-2.07,0,25.17,25.94
43.07,-2.07,0,24.47,25.94
43.11,-2.07,0,24.99,25.93
32.67,-2.04,0,25.23,25.91
32.71,-2.04,0,24.87,25.89
32.74,-2.04,0,24.97,25.87
32.78,-2.04,0.02,24.84,25.89
32.82,-2.04,0.62,25.14,25.85
32.85,-2.04,6.52,25.17,25.88
32.89,-2.04,28.16,25.43,25.92
32.92,-2.04,18.72,25.23,25.94
32.96,-2.04,8.39,25.4,25.86
33,-2.04,20.38,25.39,25.95
33.03,-2.04,27.73,25.4,25.96
33.07,-2.04,10.21,25.41,25.95
33.1,-2.04,0.94,21.3,25.1
33.14,-2.04,0.64,21.21,25.18
33.18,-2.04,7.53,20.99,25.22
33.21,-2.04,5.02,20.52,25.21
33.25,-2.04,3.97,20,25.23
33.28,-2.04,1.64,19.48,26.26
33.32,-2.04,1.33,18.28,26.8
33.36,-2.04,0.64,18.54,27.44
33.39,-2.04,0.16,17.8,27.14
33.43,-2.04,0.14,17.53,27.13
33.46,-2.04,0,17.63,27.28
33.5,-2.04,0,20.65,27.82
33.54,-2.04,0,19.01,27.92
33.57,-2.04,0.06,20.54,25.9
33.61,-2.04,0.17,20.33,25.91
33.64,-2.04,0.14,20.32,25.6
33.68,-2.04,0.14,20.37,26.1
33.72,-2.04,0.05,20.43,26.13
33.75,-2.04,0,20.05,26.15
33.79,-2.04,0.56,16.64,28.48
33.82,-2.04,1.59,16.79,28.4
33.86,-2.04,0.14,16.02,28.52
33.9,-2.04,0.88,16.39,28.68
33.93,-2.04,0.05,16.27,28.95
33.97,-2.04,1.21,16.41,28.88
34,-2.04,6.56,16.09,28.92
34.04,-2.04,5.38,16.01,29.11
34.08,-2.04,0.6,16.18,29.24
34.11,-2.04,0.56,16.3,29.13
34.15,-2.04,1.96,16.35,28.9
34.18,-2.04,4.64,16.07,28.92
34.22,-2.04,4.54,16.23,28.89
34.26,-2.04,1.7,17.13,28.95
34.29,-2.04,0.57,17.7,28.73
34.33,-2.04,0.77,16.71,28.02
34.36,-2.04,1.55,15.87,27.83
34.4,-2.04,0.59,15.24,28.34
34.44,-2.04,0.26,15.4,28.11
34.47,-2.04,1.22,15.86,29.09
34.51,-2.04,1.5,16.27,29.19
34.54,-2.04,1.96,15.77,29.49
34.58,-2.04,3.48,15.98,29.68
34.61,-2.04,2.12,15.96,29.6
34.65,-2.04,1.56,16.1,29.65
34.69,-2.04,5.5,16.39,29.99
34.72,-2.04,5.54,16.31,29.79
34.76,-2.04,5.72,16.21,29.86
34.79,-2.04,4.33,16.09,29.5
34.83,-2.04,3.91,15.81,29.4
34.87,-2.04,4.76,15.21,29.13
34.9,-2.04,4.84,14.98,28.97
34.94,-2.04,10.3,14.89,28.57
34.97,-2.04,10.61,14.77,28.12
35.01,-2.04,16.42,14.44,27.07
35.05,-2.04,15.05,13.78,27.23
35.08,-2.04,10.72,13.16,27.47
35.12,-2.04,4.91,13.16,28.12
35.15,-2.04,3.72,13.27,27.94
35.19,-2.04,3.3,13.21,27.83
35.23,-2.04,4.1,13.25,27.81
35.26,-2.04,4.07,13.26,27.79
35.3,-2.04,3.72,13.23,27.3
35.33,-2.04,2.85,13.04,27.11
35.37,-2.04,2.52,13.53,26.7
35.41,-2.04,2.04,13.42,26.53
35.44,-2.04,2.46,13.41,26.29
35.48,-2.04,3.78,14.25,26.16
35.51,-2.04,3.03,13.86,25.48
35.55,-2.04,1.74,13.53,25.19
35.59,-2.04,1.07,13.13,25.16
35.62,-2.04,1.86,12.55,24.56
35.66,-2.04,5.68,12.03,24.52
35.69,-2.04,12.19,11.74,24.2
35.73,-2.04,8.3,11.63,24.13
35.77,-2.04,2.08,11.22,22.95
35.8,-2.04,1.7,10.62,22.55
35.84,-2.04,2.12,10.38,22.56
35.87,-2.04,1.79,10.15,21.6
35.91,-2.04,3.08,9.81,21.13
35.95,-2.04,1.88,9.62,20.64
35.98,-2.04,0.29,9.19,19.5
36.02,-2.04,0.37,8.3,18.05
36.05,-2.04,0.6,7.1,17.05
36.09,-2.04,0.26,5.71,17.13
36.13,-2.04,0.15,7.39,18.95
36.16,-2.04,0.15,9.65,21.13
36.2,-2.04,0.32,9.9,21.87
36.23,-2.04,0.5,9.84,21.93
36.27,-2.04,0.58,9.9,22.26
36.31,-2.04,0.44,9.83,21.91
36.34,-2.04,0.44,10.41,21.76
36.38,-2.04,0.69,12.62,24.67
36.41,-2.04,0.78,17.09,28.88
36.45,-2.04,0.58,19.37,31.05
36.49,-2.04,0.42,20.27,31.43
36.52,-2.04,0.33,19.77,31.94
36.56,-2.04,0.3,18.42,32.3
36.59,-2.04,0.19,18.81,32.21
36.63,-2.04,0.08,18.7,32.15
36.67,-2.04,0.45,18.33,32.08
36.7,-2.04,3.06,18.05,31.98
36.74,-2.04,2.74,17.99,31.72
36.77,-2.04,0.6,17.87,30.84
36.81,-2.04,0.18,17.04,29.82
36.85,-2.04,0.14,16.22,29.09
36.88,-2.04,0.07,15.26,28.39
36.92,-2.04,0.44,14.39,27.12
36.95,-2.04,2.35,14.7,26.44
36.99,-2.04,2.19,15.57,25.9
37.03,-2.04,0.93,15.18,25.41
37.06,-2.04,0.47,13.97,24.83
37.1,-2.04,0.46,12.06,23.78
37.13,-2.04,0.79,10.94,23.12
37.17,-2.04,0.86,9.66,21.96
37.21,-2.04,1.08,9.19,21.59
37.24,-2.04,0.75,9.97,22.5
37.28,-2.04,0.33,10.69,23.48
37.31,-2.04,0.05,10.29,23.17
37.35,-2.04,0.01,10.22,22.74
37.39,-2.04,0.07,9.77,21.83
37.42,-2.04,0.32,10.71,22.02
37.46,-2.04,0.29,11.52,23.2
37.49,-2.04,0.27,11.95,23.81
37.53,-2.04,0.34,11.27,23.76
37.57,-2.04,0.33,11.23,23.63
37.6,-2.04,0.13,11.1,23.71
37.64,-2.04,0.03,11.89,24.06
37.67,-2.04,0.04,11.9,24.37
37.71,-2.04,0.11,12.31,24.96
37.75,-2.04,0.07,12.54,25.27
37.78,-2.04,0.04,12.4,25.02
37.82,-2.04,0.03,12.16,24.84
37.85,-2.04,0,12.98,25.45
37.89,-2.04,0,13.09,25.69
37.92,-2.04,0,12.61,25.47
37.96,-2.04,0,12.99,25.56
38,-2.04,0,13.28,26.02
38.03,-2.04,0.01,13.87,26.43
38.07,-2.04,0.04,14.19,26.85
38.1,-2.04,0,14.47,27.43
38.14,-2.04,0,14.76,27.73
38.18,-2.04,0,14.54,27.7
38.21,-2.04,0,14.25,27.56
38.25,-2.04,0.01,14.3,27.64
38.28,-2.04,0.01,14.59,28.03
38.32,-2.04,0,14.98,28.3
38.36,-2.04,0.01,15.37,28.76
38.39,-2.04,0,15.1,28.72
38.43,-2.04,0,14.38,28.11
38.46,-2.04,0,13.77,27.25
38.5,-2.04,0,14.12,27.48
38.54,-2.04,0,14.75,28.43
38.57,-2.04,0,14.81,29.35
38.61,-2.04,0.01,14.91,29.14
38.64,-2.04,0.03,14.83,28.92
38.68,-2.04,0,14.86,28.79
38.72,-2.04,0,15.02,28.82
38.75,-2.04,0,14.96,28.62
38.79,-2.04,0,15.53,28.95
