lon,lat,Rain,Tmin,Tmax
36.13,-2.79,4.79,15.77,27.87
36.16,-2.79,20.07,15.38,26.72
36.2,-2.79,22.07,13.77,24.75
36.23,-2.79,5.07,13.24,22.84
36.27,-2.79,3.64,13.33,22.6
36.31,-2.79,12.55,14.17,23.6
36.34,-2.79,20.07,14.86,25.32
36.38,-2.79,20.09,17.24,28.33
36.41,-2.79,15.88,18.82,30.55
36.45,-2.79,13.9,19.4,31.15
36.49,-2.79,2.03,19.3,31.36
36.52,-2.79,1.98,19.36,31.35
36.56,-2.79,1.01,19.54,30.98
36.59,-2.79,1.17,18.84,29.81
36.63,-2.79,1.54,17.61,28.34
36.67,-2.79,1.69,17.47,28.33
36.7,-2.79,1.24,18.3,29.49
36.74,-2.79,1.19,18.63,30.48
36.77,-2.79,0.68,18.76,30.61
36.81,-2.79,0.44,18.71,30.25
36.85,-2.79,1.18,17.62,29.31
36.88,-2.79,0.7,16.88,28.1
36.92,-2.79,1.15,15.27,26.85
36.95,-2.79,0.81,14.28,26.14
36.99,-2.79,0.89,14.76,26.56
37.03,-2.79,1.99,15.39,27.4
37.06,-2.79,2.44,15.92,27.96
37.1,-2.79,3.2,16.57,28.48
37.13,-2.79,6.4,16.74,29.07
37.17,-2.79,2.89,16.77,29.21
37.21,-2.79,0.61,16.75,28.93
37.24,-2.79,1.08,17.18,29.14
37.28,-2.79,0.35,17.94,29.64
37.31,-2.79,0.02,18.51,29.93
37.35,-2.79,0.04,18.71,30
37.39,-2.79,3.09,18.79,29.88
37.42,-2.79,27.28,18.62,29.76
37.46,-2.79,54.07,18.32,29.55
37.49,-2.79,27.5,17.9,29.12
37.53,-2.79,6.11,16.85,28.7
37.57,-2.79,0.34,16.84,28.55
37.6,-2.79,0.06,16.69,28.35
37.64,-2.79,0.17,16.79,28.35
37.67,-2.79,0.78,16.91,28.6
37.71,-2.79,0.83,17.15,28.9
37.75,-2.79,0.76,16.92,28.88
37.78,-2.79,0.69,16.72,28.76
37.82,-2.79,0.85,16.19,28.37
37.85,-2.79,1.59,15.83,27.98
37.89,-2.79,1.82,15.87,27.86
37.92,-2.79,11.83,16.3,28.02
37.96,-2.79,10.11,16.16,28.1
38,-2.79,2.05,15.88,27.47
38.03,-2.79,2.79,15.59,27.49
38.07,-2.79,3.65,15.79,28.24
38.1,-2.79,0.58,15.93,28.54
38.14,-2.79,0,16.07,28.65
38.18,-2.79,0.04,16.62,28.8
38.21,-2.79,0.41,17.19,29.24
38.25,-2.79,0.43,17.48,29.41
38.28,-2.79,3.63,17.42,29.06
38.32,-2.79,8.5,16.99,28.05
38.36,-2.79,0.79,16.98,26.13
38.39,-2.79,0.08,16.17,24.28
38.43,-2.79,0,16.7,25.46
38.46,-2.79,0,18.56,27.4
38.5,-2.79,0,19.21,28.92
38.54,-2.79,0,19.04,29.12
38.57,-2.79,0,19.25,29.4
38.61,-2.79,0,19.57,29.96
38.64,-2.79,0,19.88,30.32
38.68,-2.79,0,19.19,30.76
38.72,-2.79,0.02,19.69,31.11
38.75,-2.79,0,20.23,31.43
38.79,-2.79,0,20.46,31.71
38.82,-2.79,0.03,20.78,32.17
38.86,-2.79,0.04,20.42,32.13
38.9,-2.79,0.13,19.79,31.4
38.93,-2.79,0.1,20.19,31.31
38.97,-2.79,0.01,20.51,31.7
39,-2.79,0.18,20.88,31.83
39.04,-2.79,0.2,21.16,32.04
39.08,-2.79,0.03,21.44,32.31
39.11,-2.79,0.12,21.71,32.46
39.15,-2.79,0.04,21.73,32.44
39.18,-2.79,0.04,21.68,32.45
39.22,-2.79,0.03,21.92,32.69
39.26,-2.79,0.27,22.54,32.76
39.29,-2.79,0.08,22.89,32.98
39.33,-2.79,0.09,23.16,33.13
39.36,-2.79,0.16,23.31,33.25
39.4,-2.79,0.34,23.5,33.33
39.44,-2.79,0.12,23.65,33.38
39.47,-2.79,0.52,23.57,33.39
39.51,-2.79,0.84,23.64,33.54
39.54,-2.79,0.3,23.75,33.6
39.58,-2.79,0.19,23.9,33.6
39.62,-2.79,7.8,23.84,33.73
39.65,-2.79,35.93,23.95,33.79
39.69,-2.79,29.07,23.86,33.73
39.72,-2.79,10.39,23.67,33.78
39.76,-2.79,21.23,23.39,33.73
39.8,-2.79,13.56,23.43,33.67
39.83,-2.79,11.93,23.31,33.61
39.87,-2.79,15.47,23.28,33.62
39.9,-2.79,3.6,23.27,33.7
39.94,-2.79,3.25,23.27,33.56
39.98,-2.79,17.14,23.1,33.45
40.01,-2.79,46.53,22.85,33.33
40.05,-2.79,57.73,22.94,33.33
40.08,-2.79,35.91,22.82,33.16
40.12,-2.79,13.64,22.74,32.89
40.16,-2.79,5.36,22.86,32.73
40.19,-2.79,11.26,22.89,32.54
40.23,-2.79,27.89,22.64,32.63
40.26,-2.79,26.61,22.61,32.3
40.3,-2.79,26.67,22.14,32.24
40.34,-2.79,29.68,22.17,32.27
40.37,-2.79,31.22,22.42,32.18
40.41,-2.79,27.32,22.11,32.13
40.44,-2.79,15.19,22.71,31.8
40.48,-2.79,15.22,23.42,31.77
40.52,-2.79,5.21,24.17,31.93
40.55,-2.79,3.66,24.73,31.66
40.59,-2.79,10.88,24.68,31.04
40.62,-2.79,8.4,26.32,29.66
40.66,-2.79,5.65,26.92,29.42
40.7,-2.79,2.66,26.79,29.19
40.73,-2.79,14.97,27.41,28.88
40.77,-2.79,7.52,27.09,28.77
40.8,-2.79,3.28,27.45,28.71
40.84,-2.79,10.39,27.43,28.71
40.88,-2.79,9.05,27.41,28.71
40.91,-2.79,6.21,27.58,28.68
40.95,-2.79,14.07,27.55,28.67
40.98,-2.79,13.67,27.6,28.65
41.02,-2.79,7.3,27.56,28.77
41.06,-2.79,11.06,27.55,28.74
41.09,-2.79,9.39,27.52,28.64
41.13,-2.79,16.67,27.75,28.62
41.16,-2.79,22.29,27.75,28.62
41.2,-2.79,12.01,27.48,28.66
41.24,-2.79,16.57,27.62,28.67
41.27,-2.79,3.92,27.49,28.7
41.31,-2.79,5.07,27.34,28.71
41.34,-2.79,30.14,27.28,28.66
41.38,-2.79,3.8,27.75,28.65
41.41,-2.79,3.81,27.6,28.65
41.45,-2.79,6.94,27.5,28.61
41.49,-2.79,15.93,27.71,28.61
41.52,-2.79,23.27,27.45,28.61
41.56,-2.79,2.77,27.46,28.66
41.59,-2.79,3.1,26.74,28.58
41.63,-2.79,3.57,26.8,28.54
41.67,-2.79,2.59,27.05,28.53
41.7,-2.79,0.99,27.41,28.59
41.74,-2.79,1.83,27.14,28.72
41.77,-2.79,3.36,27.33,28.71
41.81,-2.79,2.21,27.6,28.59
41.85,-2.79,1.35,27.44,28.57
41.88,-2.79,1.95,27.67,28.62
41.92,-2.79,2.91,27.66,28.62
41.95,-2.79,1.68,27.79,28.6
41.99,-2.79,1.29,27.84,28.54
42.03,-2.79,1.23,27.84,28.57
42.06,-2.79,2.13,27.83,28.56
42.1,-2.79,1.61,27.83,28.53
42.13,-2.79,0.63,27.58,28.53
42.17,-2.79,1.23,27.68,28.58
42.21,-2.79,0.34,27.86,28.55
42.24,-2.79,0.24,27.87,28.55
42.28,-2.79,0.52,27.83,28.55
42.31,-2.79,1.52,27.77,28.54
42.35,-2.79,1.41,27.81,28.54
42.39,-2.79,1.43,27.84,28.54
42.42,-2.79,1.92,27.83,28.55
42.46,-2.79,0.65,27.84,28.53
42.49,-2.79,1.06,27.82,28.51
42.53,-2.79,4.55,27.82,28.51
42.57,-2.79,0.86,27.82,28.51
42.6,-2.79,0.55,27.82,28.46
42.64,-2.79,0.19,27.82,28.49
42.67,-2.79,0.1,27.79,28.5
42.71,-2.79,0.36,27.75,28.49
42.75,-2.79,0.15,27.74,28.47
42.78,-2.79,0.29,27.86,28.47
42.82,-2.79,0.05,27.78,28.47
42.85,-2.79,0.03,27.88,28.47
42.89,-2.79,0.07,27.8,28.45
42.93,-2.79,0,27.89,28.48
42.96,-2.79,0.02,27.89,28.51
43,-2.79,0,27.7,28.53
43.03,-2.79,0,27.64,28.53
43.07,-2.79,0,27.72,28.54
43.11,-2.79,0,27.91,28.56
32.67,-2.76,0,27.92,28.59
32.71,-2.76,0.82,27.89,28.62
32.74,-2.76,3.73,27.76,28.64
32.78,-2.76,13.1,27.92,28.66
32.82,-2.76,22.49,27.93,28.72
32.85,-2.76,17.32,27.97,28.74
32.89,-2.76,18.1,27.98,28.74
32.92,-2.76,24.25,27.92,28.77
32.96,-2.76,36.77,27.99,28.83
33,-2.76,41.13,27.98,28.84
33.03,-2.76,40.21,27.97,28.85
33.07,-2.76,38.4,27.97,28.86
33.1,-2.76,39.18,16.77,28.78
33.14,-2.76,65.01,16.97,28.32
33.18,-2.76,39.59,17.06,28
33.21,-2.76,25.99,17.25,27.93
33.25,-2.76,23.43,17.47,28.39
33.28,-2.76,21.47,17.98,28.3
33.32,-2.76,20.76,19.22,25.65
33.36,-2.76,38.48,19.28,25.56
33.39,-2.76,14.1,17.34,28.18
33.43,-2.76,15.69,17.56,28.3
33.46,-2.76,58.6,17.46,28.1
33.5,-2.76,64.88,17.69,28.09
33.54,-2.76,42.99,17.47,27.44
33.57,-2.76,42.25,17.29,28.27
33.61,-2.76,33.49,17.31,29.26
33.64,-2.76,55.86,17.28,29.47
33.68,-2.76,53.48,17.41,29.59
33.72,-2.76,79.58,17.58,29.61
33.75,-2.76,18.92,17.59,29.5
33.79,-2.76,9.47,17.39,29.25
33.82,-2.76,5.11,17.63,29.55
33.86,-2.76,4.64,17.66,29.64
33.9,-2.76,12.43,17.68,29.58
33.93,-2.76,17.62,17.64,29.66
33.97,-2.76,26.44,17.67,29.78
34,-2.76,10.93,17.79,29.88
34.04,-2.76,13.44,17.87,29.96
34.08,-2.76,15.51,17.94,29.84
34.11,-2.76,21.2,17.94,29.81
34.15,-2.76,16.66,17.83,29.88
34.18,-2.76,24.02,17.35,29.98
34.22,-2.76,35.84,16.68,29.51
34.26,-2.76,38.16,16.45,28.54
34.29,-2.76,23.31,16.89,29.7
34.33,-2.76,24.16,16.77,28.89
34.36,-2.76,47.8,16.47,29.11
34.4,-2.76,53.12,16.03,29.81
34.44,-2.76,60.93,15.86,29.6
34.47,-2.76,89.56,15.88,29.18
34.51,-2.76,94.05,15.77,29.17
34.54,-2.76,63.15,15.66,29.2
34.58,-2.76,35.01,15.7,29.01
34.61,-2.76,67.35,16.2,28.86
34.65,-2.76,64.52,16.24,28.77
34.69,-2.76,68.39,16.68,28.63
34.72,-2.76,61.67,16.82,28.6
34.76,-2.76,43.78,16.59,28.61
34.79,-2.76,28.73,16.29,28.4
34.83,-2.76,26.36,15.95,28.33
34.87,-2.76,15.75,15.93,28.45
34.9,-2.76,19.53,15.83,28.44
34.94,-2.76,27.27,15.43,28.35
34.97,-2.76,32.25,14.62,27.95
35.01,-2.76,40.04,14.42,27.16
35.05,-2.76,53.94,14.58,26.5
35.08,-2.76,54.4,14.41,26.57
35.12,-2.76,32.82,14.25,26.91
35.15,-2.76,12.54,14.27,27.62
35.19,-2.76,4.61,14.36,27.94
35.23,-2.76,6.21,14.49,27.8
35.26,-2.76,9.63,14.21,27.06
35.3,-2.76,6.63,13.74,27.03
35.33,-2.76,7.84,13.6,27.2
35.37,-2.76,10.79,13.47,27.08
35.41,-2.76,0.66,13.32,26.89
35.44,-2.76,0,13.62,26.56
35.48,-2.76,0.01,13.89,26.36
35.51,-2.76,0.08,13.37,25.93
35.55,-2.76,0.39,13.22,25.74
35.59,-2.76,0.92,13.28,25.74
35.62,-2.76,0.96,13.49,25.64
35.66,-2.76,1,13.57,25.48
35.69,-2.76,1.93,13.98,25.96
35.73,-2.76,6.49,13.97,26.81
35.77,-2.76,15.48,13.91,26.05
35.8,-2.76,26.37,13.15,25.04
35.84,-2.76,30.74,13.16,25.18
35.87,-2.76,21.32,13.77,25.47
35.91,-2.76,12.18,14.3,26.03
35.95,-2.76,2.29,14.63,26.21
35.98,-2.76,1.54,15.65,26.62
36.02,-2.76,1.57,16.9,28.14
36.05,-2.76,1.14,17.28,29.17
36.09,-2.76,0.6,16.26,28.95
36.13,-2.76,0.5,16.07,28.51
36.16,-2.76,2.39,15.94,27.95
36.2,-2.76,2.18,15.38,26.89
36.23,-2.76,1.58,14.72,25.41
36.27,-2.76,4.55,15.2,25.27
36.31,-2.76,12.29,15.89,25.75
36.34,-2.76,13.54,15.52,25.73
36.38,-2.76,11.92,16.97,28.41
36.41,-2.76,7.35,19.58,31.23
36.45,-2.76,1.48,19.46,31.09
36.49,-2.76,0.46,18.59,30.44
36.52,-2.76,0.49,18.75,30.45
36.56,-2.76,0.63,18.93,30.74
36.59,-2.76,0.7,19.23,30.93
36.63,-2.76,0.49,19.2,30.79
36.67,-2.76,0.35,18.84,30.75
36.7,-2.76,0.97,19.29,31.04
36.74,-2.76,3.32,18.85,30.97
36.77,-2.76,5.14,18.51,30.59
36.81,-2.76,3.47,17.81,29.47
36.85,-2.76,0.8,17.27,28.53
36.88,-2.76,0.5,16.4,28.16
36.92,-2.76,0.34,14.98,27.29
36.95,-2.76,1.63,15.31,26.61
36.99,-2.76,3.39,15.56,26.87
37.03,-2.76,4.6,15.45,27.38
37.06,-2.76,3.43,16.07,27.71
37.1,-2.76,1.59,16.54,27.82
37.13,-2.76,2.15,16.44,28.41
37.17,-2.76,1.95,16.1,28.24
37.21,-2.76,0.66,16.02,28.17
37.24,-2.76,0.35,16.51,28.5
37.28,-2.76,4.18,17.61,29.24
37.31,-2.76,0.06,18.44,29.74
37.35,-2.76,0.31,18.87,29.86
37.39,-2.76,2.63,18.98,29.74
37.42,-2.76,8.28,18.76,29.62
37.46,-2.76,19.15,18.49,29.52
37.49,-2.76,18.22,18.51,29.47
37.53,-2.76,10.83,18.57,29.58
37.57,-2.76,2.17,17.82,29.36
37.6,-2.76,0.06,17.84,29.32
37.64,-2.76,0.21,17.57,29.33
37.67,-2.76,0.9,17.45,29.42
37.71,-2.76,1.24,17.16,29.54
37.75,-2.76,0.18,16.94,29.55
37.78,-2.76,0.44,16.98,29.53
37.82,-2.76,0.89,16.76,29.49
37.85,-2.76,2.72,16.64,29.18
37.89,-2.76,15.18,16.5,28.92
37.92,-2.76,17.36,15.73,28.87
37.96,-2.76,7.29,15.24,28.9
38,-2.76,1.77,15.42,28.89
38.03,-2.76,1.66,15.9,28.73
38.07,-2.76,1.21,16.14,28.87
38.1,-2.76,0.43,16.19,29.14
38.14,-2.76,0.02,16.71,29.26
38.18,-2.76,0.48,17.28,29.33
38.21,-2.76,0.61,17.56,29.42
38.25,-2.76,0.38,17.55,29.08
38.28,-2.76,0.98,16.55,27.98
38.32,-2.76,1.61,16.27,25.86
38.36,-2.76,0.93,15.68,23.58
38.39,-2.76,0.02,15.26,23.96
38.43,-2.76,0,17.76,26.41
38.46,-2.76,0,19.04,27.97
38.5,-2.76,0,19.21,28.79
38.54,-2.76,0,19.01,29.28
38.57,-2.76,0,19.33,29.43
38.61,-2.76,0,19.59,30.03
38.64,-2.76,0,19.76,30.43
38.68,-2.76,0,19.16,30.85
38.72,-2.76,0,20.01,31.23
38.75,-2.76,0,20.33,31.47
38.79,-2.76,0,20.5,31.77
38.82,-2.76,0.02,20.59,32.02
38.86,-2.76,0.04,20.22,31.67
38.9,-2.76,0.12,19.63,31.22
38.93,-2.76,0.07,20.29,31.5
38.97,-2.76,0.01,20.46,31.64
39,-2.76,0.16,20.75,31.72
39.04,-2.76,0.11,21.26,32.07
39.08,-2.76,0.04,21.48,32.33
39.11,-2.76,0.1,21.68,32.45
39.15,-2.76,0.05,21.59,32.32
39.18,-2.76,0.06,21.69,32.45
39.22,-2.76,0.03,21.85,32.61
39.26,-2.76,0.26,22.55,32.78
39.29,-2.76,0.16,23.05,33.01
39.33,-2.76,0.06,23.37,33.26
39.36,-2.76,0.17,23.45,33.36
39.4,-2.76,0.26,23.49,33.45
39.44,-2.76,0.42,23.73,33.57
39.47,-2.76,1.08,23.71,33.49
39.51,-2.76,1.63,23.62,33.51
39.54,-2.76,2.32,23.58,33.56
39.58,-2.76,1.7,23.79,33.58
39.62,-2.76,18.52,23.75,33.66
39.65,-2.76,31.54,24.02,33.75
39.69,-2.76,14.07,23.72,33.65
39.72,-2.76,11,23.56,33.78
39.76,-2.76,36.59,23.26,33.7
39.8,-2.76,19.05,23.24,33.67
39.83,-2.76,7.65,23.28,33.57
39.87,-2.76,6.39,23.29,33.6
39.9,-2.76,3.74,23.38,33.73
39.94,-2.76,2.32,23.23,33.52
39.98,-2.76,13.11,23.02,33.36
40.01,-2.76,43.19,22.89,33.25
40.05,-2.76,38.85,22.86,33.23
40.08,-2.76,29.46,22.86,33.18
40.12,-2.76,15.86,22.95,32.82
40.16,-2.76,6.72,22.81,32.64
40.19,-2.76,24.38,22.66,32.35
40.23,-2.76,42.19,22.59,32.26
40.26,-2.76,21.71,22.77,32.27
40.3,-2.76,33.45,22.52,32.27
40.34,-2.76,38.39,22.5,32.28
40.37,-2.76,40.07,22.28,32.17
40.41,-2.76,34.56,22.28,32.05
40.44,-2.76,15.54,22.89,32.06
40.48,-2.76,13.87,23.6,32
40.52,-2.76,2.07,24.22,31.88
40.55,-2.76,8.92,24.46,31.56
40.59,-2.76,15.31,24.27,31.19
40.62,-2.76,8.54,25.28,30.84
40.66,-2.76,5.74,26.56,29.46
40.7,-2.76,7.63,26.79,29.01
40.73,-2.76,12.57,26.88,28.77
40.77,-2.76,4.87,27.06,28.69
40.8,-2.76,4.98,27.15,28.65
40.84,-2.76,12.33,27.26,28.64
40.88,-2.76,7.52,27.32,28.63
40.91,-2.76,8.26,27.43,28.62
40.95,-2.76,13.54,27.5,28.63
40.98,-2.76,9.64,27.57,28.6
41.02,-2.76,8.2,27.54,28.59
41.06,-2.76,15.15,27.55,28.63
41.09,-2.76,11.75,27.44,28.67
41.13,-2.76,16.69,27.58,28.65
41.16,-2.76,15.63,27.41,28.65
41.2,-2.76,14.95,27.15,28.64
41.24,-2.76,11.87,27.38,28.68
41.27,-2.76,3.31,27.26,28.69
41.31,-2.76,17.72,27.05,28.68
41.34,-2.76,49.64,27.14,28.67
41.38,-2.76,12.51,27.68,28.68
41.41,-2.76,6.49,27.59,28.69
41.45,-2.76,8.48,27.57,28.67
41.49,-2.76,17.48,27.66,28.58
41.52,-2.76,12.01,27.07,28.67
41.56,-2.76,2.4,27.61,28.66
41.59,-2.76,2.44,27.42,28.68
41.63,-2.76,2.15,27.38,28.59
41.67,-2.76,0.97,27.34,28.55
41.7,-2.76,1.17,26.91,28.61
41.74,-2.76,3.11,26.7,28.61
41.77,-2.76,1.96,26.86,28.59
41.81,-2.76,1.73,27.67,28.56
41.85,-2.76,1.34,27.89,28.59
41.88,-2.76,3.35,27.18,28.6
41.92,-2.76,2.66,27.25,28.62
41.95,-2.76,2.1,27.52,28.61
41.99,-2.76,1.19,27.53,28.56
42.03,-2.76,2.18,27.81,28.57
42.06,-2.76,2.7,27.67,28.57
42.1,-2.76,1.13,27.81,28.58
42.13,-2.76,0.95,27.6,28.55
42.17,-2.76,0.8,27.81,28.57
42.21,-2.76,0.39,27.85,28.55
42.24,-2.76,0.32,27.86,28.55
42.28,-2.76,0.68,27.88,28.53
42.31,-2.76,1.77,27.85,28.53
42.35,-2.76,1.19,27.82,28.53
42.39,-2.76,1.41,27.83,28.53
42.42,-2.76,1.83,27.78,28.53
42.46,-2.76,1.27,27.69,28.52
42.49,-2.76,2.44,27.79,28.51
42.53,-2.76,1.98,27.83,28.5
42.57,-2.76,0.44,27.82,28.47
42.6,-2.76,0.51,27.81,28.45
42.64,-2.76,0.08,27.8,28.49
42.67,-2.76,0.2,27.79,28.51
42.71,-2.76,0.39,27.73,28.49
42.75,-2.76,0.05,27.71,28.46
42.78,-2.76,0.07,27.81,28.47
42.82,-2.76,0.17,27.74,28.47
42.85,-2.76,0.06,27.9,28.47
42.89,-2.76,0.04,27.79,28.46
42.93,-2.76,0.01,27.79,28.5
42.96,-2.76,0.07,27.91,28.52
43,-2.76,0,27.76,28.54
43.03,-2.76,0,27.74,28.54
43.07,-2.76,0,27.82,28.55
43.11,-2.76,0,27.91,28.57
32.67,-2.72,0,27.9,28.6
32.71,-2.72,0.57,27.93,28.63
32.74,-2.72,3.06,27.93,28.65
32.78,-2.72,10.53,27.92,28.67
32.82,-2.72,17.25,27.94,28.73
32.85,-2.72,14.7,27.98,28.72
32.89,-2.72,23.27,27.98,28.71
32.92,-2.72,46.17,27.92,28.75
32.96,-2.72,83.29,27.96,28.84
33,-2.72,57.68,27.94,28.86
33.03,-2.72,36.63,27.94,28.86
33.07,-2.72,40.66,27.94,28.87
33.1,-2.72,59.5,16.99,28.18
33.14,-2.72,75.98,16.97,27.75
33.18,-2.72,73.74,17.03,27.5
33.21,-2.72,30.2,17.46,27.83
33.25,-2.72,17.06,19.18,28.37
33.28,-2.72,14.37,19.26,26.23
33.32,-2.72,12.26,19.32,26.07
33.36,-2.72,11.69,17.5,27.75
33.39,-2.72,9.18,17.54,28.12
33.43,-2.72,17.7,17.24,28.27
33.46,-2.72,63.67,17.38,28.21
33.5,-2.72,70.43,17.45,28.03
33.54,-2.72,41.84,17.42,27.7
33.57,-2.72,24.77,17.19,27.25
33.61,-2.72,32.74,17.1,27.95
33.64,-2.72,21.35,17.74,28.91
33.68,-2.72,24.74,17.81,28.61
33.72,-2.72,51.73,17.52,29.44
33.75,-2.72,25.27,17.48,29.59
33.79,-2.72,14.96,17.52,29.47
33.82,-2.72,8.33,17.45,29.69
33.86,-2.72,12.57,17.58,29.81
33.9,-2.72,26.48,17.87,29.78
33.93,-2.72,27.08,17.82,29.74
33.97,-2.72,23.94,17.9,29.91
34,-2.72,15.8,17.92,29.95
34.04,-2.72,26.53,18.08,29.98
34.08,-2.72,33.44,17.96,29.38
34.11,-2.72,33.66,17.65,29.4
34.15,-2.72,30.46,17.56,29.94
34.18,-2.72,33.3,17.43,29.48
34.22,-2.72,46.51,17.19,28.82
34.26,-2.72,48.63,16.96,28.72
34.29,-2.72,43.98,16.87,29.07
34.33,-2.72,32.21,16.63,29.89
34.36,-2.72,27.4,16.65,30
34.4,-2.72,20.87,16.45,29.81
34.44,-2.72,24.71,16.19,29.55
34.47,-2.72,35.19,16,29.35
34.51,-2.72,67.49,15.76,29.24
34.54,-2.72,84.96,15.77,29.19
34.58,-2.72,47.75,16.21,29.07
34.61,-2.72,60.19,16.47,29.08
34.65,-2.72,68.25,16.41,28.99
34.69,-2.72,82.51,16.33,28.89
34.72,-2.72,63.05,16.77,28.87
34.76,-2.72,37.95,16.56,28.62
34.79,-2.72,34.97,16.27,28.61
34.83,-2.72,53.4,16.12,28.71
34.87,-2.72,32.27,15.71,28.77
34.9,-2.72,33.33,15.79,28.61
34.94,-2.72,44.76,15.75,28.35
34.97,-2.72,44.15,14.44,27.96
35.01,-2.72,38.34,14.62,27.47
35.05,-2.72,21.72,14.6,27.39
35.08,-2.72,12.47,14.67,27.11
35.12,-2.72,9.77,14.4,27.35
35.15,-2.72,2.75,14.09,27.69
35.19,-2.72,1.5,14.18,27.39
35.23,-2.72,1.52,14.46,27.81
35.26,-2.72,2.72,14.37,27.51
35.3,-2.72,0.88,13.55,26.76
35.33,-2.72,1,13.92,27.33
35.37,-2.72,3.47,13.45,27.26
35.41,-2.72,0.17,13.73,26.99
35.44,-2.72,0.08,13.69,26.62
35.48,-2.72,0.14,13.32,26.19
35.51,-2.72,0.26,13.18,25.85
35.55,-2.72,0.39,13.02,25.8
35.59,-2.72,0.31,12.95,25.87
35.62,-2.72,0.42,13.19,26.03
35.66,-2.72,0.37,13.18,26.08
35.69,-2.72,0.32,13.03,26.13
35.73,-2.72,0.37,13.66,26.27
35.77,-2.72,1.27,13.62,26.02
35.8,-2.72,4,13.06,25.4
35.84,-2.72,6.96,12.49,24.44
35.87,-2.72,5.86,12.82,24.17
35.91,-2.72,2.84,13.4,24.73
35.95,-2.72,1.08,14.23,25.29
35.98,-2.72,1.07,15.15,26.01
36.02,-2.72,3.66,16.75,27.97
36.05,-2.72,4.36,17.66,29.43
36.09,-2.72,1.25,17.01,29.49
36.13,-2.72,0.17,16.39,29.2
36.16,-2.72,0.18,16.38,28.84
36.2,-2.72,1,16.27,28.21
36.23,-2.72,2.43,16.32,27.23
36.27,-2.72,3.55,16.65,27.38
36.31,-2.72,9,17.22,28.77
36.34,-2.72,4.24,18.24,29.82
36.38,-2.72,2.29,19.53,31.46
36.41,-2.72,0.35,20.52,32.4
36.45,-2.72,0.05,18.84,30.62
36.49,-2.72,0.25,17.28,28.54
36.52,-2.72,1.54,16.28,28.09
36.56,-2.72,2.68,16.85,28.95
36.59,-2.72,1.47,18.41,30.31
36.63,-2.72,1.08,19.58,31.16
36.67,-2.72,2.54,19.58,31.45
36.7,-2.72,7.98,19.33,31.35
36.74,-2.72,2.59,18.97,30.92
36.77,-2.72,2.75,18.28,29.94
36.81,-2.72,7.09,17.74,28.66
36.85,-2.72,1.63,16.48,27.31
36.88,-2.72,0.79,15.66,26.63
36.92,-2.72,1.2,15.74,27.26
36.95,-2.72,0.6,15.66,27.16
36.99,-2.72,0.82,14.84,27.26
37.03,-2.72,3.05,15.35,27.4
37.06,-2.72,6.69,16.18,27.85
37.1,-2.72,2.23,16.01,27.3
37.13,-2.72,2.51,14.4,26.13
37.17,-2.72,0.18,14.47,25.74
37.21,-2.72,0.07,15.37,27.16
37.24,-2.72,1.08,16.52,28.04
37.28,-2.72,3.42,17.59,28.79
37.31,-2.72,0.02,18.47,29.46
37.35,-2.72,0.04,18.85,29.57
37.39,-2.72,0.47,18.93,29.5
37.42,-2.72,2.84,18.79,29.36
37.46,-2.72,5.96,19.01,29.36
37.49,-2.72,13.89,19.18,29.37
37.53,-2.72,44.97,18.89,29.37
37.57,-2.72,4.16,17.76,29.64
37.6,-2.72,0.06,17.57,29.51
37.64,-2.72,0.14,17.45,29.75
37.67,-2.72,0.33,17.23,29.86
37.71,-2.72,0.49,17.24,29.79
37.75,-2.72,0.05,17.13,29.69
37.78,-2.72,0.35,17,29.83
37.82,-2.72,0.97,17.14,29.88
37.85,-2.72,8.39,17.04,29.83
37.89,-2.72,34.75,16.21,29.47
37.92,-2.72,37.92,16.29,29.19
37.96,-2.72,7.5,15.64,29.09
38,-2.72,1.16,15.92,29.15
38.03,-2.72,1.68,16.99,29.1
38.07,-2.72,1.16,17.14,29.32
38.1,-2.72,0.62,17.02,29.56
38.14,-2.72,0.49,17.39,29.56
38.18,-2.72,0.8,17.78,29.43
38.21,-2.72,0.73,18.1,29.13
38.25,-2.72,0.38,17.19,28.37
38.28,-2.72,3.73,15.28,26.33
38.32,-2.72,0.29,14.19,23.06
38.36,-2.72,0.11,12.86,22.16
38.39,-2.72,0,15.65,24.95
38.43,-2.72,0,18.33,27.44
38.46,-2.72,0,18.97,28.38
38.5,-2.72,0,18.6,28.57
38.54,-2.72,0,18.4,29.15
38.57,-2.72,0,18.68,29.77
38.61,-2.72,0,19.48,30.15
38.64,-2.72,0,19.01,30.53
38.68,-2.72,0,19.49,30.88
38.72,-2.72,0,20.05,31.3
38.75,-2.72,0,20.26,31.47
38.79,-2.72,0.01,20.4,31.86
38.82,-2.72,0.02,20.37,31.91
38.86,-2.72,0.09,19.86,31.34
38.9,-2.72,0.12,19.9,31.24
38.93,-2.72,0.05,20.17,31.49
38.97,-2.72,0.06,20.33,31.56
39,-2.72,0.14,20.86,31.73
39.04,-2.72,0.09,21.2,31.96
39.08,-2.72,0.03,21.6,32.15
39.11,-2.72,0.08,21.64,32.4
39.15,-2.72,0.05,21.76,32.51
39.18,-2.72,0.05,21.85,32.58
39.22,-2.72,0.02,21.93,32.69
39.26,-2.72,0.2,22.25,32.93
39.29,-2.72,0.11,23.21,33.2
39.33,-2.72,0.17,23.45,33.39
