lon,lat,Rain,Tmin,Tmax
38.5,-4.51,0.25,21.14,32.83
38.54,-4.51,0.51,21.03,32.52
38.57,-4.51,0.71,21.05,31.89
38.61,-4.51,1.06,20.28,29.34
38.64,-4.51,0.81,16.8,23.98
38.68,-4.51,0.36,12.46,22.21
38.72,-4.51,1.08,10.99,22.24
38.75,-4.51,5.89,13.07,22.41
38.79,-4.51,5.02,17.78,27.64
38.82,-4.51,0.63,20.76,32.13
38.86,-4.51,1.16,20.87,33.25
38.9,-4.51,0.99,20.46,33.31
38.93,-4.51,0.52,20.44,33.22
38.97,-4.51,0.77,20.33,33.3
39,-4.51,1.71,20.13,33.28
39.04,-4.51,0.9,20.24,33.45
39.08,-4.51,0.28,20.66,33.72
39.11,-4.51,0.08,20.87,33.98
39.15,-4.51,0.12,21.02,34.15
39.18,-4.51,0.38,21.19,34.21
39.22,-4.51,0.25,21.41,34.39
39.26,-4.51,0.19,21.58,34.51
39.29,-4.51,0.41,21.97,34.55
39.33,-4.51,0.94,22.22,34.78
39.36,-4.51,1.73,22.13,34.78
39.4,-4.51,1.07,21.91,34.66
39.44,-4.51,1.82,22.01,34.84
39.47,-4.51,2.95,22.43,35
39.51,-4.51,1.96,22.54,35.16
39.54,-4.51,0.87,22.38,35.26
39.58,-4.51,0.28,22.45,35.13
39.62,-4.51,0.49,22.62,34.86
39.65,-4.51,1.17,22.5,34.76
39.69,-4.51,0.6,22.64,34.86
39.72,-4.51,3.84,22.62,34.95
39.76,-4.51,1.04,22.64,34.89
39.8,-4.51,0.72,22.88,33.62
39.83,-4.51,0.64,23.06,32.85
39.87,-4.51,0.62,23.01,31.72
39.9,-4.51,0.56,24.47,27.96
39.94,-4.51,1.44,24.85,27.79
39.98,-4.51,1.74,25.31,27.58
40.01,-4.51,0.87,25.58,27.35
40.05,-4.51,0.45,25.67,27.34
40.08,-4.51,1.19,25.66,27.36
40.12,-4.51,2.22,25.69,27.37
40.16,-4.51,1.5,25.77,27.38
40.19,-4.51,0.53,25.65,27.39
40.23,-4.51,1.2,25.85,27.42
40.26,-4.51,0.46,25.9,27.49
40.3,-4.51,0.24,26.18,27.54
40.34,-4.51,1.28,26.19,27.55
40.37,-4.51,1.19,26.05,27.52
40.41,-4.51,0.6,26.18,27.51
40.44,-4.51,0.77,26.22,27.5
40.48,-4.51,1.32,26.32,27.51
40.52,-4.51,1.04,26.36,27.52
40.55,-4.51,0.66,26.33,27.54
40.59,-4.51,0.56,26.43,27.55
40.62,-4.51,0.72,26.44,27.56
40.66,-4.51,1.42,26.48,27.58
40.7,-4.51,0.81,26.54,27.59
40.73,-4.51,1.31,26.61,27.59
40.77,-4.51,1.07,26.64,27.59
40.8,-4.51,0.2,26.62,27.59
40.84,-4.51,0.39,26.64,27.6
40.88,-4.51,0.96,26.77,27.67
40.91,-4.51,0.93,26.62,27.68
40.95,-4.51,3.26,26.68,27.63
40.98,-4.51,2.06,26.72,27.61
41.02,-4.51,1.68,26.68,27.6
41.06,-4.51,3.79,26.63,27.58
41.09,-4.51,3.36,26.81,27.59
41.13,-4.51,1.72,26.88,27.6
41.16,-4.51,0.65,26.86,27.64
41.2,-4.51,0.38,26.97,27.65
41.24,-4.51,0.62,26.96,27.63
41.27,-4.51,0.71,26.94,27.63
41.31,-4.51,1.12,26.92,27.64
41.34,-4.51,2.69,26.61,27.65
41.38,-4.51,2.68,26.54,27.65
41.41,-4.51,1.83,26.86,27.66
41.45,-4.51,1.59,26.91,27.66
41.49,-4.51,2.32,26.84,27.65
41.52,-4.51,3.51,26.74,27.65
41.56,-4.51,2.6,27.01,27.64
41.59,-4.51,3.11,26.99,27.63
41.63,-4.51,1.71,26.98,27.63
41.67,-4.51,0.96,26.87,27.62
41.7,-4.51,0.61,26.93,27.61
41.74,-4.51,0.55,26.95,27.6
41.77,-4.51,0.49,26.81,27.6
41.81,-4.51,0.79,26.57,27.59
41.85,-4.51,0.49,26.76,27.58
41.88,-4.51,0.42,26.92,27.57
41.92,-4.51,0.27,26.92,27.56
41.95,-4.51,0.44,26.9,27.55
41.99,-4.51,0.39,26.9,27.53
42.03,-4.51,0.57,26.88,27.52
42.06,-4.51,0.42,26.87,27.51
42.1,-4.51,0.42,26.86,27.49
42.13,-4.51,0.18,26.85,27.48
42.17,-4.51,0.32,26.84,27.46
42.21,-4.51,0.58,26.59,27.44
42.24,-4.51,0.28,26.47,27.43
42.28,-4.51,1.02,26.71,27.41
42.31,-4.51,0.42,26.83,27.39
42.35,-4.51,0.45,26.82,27.37
42.39,-4.51,0.2,26.81,27.36
42.42,-4.51,0.42,26.8,27.34
42.46,-4.51,0.38,26.79,27.32
42.49,-4.51,0.09,26.77,27.31
42.53,-4.51,0.02,26.76,27.29
42.57,-4.51,0.02,26.75,27.29
42.6,-4.51,0.05,26.74,27.29
42.64,-4.51,0.21,26.72,27.29
42.67,-4.51,0.11,26.73,27.29
42.71,-4.51,0.03,26.74,27.3
42.75,-4.51,0.07,26.6,27.31
42.78,-4.51,0.06,26.7,27.32
42.82,-4.51,0.06,26.72,27.33
42.85,-4.51,0.04,26.7,27.33
42.89,-4.51,0,26.69,27.34
42.93,-4.51,0,26.69,27.35
42.96,-4.51,0,26.7,27.35
43,-4.51,0,26.72,27.36
43.03,-4.51,0,26.73,27.36
43.07,-4.51,0,26.74,27.36
43.11,-4.51,0,26.75,27.36
32.67,-4.48,0,26.75,27.37
32.71,-4.48,0.02,26.74,27.4
32.74,-4.48,0.86,26.74,27.41
32.78,-4.48,3.65,26.73,27.44
32.82,-4.48,11.38,26.72,27.48
32.85,-4.48,16.74,26.72,27.52
32.89,-4.48,11.35,26.72,27.58
32.92,-4.48,18.53,26.73,27.64
32.96,-4.48,9.68,26.76,27.68
33,-4.48,10.66,26.77,27.66
33.03,-4.48,9.34,26.78,27.64
33.07,-4.48,7.13,26.8,27.61
33.1,-4.48,2.48,15.62,28.59
33.14,-4.48,0.78,15.41,28.03
33.18,-4.48,1.36,15.74,28.01
33.21,-4.48,7.07,15.98,28.05
33.25,-4.48,7.4,16.18,27.89
33.28,-4.48,15.88,16.43,28.21
33.32,-4.48,27.8,16.24,28.94
33.36,-4.48,35.27,16.12,28.89
33.39,-4.48,43.88,16.21,27.9
33.43,-4.48,20.32,16.75,28.21
33.46,-4.48,12.35,16.71,28.23
33.5,-4.48,11.95,16.79,28.31
33.54,-4.48,5.35,17.02,28.52
33.57,-4.48,3.97,16.84,28.54
33.61,-4.48,8.91,16.57,28.53
33.64,-4.48,15.26,16.43,28.54
33.68,-4.48,30.02,16.61,28.53
33.72,-4.48,54.77,16.68,28.58
33.75,-4.48,84.47,16.72,28.57
33.79,-4.48,71.11,16.85,28.73
33.82,-4.48,24.85,16.76,28.94
33.86,-4.48,13.14,16.68,28.29
33.9,-4.48,12.85,16.21,28.27
33.93,-4.48,6.05,16.13,28.51
33.97,-4.48,19.37,16.19,28.67
34,-4.48,29.82,16.44,28.85
34.04,-4.48,34.37,16.39,28.93
34.08,-4.48,6.72,16.88,29.02
34.11,-4.48,2.28,17.18,29.09
34.15,-4.48,6.34,17.19,29.21
34.18,-4.48,4.99,16.97,29.23
34.22,-4.48,3.74,17.01,29.34
34.26,-4.48,5.17,17.14,29.88
34.29,-4.48,7.78,17.07,30.13
34.33,-4.48,13.44,17.35,30.43
34.36,-4.48,21.6,18.12,31.2
34.4,-4.48,27.02,18.24,31.45
34.44,-4.48,33.73,18.44,31.41
34.47,-4.48,22.91,18.56,31.54
34.51,-4.48,32.65,18.19,31.69
34.54,-4.48,30.94,18.1,31.71
34.58,-4.48,20.04,18.43,31.49
34.61,-4.48,15.99,19.06,31.29
34.65,-4.48,20.94,19.03,31.18
34.69,-4.48,39.66,19.57,30.49
34.72,-4.48,64.77,18.42,29.24
34.76,-4.48,86.28,17.37,28.17
34.79,-4.48,95.61,16.84,27.86
34.83,-4.48,98.66,17.04,28.07
34.87,-4.48,66.82,16.94,28.13
34.9,-4.48,24.27,16.62,27.87
34.94,-4.48,24.36,16.06,27.74
34.97,-4.48,29.53,15.68,28.39
35.01,-4.48,38.63,16.33,29.29
35.05,-4.48,28.15,16.5,29.51
35.08,-4.48,38.61,16.77,28.95
35.12,-4.48,38.1,16.86,28.3
35.15,-4.48,39.94,16.58,27.96
35.19,-4.48,40.81,16.27,27.85
35.23,-4.48,28.98,15.97,27.73
35.26,-4.48,30.03,15.65,27.66
35.3,-4.48,29.55,15.64,27.72
35.33,-4.48,34.37,15.65,27.73
35.37,-4.48,48.95,15.27,27.44
35.41,-4.48,63.15,14.54,27.37
35.44,-4.48,68.99,14.49,27.52
35.48,-4.48,56.46,14.42,27.53
35.51,-4.48,43.34,15.65,27.05
35.55,-4.48,38.38,15.59,26.49
35.59,-4.48,46.26,15.06,26.19
35.62,-4.48,50.59,14.93,26.29
35.66,-4.48,39.45,15.06,26.79
35.69,-4.48,36.82,14.98,27.61
35.73,-4.48,39.77,15.38,27.31
35.77,-4.48,32.57,15.5,26.56
35.8,-4.48,27.25,14.58,23.98
35.84,-4.48,33.85,12.51,21.61
35.87,-4.48,49.57,13.4,22.94
35.91,-4.48,63.85,14.79,25.88
35.95,-4.48,67.53,15.74,27.06
35.98,-4.48,53.5,15.49,27.09
36.02,-4.48,53.75,15.39,26.89
36.05,-4.48,50.99,15.37,26.8
36.09,-4.48,44.35,15.27,26.99
36.13,-4.48,50.9,15.16,27.22
36.16,-4.48,62.19,14.93,26.88
36.2,-4.48,71.97,14.44,26.95
36.23,-4.48,77.75,15.89,28.16
36.27,-4.48,87.21,17.86,29.75
36.31,-4.48,72.84,18.48,30.59
36.34,-4.48,42.83,18.69,30.76
36.38,-4.48,39.41,18.72,30.65
36.41,-4.48,53.9,18.45,30.68
36.45,-4.48,79.4,18.47,30.83
36.49,-4.48,87.02,18.95,31.14
36.52,-4.48,59.96,18.52,31.23
36.56,-4.48,27.17,18.26,31.16
36.59,-4.48,15.99,18.26,31.21
36.63,-4.48,17.15,18.09,31.36
36.67,-4.48,15.42,18.03,31.63
36.7,-4.48,16.02,17.87,31.84
36.74,-4.48,3.04,17.96,31.91
36.77,-4.48,0.9,18.24,31.13
36.81,-4.48,0.42,18.23,30.71
36.85,-4.48,0.39,18.09,30.65
36.88,-4.48,0.34,17.77,30.75
36.92,-4.48,0.11,17.37,30.28
36.95,-4.48,0.24,16.99,29.87
36.99,-4.48,0.98,16.73,29.53
37.03,-4.48,0.2,16.67,29.11
37.06,-4.48,0.38,16.59,28.52
37.1,-4.48,1.01,17.08,28.26
37.13,-4.48,1.42,17.63,28.83
37.17,-4.48,2.64,18.03,29.41
37.21,-4.48,8.77,17.47,28.87
37.24,-4.48,9.91,17.28,28.4
37.28,-4.48,16.89,17.64,28.49
37.31,-4.48,21.17,17.45,28.24
37.35,-4.48,8.71,17.07,27.96
37.39,-4.48,1.5,16.59,28.32
37.42,-4.48,0.53,16.54,28.11
37.46,-4.48,0.93,16.62,28.29
37.49,-4.48,0.29,15.89,27.49
37.53,-4.48,0.08,15.35,26.8
37.57,-4.48,0.05,15.57,26.93
37.6,-4.48,0.67,16.09,27.18
37.64,-4.48,0.22,16.53,27.31
37.67,-4.48,0.28,16.99,27.7
37.71,-4.48,0.7,17.44,27.94
37.75,-4.48,2.4,17.65,28.09
37.78,-4.48,3.54,17.34,27.96
37.82,-4.48,1.27,17.17,27.96
37.85,-4.48,0.68,17.1,28.24
37.89,-4.48,2.44,17.55,29.07
37.92,-4.48,3.43,19.47,30.85
37.96,-4.48,1.9,21.12,32.96
38,-4.48,2.56,21.01,33.79
38.03,-4.48,0.48,20.78,33.96
38.07,-4.48,0.31,20.55,33.54
38.1,-4.48,0.08,19.44,32.03
38.14,-4.48,0,18.94,31.26
38.18,-4.48,0,20.16,32.25
38.21,-4.48,0,20.84,33.28
38.25,-4.48,0.01,20.89,33.09
38.28,-4.48,0.34,20.63,33
38.32,-4.48,4.23,19.53,31.43
38.36,-4.48,16.28,16.63,27.7
38.39,-4.48,11.61,15.25,24.93
38.43,-4.48,0.38,16.52,26.57
38.46,-4.48,0.38,19.02,30.61
38.5,-4.48,0.38,20.85,32.62
38.54,-4.48,0.77,21.06,32.73
38.57,-4.48,0.93,20.95,31.99
38.61,-4.48,0.6,20.45,30.59
38.64,-4.48,0.7,18.25,27.05
38.68,-4.48,0.8,15.18,24.25
38.72,-4.48,1.32,14.56,23.81
38.75,-4.48,6.9,15.28,24.67
38.79,-4.48,8.84,17.84,28.31
38.82,-4.48,0.24,20.35,32.17
38.86,-4.48,0.44,20.77,33.29
38.9,-4.48,0.49,20.34,33.19
38.93,-4.48,0.6,20.38,33.19
38.97,-4.48,0.79,20.22,33.11
39,-4.48,0.95,20.21,33.06
39.04,-4.48,0.69,20.24,33.18
39.08,-4.48,0.61,20.63,33.45
39.11,-4.48,0.15,21,33.83
39.15,-4.48,0.04,21.1,34.09
39.18,-4.48,0.1,21.36,34.14
39.22,-4.48,0.18,21.34,34.17
39.26,-4.48,0.25,21.72,34.36
39.29,-4.48,0.3,22.08,34.45
39.33,-4.48,0.45,21.93,34.49
39.36,-4.48,1.19,21.79,34.32
39.4,-4.48,1.43,21.9,34.31
39.44,-4.48,0.85,22.05,34.63
39.47,-4.48,2.25,22.19,34.85
39.51,-4.48,2.12,22.48,35.05
39.54,-4.48,0.77,22.5,35.23
39.58,-4.48,0.4,22.32,35.17
39.62,-4.48,0.66,22.21,34.44
39.65,-4.48,0.52,22.33,34.31
39.69,-4.48,0.46,22.35,34.47
39.72,-4.48,2.39,22.37,34.62
39.76,-4.48,2.5,22.39,34.71
39.8,-4.48,0.92,22.69,34.48
39.83,-4.48,0.87,22.76,32.64
39.87,-4.48,0.82,22.95,32.63
39.9,-4.48,0.76,22.75,30.72
39.94,-4.48,0.66,24.67,27.89
39.98,-4.48,2.1,25.19,27.66
40.01,-4.48,0.79,25.44,27.38
40.05,-4.48,0.27,25.53,27.32
40.08,-4.48,0.51,25.67,27.34
40.12,-4.48,1.83,25.69,27.34
40.16,-4.48,1.87,25.73,27.34
40.19,-4.48,0.43,25.65,27.38
40.23,-4.48,0.86,25.81,27.46
40.26,-4.48,0.94,25.9,27.5
40.3,-4.48,0.22,26.08,27.51
40.34,-4.48,0.73,26.13,27.51
40.37,-4.48,1.53,26.1,27.5
40.41,-4.48,0.34,26.13,27.5
40.44,-4.48,0.62,26.18,27.49
40.48,-4.48,0.94,26.25,27.48
40.52,-4.48,1.57,26.32,27.49
40.55,-4.48,1.22,26.32,27.53
40.59,-4.48,0.5,26.34,27.57
40.62,-4.48,0.52,26.43,27.55
40.66,-4.48,0.33,26.49,27.56
40.7,-4.48,0.89,26.55,27.57
40.73,-4.48,1.66,26.6,27.58
40.77,-4.48,0.94,26.63,27.58
40.8,-4.48,0.39,26.63,27.58
40.84,-4.48,0.25,26.65,27.61
40.88,-4.48,0.32,26.74,27.66
40.91,-4.48,1.28,26.77,27.63
40.95,-4.48,1.53,26.71,27.58
40.98,-4.48,1.87,26.65,27.58
41.02,-4.48,0.45,26.67,27.57
41.06,-4.48,2.05,26.68,27.56
41.09,-4.48,4.13,26.81,27.57
41.13,-4.48,2.73,26.89,27.58
41.16,-4.48,1.77,26.88,27.62
41.2,-4.48,0.65,26.95,27.64
41.24,-4.48,0.32,26.96,27.63
41.27,-4.48,0.41,26.93,27.61
41.31,-4.48,0.77,26.88,27.62
41.34,-4.48,3.11,26.66,27.65
41.38,-4.48,4.65,26.71,27.64
41.41,-4.48,2.52,26.95,27.64
41.45,-4.48,1.32,26.94,27.64
41.49,-4.48,1.62,26.87,27.64
41.52,-4.48,3,26.72,27.63
41.56,-4.48,3.55,26.76,27.63
41.59,-4.48,5.56,26.54,27.62
41.63,-4.48,2.26,26.98,27.61
41.67,-4.48,1.41,26.97,27.61
41.7,-4.48,0.7,26.96,27.6
41.74,-4.48,0.63,26.95,27.59
41.77,-4.48,0.81,26.64,27.58
41.81,-4.48,1.03,26.38,27.58
41.85,-4.48,0.94,26.61,27.57
41.88,-4.48,0.33,26.93,27.56
41.92,-4.48,0.26,26.92,27.55
41.95,-4.48,0.27,26.91,27.54
41.99,-4.48,0.3,26.9,27.52
42.03,-4.48,0.52,26.89,27.51
42.06,-4.48,0.22,26.87,27.49
42.1,-4.48,0.33,26.86,27.48
42.13,-4.48,0.11,26.85,27.46
42.17,-4.48,0.25,26.84,27.45
42.21,-4.48,0.5,26.64,27.43
42.24,-4.48,0.26,26.37,27.42
42.28,-4.48,0.71,26.57,27.4
42.31,-4.48,0.93,26.82,27.38
42.35,-4.48,0.44,26.82,27.36
42.39,-4.48,0.52,26.81,27.34
42.42,-4.48,0.46,26.8,27.33
42.46,-4.48,0.15,26.79,27.31
42.49,-4.48,0.07,26.78,27.3
42.53,-4.48,0.09,26.76,27.28
42.57,-4.48,0.02,26.76,27.28
42.6,-4.48,0.01,26.74,27.28
42.64,-4.48,0.06,26.76,27.27
42.67,-4.48,0.2,26.75,27.27
42.71,-4.48,0.14,26.75,27.27
42.75,-4.48,0.04,26.68,27.28
42.78,-4.48,0.12,26.67,27.29
42.82,-4.48,0.07,26.71,27.29
42.85,-4.48,0.04,26.69,27.3
42.89,-4.48,0,26.67,27.31
42.93,-4.48,0,26.68,27.32
42.96,-4.48,0,26.69,27.33
43,-4.48,0,26.71,27.33
43.03,-4.48,0,26.72,27.34
43.07,-4.48,0,26.75,27.34
43.11,-4.48,0,26.75,27.35
32.67,-4.44,0,26.75,27.35
32.71,-4.44,0.02,26.75,27.37
32.74,-4.44,0.39,26.74,27.39
32.78,-4.44,1.2,26.73,27.42
32.82,-4.44,3.46,26.72,27.47
32.85,-4.44,13.69,26.72,27.49
32.89,-4.44,12.85,26.71,27.56
32.92,-4.44,27.75,26.72,27.62
32.96,-4.44,13.02,26.75,27.66
33,-4.44,10.91,26.76,27.65
33.03,-4.44,14.84,26.77,27.62
33.07,-4.44,6.1,26.79,27.6
33.1,-4.44,1.29,15.74,28.11
33.14,-4.44,0.54,15.69,27.67
33.18,-4.44,1.44,15.72,27.97
33.21,-4.44,2.87,15.99,28.07
33.25,-4.44,4.07,16.25,27.99
33.28,-4.44,23.34,16.46,28.6
33.32,-4.44,36.94,16.4,28.84
33.36,-4.44,47.62,16.24,28.53
33.39,-4.44,45.43,16.14,28.14
33.43,-4.44,15.92,16.42,28.27
33.46,-4.44,14.68,16.78,28.11
33.5,-4.44,5.08,16.4,28.59
33.54,-4.44,2.74,16.9,28.79
33.57,-4.44,1.01,16.81,28.84
33.61,-4.44,5.66,16.75,28.77
33.64,-4.44,18.55,16.43,28.74
33.68,-4.44,28.49,16.28,28.51
33.72,-4.44,46.97,16.41,28.52
33.75,-4.44,71.99,16.64,28.8
33.79,-4.44,84.99,17.16,28.79
33.82,-4.44,58.3,16.91,28.98
33.86,-4.44,29.59,16.9,28.78
33.9,-4.44,19.48,16.43,28.44
33.93,-4.44,2.66,16.21,28.67
33.97,-4.44,4.61,16.39,28.71
34,-4.44,5.1,16.47,28.86
34.04,-4.44,7.94,16.54,29.55
34.08,-4.44,1.99,16.92,29.72
34.11,-4.44,1.98,17.05,29.41
34.15,-4.44,3.3,17.34,29.47
34.18,-4.44,3.09,17.52,29.49
34.22,-4.44,2.5,17.61,29.99
34.26,-4.44,3.45,17.54,30.29
34.29,-4.44,5.05,17.37,30.12
34.33,-4.44,12.23,17.57,30.24
34.36,-4.44,26.16,17.94,30.93
34.4,-4.44,23.36,18.53,31.47
34.44,-4.44,21.38,18.39,31.34
34.47,-4.44,22,18.54,31.47
34.51,-4.44,33.02,18.51,31.75
34.54,-4.44,26.37,18.19,31.79
34.58,-4.44,21.84,18.51,31.64
34.61,-4.44,16.59,19.02,31.41
34.65,-4.44,21.4,19.18,31.35
34.69,-4.44,40.09,19.86,30.66
34.72,-4.44,55.85,18.13,29.25
34.76,-4.44,83.27,17.14,28.26
34.79,-4.44,101.86,16.88,27.92
34.83,-4.44,68.64,17.12,28.02
34.87,-4.44,41.27,17.04,28.08
34.9,-4.44,27.11,16.7,27.84
34.94,-4.44,36.87,16.08,27.73
34.97,-4.44,31.76,15.84,28.4
35.01,-4.44,21.12,16.7,29.38
35.05,-4.44,27.55,16.68,29.53
35.08,-4.44,37.02,16.59,28.92
35.12,-4.44,40.88,16.52,28.43
35.15,-4.44,44.39,16.32,28.17
35.19,-4.44,43.17,16.16,27.94
35.23,-4.44,34.82,15.83,27.66
35.26,-4.44,31.48,15.44,27.5
35.3,-4.44,45.1,15.23,27.59
35.33,-4.44,80.72,15.3,27.69
35.37,-4.44,98.44,14.87,27.29
35.41,-4.44,85.84,14.19,27.05
35.44,-4.44,71.2,14.07,27.09
35.48,-4.44,63.2,13.99,27.28
35.51,-4.44,66.83,15.45,27.22
35.55,-4.44,53.75,15.83,26.83
35.59,-4.44,49.4,15.29,26.44
35.62,-4.44,32.71,14.79,26.15
35.66,-4.44,17.81,14.99,26.55
35.69,-4.44,16.81,15.33,27.81
35.73,-4.44,24.31,16.39,28.01
35.77,-4.44,25.06,16.23,26.08
35.8,-4.44,34.78,12.83,21.88
35.84,-4.44,54.62,10.49,19.84
35.87,-4.44,56.44,11.42,22.47
35.91,-4.44,54.35,14.37,25.96
35.95,-4.44,56.36,15.44,26.94
35.98,-4.44,39.61,15.38,26.85
36.02,-4.44,53.42,15.11,26.47
36.05,-4.44,56.86,14.72,26.21
36.09,-4.44,60.98,14.71,26.27
36.13,-4.44,62.01,14.86,26.71
36.16,-4.44,60.01,15.1,26.9
36.2,-4.44,50.54,15.24,27.3
36.23,-4.44,38.95,16.09,28.24
36.27,-4.44,48.19,17.28,29.19
36.31,-4.44,48.68,18.41,30.21
36.34,-4.44,37.22,18.72,30.68
36.38,-4.44,40.97,18.62,30.63
36.41,-4.44,53.29,18.33,30.6
36.45,-4.44,60.1,18.4,30.71
36.49,-4.44,81.64,18.96,31.09
36.52,-4.44,40.51,18.32,31.09
36.56,-4.44,20.17,18.08,31.15
36.59,-4.44,21.29,17.96,31.3
36.63,-4.44,16.92,17.87,31.45
36.67,-4.44,13.59,17.92,31.6
36.7,-4.44,11.77,17.78,31.73
36.74,-4.44,6.84,18.39,31.95
36.77,-4.44,7.13,18.49,31.21
36.81,-4.44,1.18,18.2,30.65
36.85,-4.44,0.33,17.81,30.82
36.88,-4.44,0.37,17.3,30.41
36.92,-4.44,0.3,17.02,29.88
36.95,-4.44,0.42,16.73,29.42
36.99,-4.44,0.28,16.5,29.03
37.03,-4.44,0.43,16.53,28.7
37.06,-4.44,0.62,16.47,28.19
37.1,-4.44,0.73,16.6,27.84
37.13,-4.44,1.14,17.3,28.47
37.17,-4.44,2.22,17.8,28.97
37.21,-4.44,7.34,16.93,27.98
37.24,-4.44,6.4,16.72,27.51
37.28,-4.44,7.19,17.92,28.24
37.31,-4.44,3.88,17.85,28.42
37.35,-4.44,1.13,17.22,28.12
37.39,-4.44,0.39,16.72,28.37
37.42,-4.44,0.43,16.27,27.97
37.46,-4.44,0.23,16.08,27.78
37.49,-4.44,0.22,15.74,27.41
37.53,-4.44,0.82,15.53,27.07
37.57,-4.44,0.6,15.78,27.1
37.6,-4.44,2.72,16.04,27.14
37.64,-4.44,3.2,16,27.1
37.67,-4.44,0.23,16.17,26.87
37.71,-4.44,0.14,15.89,27.1
37.75,-4.44,0.89,16.53,27.54
37.78,-4.44,4.39,16.37,27.75
37.82,-4.44,3.93,16.37,27.98
37.85,-4.44,4.4,17.37,28.71
37.89,-4.44,19.21,19.12,30.25
37.92,-4.44,38.59,21.04,32.19
37.96,-4.44,7.73,21.24,33.45
38,-4.44,4.56,20.77,33.82
38.03,-4.44,1.17,20.96,33.72
38.07,-4.44,1.27,20.05,32.85
38.1,-4.44,0.2,19.32,31.54
38.14,-4.44,0.01,19.94,31.68
38.18,-4.44,0,20.55,32.58
38.21,-4.44,0,20.8,32.94
38.25,-4.44,0,20.81,33.12
38.28,-4.44,0,20.15,32.44
38.32,-4.44,0.26,17.66,29.08
38.36,-4.44,2.5,14.12,24.53
38.39,-4.44,2.59,14.18,24.22
38.43,-4.44,0.21,15.82,26.56
38.46,-4.44,0.35,18.28,29.84
38.5,-4.44,0.54,20.13,31.96
38.54,-4.44,0.9,20.78,32.54
38.57,-4.44,0.8,20.68,31.88
38.61,-4.44,0.88,20.52,31.42
38.64,-4.44,0.5,19.3,30.02
38.68,-4.44,0.53,18.17,29.03
38.72,-4.44,0.59,18.86,29.51
38.75,-4.44,1.93,18.04,28.83
38.79,-4.44,1.36,17.86,28.99
38.82,-4.44,0.29,19.59,31.53
38.86,-4.44,0.46,20.64,33.05
38.9,-4.44,0.59,20.55,33.14
38.93,-4.44,0.79,20.29,32.97
38.97,-4.44,0.42,20.45,32.95
39,-4.44,0.27,20.31,32.84
39.04,-4.44,0.14,20.29,32.94
39.08,-4.44,0.25,20.59,33.16
39.11,-4.44,0.19,20.79,33.51
39.15,-4.44,0.19,21.04,33.87
39.18,-4.44,0.06,20.85,33.79
39.22,-4.44,0.09,21.05,33.81
39.26,-4.44,0.37,21.6,33.97
39.29,-4.44,0.31,21.64,34.18
39.33,-4.44,0.35,21.65,34.07
39.36,-4.44,1.51,21.52,33.74
39.4,-4.44,2.66,21.75,34
39.44,-4.44,0.65,21.81,34.45
39.47,-4.44,0.9,21.92,34.66
39.51,-4.44,1.48,22.34,34.91
39.54,-4.44,0.96,22.54,35.02
39.58,-4.44,0.67,22.29,34.92
39.62,-4.44,0.68,21.78,34.58
39.65,-4.44,0.56,21.83,34.07
39.69,-4.44,0.48,22.03,34.26
39.72,-4.44,1.43,22.05,34.45
39.76,-4.44,2.55,22.13,34.62
39.8,-4.44,0.77,22.38,34.56
39.83,-4.44,0.8,22.39,33.41
39.87,-4.44,0.94,22.73,32.48
39.9,-4.44,1.18,22.71,31.84
39.94,-4.44,0.44,24.52,27.96
39.98,-4.44,1.29,24.97,27.69
40.01,-4.44,1.29,25.26,27.4
40.05,-4.44,0.36,25.38,27.3
40.08,-4.44,0.18,25.61,27.31
40.12,-4.44,1.07,25.68,27.31
40.16,-4.44,1.06,25.69,27.32
40.19,-4.44,0.91,25.7,27.35
40.23,-4.44,1.14,25.83,27.41
40.26,-4.44,1.01,25.98,27.45
40.3,-4.44,0.36,26.06,27.47
40.34,-4.44,0.43,26.07,27.47
40.37,-4.44,1.3,26.05,27.47
40.41,-4.44,0.46,26.07,27.49
40.44,-4.44,0.42,26.11,27.48
40.48,-4.44,1.01,26.2,27.46
40.52,-4.44,1.19,26.24,27.48
40.55,-4.44,1.41,26.3,27.57
40.59,-4.44,1.46,26.28,27.57
40.62,-4.44,0.33,26.4,27.54
40.66,-4.44,0.35,26.49,27.54
40.7,-4.44,0.51,26.59,27.55
40.73,-4.44,1.46,26.65,27.56
40.77,-4.44,0.84,26.67,27.57
40.8,-4.44,0.4,26.66,27.58
40.84,-4.44,0.43,26.65,27.62
40.88,-4.44,0.29,26.71,27.62
40.91,-4.44,0.65,26.7,27.57
40.95,-4.44,0.87,26.67,27.55
40.98,-4.44,1.11,26.66,27.55
41.02,-4.44,0.8,26.68,27.55
41.06,-4.44,0.88,26.8,27.54
41.09,-4.44,2.04,26.83,27.55
41.13,-4.44,2.12,26.76,27.56
41.16,-4.44,2.6,26.65,27.6
41.2,-4.44,1.72,26.7,27.62
41.24,-4.44,0.37,26.95,27.59
41.27,-4.44,0.37,26.94,27.6
41.31,-4.44,0.27,26.91,27.6
41.34,-4.44,1.41,26.82,27.62
41.38,-4.44,6.06,26.85,27.62
41.41,-4.44,3.96,26.99,27.62
41.45,-4.44,2.7,26.98,27.62
41.49,-4.44,1.57,26.9,27.62
41.52,-4.44,1.83,26.75,27.62
41.56,-4.44,2.35,26.93,27.61
41.59,-4.44,3.77,26.9,27.61
