lon,lat,Rain,Tmin,Tmax
41.74,-4.19,1.27,27.43,28.7
41.77,-4.19,1.37,27.85,28.69
41.81,-4.19,2.31,27.63,28.66
41.85,-4.19,0.92,27.7,28.63
41.88,-4.19,0.52,28.07,28.59
41.92,-4.19,1.18,27.6,28.55
41.95,-4.19,1,27.28,28.59
41.99,-4.19,0.83,27.74,28.59
42.03,-4.19,0.35,28.13,28.57
42.06,-4.19,0.24,28.02,28.59
42.1,-4.19,0.38,28.08,28.57
42.13,-4.19,0.24,28.08,28.58
42.17,-4.19,0.2,28.12,28.62
42.21,-4.19,0.65,28.05,28.62
42.24,-4.19,0.71,27.95,28.59
42.28,-4.19,0.99,27.81,28.56
42.31,-4.19,1.48,27.95,28.56
42.35,-4.19,1.09,28.07,28.59
42.39,-4.19,0.4,28.15,28.59
42.42,-4.19,0.95,28.16,28.59
42.46,-4.19,2.55,27.95,28.59
42.49,-4.19,10.7,27.79,28.58
42.53,-4.19,8,28,28.59
42.57,-4.19,1.08,28.12,28.6
42.6,-4.19,0.71,28.14,28.62
42.64,-4.19,1.59,27.91,28.64
42.67,-4.19,1.27,27.6,28.65
42.71,-4.19,0.78,27.73,28.65
42.75,-4.19,1.85,27.69,28.65
42.78,-4.19,0.27,27.86,28.64
42.82,-4.19,0.03,27.98,28.63
42.85,-4.19,0,28.03,28.62
42.89,-4.19,0,27.54,28.61
42.93,-4.19,0,26.75,28.6
42.96,-4.19,0,26.46,28.62
43,-4.19,0,27.17,28.68
43.03,-4.19,0,27.98,28.7
43.07,-4.19,0,27.88,28.7
43.11,-4.19,0,27.91,28.71
32.67,-4.16,0,28.01,28.76
32.71,-4.16,0.13,28.02,28.82
32.74,-4.16,2.7,27.97,28.82
32.78,-4.16,10.33,28.03,28.78
32.82,-4.16,12.62,28,28.75
32.85,-4.16,4.76,27.97,28.74
32.89,-4.16,5.5,27.94,28.73
32.92,-4.16,3.33,27.9,28.8
32.96,-4.16,1.87,27.89,29.01
33,-4.16,1.09,27.88,29.14
33.03,-4.16,1.07,27.88,29.17
33.07,-4.16,0.97,27.9,29.21
33.1,-4.16,0.72,15.04,29.71
33.14,-4.16,0.42,15.05,29.3
33.18,-4.16,0.32,15.17,29.23
33.21,-4.16,0.25,15.59,29.28
33.25,-4.16,0.1,15.25,29.1
33.28,-4.16,0.19,16.15,29.22
33.32,-4.16,0.2,16.53,29.17
33.36,-4.16,0.1,16.66,29.09
33.39,-4.16,0.09,16.98,28.93
33.43,-4.16,0.08,17.17,28.97
33.46,-4.16,0.01,17.22,29
33.5,-4.16,0,17.59,28.99
33.54,-4.16,0.08,17.91,28.85
33.57,-4.16,0.26,17.68,28.8
33.61,-4.16,0.95,17.73,28.85
33.64,-4.16,2.91,17.71,29.04
33.68,-4.16,3.69,17.85,29.11
33.72,-4.16,1.58,17.28,29.1
33.75,-4.16,0.26,16.57,29.01
33.79,-4.16,0.05,17.15,28.93
33.82,-4.16,0.01,17.7,28.74
33.86,-4.16,0,17.25,28.6
33.9,-4.16,0,17.08,28.53
33.93,-4.16,0,17.04,28.84
33.97,-4.16,0,16.82,28.93
34,-4.16,0.02,17.05,29.2
34.04,-4.16,0.01,17.22,29.19
34.08,-4.16,0,17.09,29.05
34.11,-4.16,0.02,16.96,29.35
34.15,-4.16,0.01,17.29,29.6
34.18,-4.16,0.01,17.1,29.84
34.22,-4.16,0.38,17.26,30.04
34.26,-4.16,2,16.39,30.1
34.29,-4.16,2.43,16.08,30.2
34.33,-4.16,0.29,16.39,30.46
34.36,-4.16,0.23,16.5,30.65
34.4,-4.16,0.93,16.34,30.86
34.44,-4.16,2.09,16.72,30.92
34.47,-4.16,2.93,16.82,31.25
34.51,-4.16,4.96,16.82,31.35
34.54,-4.16,10.38,17.04,31.4
34.58,-4.16,10.64,18.48,31.28
34.61,-4.16,8.97,17.62,31.37
34.65,-4.16,7.02,17.56,31.25
34.69,-4.16,4.52,18.61,31.13
34.72,-4.16,4.61,18.49,30.06
34.76,-4.16,3.24,18.17,29.1
34.79,-4.16,1.21,18.28,28.01
34.83,-4.16,0.79,17.3,27.26
34.87,-4.16,2.9,16.33,26.93
34.9,-4.16,10.96,16.52,27.87
34.94,-4.16,21.79,17.54,29.65
34.97,-4.16,16.53,16.44,29.81
35.01,-4.16,3.37,16.1,28.94
35.05,-4.16,2.38,16.58,28.28
35.08,-4.16,3.63,16.76,27.37
35.12,-4.16,2.31,15.98,27.04
35.15,-4.16,0.66,15.42,26.41
35.19,-4.16,0.04,14.58,26.22
35.23,-4.16,0,14.01,26.38
35.26,-4.16,0,14.39,26.81
35.3,-4.16,0,14.73,27.34
35.33,-4.16,0,16.29,27.25
35.37,-4.16,0,16.03,26.55
35.41,-4.16,0.07,14.89,25.41
35.44,-4.16,1.27,14.01,24.66
35.48,-4.16,10.16,13.64,24.52
35.51,-4.16,32.84,13.04,24.69
35.55,-4.16,30.36,12.61,24.51
35.59,-4.16,13.31,12.27,24.32
35.62,-4.16,5.14,12.11,24.12
35.66,-4.16,2.93,13.34,23.61
35.69,-4.16,2.08,13.13,22.84
35.73,-4.16,0.96,12.63,22.4
35.77,-4.16,0.73,13.41,22.07
35.8,-4.16,0.98,13.27,21.01
35.84,-4.16,1.19,12.54,19.78
35.87,-4.16,1.62,12.42,18.69
35.91,-4.16,1.27,12.13,17.71
35.95,-4.16,1.16,12.16,17.51
35.98,-4.16,0.81,12.14,18.99
36.02,-4.16,0.6,14.82,22.2
36.05,-4.16,0.49,15.72,24.97
36.09,-4.16,0.86,16.56,25.82
36.13,-4.16,0.71,16.04,25.58
36.16,-4.16,0.14,15.87,25.55
36.2,-4.16,0.07,16.13,25.61
36.23,-4.16,0.07,16.15,25.15
36.27,-4.16,0.35,16.53,24.99
36.31,-4.16,0.81,17.48,25.51
36.34,-4.16,0.99,17.51,25.79
36.38,-4.16,1.06,17.4,25.85
36.41,-4.16,0.58,16.9,26.05
36.45,-4.16,0.49,17.35,26.17
36.49,-4.16,0.85,17.29,27.03
36.52,-4.16,1.34,16.9,26.97
36.56,-4.16,1.07,17.15,27.02
36.59,-4.16,1.03,17.22,27.08
36.63,-4.16,1.09,16.62,26.88
36.67,-4.16,0.89,15.85,26.44
36.7,-4.16,0.55,15.73,25.66
36.74,-4.16,0.13,15.09,24.66
36.77,-4.16,0.04,15.22,23.91
36.81,-4.16,0.22,15.43,24.5
36.85,-4.16,0.05,15.43,24.45
36.88,-4.16,0.13,15.09,24
36.92,-4.16,0.17,15.1,24.08
36.95,-4.16,0.01,15.44,24.41
36.99,-4.16,0.05,15.69,24.68
37.03,-4.16,0.11,15.95,25.04
37.06,-4.16,0.15,16.39,25.58
37.1,-4.16,0.16,16.92,26.11
37.13,-4.16,0.08,17,26.43
37.17,-4.16,0.11,17.11,26.34
37.21,-4.16,0.48,15.92,25.75
37.24,-4.16,0.8,15.33,24.77
37.28,-4.16,0.78,15.16,24.3
37.31,-4.16,0.87,14.72,24.57
37.35,-4.16,0.78,15.34,24.92
37.39,-4.16,1.43,16.01,24.84
37.42,-4.16,3.53,15.98,24.68
37.46,-4.16,3.04,16.39,24.92
37.49,-4.16,1.67,16.87,25.47
37.53,-4.16,2.11,16.42,25.78
37.57,-4.16,4.11,16.35,25.49
37.6,-4.16,3.86,16.22,25.2
37.64,-4.16,3.19,16.84,25.9
37.67,-4.16,3.74,17.3,26.79
37.71,-4.16,3.5,17.98,27.19
37.75,-4.16,1.56,18.19,27.35
37.78,-4.16,0.75,18.15,27.55
37.82,-4.16,0.31,19.03,28.12
37.85,-4.16,0.68,20.1,29.27
37.89,-4.16,0.24,21.1,30.2
37.92,-4.16,0.31,21,30.57
37.96,-4.16,0.24,21.42,30.49
38,-4.16,0.81,21.03,30.32
38.03,-4.16,1.47,20.21,29.75
38.07,-4.16,1.89,19.12,29.43
38.1,-4.16,2.06,19.56,29.32
38.14,-4.16,0.93,19.68,29.34
38.18,-4.16,0.56,19.48,29.14
38.21,-4.16,0.4,17.7,28.23
38.25,-4.16,0.19,16.26,27.27
38.28,-4.16,0.14,14.28,24.74
38.32,-4.16,0.01,12.87,21.89
38.36,-4.16,0.02,14.52,23.83
38.39,-4.16,0.06,17.52,27.41
38.43,-4.16,0.21,18.14,28.96
38.46,-4.16,0.47,18.3,29.11
38.5,-4.16,0.44,17.35,28.31
38.54,-4.16,0.45,17.22,27.73
38.57,-4.16,0.67,18.2,28.63
38.61,-4.16,1.02,18.54,29.45
38.64,-4.16,1.52,19.12,30.13
38.68,-4.16,1.82,19.04,30.3
38.72,-4.16,0.86,19.17,30.39
38.75,-4.16,1.15,19.4,30.38
38.79,-4.16,0.95,19.46,30.37
38.82,-4.16,0.81,19.47,29.99
38.86,-4.16,1.25,19.46,29.86
38.9,-4.16,1.4,19.68,29.87
38.93,-4.16,1.01,19.82,29.86
38.97,-4.16,2.08,19.71,29.73
39,-4.16,4.79,19.66,29.82
39.04,-4.16,5.08,19.5,29.86
39.08,-4.16,2.35,19.33,29.7
39.11,-4.16,2.22,19.47,29.58
39.15,-4.16,3,19.78,29.63
39.18,-4.16,2.97,20.1,29.74
39.22,-4.16,0.95,20.33,29.28
39.26,-4.16,0.61,20.67,30.07
39.29,-4.16,0.31,20.95,30.5
39.33,-4.16,0.76,21.24,30.79
39.36,-4.16,1.08,21.54,30.89
39.4,-4.16,2.68,21.73,31.17
39.44,-4.16,1.13,22.07,31.47
39.47,-4.16,0.45,21.89,31.88
39.51,-4.16,0.71,22.11,31.96
39.54,-4.16,3.4,22.38,31.96
39.58,-4.16,4.29,22.17,31.96
39.62,-4.16,5.06,22,31.54
39.65,-4.16,4.51,22.05,31.77
39.69,-4.16,2.9,22.12,31.64
39.72,-4.16,2.37,22.19,31.61
39.76,-4.16,8.05,22.17,31.46
39.8,-4.16,21.61,22.13,31.55
39.83,-4.16,8.43,21.98,31.18
39.87,-4.16,22.83,21.76,29.88
39.9,-4.16,36.87,22.41,29.52
39.94,-4.16,14.04,23.51,30.28
39.98,-4.16,14.47,24.07,30.91
40.01,-4.16,33.35,24.09,30.88
40.05,-4.16,53,23.94,30.12
40.08,-4.16,40.25,25.66,28.39
40.12,-4.16,21.2,26.06,28.38
40.16,-4.16,20.66,26.52,28.38
40.19,-4.16,12.45,26.78,28.38
40.23,-4.16,11.13,26.92,28.38
40.26,-4.16,7.38,27.1,28.37
40.3,-4.16,4.87,26.47,28.38
40.34,-4.16,6.9,25.81,28.39
40.37,-4.16,7.08,25.73,28.34
40.41,-4.16,13.66,26.01,28.31
40.44,-4.16,24.29,26.33,28.4
40.48,-4.16,18.13,26.32,28.4
40.52,-4.16,8.89,26.12,28.39
40.55,-4.16,10.59,26.51,28.51
40.59,-4.16,21.35,26.65,28.53
40.62,-4.16,20.52,26.72,28.52
40.66,-4.16,20.2,27,28.53
40.7,-4.16,16.25,27.38,28.56
40.73,-4.16,14.16,27.66,28.59
40.77,-4.16,9.39,27.77,28.57
40.8,-4.16,6.85,27.82,28.57
40.84,-4.16,15.42,27.32,28.58
40.88,-4.16,17.27,26.61,28.63
40.91,-4.16,4.08,26.59,28.6
40.95,-4.16,5.83,26.83,28.68
40.98,-4.16,3.11,27.5,28.69
41.02,-4.16,5.1,26.57,28.63
41.06,-4.16,6.95,26.67,28.6
41.09,-4.16,6.25,27.14,28.65
41.13,-4.16,5.69,27.08,28.67
41.16,-4.16,2.29,27.25,28.67
41.2,-4.16,1.38,27.21,28.64
41.24,-4.16,2.23,27.46,28.63
41.27,-4.16,1.02,27.27,28.65
41.31,-4.16,1.23,27.22,28.66
41.34,-4.16,1.86,27.4,28.66
41.38,-4.16,1.44,27.18,28.73
41.41,-4.16,1.67,27.35,28.68
41.45,-4.16,2.5,27.69,28.69
41.49,-4.16,2.69,27.79,28.68
41.52,-4.16,2.89,27.74,28.65
41.56,-4.16,3.63,27.8,28.68
41.59,-4.16,3.02,27.98,28.67
41.63,-4.16,1.74,27.69,28.62
41.67,-4.16,1.37,27.84,28.64
41.7,-4.16,2.74,27.92,28.67
41.74,-4.16,1.22,27.79,28.68
41.77,-4.16,1.92,27.97,28.67
41.81,-4.16,0.87,27.69,28.65
41.85,-4.16,0.26,27.49,28.63
41.88,-4.16,0.79,27.7,28.6
41.92,-4.16,0.84,27.37,28.57
41.95,-4.16,0.7,27.21,28.59
41.99,-4.16,0.65,27.7,28.62
42.03,-4.16,0.47,28.08,28.6
42.06,-4.16,0.37,28.05,28.58
42.1,-4.16,0.4,27.88,28.57
42.13,-4.16,0.32,28.05,28.56
42.17,-4.16,0.53,28.02,28.64
42.21,-4.16,0.56,27.86,28.67
42.24,-4.16,1.5,28.11,28.64
42.28,-4.16,1.93,27.94,28.58
42.31,-4.16,1.17,28.07,28.55
42.35,-4.16,1.11,28.14,28.58
42.39,-4.16,1.79,27.93,28.57
42.42,-4.16,0.7,27.95,28.59
42.46,-4.16,1.6,28.04,28.6
42.49,-4.16,3.86,27.98,28.61
42.53,-4.16,1.47,28.02,28.6
42.57,-4.16,0.76,28.1,28.59
42.6,-4.16,0.73,28.14,28.61
42.64,-4.16,5.17,28.08,28.63
42.67,-4.16,0.45,28.03,28.64
42.71,-4.16,0.34,27.85,28.65
42.75,-4.16,0.52,27.79,28.64
42.78,-4.16,0.15,27.87,28.63
42.82,-4.16,0,28.03,28.62
42.85,-4.16,0,28.03,28.61
42.89,-4.16,0,27.72,28.59
42.93,-4.16,0,27.33,28.64
42.96,-4.16,0,27.24,28.62
43,-4.16,0,27.71,28.59
43.03,-4.16,0,27.87,28.67
43.07,-4.16,0,27.46,28.72
43.11,-4.16,0,27.93,28.71
32.67,-4.12,0,28.02,28.77
32.71,-4.12,0.17,27.91,28.85
32.74,-4.12,3.12,28.02,28.83
32.78,-4.12,11.65,28.03,28.78
32.82,-4.12,16.1,27.99,28.74
32.85,-4.12,9.63,27.97,28.73
32.89,-4.12,10.41,27.94,28.74
32.92,-4.12,9.1,27.91,28.8
32.96,-4.12,7.34,27.89,29.01
33,-4.12,4.92,27.89,29.14
33.03,-4.12,3.22,27.89,29.18
33.07,-4.12,1.64,27.9,29.22
33.1,-4.12,0.82,15.02,29.71
33.14,-4.12,1.46,14.95,29.49
33.18,-4.12,1.99,15.1,29.36
33.21,-4.12,1.71,15.27,29.23
33.25,-4.12,1.28,15.01,29.1
33.28,-4.12,0.26,15.77,29.16
33.32,-4.12,0.11,16.63,29.15
33.36,-4.12,0.26,17.27,29.06
33.39,-4.12,0.57,17.44,29.11
33.43,-4.12,0.7,17.49,29.13
33.46,-4.12,0.74,17.38,29.16
33.5,-4.12,0.34,17.67,29.17
33.54,-4.12,0.04,18.07,29.07
33.57,-4.12,0.29,17.86,28.98
33.61,-4.12,0.81,17.57,29.05
33.64,-4.12,1.16,17.63,29.22
33.68,-4.12,1.57,17.84,29.22
33.72,-4.12,1.68,17.36,29.2
33.75,-4.12,1.4,16.49,29.08
33.79,-4.12,0.85,17.27,29.1
33.82,-4.12,0.4,18,28.95
33.86,-4.12,0.17,17.7,28.79
33.9,-4.12,0.04,17.32,28.8
33.93,-4.12,0.01,17.02,29
33.97,-4.12,0,16.98,29.08
34,-4.12,0,17.33,29.18
34.04,-4.12,0,17.56,29.04
34.08,-4.12,0,16.98,29.12
34.11,-4.12,0,16.7,29.35
34.15,-4.12,0,16.78,29.67
34.18,-4.12,0,16.74,30.02
34.22,-4.12,0.02,16.49,30.1
34.26,-4.12,0.17,16.17,30.16
34.29,-4.12,0.52,15.98,30.28
34.33,-4.12,0.52,16.3,30.65
34.36,-4.12,0.23,16.42,30.86
34.4,-4.12,0.02,16.54,31.1
34.44,-4.12,0.08,16.57,31.2
34.47,-4.12,0.16,16.83,31.33
34.51,-4.12,0.9,16.56,31.41
34.54,-4.12,2.59,16.85,31.51
34.58,-4.12,1.79,17.31,31.46
34.61,-4.12,3.46,17.61,31.4
34.65,-4.12,7.09,17.28,31.35
34.69,-4.12,8.69,17.32,31.16
34.72,-4.12,7.78,20.84,28.3
34.76,-4.12,7.21,18.86,31.15
34.79,-4.12,4.39,19.65,29.81
34.83,-4.12,2.18,18.36,28.54
34.87,-4.12,1.05,17.63,28.63
34.9,-4.12,0.69,17.75,29.52
34.94,-4.12,2.73,18,30.73
34.97,-4.12,8.52,16.87,30.68
35.01,-4.12,9.48,16.34,30.1
35.05,-4.12,3.91,16.46,29.84
35.08,-4.12,4.55,17.57,29.37
35.12,-4.12,9.7,16.64,28.16
35.15,-4.12,3.09,15.41,26.96
35.19,-4.12,0.08,14.25,26.69
35.23,-4.12,0,14.12,26.85
35.26,-4.12,0,14.56,27.24
35.3,-4.12,0,14.82,27.66
35.33,-4.12,0,15.04,28.23
35.37,-4.12,0,15.47,28.01
35.41,-4.12,0.05,16.52,27.18
35.44,-4.12,1.46,15.33,25.96
35.48,-4.12,10.54,14.17,24.85
35.51,-4.12,23.94,13.39,24.47
35.55,-4.12,19.05,12.26,24.21
35.59,-4.12,11.19,11.88,23.99
35.62,-4.12,6,12.48,23.73
35.66,-4.12,4.16,13.19,23.37
35.69,-4.12,4.23,12.77,22.75
35.73,-4.12,2.1,12.27,22.38
35.77,-4.12,0.98,12.23,22.13
35.8,-4.12,1.17,13.55,21.36
35.84,-4.12,1.84,12.88,19.94
35.87,-4.12,2.62,11.85,18.27
35.91,-4.12,2.44,12.04,17.26
35.95,-4.12,1.73,12.27,17.53
35.98,-4.12,0.94,11.91,18.88
36.02,-4.12,0.76,15.03,21.91
36.05,-4.12,0.35,16.52,25.3
36.09,-4.12,0.37,16.62,26.56
36.13,-4.12,1.04,17.7,26.79
36.16,-4.12,0.51,17.82,26.67
36.2,-4.12,0.05,17.3,26.46
36.23,-4.12,0.02,16.69,25.86
36.27,-4.12,0.18,16.7,25.6
36.31,-4.12,0.27,17.61,25.95
36.34,-4.12,0.39,17.04,26.26
36.38,-4.12,0.73,17.5,26.27
36.41,-4.12,0.62,17.09,26.26
36.45,-4.12,0.93,17.19,26.25
36.49,-4.12,1.41,17.14,26.7
36.52,-4.12,1.6,17.22,27.15
36.56,-4.12,1.28,16.43,27.13
36.59,-4.12,1.11,16.42,26.96
36.63,-4.12,0.85,15.99,26.8
36.67,-4.12,0.59,15.54,26.51
36.7,-4.12,0.27,15.34,25.53
36.74,-4.12,0.04,14.86,24.39
36.77,-4.12,0.17,14.91,24.07
36.81,-4.12,0.17,15.24,24.16
36.85,-4.12,0.03,15.42,24.25
36.88,-4.12,0.14,15.35,24.11
36.92,-4.12,0.19,15.4,24.2
36.95,-4.12,0.03,15.53,24.45
36.99,-4.12,0.02,15.65,24.66
37.03,-4.12,0.11,15.91,24.98
37.06,-4.12,0.34,16.3,25.41
37.1,-4.12,0.48,16.67,25.82
37.13,-4.12,0.42,16.88,26.08
37.17,-4.12,0.69,15.73,26
37.21,-4.12,1.33,15.82,25.44
37.24,-4.12,1.5,15.17,24.74
37.28,-4.12,1,14.95,24.24
37.31,-4.12,1.44,14.8,24.37
37.35,-4.12,2.16,15.2,24.98
37.39,-4.12,3.06,16.08,25.28
37.42,-4.12,3.38,16.26,25.14
37.46,-4.12,2.34,16.46,25.31
37.49,-4.12,2.47,16.76,25.75
37.53,-4.12,3.69,16.29,26.02
37.57,-4.12,3.96,16.25,25.95
37.6,-4.12,2.94,16.34,26.07
37.64,-4.12,3.89,17.27,26.78
37.67,-4.12,5.45,17.8,27.35
37.71,-4.12,1.99,18.63,27.51
37.75,-4.12,0.99,18.22,27.53
37.78,-4.12,1.88,18.31,27.73
37.82,-4.12,1.08,19.12,28.21
37.85,-4.12,0.16,19.77,28.83
37.89,-4.12,0.21,20.63,29.67
37.92,-4.12,0.88,21.28,30.46
37.96,-4.12,1.65,21.23,30.7
38,-4.12,0.89,20.95,30.65
38.03,-4.12,0.45,20.03,30.13
38.07,-4.12,0.83,19.06,29.61
38.1,-4.12,1.7,19.4,29.29
38.14,-4.12,0.99,19.63,29.46
38.18,-4.12,0.64,19.32,29.17
38.21,-4.12,0.18,16.61,27.21
38.25,-4.12,0.13,15.13,25.57
38.28,-4.12,0.58,14.05,24.69
38.32,-4.12,1.16,14.48,24.77
38.36,-4.12,0.64,17.21,27.08
38.39,-4.12,0.09,18.14,29.04
38.43,-4.12,0.18,18.26,29.09
38.46,-4.12,0.45,17.5,28.63
38.5,-4.12,0.62,17.1,27.97
38.54,-4.12,0.68,17.78,27.72
38.57,-4.12,0.96,18.15,28.46
38.61,-4.12,1.56,18.45,29.36
38.64,-4.12,1.99,19,30.05
38.68,-4.12,1.43,19.14,30.28
38.72,-4.12,0.78,19.02,29.98
38.75,-4.12,0.98,19.16,29.91
38.79,-4.12,0.97,19.4,29.84
38.82,-4.12,1.06,19.38,29.73
38.86,-4.12,1.47,19.49,29.56
38.9,-4.12,0.84,19.64,29.42
38.93,-4.12,1.36,19.84,29.42
38.97,-4.12,2.7,19.78,29.37
39,-4.12,5.8,19.62,29.56
39.04,-4.12,2.91,19.72,29.64
39.08,-4.12,1.76,19.32,28.95
39.11,-4.12,2.54,19.6,28.83
39.15,-4.12,3.38,19.9,29.42
39.18,-4.12,2.45,20.38,29.98
39.22,-4.12,1.07,20.57,30.07
39.26,-4.12,0.51,20.81,30.35
39.29,-4.12,0.2,20.98,30.75
39.33,-4.12,0.46,21.19,31.13
39.36,-4.12,0.7,21.57,31.04
39.4,-4.12,0.81,21.69,31.26
39.44,-4.12,0.3,21.74,31.32
39.47,-4.12,0.41,21.7,31.68
39.51,-4.12,1.6,21.81,31.79
39.54,-4.12,4.48,21.76,31.81
39.58,-4.12,2.9,21.79,31.84
39.62,-4.12,6.02,22.01,31.93
39.65,-4.12,4.69,22.09,31.64
39.69,-4.12,4.84,22.06,31.83
39.72,-4.12,5.62,22.2,31.59
39.76,-4.12,16.05,22.27,31.48
39.8,-4.12,18,22.06,31.23
39.83,-4.12,10.08,22.18,31.27
39.87,-4.12,35.54,22.17,30.74
39.9,-4.12,38.56,22.87,30.33
39.94,-4.12,40.23,23.66,31
39.98,-4.12,56.68,24.09,31.36
40.01,-4.12,104.13,24.24,31.06
40.05,-4.12,101.5,23.75,30.46
40.08,-4.12,78.38,24.48,29.62
40.12,-4.12,38.88,25.99,28.4
40.16,-4.12,22.39,26.48,28.41
40.19,-4.12,10.37,26.89,28.41
40.23,-4.12,10.5,26.83,28.4
40.26,-4.12,10.14,27.08,28.38
40.3,-4.12,9.93,26.27,28.37
40.34,-4.12,9.33,25.74,28.36
40.37,-4.12,7.14,25.97,28.34
40.41,-4.12,12.47,26.26,28.31
40.44,-4.12,16.93,26.48,28.43
40.48,-4.12,16.68,26.47,28.42
40.52,-4.12,15.69,26.01,28.43
40.55,-4.12,27.67,26.17,28.48
40.59,-4.12,13.1,26.73,28.49
40.62,-4.12,12.2,26.63,28.5
40.66,-4.12,9.83,26.92,28.49
40.7,-4.12,13.86,27.3,28.51
40.73,-4.12,14.99,27.33,28.57
40.77,-4.12,18.08,27.41,28.57
40.8,-4.12,17.54,27.73,28.58
40.84,-4.12,40.56,27.5,28.6
40.88,-4.12,13.05,26.76,28.62
40.91,-4.12,4.35,26.76,28.64
40.95,-4.12,2.62,27.1,28.71
40.98,-4.12,3.1,27.45,28.69
41.02,-4.12,5.18,27.09,28.66
41.06,-4.12,4.61,26.79,28.67
41.09,-4.12,5.62,26.8,28.66
41.13,-4.12,2.4,26.72,28.64
41.16,-4.12,1.2,26.76,28.63
41.2,-4.12,1.59,26.94,28.63
41.24,-4.12,1.58,27.03,28.61
41.27,-4.12,1.14,26.97,28.65
41.31,-4.12,1.11,27.06,28.69
41.34,-4.12,0.92,27.43,28.67
41.38,-4.12,0.91,27.54,28.66
41.41,-4.12,1.75,27.78,28.66
41.45,-4.12,2.97,27.97,28.7
41.49,-4.12,2.25,27.82,28.69
41.52,-4.12,2.65,28.17,28.65
41.56,-4.12,3.06,28.03,28.65
41.59,-4.12,1.99,28.02,28.62
41.63,-4.12,4.06,28.13,28.61
41.67,-4.12,2.43,27.85,28.64
41.7,-4.12,1.37,27.93,28.63
41.74,-4.12,1.44,28.13,28.66
41.77,-4.12,1.23,28.01,28.68
41.81,-4.12,0.6,27.56,28.66
41.85,-4.12,0.62,27.34,28.63
41.88,-4.12,0.98,27.49,28.61
41.92,-4.12,0.59,27.73,28.59
41.95,-4.12,1.08,27.66,28.63
41.99,-4.12,1.92,27.9,28.62
42.03,-4.12,0.57,27.91,28.6
42.06,-4.12,0.36,27.95,28.63
42.1,-4.12,0.5,27.77,28.6
42.13,-4.12,0.58,27.99,28.58
42.17,-4.12,0.45,27.79,28.58
42.21,-4.12,0.74,27.74,28.68
42.24,-4.12,1.21,28.08,28.68
42.28,-4.12,1.17,28.12,28.62
42.31,-4.12,1.94,28.13,28.57
42.35,-4.12,1.18,28.08,28.56
42.39,-4.12,1.69,28.08,28.6
42.42,-4.12,0.21,27.94,28.63
42.46,-4.12,0.47,28.06,28.64
42.49,-4.12,1.05,28.11,28.64
42.53,-4.12,0.74,28.04,28.63
42.57,-4.12,0.93,28.12,28.61
42.6,-4.12,3.12,28.14,28.6
42.64,-4.12,1.5,28.1,28.62
42.67,-4.12,0.49,28.1,28.63
42.71,-4.12,1.38,27.9,28.63
42.75,-4.12,0.12,28.04,28.63
42.78,-4.12,0.04,28.03,28.62
42.82,-4.12,0,28.05,28.61
42.85,-4.12,0.01,28.02,28.59
42.89,-4.12,0,27.82,28.61
42.93,-4.12,0,27.8,28.67
42.96,-4.12,0,27.85,28.66
43,-4.12,0,28,28.63
43.03,-4.12,0,28,28.66
43.07,-4.12,0,27.83,28.69
43.11,-4.12,0,27.99,28.72
32.67,-4.08,0,27.67,28.82
32.71,-4.08,0.35,27.88,28.85
32.74,-4.08,3.87,28.02,28.8
32.78,-4.08,12.64,28.03,28.75
32.82,-4.08,18.23,28,28.73
32.85,-4.08,12.88,27.97,28.74
32.89,-4.08,13.96,27.94,28.76
32.92,-4.08,13.63,27.92,28.8
32.96,-4.08,13.13,27.91,29.01
33,-4.08,12.23,27.9,29.14
33.03,-4.08,10.25,27.9,29.18
33.07,-4.08,7.17,27.9,29.23
33.1,-4.08,3.32,15.06,29.62
33.14,-4.08,0.9,14.83,29.54
33.18,-4.08,0.56,15.11,29.51
33.21,-4.08,0.51,15.27,29.27
33.25,-4.08,1.09,15.27,29.1
33.28,-4.08,1.65,15.62,29.24
33.32,-4.08,0.63,16.83,29.32
33.36,-4.08,0.08,17.1,29.25
33.39,-4.08,0.05,16.88,29.3
33.43,-4.08,0.34,17.13,29.33
33.46,-4.08,1.85,17.41,29.29
33.5,-4.08,4.12,17.63,29.27
33.54,-4.08,2.99,18.01,29.39
33.57,-4.08,0.42,18.04,29.28
33.61,-4.08,0.05,17.5,29.3
33.64,-4.08,0.07,17.8,29.36
33.68,-4.08,0.23,17.68,29.17
33.72,-4.08,0.59,17.55,29.08
33.75,-4.08,0.87,17.28,29.23
33.79,-4.08,0.4,17.24,29.28
33.82,-4.08,0.07,17.78,29.03
33.86,-4.08,0.01,17.68,28.86
33.9,-4.08,0,17.19,29.09
33.93,-4.08,0,17.34,29.26
33.97,-4.08,0.01,17.31,29.3
34,-4.08,0,17.05,29.12
34.04,-4.08,0,16.89,29.32
34.08,-4.08,0,17.23,29.5
34.11,-4.08,0,16.78,29.66
34.15,-4.08,0,16.92,29.84
34.18,-4.08,0,16.35,29.87
34.22,-4.08,0,16.08,30.12
34.26,-4.08,0,16.14,30.27
34.29,-4.08,0.3,16.14,30.52
34.33,-4.08,1.04,16.25,30.74
34.36,-4.08,0.42,16.31,30.89
34.4,-4.08,0.09,16.32,31.11
34.44,-4.08,0.05,16.56,31.18
34.47,-4.08,0.02,16.81,31.27
34.51,-4.08,0.15,16.48,31.27
34.54,-4.08,0.2,17.29,31.38
34.58,-4.08,0.06,17.4,31.39
