lon,lat,Rain,Tmin,Tmax
35.95,-5.2,0,8.21,28.84
35.98,-5.2,0.01,9.29,28.75
36.02,-5.2,0,10.32,28.62
36.05,-5.2,0,11.51,28.44
36.09,-5.2,0,12.54,28.1
36.13,-5.2,0.01,11.85,28.01
36.16,-5.2,0.02,10.88,28.27
36.2,-5.2,0,10.08,28.61
36.23,-5.2,0,10.71,28.79
36.27,-5.2,0.01,11.43,28.67
36.31,-5.2,0.02,10.7,28.07
36.34,-5.2,0.03,11.08,27.26
36.38,-5.2,0.05,12.29,26.2
36.41,-5.2,0.02,11.91,25.49
36.45,-5.2,0,10.73,25
36.49,-5.2,0,8.66,24.86
36.52,-5.2,0.04,8.34,25.15
36.56,-5.2,0.13,8.49,25.51
36.59,-5.2,0.05,8.87,25.69
36.63,-5.2,0.04,9.39,25.53
36.67,-5.2,0.02,9.3,25.5
36.7,-5.2,0.11,9.84,26.02
36.74,-5.2,0.08,10.03,26.45
36.77,-5.2,0.07,9.88,26.32
36.81,-5.2,0.21,9.76,25.71
36.85,-5.2,0.08,9.57,24.57
36.88,-5.2,0.07,9.53,24.08
36.92,-5.2,0.01,9.99,24.08
36.95,-5.2,0.04,10.3,24.57
36.99,-5.2,0.02,10.26,25.3
37.03,-5.2,0.02,10.01,25.9
37.06,-5.2,0,10.42,26.5
37.1,-5.2,0.01,10.3,26.76
37.13,-5.2,0.04,9.64,25.84
37.17,-5.2,0.04,9.38,25.15
37.21,-5.2,0.04,9.59,26.02
37.24,-5.2,0.01,9.84,27.02
37.28,-5.2,0,9.27,26.5
37.31,-5.2,0,9.25,26.12
37.35,-5.2,0.01,9.49,26.11
37.39,-5.2,0.13,9.65,25.83
37.42,-5.2,0.29,9.45,25.57
37.46,-5.2,0.37,9.33,25.36
37.49,-5.2,0.49,9.53,25.24
37.53,-5.2,0.29,9.8,24.95
37.57,-5.2,0.33,10.73,25.04
37.6,-5.2,0.5,10.9,24.92
37.64,-5.2,0.85,10.02,24.59
37.67,-5.2,0.79,10.58,24.53
37.71,-5.2,0.37,10.09,24.82
37.75,-5.2,0.29,10.03,25.02
37.78,-5.2,0.72,11.58,24.84
37.82,-5.2,1.75,11.86,24.76
37.85,-5.2,2.16,11,24.87
37.89,-5.2,2.17,10.71,24.99
37.92,-5.2,1.75,10.46,24.94
37.96,-5.2,1.55,10.78,25.13
38,-5.2,1.77,10.71,25.23
38.03,-5.2,1.88,10.93,25.47
38.07,-5.2,2.6,11.12,25.55
38.1,-5.2,2.27,11.16,25.62
38.14,-5.2,1.98,11.31,25.79
38.18,-5.2,2.34,11.64,26.02
38.21,-5.2,2.23,11.87,26.34
38.25,-5.2,2.49,12.1,26.77
38.28,-5.2,2.52,12.02,26.95
38.32,-5.2,2.26,11.97,27.08
38.36,-5.2,2.19,12.31,27.14
38.39,-5.2,2.79,12.49,26.96
38.43,-5.2,3.16,13.19,27.25
38.46,-5.2,1.83,12.88,27.7
38.5,-5.2,0.64,13.09,28.12
38.54,-5.2,0.33,12.91,28.19
38.57,-5.2,0.54,13.17,28.28
38.61,-5.2,1.7,13.48,28.27
38.64,-5.2,3.28,13.47,27.85
38.68,-5.2,3.08,14.02,27.57
38.72,-5.2,2.81,15.51,27.63
38.75,-5.2,0.72,15.63,27.64
38.79,-5.2,0.32,16.02,27.92
38.82,-5.2,0.26,16.04,27.97
38.86,-5.2,0.3,16.37,27.98
38.9,-5.2,0.2,16.86,28.15
38.93,-5.2,0.65,16.97,28.36
38.97,-5.2,0.81,17.22,28.53
39,-5.2,1.3,15.42,27.33
39.04,-5.2,3.38,14.77,25.95
39.08,-5.2,2.06,16.12,27.32
39.11,-5.2,2.11,17.53,28.69
39.15,-5.2,2.67,17.13,28.48
39.18,-5.2,2.15,16.8,28.4
39.22,-5.2,1.77,16.78,28.78
39.26,-5.2,0.94,17.08,28.39
39.29,-5.2,0.58,17.77,28.51
39.33,-5.2,0.46,18.41,28.99
39.36,-5.2,0.52,18.28,29.14
39.4,-5.2,0.5,17.8,28.59
39.44,-5.2,0.4,17.47,27.96
39.47,-5.2,0.24,17.87,27.69
39.51,-5.2,0.57,18.4,27.19
39.54,-5.2,0.48,20.46,25.43
39.58,-5.2,0.39,21.1,25.46
39.62,-5.2,0.42,21.44,25.46
39.65,-5.2,0.25,22.17,25.45
39.69,-5.2,0.44,22.3,25.45
39.72,-5.2,0.42,22.37,25.44
39.76,-5.2,0.46,22.58,25.45
39.8,-5.2,0.39,22.89,25.49
39.83,-5.2,0.4,23.23,25.58
39.87,-5.2,0.3,23.56,25.7
39.9,-5.2,0.21,23.83,25.79
39.94,-5.2,0.32,23.99,25.81
39.98,-5.2,0.11,24.07,25.88
40.01,-5.2,0.09,24.09,26.18
40.05,-5.2,0.11,24.07,26.39
40.08,-5.2,0.08,23.71,26.59
40.12,-5.2,0.19,20.23,28.56
40.16,-5.2,0.11,19.66,28.31
40.19,-5.2,0.11,19.84,27.98
40.23,-5.2,0.06,20.27,27.44
40.26,-5.2,0.07,21.28,27.11
40.3,-5.2,0.03,24.31,25.45
40.34,-5.2,0.07,24.41,25.57
40.37,-5.2,0.05,24.51,25.55
40.41,-5.2,0.02,24.6,25.58
40.44,-5.2,0,24.59,25.6
40.48,-5.2,0,24.6,25.61
40.52,-5.2,0.01,24.61,25.61
40.55,-5.2,0.02,24.64,25.61
40.59,-5.2,0.01,24.66,25.61
40.62,-5.2,0,24.66,25.61
40.66,-5.2,0,24.67,25.6
40.7,-5.2,0,24.67,25.6
40.73,-5.2,0,24.67,25.61
40.77,-5.2,0,24.67,25.62
40.8,-5.2,0,24.67,25.63
40.84,-5.2,0,24.67,25.65
40.88,-5.2,0,24.67,25.66
40.91,-5.2,0,24.67,25.68
40.95,-5.2,0,24.68,25.7
40.98,-5.2,0,24.69,25.71
41.02,-5.2,0,24.7,25.72
41.06,-5.2,0,24.71,25.71
41.09,-5.2,0,24.72,25.68
41.13,-5.2,0,24.73,25.64
41.16,-5.2,0,24.74,25.6
41.2,-5.2,0,24.75,25.62
41.24,-5.2,0,24.76,25.63
41.27,-5.2,0,24.77,25.64
41.31,-5.2,0,24.79,25.64
41.34,-5.2,0,24.8,25.65
41.38,-5.2,0,24.82,25.65
41.41,-5.2,0,24.84,25.64
41.45,-5.2,0.01,24.86,25.64
41.49,-5.2,0.02,24.87,25.64
41.52,-5.2,0.06,24.89,25.64
41.56,-5.2,0.04,24.9,25.63
41.59,-5.2,0.03,24.91,25.62
41.63,-5.2,0.03,24.92,25.61
41.67,-5.2,0.04,24.93,25.59
41.7,-5.2,0.01,24.94,25.58
41.74,-5.2,0.01,24.94,25.59
41.77,-5.2,0.02,24.95,25.61
41.81,-5.2,0.03,24.96,25.62
41.85,-5.2,0.01,24.97,25.63
41.88,-5.2,0.14,24.97,25.64
41.92,-5.2,0.08,24.96,25.64
41.95,-5.2,0.05,24.96,25.64
41.99,-5.2,0,24.97,25.62
42.03,-5.2,0,24.97,25.61
42.06,-5.2,0,24.97,25.59
42.1,-5.2,0,24.96,25.57
42.13,-5.2,0,24.95,25.56
42.17,-5.2,0,24.93,25.54
42.21,-5.2,0,24.92,25.53
42.24,-5.2,0,24.92,25.52
42.28,-5.2,0,24.91,25.51
42.31,-5.2,0,24.91,25.51
42.35,-5.2,0,24.9,25.51
42.39,-5.2,0,24.88,25.5
42.42,-5.2,0,24.83,25.49
42.46,-5.2,0,24.78,25.47
42.49,-5.2,0,24.73,25.45
42.53,-5.2,0,24.7,25.42
42.57,-5.2,0,24.66,25.39
42.6,-5.2,0,24.63,25.35
42.64,-5.2,0,24.6,25.33
42.67,-5.2,0,24.58,25.31
42.71,-5.2,0,24.57,25.3
42.75,-5.2,0,24.56,25.29
42.78,-5.2,0,24.56,25.28
42.82,-5.2,0,24.57,25.26
42.85,-5.2,0,24.58,25.25
42.89,-5.2,0,24.59,25.23
42.93,-5.2,0,24.6,25.21
42.96,-5.2,0,24.61,25.2
43,-5.2,0,24.63,25.18
43.03,-5.2,0,24.64,25.16
43.07,-5.2,0,24.64,25.15
43.11,-5.2,0,24.65,25.15
32.67,-5.16,0,24.66,25.16
32.71,-5.16,0,24.67,25.16
32.74,-5.16,0,24.67,25.17
32.78,-5.16,0,24.66,25.18
32.82,-5.16,0,24.65,25.2
32.85,-5.16,0,24.65,25.22
32.89,-5.16,0,24.65,25.26
32.92,-5.16,0,24.64,25.3
32.96,-5.16,0,24.59,25.32
33,-5.16,0,24.54,25.31
33.03,-5.16,0,24.51,25.29
33.07,-5.16,0,24.48,25.26
33.1,-5.16,0,11.56,34.31
33.14,-5.16,0,11.43,33.09
33.18,-5.16,0,11.36,32.28
33.21,-5.16,0,10.88,31.37
33.25,-5.16,0,10.43,31.08
33.28,-5.16,0,10.65,31.16
33.32,-5.16,0,10.91,31.05
33.36,-5.16,0,11.03,31.01
33.39,-5.16,0,11.04,30.93
33.43,-5.16,0,11.16,30.73
33.46,-5.16,0,11.36,30.63
33.5,-5.16,0,12.12,30.46
33.54,-5.16,0,13.76,30.28
33.57,-5.16,0,13.95,30.26
33.61,-5.16,0,13.78,30.22
33.64,-5.16,0,13.69,30.03
33.68,-5.16,0,13.24,29.87
33.72,-5.16,0,11.68,29.85
33.75,-5.16,0,11.06,30.25
33.79,-5.16,0,11.18,30.6
33.82,-5.16,0,11.39,30.65
33.86,-5.16,0,11.66,30.74
33.9,-5.16,0,11.84,30.54
33.93,-5.16,0,11.59,30.43
33.97,-5.16,0,11.39,30.48
34,-5.16,0,11.66,30.73
34.04,-5.16,0,11.9,30.93
34.08,-5.16,0,12.14,31.14
34.11,-5.16,0,11.8,30.89
34.15,-5.16,0,11.63,30.76
34.18,-5.16,0,12.05,30.64
34.22,-5.16,0,12.67,30.57
34.26,-5.16,0,13.07,30.81
34.29,-5.16,0,12.96,31.11
34.33,-5.16,0,12.68,31.47
34.36,-5.16,0,12.47,31.73
34.4,-5.16,0,12.47,31.71
34.44,-5.16,0,12.69,31.66
34.47,-5.16,0,12.67,31.53
34.51,-5.16,0,12.66,31.35
34.54,-5.16,0,12.67,31.19
34.58,-5.16,0,12.78,30.99
34.61,-5.16,0,13.13,30.76
34.65,-5.16,0,14.17,30.44
34.69,-5.16,0,14.67,30.11
34.72,-5.16,0,14.35,29.85
34.76,-5.16,0,14.05,29.56
34.79,-5.16,0,13.9,29.21
34.83,-5.16,0,13.96,28.88
34.87,-5.16,0,14.35,28.71
34.9,-5.16,0,14.32,28.46
34.94,-5.16,0,13.95,28.01
34.97,-5.16,0,13.44,27.56
35.01,-5.16,0,12.87,27.22
35.05,-5.16,0,12.38,27.05
35.08,-5.16,0,12.03,26.95
35.12,-5.16,0,11.9,26.87
35.15,-5.16,0,11.94,26.73
35.19,-5.16,0,11.88,26.49
35.23,-5.16,0,11.42,26.14
35.26,-5.16,0,11.09,26
35.3,-5.16,0,11.06,26.07
35.33,-5.16,0,11.43,26.05
35.37,-5.16,0.02,11.34,25.9
35.41,-5.16,0.29,10.7,25.93
35.44,-5.16,0.18,9.09,26.16
35.48,-5.16,0,10.04,27.13
35.51,-5.16,0,11.3,28.42
35.55,-5.16,0,10.04,28.67
35.59,-5.16,0,9.93,28.31
35.62,-5.16,0.05,11,27.94
35.66,-5.16,0.2,10.06,27.52
35.69,-5.16,0.28,9.05,27.46
35.73,-5.16,0.22,8.57,27.65
35.77,-5.16,0.01,8.72,27.93
35.8,-5.16,0,8.64,28.21
35.84,-5.16,0.03,8.6,28.47
35.87,-5.16,0,8.66,28.59
35.91,-5.16,0,9.06,28.61
35.95,-5.16,0,8.61,28.57
35.98,-5.16,0,10.11,28.2
36.02,-5.16,0,11.15,28.26
36.05,-5.16,0.01,12.78,27.85
36.09,-5.16,0.02,11.41,27.28
36.13,-5.16,0.01,10.65,27.44
36.16,-5.16,0.01,10.74,28.15
36.2,-5.16,0,10.34,28.5
36.23,-5.16,0.01,10.59,28.52
36.27,-5.16,0.05,11.92,28.42
36.31,-5.16,0.04,11.05,28.13
36.34,-5.16,0.12,10.26,27.47
36.38,-5.16,0.18,11.57,26.43
36.41,-5.16,0.25,11.44,25.14
36.45,-5.16,0.07,10.45,24.24
36.49,-5.16,0.1,7.93,24.21
36.52,-5.16,0.36,7.81,24.64
36.56,-5.16,0.16,8.21,25.04
36.59,-5.16,0.03,8.67,25.25
36.63,-5.16,0.07,9.04,24.97
36.67,-5.16,0.16,9.02,24.72
36.7,-5.16,0.35,9.72,25.18
36.74,-5.16,0.3,10.01,25.78
36.77,-5.16,0.17,9.93,25.86
36.81,-5.16,0.13,9.57,25.67
36.85,-5.16,0.16,9.36,25.08
36.88,-5.16,0.05,9.33,24.54
36.92,-5.16,0.02,9.93,25.03
36.95,-5.16,0.02,10.36,25.61
36.99,-5.16,0.02,10.11,25.9
37.03,-5.16,0.01,9.99,26.1
37.06,-5.16,0.04,10.52,26.67
37.1,-5.16,0.03,10.17,27
37.13,-5.16,0,10,26.42
37.17,-5.16,0.01,9.83,25.8
37.21,-5.16,0.03,9.89,26.39
37.24,-5.16,0.04,9.86,26.9
37.28,-5.16,0.03,9.4,26.4
37.31,-5.16,0.07,9.4,26
37.35,-5.16,0.14,9.51,26.06
37.39,-5.16,0.3,9.7,25.98
37.42,-5.16,0.38,9.76,25.86
37.46,-5.16,0.79,9.59,25.77
37.49,-5.16,0.75,9.72,25.44
37.53,-5.16,0.63,10.02,25.13
37.57,-5.16,0.64,10.82,25.16
37.6,-5.16,1.26,10.46,24.9
37.64,-5.16,1.22,9.81,24.79
37.67,-5.16,0.67,9.52,24.68
37.71,-5.16,0.29,9.29,25.01
37.75,-5.16,0.54,9.64,25.14
37.78,-5.16,1.53,10.22,25.22
37.82,-5.16,2.13,10.91,24.98
37.85,-5.16,1.72,10.72,24.96
37.89,-5.16,1.51,10.65,25.04
37.92,-5.16,1.7,10.55,25.16
37.96,-5.16,1.68,10.22,25.11
38,-5.16,2.17,10.85,25.36
38.03,-5.16,3.06,11.1,25.6
38.07,-5.16,2.6,11.34,25.73
38.1,-5.16,2.21,11.53,25.71
38.14,-5.16,2.84,11.81,25.85
38.18,-5.16,2.83,12.22,26.16
38.21,-5.16,2.82,12.51,26.49
38.25,-5.16,2.7,12.25,26.81
38.28,-5.16,2.44,12.15,27.01
38.32,-5.16,2.32,12.15,27.06
38.36,-5.16,2.88,12.14,27.11
38.39,-5.16,2.79,12.48,27.09
38.43,-5.16,2.01,13.43,27.3
38.46,-5.16,0.9,13.47,27.79
38.5,-5.16,0.74,13.05,28.06
38.54,-5.16,0.32,12.99,28.16
38.57,-5.16,0.24,13.25,28.3
38.61,-5.16,1.76,14.16,28.13
38.64,-5.16,3.92,14.01,27.71
38.68,-5.16,3.75,15.59,27.72
38.72,-5.16,2.81,15.62,27.67
38.75,-5.16,1.56,15.84,27.77
38.79,-5.16,0.4,16.07,27.99
38.82,-5.16,0.37,17.08,28.02
38.86,-5.16,0.35,17.4,28.08
38.9,-5.16,0.49,17.43,28.23
38.93,-5.16,1.08,17.18,28.52
38.97,-5.16,1.47,17.04,28.07
39,-5.16,3.41,14.23,25.44
39.04,-5.16,3.13,12.52,23.15
39.08,-5.16,2.16,14.15,24.99
39.11,-5.16,2.87,17.16,28.12
39.15,-5.16,3.96,16.99,28.53
39.18,-5.16,3.36,16.36,28.07
39.22,-5.16,2.98,16.99,28.48
39.26,-5.16,2.46,17.53,28.6
39.29,-5.16,0.64,17.97,28.7
39.33,-5.16,0.6,18.36,29.03
39.36,-5.16,1.19,18.3,29.14
39.4,-5.16,0.89,17.89,28.61
39.44,-5.16,0.47,17.86,28.03
39.47,-5.16,0.58,18.21,27.9
39.51,-5.16,0.66,18.31,27.17
39.54,-5.16,0.8,20.79,25.44
39.58,-5.16,0.53,21.41,25.47
39.62,-5.16,0.88,21.37,25.45
39.65,-5.16,1.02,22.18,25.46
39.69,-5.16,0.71,22.28,25.46
39.72,-5.16,0.4,22.34,25.46
39.76,-5.16,0.44,22.56,25.48
39.8,-5.16,0.52,22.86,25.53
39.83,-5.16,0.69,23.21,25.64
39.87,-5.16,0.31,23.55,25.78
39.9,-5.16,0.34,23.83,25.86
39.94,-5.16,0.25,23.99,25.86
39.98,-5.16,0.21,24.06,25.84
40.01,-5.16,0.17,24.08,26.04
40.05,-5.16,0.22,24.06,26.34
40.08,-5.16,0.32,23.84,26.54
40.12,-5.16,0.16,23.29,26.82
40.16,-5.16,0.13,19.21,28.26
40.19,-5.16,0.12,19.27,27.83
40.23,-5.16,0.17,20.09,27.61
40.26,-5.16,0.11,21.1,27.12
40.3,-5.16,0.18,24.28,25.47
40.34,-5.16,0.19,24.39,25.56
40.37,-5.16,0.16,24.49,25.55
40.41,-5.16,0.02,24.59,25.58
40.44,-5.16,0.04,24.59,25.58
40.48,-5.16,0.1,24.6,25.58
40.52,-5.16,0.03,24.61,25.59
40.55,-5.16,0.03,24.64,25.6
40.59,-5.16,0.01,24.66,25.6
40.62,-5.16,0,24.66,25.6
40.66,-5.16,0.04,24.67,25.6
40.7,-5.16,0.01,24.67,25.6
40.73,-5.16,0.01,24.67,25.62
40.77,-5.16,0.01,24.67,25.63
40.8,-5.16,0,24.67,25.63
40.84,-5.16,0,24.67,25.64
40.88,-5.16,0,24.67,25.66
40.91,-5.16,0,24.68,25.68
40.95,-5.16,0,24.69,25.69
40.98,-5.16,0.01,24.69,25.71
41.02,-5.16,0,24.7,25.71
41.06,-5.16,0,24.71,25.69
41.09,-5.16,0,24.72,25.65
41.13,-5.16,0,24.73,25.61
41.16,-5.16,0,24.74,25.63
41.2,-5.16,0,24.75,25.64
41.24,-5.16,0,24.76,25.65
41.27,-5.16,0,24.77,25.65
41.31,-5.16,0,24.79,25.66
41.34,-5.16,0,24.81,25.66
41.38,-5.16,0,24.82,25.66
41.41,-5.16,0.01,24.84,25.65
41.45,-5.16,0.06,24.86,25.65
41.49,-5.16,0.07,24.87,25.64
41.52,-5.16,0.15,24.89,25.63
41.56,-5.16,0.06,24.9,25.62
41.59,-5.16,0.06,24.91,25.61
41.63,-5.16,0.08,24.92,25.6
41.67,-5.16,0.06,24.92,25.59
41.7,-5.16,0.07,24.93,25.59
41.74,-5.16,0.14,24.94,25.6
41.77,-5.16,0.13,24.95,25.62
41.81,-5.16,0.09,24.96,25.63
41.85,-5.16,0.06,24.96,25.63
41.88,-5.16,0.5,24.96,25.63
41.92,-5.16,0.18,24.97,25.62
41.95,-5.16,0.03,24.98,25.61
41.99,-5.16,0,24.98,25.6
42.03,-5.16,0,24.98,25.58
42.06,-5.16,0,24.96,25.56
42.1,-5.16,0,24.95,25.55
42.13,-5.16,0,24.95,25.53
42.17,-5.16,0,24.94,25.52
42.21,-5.16,0,24.93,25.5
42.24,-5.16,0,24.92,25.5
42.28,-5.16,0,24.92,25.5
42.31,-5.16,0,24.91,25.5
42.35,-5.16,0,24.9,25.49
42.39,-5.16,0,24.85,25.48
42.42,-5.16,0,24.8,25.47
42.46,-5.16,0,24.75,25.45
42.49,-5.16,0,24.71,25.42
42.53,-5.16,0,24.68,25.39
42.57,-5.16,0,24.64,25.36
42.6,-5.16,0,24.61,25.34
42.64,-5.16,0,24.59,25.33
42.67,-5.16,0,24.57,25.31
42.71,-5.16,0,24.56,25.3
42.75,-5.16,0,24.56,25.29
42.78,-5.16,0,24.57,25.27
42.82,-5.16,0,24.57,25.26
42.85,-5.16,0,24.58,25.24
42.89,-5.16,0,24.6,25.23
42.93,-5.16,0,24.61,25.21
42.96,-5.16,0,24.62,25.19
43,-5.16,0,24.63,25.18
43.03,-5.16,0,24.65,25.16
43.07,-5.16,0,24.66,25.15
43.11,-5.16,0,24.67,25.16
32.67,-5.12,0,24.68,25.16
32.71,-5.12,0,24.68,25.17
32.74,-5.12,0,24.67,25.18
32.78,-5.12,0,24.66,25.19
32.82,-5.12,0,24.65,25.21
32.85,-5.12,0,24.64,25.24
32.89,-5.12,0,24.64,25.27
32.92,-5.12,0,24.63,25.3
32.96,-5.12,0,24.55,25.32
33,-5.12,0,24.52,25.31
33.03,-5.12,0,24.5,25.29
33.07,-5.12,0,24.48,25.25
33.1,-5.12,0,11.56,34.24
33.14,-5.12,0,11.41,32.81
33.18,-5.12,0,11.48,31.85
33.21,-5.12,0,11.06,31.33
33.25,-5.12,0,10.51,31.05
33.28,-5.12,0,10.92,31.06
33.32,-5.12,0,11.42,30.88
33.36,-5.12,0,11.67,30.8
33.39,-5.12,0,11.2,30.73
33.43,-5.12,0,11.02,30.74
33.46,-5.12,0,11.18,30.8
33.5,-5.12,0,11.77,30.63
33.54,-5.12,0,13.43,30.5
33.57,-5.12,0,13.84,30.4
33.61,-5.12,0,13.83,30.35
33.64,-5.12,0,13.92,30.27
33.68,-5.12,0,13.63,30.1
33.72,-5.12,0,12.54,30.09
33.75,-5.12,0,11.27,30.3
33.79,-5.12,0,11.13,30.6
33.82,-5.12,0,11.34,30.77
33.86,-5.12,0,11.82,30.61
33.9,-5.12,0,12.78,30.35
33.93,-5.12,0,12.28,30.12
33.97,-5.12,0,11.46,30.23
34,-5.12,0,11.46,30.51
34.04,-5.12,0,11.7,30.79
34.08,-5.12,0,11.95,31.15
34.11,-5.12,0,12.16,30.94
34.15,-5.12,0,11.73,30.88
34.18,-5.12,0,11.96,30.7
34.22,-5.12,0,12.72,30.77
34.26,-5.12,0,12.95,31.05
34.29,-5.12,0,12.84,31.35
34.33,-5.12,0,12.55,31.53
34.36,-5.12,0,12.33,31.56
34.4,-5.12,0,12.49,31.67
34.44,-5.12,0,12.76,31.69
34.47,-5.12,0,12.72,31.54
34.51,-5.12,0,12.66,31.36
34.54,-5.12,0,12.81,31.16
34.58,-5.12,0,12.85,30.96
34.61,-5.12,0,12.81,30.79
34.65,-5.12,0,12.88,30.6
34.69,-5.12,0,13.48,30.33
34.72,-5.12,0,14.13,29.96
34.76,-5.12,0,13.96,29.58
34.79,-5.12,0,13.8,29.24
34.83,-5.12,0,13.5,29.05
34.87,-5.12,0,13.86,28.98
34.9,-5.12,0,15.06,28.67
34.94,-5.12,0,14.65,28.08
34.97,-5.12,0,13.94,27.45
35.01,-5.12,0,13.17,26.98
35.05,-5.12,0,12.51,26.69
35.08,-5.12,0,11.99,26.58
35.12,-5.12,0,11.8,26.57
35.15,-5.12,0,12.01,26.53
35.19,-5.12,0,12.14,26.29
35.23,-5.12,0,11.73,26.05
35.26,-5.12,0,11.27,25.83
35.3,-5.12,0,11.26,25.84
35.33,-5.12,0.01,11.53,25.7
35.37,-5.12,0.02,11.12,25.25
35.41,-5.12,0.23,9.38,25.18
35.44,-5.12,0.15,9.19,26.03
35.48,-5.12,0,10.94,27.42
35.51,-5.12,0,11.03,28.25
35.55,-5.12,0,9.77,28.11
35.59,-5.12,0,10.88,27.76
35.62,-5.12,0,11.07,27.58
35.66,-5.12,0.13,9.8,27.29
35.69,-5.12,0.3,8.65,27.34
35.73,-5.12,0.22,8.89,27.64
35.77,-5.12,0,9.19,27.98
35.8,-5.12,0,8.96,28.23
35.84,-5.12,0.07,8.79,28.42
35.87,-5.12,0.1,8.72,28.53
35.91,-5.12,0.04,8.69,28.48
35.95,-5.12,0.02,9.08,28.3
35.98,-5.12,0,10.07,28.03
36.02,-5.12,0,12.92,27.46
36.05,-5.12,0.03,12.25,26.66
36.09,-5.12,0.27,9.85,26.38
36.13,-5.12,0.16,10.38,27.15
36.16,-5.12,0.09,10.77,27.96
36.2,-5.12,0,10.42,28.03
36.23,-5.12,0.16,10.72,27.92
36.27,-5.12,0.93,11.69,27.93
36.31,-5.12,0.44,11.09,27.92
36.34,-5.12,0.5,10.46,27.71
36.38,-5.12,0.42,10.02,27.02
36.41,-5.12,0.25,11.27,25.88
36.45,-5.12,0.34,10.79,24.72
36.49,-5.12,0.76,9.2,24.26
36.52,-5.12,0.62,7.97,24.52
36.56,-5.12,0.25,8.36,24.61
36.59,-5.12,0.1,8.64,24.63
36.63,-5.12,0.13,8.89,24.33
36.67,-5.12,0.21,9.1,24.42
36.7,-5.12,0.32,9.53,24.97
36.74,-5.12,0.2,9.75,25.1
36.77,-5.12,0.07,9.5,24.94
36.81,-5.12,0.01,9.32,24.99
36.85,-5.12,0.11,9.1,24.81
36.88,-5.12,0.02,9.22,24.95
36.92,-5.12,0.02,9.66,25.46
36.95,-5.12,0.06,10.15,25.79
36.99,-5.12,0.03,10.37,25.85
37.03,-5.12,0.04,9.98,25.98
37.06,-5.12,0.05,10.02,26.51
37.1,-5.12,0.1,10.12,26.99
37.13,-5.12,0.15,10.12,26.81
37.17,-5.12,0.1,10.03,26.4
37.21,-5.12,0.14,9.73,26.63
37.24,-5.12,0.09,9.71,26.93
37.28,-5.12,0.21,9.5,26.3
37.31,-5.12,0.45,9.25,25.77
37.35,-5.12,0.48,9.43,25.83
37.39,-5.12,0.66,9.8,26.14
37.42,-5.12,0.89,9.78,26.15
37.46,-5.12,0.74,9.72,25.9
37.49,-5.12,0.59,9.91,25.54
37.53,-5.12,0.84,10.17,25.27
37.57,-5.12,1.26,10.48,25.1
37.6,-5.12,1.34,10.09,25.23
37.64,-5.12,0.82,9.72,24.97
37.67,-5.12,0.51,9.56,24.89
37.71,-5.12,0.53,9.33,25.21
37.75,-5.12,1.71,9.69,25.57
37.78,-5.12,2.07,9.74,25.54
37.82,-5.12,1.66,10.06,25.27
37.85,-5.12,1.39,10.74,25.15
37.89,-5.12,1.87,10.83,25.07
37.92,-5.12,2.01,10.57,25.01
37.96,-5.12,2.09,10.51,25.17
38,-5.12,2.37,10.79,25.54
38.03,-5.12,2.48,11.12,25.93
38.07,-5.12,2.47,11.46,26.04
38.1,-5.12,2.88,11.91,25.98
38.14,-5.12,2.82,12.34,26.17
38.18,-5.12,3.03,12.79,26.57
38.21,-5.12,2.86,13.12,27
38.25,-5.12,2.6,13.05,27.25
38.28,-5.12,2.89,12.64,27.2
38.32,-5.12,2.88,12.27,26.91
38.36,-5.12,2.78,12.31,27.04
38.39,-5.12,1.39,12.92,27.34
38.43,-5.12,0.64,13.53,27.46
38.46,-5.12,0.34,13.4,27.78
38.5,-5.12,0.65,13.16,27.97
38.54,-5.12,0.11,14.32,28.04
38.57,-5.12,0.22,14.25,28.1
38.61,-5.12,1.7,14.15,27.91
38.64,-5.12,3.13,14.41,27.78
38.68,-5.12,3.15,15.41,27.66
38.72,-5.12,1.93,15.91,27.66
38.75,-5.12,2.13,14.66,27.63
38.79,-5.12,0.51,15.25,27.54
38.82,-5.12,0.41,15.58,26.99
38.86,-5.12,0.71,15.45,26.34
38.9,-5.12,0.69,15.95,27.09
38.93,-5.12,2.12,16.51,28.29
38.97,-5.12,4.17,15.53,27.6
39,-5.12,5.13,12.92,24
39.04,-5.12,2.98,11.95,21.52
39.08,-5.12,2.48,13.49,23.47
39.11,-5.12,4.08,16.6,27.43
39.15,-5.12,5.32,16.16,27.66
39.18,-5.12,5.75,14.62,25.95
39.22,-5.12,4.38,16.92,27.46
39.26,-5.12,3.35,18.33,29.06
39.29,-5.12,1.05,18.37,28.96
39.33,-5.12,1.07,18.29,29.22
39.36,-5.12,1.84,18.2,29.28
39.4,-5.12,1.42,18.12,28.73
39.44,-5.12,0.86,18.13,28.13
39.47,-5.12,1.16,18.61,28.01
39.51,-5.12,1.43,18.44,27.49
39.54,-5.12,0.87,18.97,26.54
39.58,-5.12,1.06,21.26,25.45
39.62,-5.12,1.51,21.7,25.47
39.65,-5.12,1.67,22.07,25.47
39.69,-5.12,0.57,22.26,25.48
39.72,-5.12,0.55,22.34,25.5
39.76,-5.12,0.87,22.55,25.53
39.8,-5.12,1.1,22.85,25.58
39.83,-5.12,0.6,23.21,25.68
39.87,-5.12,0.43,23.55,25.84
39.9,-5.12,0.63,23.83,25.92
39.94,-5.12,0.6,23.99,25.9
39.98,-5.12,0.32,24.06,25.88
